#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : eqinox_ibrahim
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5716
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1455704
MEMORY_USAGE : 18.28 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:03:57
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:03:12
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:03:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:54:52;0;29.06;2;43;4.3;0;0;4;0.4;241.08;0.02;227;173;0.0041;0.0137;0.0145;0.0247;0.0382;0.0522;0.0537;0.0297;160.44;0.11;0
21/09/2025 11:55:02;0;29.12;2;11;1.1;0;0;2;0.2;236.27;0.02;227;173;0.0040;0.0134;0.0142;0.0243;0.0375;0.0511;0.0526;0.0292;157.14;0.10;0
21/09/2025 11:55:12;0;29.12;2;0;0;0;0;0;0;238.00;0.02;227;173;0.0040;0.0135;0.0143;0.0244;0.0377;0.0515;0.0530;0.0294;158.24;0.10;0
21/09/2025 11:55:22;0;29.19;2;26;2.6;0;0;1;0.1;236.74;0.02;227;173;0.0040;0.0134;0.0144;0.0245;0.0374;0.0511;0.0529;0.0292;158.72;0.10;0
21/09/2025 11:55:32;0;29.19;2;29;2.9;0;0;2;0.2;76.73;0.01;231;178;0.0013;0.0043;0.0046;0.0081;0.0119;0.0168;0.0179;0.0101;50.80;0.04;0
21/09/2025 11:55:42;0;29.12;2;15;1.5;0;0;0;0;202.22;0.01;231;178;0.0031;0.0108;0.0114;0.0199;0.0322;0.0442;0.0450;0.0243;128.07;0.09;0
21/09/2025 11:55:52;0;29.19;2;0;0;0;0;0;0;224.47;0.01;231;178;0.0036;0.0123;0.0131;0.0222;0.0358;0.0488;0.0495;0.0272;145.01;0.10;0
21/09/2025 11:56:02;0;29.19;2;26;2.6;0;0;3;0.3;220.97;0.02;231;178;0.0037;0.0123;0.0131;0.0221;0.0350;0.0482;0.0496;0.0272;144.40;0.10;0
21/09/2025 11:56:12;0;29.19;2;51;5.1;0;0;4;0.4;216.10;0.01;231;178;0.0033;0.0118;0.0124;0.0216;0.0342;0.0472;0.0483;0.0259;139.00;0.09;0
21/09/2025 11:56:22;0;29.19;2;0;0;0;0;0;0;209.77;0.01;231;178;0.0032;0.0113;0.0119;0.0207;0.0333;0.0460;0.0470;0.0254;133.26;0.09;0
21/09/2025 11:56:32;0;29.19;2;10;1;0;0;1;0.1;216.08;0.02;233;177;0.0038;0.0121;0.0130;0.0217;0.0345;0.0472;0.0483;0.0272;141.36;0.10;0
21/09/2025 11:56:42;0;29.19;2;26;2.6;0;0;2;0.2;223.60;0.02;233;177;0.0037;0.0124;0.0132;0.0222;0.0357;0.0489;0.0499;0.0276;144.50;0.10;0
21/09/2025 11:56:52;0;29.12;2;17;1.7;0;0;1;0.1;228.65;0.02;233;177;0.0040;0.0127;0.0136;0.0229;0.0365;0.0500;0.0510;0.0287;148.48;0.10;0
21/09/2025 11:57:02;0;29.12;2;54;5.4;0;0;3;0.3;229.14;0.02;233;177;0.0038;0.0125;0.0133;0.0225;0.0366;0.0500;0.0507;0.0279;147.25;0.10;0
21/09/2025 11:57:12;0;29.12;2;359;35.9;10;1;27;2.7;255.64;0.02;233;177;0.0041;0.0138;0.0147;0.0248;0.0409;0.0561;0.0568;0.0315;162.29;0.11;0
21/09/2025 11:57:22;0;29.12;2;8;0.8;0;0;1;0.1;187.38;0.01;233;177;0.0029;0.0099;0.0106;0.0184;0.0297;0.0412;0.0422;0.0228;118.13;0.08;0
21/09/2025 11:57:32;0;29.12;2;0;0;0;0;0;0;202.30;0.01;234;180;0.0031;0.0109;0.0114;0.0198;0.0321;0.0443;0.0454;0.0244;128.10;0.09;0
21/09/2025 11:57:42;0;29.19;2;13;1.3;0;0;2;0.2;190.85;0.01;234;180;0.0029;0.0102;0.0108;0.0188;0.0303;0.0418;0.0429;0.0231;120.91;0.08;0
21/09/2025 11:57:52;0;29.19;2;15;1.5;0;0;1;0.1;222.16;0.02;234;180;0.0037;0.0123;0.0132;0.0222;0.0353;0.0484;0.0493;0.0273;144.92;0.10;0
21/09/2025 11:58:02;0;29.19;2;0;0;0;0;0;0;222.53;0.02;234;180;0.0038;0.0122;0.0130;0.0218;0.0357;0.0489;0.0495;0.0279;142.05;0.10;0
21/09/2025 11:58:12;0;29.19;2;13;1.3;0;0;2;0.2;224.61;0.02;234;180;0.0039;0.0124;0.0133;0.0222;0.0361;0.0493;0.0499;0.0286;144.50;0.10;0
21/09/2025 11:58:22;0;29.19;2;4;0.4;0;0;0;0;163.15;0.01;234;180;0.0025;0.0087;0.0093;0.0160;0.0259;0.0359;0.0367;0.0200;103.18;0.07;0
21/09/2025 11:58:32;0;29.19;2;46;4.6;0;0;4;0.4;129.35;0.01;233;180;0.0020;0.0069;0.0075;0.0131;0.0202;0.0285;0.0300;0.0163;83.47;0.06;0
21/09/2025 11:58:42;0;29.19;2;0;0;0;0;0;0;209.63;0.02;233;180;0.0038;0.0119;0.0126;0.0210;0.0336;0.0458;0.0465;0.0266;137.20;0.09;0
21/09/2025 11:58:52;0;29.19;2;0;0;0;0;0;0;217.37;0.02;233;180;0.0038;0.0123;0.0132;0.0222;0.0345;0.0473;0.0486;0.0273;143.95;0.10;0
21/09/2025 11:59:02;0;29.19;2;0;0;0;0;0;0;213.79;0.02;233;180;0.0037;0.0121;0.0129;0.0218;0.0339;0.0464;0.0476;0.0265;142.15;0.09;0
21/09/2025 11:59:12;0;29.19;2;0;0;0;0;0;0;209.18;0.01;233;180;0.0033;0.0115;0.0121;0.0211;0.0331;0.0456;0.0469;0.0254;135.82;0.09;0
21/09/2025 11:59:22;0;29.19;2;52;5.2;0;0;3;0.3;214.05;0.01;233;180;0.0033;0.0118;0.0124;0.0216;0.0338;0.0465;0.0479;0.0257;139.20;0.09;0
21/09/2025 11:59:32;0;29.19;2;11;1.1;0;0;0;0;206.72;0.02;233;177;0.0035;0.0114;0.0122;0.0207;0.0329;0.0451;0.0459;0.0256;134.53;0.09;0
21/09/2025 11:59:42;0;29.19;2;50;5;0;0;4;0.4;224.99;0.02;233;177;0.0038;0.0126;0.0134;0.0224;0.0358;0.0491;0.0502;0.0279;147.16;0.10;0
21/09/2025 11:59:52;0;29.19;2;616;61.6;17;1.7;41;4.1;212.54;0.02;233;177;0.0035;0.0117;0.0124;0.0211;0.0339;0.0465;0.0473;0.0261;136.91;0.09;0
21/09/2025 12:00:02;0;29.12;2;85;8.5;1;0.1;7;0.7;232.60;0.01;233;177;0.0036;0.0125;0.0132;0.0227;0.0371;0.0509;0.0514;0.0278;147.78;0.10;0
21/09/2025 12:00:12;0;29.12;2;19;1.9;0;0;1;0.1;242.61;0.02;233;177;0.0040;0.0134;0.0143;0.0242;0.0387;0.0528;0.0535;0.0297;157.87;0.10;0
21/09/2025 12:00:22;0;29.12;2;9;0.9;0;0;0;0;239.32;0.02;233;177;0.0039;0.0130;0.0139;0.0235;0.0383;0.0522;0.0527;0.0291;153.66;0.10;0
21/09/2025 12:00:32;0;29.19;2;7;0.7;0;0;1;0.1;231.90;0.01;229;175;0.0036;0.0124;0.0131;0.0226;0.0370;0.0508;0.0513;0.0278;146.16;0.10;0
21/09/2025 12:00:42;0;29.19;2;6;0.6;0;0;0;0;232.04;0.01;229;175;0.0036;0.0124;0.0131;0.0226;0.0370;0.0509;0.0514;0.0278;146.39;0.10;0
21/09/2025 12:00:52;0;29.19;2;0;0;0;0;0;0;232.77;0.01;229;175;0.0036;0.0124;0.0132;0.0227;0.0371;0.0510;0.0516;0.0279;147.24;0.10;0
21/09/2025 12:01:02;0;29.19;2;0;0;0;0;0;0;234.30;0.01;229;175;0.0038;0.0128;0.0136;0.0232;0.0373;0.0511;0.0514;0.0281;151.35;0.10;0
21/09/2025 12:01:12;0;29.19;2;0;0;0;0;0;0;234.54;0.02;229;175;0.0038;0.0128;0.0136;0.0231;0.0375;0.0513;0.0519;0.0287;150.07;0.10;0
21/09/2025 12:01:22;0;29.19;2;0;0;0;0;0;0;230.75;0.01;229;175;0.0036;0.0123;0.0130;0.0224;0.0369;0.0507;0.0510;0.0277;145.07;0.10;0
21/09/2025 12:01:32;0;29.19;2;63;6.3;0;0;5;0.5;226.33;0.01;232;177;0.0034;0.0118;0.0125;0.0215;0.0364;0.0500;0.0501;0.0274;138.59;0.09;0
21/09/2025 12:01:42;0;29.19;2;0;0;0;0;0;0;228.09;0.01;232;177;0.0035;0.0121;0.0128;0.0222;0.0364;0.0501;0.0507;0.0274;143.18;0.10;0
21/09/2025 12:01:52;0;29.19;2;13;1.3;0;0;1;0.1;231.39;0.01;232;177;0.0035;0.0124;0.0131;0.0227;0.0369;0.0506;0.0512;0.0277;146.53;0.10;0
21/09/2025 12:02:02;0;29.19;2;0;0;0;0;0;0;222.48;0.01;232;177;0.0034;0.0119;0.0125;0.0217;0.0355;0.0488;0.0493;0.0267;140.21;0.09;0
21/09/2025 12:02:12;0;29.19;2;0;0;0;0;0;0;223.33;0.01;232;177;0.0033;0.0119;0.0125;0.0217;0.0357;0.0491;0.0495;0.0268;140.04;0.09;0
21/09/2025 12:02:22;0;29.19;2;21;2.1;0;0;1;0.1;233.15;0.01;232;177;0.0036;0.0125;0.0132;0.0229;0.0371;0.0511;0.0517;0.0279;147.80;0.10;0
21/09/2025 12:02:32;0;29.19;2;0;0;0;0;0;0;221.38;0.01;226;172;0.0034;0.0119;0.0125;0.0216;0.0353;0.0486;0.0491;0.0266;139.50;0.09;0
21/09/2025 12:02:42;0;29.19;2;12;1.2;0;0;1;0.1;221.28;0.01;226;172;0.0033;0.0118;0.0123;0.0214;0.0354;0.0486;0.0489;0.0265;138.07;0.09;0
21/09/2025 12:02:52;0;29.19;2;0;0;0;0;0;0;217.97;0.01;226;172;0.0036;0.0119;0.0127;0.0216;0.0348;0.0476;0.0479;0.0264;140.84;0.09;0
21/09/2025 12:03:02;0;29.19;2;7;0.7;0;0;1;0.1;221.59;0.02;226;172;0.0036;0.0121;0.0129;0.0217;0.0355;0.0484;0.0489;0.0272;141.93;0.10;0
21/09/2025 12:03:12;0;29.19;2;97;9.7;0;0;8;0.8;237.14;0.01;226;172;0.0037;0.0127;0.0134;0.0229;0.0378;0.0523;0.0532;0.0294;148.81;0.10;0
21/09/2025 12:03:22;0;29.19;2;239;23.9;9;0.9;13;1.3;215.26;0.01;226;172;0.0033;0.0117;0.0123;0.0211;0.0344;0.0471;0.0474;0.0259;137.07;0.09;0
21/09/2025 12:03:32;0;29.19;2;40;4;0;0;2;0.2;222.09;0.01;231;178;0.0036;0.0122;0.0128;0.0219;0.0354;0.0486;0.0493;0.0271;142.48;0.10;0
21/09/2025 12:03:42;0;29.12;2;27;2.7;0;0;2;0.2;221.77;0.02;231;178;0.0038;0.0123;0.0131;0.0222;0.0354;0.0482;0.0488;0.0272;144.31;0.10;0
21/09/2025 12:03:52;0;29.12;2;67;6.7;0;0;6;0.6;226.62;0.02;231;178;0.0038;0.0125;0.0134;0.0225;0.0362;0.0494;0.0500;0.0279;147.18;0.10;0
21/09/2025 12:04:02;0;29.12;2;0;0;0;0;0;0;195.73;0.02;231;178;0.0035;0.0112;0.0119;0.0197;0.0315;0.0426;0.0429;0.0247;128.99;0.09;0
21/09/2025 12:04:12;0;29.12;2;4;0.4;0;0;0;0;207.44;0.01;231;178;0.0032;0.0114;0.0119;0.0205;0.0331;0.0452;0.0456;0.0249;133.29;0.09;0
21/09/2025 12:04:22;0;29.12;2;32;3.2;0;0;1;0.1;211.34;0.02;231;178;0.0037;0.0121;0.0128;0.0215;0.0337;0.0458;0.0464;0.0262;140.50;0.09;0
21/09/2025 12:04:32;0;29.12;2;11;1.1;0;0;1;0.1;213.95;0.02;233;180;0.0038;0.0122;0.0131;0.0217;0.0341;0.0464;0.0470;0.0266;142.57;0.09;0
21/09/2025 12:04:42;0;29.12;2;215;21.5;5;0.5;19;1.9;198.13;0.01;233;180;0.0034;0.0114;0.0120;0.0203;0.0314;0.0429;0.0433;0.0238;133.42;0.09;0
21/09/2025 12:04:52;0;29.12;2;78;7.8;0;0;6;0.6;189.02;0.02;233;180;0.0034;0.0109;0.0116;0.0191;0.0302;0.0412;0.0422;0.0242;125.30;0.09;0
21/09/2025 12:05:02;0;29.12;2;43;4.3;0;0;3;0.3;205.92;0.02;233;180;0.0037;0.0117;0.0125;0.0209;0.0329;0.0447;0.0453;0.0257;136.55;0.09;0
21/09/2025 12:05:12;0;29.12;2;69;6.9;0;0;5;0.5;217.09;0.02;233;180;0.0037;0.0119;0.0127;0.0212;0.0350;0.0475;0.0479;0.0273;138.13;0.10;0
21/09/2025 12:05:22;0;29.12;2;21;2.1;0;0;3;0.3;204.19;0.02;233;180;0.0037;0.0119;0.0125;0.0209;0.0326;0.0442;0.0450;0.0256;136.95;0.09;0
21/09/2025 12:05:32;0;29.19;2;0;0;0;0;0;0;200.80;0.02;233;177;0.0035;0.0115;0.0123;0.0205;0.0320;0.0434;0.0442;0.0248;134.67;0.09;0
21/09/2025 12:05:42;0;29.19;2;15;1.5;0;0;2;0.2;213.93;0.02;233;177;0.0038;0.0121;0.0130;0.0217;0.0342;0.0464;0.0472;0.0268;141.43;0.10;0
21/09/2025 12:05:52;0;29.19;2;123;12.3;0;0;11;1.1;211.86;0.01;233;177;0.0033;0.0117;0.0122;0.0212;0.0337;0.0461;0.0468;0.0254;137.14;0.09;0
21/09/2025 12:06:02;0;29.25;2;12;1.2;0;0;1;0.1;207.24;0.01;233;177;0.0033;0.0114;0.0120;0.0205;0.0331;0.0452;0.0455;0.0249;133.67;0.09;0
21/09/2025 12:06:12;0;29.25;2;68;6.8;0;0;4;0.4;201.13;0.01;233;177;0.0031;0.0110;0.0116;0.0199;0.0321;0.0438;0.0441;0.0240;129.36;0.09;0
21/09/2025 12:06:22;0;29.19;2;64;6.4;0;0;5;0.5;232.56;0.01;233;177;0.0038;0.0130;0.0138;0.0233;0.0370;0.0504;0.0509;0.0279;153.22;0.10;0
21/09/2025 12:06:32;0;29.19;2;22;2.2;0;0;0;0;205.05;0.02;234;180;0.0035;0.0117;0.0124;0.0208;0.0327;0.0444;0.0452;0.0254;136.05;0.09;0
21/09/2025 12:06:42;0;29.12;2;45;4.5;0;0;6;0.6;232.78;0.02;234;180;0.0040;0.0132;0.0139;0.0234;0.0373;0.0507;0.0512;0.0291;152.66;0.10;0
21/09/2025 12:06:52;0;29.12;2;28;2.8;0;0;0;0;215.13;0.02;234;180;0.0038;0.0120;0.0129;0.0216;0.0345;0.0469;0.0476;0.0272;140.24;0.10;0
21/09/2025 12:07:02;0;29.12;2;37;3.7;0;0;4;0.4;208.02;0.02;234;180;0.0037;0.0117;0.0125;0.0210;0.0333;0.0453;0.0461;0.0262;136.52;0.09;0
21/09/2025 12:07:12;0;29.12;2;0;0;0;0;0;0;209.01;0.02;234;180;0.0037;0.0119;0.0126;0.0212;0.0334;0.0455;0.0464;0.0264;137.61;0.09;0
21/09/2025 12:07:22;0;29.12;2;56;5.6;0;0;5;0.5;226.04;0.02;234;180;0.0040;0.0129;0.0138;0.0230;0.0361;0.0491;0.0500;0.0285;149.93;0.10;0
21/09/2025 12:07:32;0;29.12;2;150;15;0;0;13;1.3;227.23;0.02;230;177;0.0039;0.0127;0.0136;0.0227;0.0364;0.0496;0.0502;0.0285;147.98;0.10;0
21/09/2025 12:07:42;0;29.12;2;77;7.7;0;0;2;0.2;225.75;0.02;230;177;0.0038;0.0125;0.0134;0.0225;0.0361;0.0492;0.0498;0.0280;146.66;0.10;0
21/09/2025 12:07:52;0;29.19;2;121;12.1;0;0;9;0.9;229.43;0.02;230;177;0.0039;0.0128;0.0137;0.0230;0.0366;0.0500;0.0507;0.0284;149.83;0.10;0
21/09/2025 12:08:02;0;29.12;2;68;6.8;0;0;4;0.4;181.61;0.02;230;177;0.0033;0.0102;0.0107;0.0181;0.0292;0.0400;0.0408;0.0236;116.60;0.08;0
21/09/2025 12:08:12;0;29.12;2;52;5.2;0;0;5;0.5;224.84;0.02;230;177;0.0038;0.0124;0.0132;0.0223;0.0360;0.0491;0.0495;0.0278;145.56;0.10;0
21/09/2025 12:08:22;0;29.12;2;94;9.4;0;0;9;0.9;179.07;0.01;230;177;0.0029;0.0098;0.0102;0.0175;0.0287;0.0394;0.0401;0.0223;112.90;0.08;0
21/09/2025 12:08:32;0;29.12;2;0;0;0;0;0;0;215.53;0.01;233;178;0.0033;0.0117;0.0124;0.0214;0.0343;0.0470;0.0477;0.0259;138.21;0.09;0
21/09/2025 12:08:42;0;29.12;2;48;4.8;0;0;1;0.1;233.51;0.02;233;178;0.0040;0.0129;0.0139;0.0233;0.0374;0.0508;0.0516;0.0291;151.86;0.10;0
21/09/2025 12:08:52;0;29.19;2;69;6.9;0;0;5;0.5;237.56;0.02;233;178;0.0041;0.0131;0.0140;0.0237;0.0381;0.0518;0.0525;0.0296;153.63;0.10;0
21/09/2025 12:09:02;0;29.19;2;44;4.4;0;0;2;0.2;230.73;0.02;233;178;0.0040;0.0129;0.0138;0.0231;0.0369;0.0503;0.0509;0.0288;150.39;0.10;0
21/09/2025 12:09:12;0;29.19;2;305;30.5;2;0.2;28;2.8;233.37;0.02;233;178;0.0040;0.0129;0.0138;0.0229;0.0375;0.0512;0.0516;0.0292;149.71;0.10;0
21/09/2025 12:09:22;0;29.19;2;194;19.4;0;0;16;1.6;226.91;0.02;233;178;0.0038;0.0125;0.0134;0.0226;0.0363;0.0495;0.0504;0.0283;146.71;0.10;0
21/09/2025 12:09:32;0;29.19;2;63;6.3;0;0;6;0.6;173.67;0.02;227;175;0.0031;0.0097;0.0103;0.0173;0.0279;0.0383;0.0389;0.0226;111.31;0.08;0
21/09/2025 12:09:42;0;29.19;2;51;5.1;0;0;4;0.4;243.04;0.02;227;175;0.0041;0.0133;0.0141;0.0238;0.0391;0.0533;0.0535;0.0302;154.64;0.11;0
21/09/2025 12:09:52;0;29.19;2;38;3.8;0;0;1;0.1;238.76;0.02;227;175;0.0039;0.0129;0.0137;0.0233;0.0383;0.0523;0.0526;0.0292;151.27;0.10;0
21/09/2025 12:10:02;0;29.25;2;84;8.4;0;0;6;0.6;244.80;0.02;227;175;0.0041;0.0134;0.0144;0.0241;0.0393;0.0536;0.0539;0.0305;156.77;0.11;0
21/09/2025 12:10:12;0;29.25;2;18;1.8;0;0;0;0;229.65;0.01;227;175;0.0036;0.0121;0.0128;0.0221;0.0369;0.0505;0.0507;0.0279;142.69;0.10;0
21/09/2025 12:10:22;0;29.25;2;72;7.2;0;0;4;0.4;228.43;0.01;227;175;0.0036;0.0121;0.0128;0.0220;0.0366;0.0503;0.0504;0.0276;142.55;0.10;0
21/09/2025 12:10:32;0;29.25;2;9;0.9;0;0;0;0;231.79;0.02;232;178;0.0040;0.0128;0.0137;0.0228;0.0373;0.0508;0.0512;0.0291;148.63;0.10;0
21/09/2025 12:10:42;0;29.25;2;27;2.7;0;0;2;0.2;187.96;0.01;232;178;0.0028;0.0094;0.0098;0.0172;0.0304;0.0420;0.0426;0.0233;109.24;0.08;0
21/09/2025 12:10:52;0;29.25;2;48;4.8;0;0;4;0.4;181.04;0.02;232;178;0.0032;0.0100;0.0106;0.0179;0.0291;0.0400;0.0408;0.0236;114.85;0.08;0
21/09/2025 12:11:02;0;29.25;2;184;18.4;1;0.1;15;1.5;241.92;0.02;232;178;0.0041;0.0131;0.0141;0.0237;0.0389;0.0531;0.0535;0.0302;153.78;0.11;0
21/09/2025 12:11:12;0;29.19;2;194;19.4;0;0;13;1.3;193.70;0.02;232;178;0.0035;0.0108;0.0113;0.0192;0.0312;0.0427;0.0434;0.0250;123.16;0.09;0
21/09/2025 12:11:22;0;29.25;2;74;7.4;0;0;4;0.4;241.96;0.02;232;178;0.0040;0.0132;0.0141;0.0238;0.0389;0.0530;0.0534;0.0300;154.42;0.11;0
21/09/2025 12:11:32;0;29.25;2;527;52.7;5;0.5;40;4;248.89;0.02;229;176;0.0042;0.0138;0.0147;0.0246;0.0400;0.0544;0.0546;0.0309;160.47;0.11;0
21/09/2025 12:11:42;0;29.25;2;35;3.5;0;0;1;0.1;233.18;0.02;229;176;0.0040;0.0129;0.0138;0.0231;0.0375;0.0509;0.0512;0.0290;150.71;0.10;0
21/09/2025 12:11:52;0;29.25;2;55;5.5;0;0;3;0.3;215.01;0.01;229;176;0.0032;0.0115;0.0123;0.0212;0.0342;0.0470;0.0477;0.0258;136.88;0.09;0
21/09/2025 12:12:02;0;29.25;2;4;0.4;0;0;0;0;230.66;0.02;229;176;0.0039;0.0129;0.0137;0.0231;0.0369;0.0502;0.0508;0.0286;150.29;0.10;0
21/09/2025 12:12:12;0;29.31;2;155;15.5;3;0.3;16;1.6;236.37;0.01;229;176;0.0036;0.0124;0.0130;0.0223;0.0381;0.0522;0.0524;0.0287;144.46;0.10;0
