#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : EMM_Equinox
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6011
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 288572
MEMORY_USAGE : 3.62 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 08:35:43
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 08:35:24
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 08:35:25
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 17:29:13;0;25.19;2;3085;51.4167;5;0.0833333;394;6.56667;764.62;0.17;239;174;0.0341;0.0615;0.1010;0.1134;0.1229;0.1323;0.1544;0.1852;853.86;0.54;0
21/09/2025 17:30:13;0;25.00;2;1539;25.65;24;0.4;89;1.48333;720.01;0.16;238;174;0.0325;0.0594;0.0964;0.1068;0.1155;0.1232;0.1433;0.1693;818.49;0.50;0
21/09/2025 17:31:13;0;25.06;2;126;2.1;0;0;6;0.1;795.95;0.16;236;174;0.0365;0.0674;0.1092;0.1193;0.1264;0.1334;0.1550;0.1805;935.71;0.54;0
21/09/2025 17:32:13;0;24.69;2;2130;35.5;23;0.383333;194;3.23333;401.37;0.08;238;174;0.0185;0.0344;0.0547;0.0595;0.0641;0.0671;0.0791;0.0935;469.86;0.27;0
21/09/2025 17:33:13;0;24.88;2;1608;26.8;16;0.266667;106;1.76667;377.61;0.08;236;174;0.0180;0.0331;0.0532;0.0575;0.0598;0.0624;0.0723;0.0844;456.56;0.26;0
21/09/2025 17:34:13;0;25.12;2;917;15.2833;3;0.05;81;1.35;293.45;0.08;234;174;0.0142;0.0260;0.0405;0.0446;0.0473;0.0496;0.0598;0.0733;343.01;0.22;0
21/09/2025 17:35:13;0;24.88;2;1929;32.15;13;0.216667;170;2.83333;261.57;0.06;238;175;0.0123;0.0227;0.0364;0.0396;0.0418;0.0438;0.0509;0.0603;310.10;0.18;0
21/09/2025 17:36:13;0;24.75;2;2217;36.95;19;0.316667;209;3.48333;258.21;0.06;239;174;0.0126;0.0232;0.0368;0.0395;0.0410;0.0426;0.0495;0.0585;314.81;0.18;0
21/09/2025 17:37:13;0;24.31;2;1762;29.3667;17;0.283333;139;2.31667;24.05;0.00;238;175;0.0007;0.0017;0.0025;0.0032;0.0039;0.0043;0.0043;0.0040;23.14;0.01;0
21/09/2025 17:38:13;0;24.50;2;5383;89.7167;186;3.1;290;4.83333;33.68;0.00;235;174;0.0006;0.0031;0.0032;0.0051;0.0049;0.0059;0.0058;0.0035;36.33;0.02;0
21/09/2025 17:39:13;0;25.25;2;9708;161.8;320;5.33333;477;7.95;67.76;0.00;234;174;0.0008;0.0039;0.0044;0.0067;0.0112;0.0136;0.0139;0.0087;46.94;0.03;0
21/09/2025 17:40:13;0;27.00;2;9218;153.633;337;5.61667;460;7.66667;17.12;0.01;215;158;0.0003;0.0013;0.0014;0.0022;0.0027;0.0034;0.0035;0.0026;14.12;0.01;0
21/09/2025 17:41:13;0;26.94;2;5907;98.45;227;3.78333;274;4.56667;42.11;0.00;233;175;0.0006;0.0023;0.0028;0.0041;0.0069;0.0086;0.0107;0.0091;27.81;0.02;0
21/09/2025 17:42:13;0;26.00;2;5506;91.7667;138;2.3;365;6.08333;270.04;0.01;234;174;0.0048;0.0127;0.0163;0.0261;0.0425;0.0583;0.0794;0.0700;160.84;0.14;0
21/09/2025 17:43:13;0;25.44;2;9068;151.133;287;4.78333;531;8.85;445.90;0.02;231;172;0.0074;0.0220;0.0255;0.0441;0.0699;0.0977;0.1154;0.0835;272.58;0.21;0
21/09/2025 17:44:13;0;25.06;2;7501;125.017;225;3.75;458;7.63333;249.78;0.01;233;172;0.0033;0.0135;0.0155;0.0252;0.0405;0.0514;0.0505;0.0274;169.31;0.10;0
21/09/2025 17:45:13;0;24.94;2;3352;55.8667;60;1;230;3.83333;276.57;0.01;233;172;0.0036;0.0146;0.0169;0.0273;0.0450;0.0574;0.0563;0.0301;183.50;0.11;0
21/09/2025 17:46:13;0;24.88;2;4725;78.75;106;1.76667;330;5.5;217.03;0.01;234;174;0.0029;0.0118;0.0134;0.0219;0.0352;0.0447;0.0438;0.0233;147.54;0.09;0
21/09/2025 17:47:13;0;24.81;2;4104;68.4;116;1.93333;268;4.46667;177.03;0.00;236;174;0.0023;0.0097;0.0110;0.0180;0.0287;0.0364;0.0357;0.0192;121.22;0.07;0
21/09/2025 17:48:13;0;25.06;2;6741;112.35;200;3.33333;395;6.58333;277.88;0.01;231;172;0.0037;0.0151;0.0173;0.0282;0.0451;0.0571;0.0555;0.0295;190.02;0.11;0
21/09/2025 17:49:13;0;24.94;2;3505;58.4167;63;1.05;243;4.05;309.94;0.01;235;174;0.0042;0.0175;0.0201;0.0321;0.0498;0.0635;0.0621;0.0331;219.00;0.12;0
21/09/2025 17:50:13;0;24.88;2;2326;38.7667;46;0.766667;174;2.9;149.09;0.00;238;174;0.0020;0.0079;0.0092;0.0149;0.0240;0.0311;0.0310;0.0170;99.81;0.06;0
21/09/2025 17:51:13;0;24.94;2;6210;103.5;159;2.65;384;6.4;173.74;0.00;239;175;0.0026;0.0113;0.0117;0.0198;0.0274;0.0344;0.0344;0.0198;134.17;0.07;0
21/09/2025 17:52:13;0;25.06;2;1931;32.1833;12;0.2;133;2.21667;88.67;0.00;238;175;0.0015;0.0073;0.0062;0.0111;0.0137;0.0168;0.0169;0.0110;76.72;0.04;0
21/09/2025 17:53:13;0;25.44;2;5942;99.0333;199;3.31667;299;4.98333;154.15;0.00;236;174;0.0023;0.0097;0.0103;0.0163;0.0248;0.0308;0.0336;0.0235;112.54;0.07;0
21/09/2025 17:54:13;0;25.44;2;6301;105.017;161;2.68333;426;7.1;58.43;0.00;238;174;0.0009;0.0042;0.0037;0.0063;0.0093;0.0118;0.0117;0.0066;44.42;0.02;0
21/09/2025 17:55:13;0;25.25;2;946;15.7667;6;0.1;71;1.18333;5.10;0.00;236;176;0.0000;0.0003;0.0003;0.0006;0.0009;0.0010;0.0009;0.0005;3.28;0.00;0
21/09/2025 17:56:13;0;25.31;2;1875;31.25;14;0.233333;151;2.51667;92.05;0.03;238;174;0.0043;0.0082;0.0125;0.0142;0.0148;0.0161;0.0196;0.0247;105.23;0.07;0
21/09/2025 17:57:13;0;25.31;2;2235;37.25;13;0.216667;195;3.25;95.42;0.03;238;175;0.0052;0.0096;0.0149;0.0155;0.0153;0.0158;0.0193;0.0252;123.09;0.08;0
21/09/2025 17:58:13;0;25.56;2;1699;28.3167;14;0.233333;138;2.3;103.40;0.03;234;172;0.0056;0.0105;0.0161;0.0167;0.0164;0.0168;0.0208;0.0272;134.61;0.08;0
21/09/2025 17:59:13;0;25.62;2;1026;17.1;0;0;96;1.6;149.01;0.03;237;175;0.0082;0.0155;0.0241;0.0244;0.0231;0.0231;0.0281;0.0352;205.48;0.11;0
21/09/2025 18:00:13;0;25.44;2;2444;40.7333;20;0.333333;221;3.68333;126.38;0.03;238;174;0.0069;0.0127;0.0203;0.0207;0.0200;0.0206;0.0239;0.0298;168.29;0.10;0
21/09/2025 18:01:13;0;25.44;2;1499;24.9833;2;0.0333333;127;2.11667;20.44;0.00;239;176;0.0006;0.0016;0.0020;0.0027;0.0034;0.0037;0.0037;0.0033;19.19;0.01;0
21/09/2025 18:02:13;0;25.38;2;7352;122.533;232;3.86667;426;7.1;7.13;0.00;238;174;0.0001;0.0005;0.0006;0.0009;0.0012;0.0014;0.0014;0.0013;5.80;0.00;0
21/09/2025 18:03:13;0;25.19;2;6004;100.067;142;2.36667;425;7.08333;4.81;0.00;234;174;0.0002;0.0004;0.0006;0.0008;0.0008;0.0010;0.0014;0.0019;4.21;0.01;0
21/09/2025 18:04:13;0;25.44;2;3422;57.0333;62;1.03333;238;3.96667;15.95;0.00;240;178;0.0004;0.0009;0.0012;0.0018;0.0024;0.0037;0.0046;0.0036;11.01;0.01;0
21/09/2025 18:05:13;0;26.12;2;3147;52.45;44;0.733333;269;4.48333;3.10;0.00;235;174;0.0001;0.0003;0.0004;0.0005;0.0005;0.0007;0.0010;0.0012;2.65;0.00;0
21/09/2025 18:06:13;0;26.62;2;3310;55.1667;49;0.816667;272;4.53333;9.07;0.00;232;173;0.0001;0.0003;0.0005;0.0008;0.0014;0.0023;0.0028;0.0020;4.30;0.00;0
21/09/2025 18:07:13;0;27.19;2;2769;46.15;17;0.283333;248;4.13333;0.85;0.00;238;176;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0003;0.0003;0.41;0.00;0
21/09/2025 18:08:13;0;27.00;2;2700;45;51;0.85;197;3.28333;4.04;0.00;240;177;0.0001;0.0001;0.0002;0.0003;0.0006;0.0010;0.0012;0.0009;1.80;0.00;0
21/09/2025 18:09:13;0;26.69;2;5412;90.2;158;2.63333;370;6.16667;23.54;0.01;231;171;0.0016;0.0029;0.0042;0.0042;0.0037;0.0036;0.0048;0.0071;35.33;0.02;0
21/09/2025 18:10:13;0;26.56;2;4342;72.3667;73;1.21667;349;5.81667;8.66;0.00;235;175;0.0005;0.0010;0.0015;0.0016;0.0013;0.0012;0.0016;0.0024;13.16;0.01;0
21/09/2025 18:11:13;0;27.88;16;2056;34.2667;69;1.15;133;2.21667;5.19;0.00;218;167;0.0002;0.0005;0.0007;0.0009;0.0008;0.0009;0.0014;0.0016;6.07;0.00;0
21/09/2025 18:12:13;0;27.12;32;3817;63.6167;114;1.9;230;3.83333;3.03;0.00;239;176;0.0002;0.0004;0.0005;0.0005;0.0005;0.0005;0.0007;0.0009;4.00;0.00;0
21/09/2025 18:13:13;0;27.25;2;2141;35.6833;30;0.5;150;2.5;6.02;0.00;235;174;0.0003;0.0007;0.0009;0.0011;0.0009;0.0010;0.0015;0.0016;7.94;0.01;0
21/09/2025 18:14:13;0;27.69;2;3428;57.1333;40;0.666667;285;4.75;16.70;0.00;241;177;0.0002;0.0021;0.0011;0.0020;0.0027;0.0030;0.0030;0.0015;16.22;0.01;0
21/09/2025 18:15:13;0;28.06;2;3153;52.55;26;0.433333;280;4.66667;14.95;0.00;224;169;0.0002;0.0017;0.0010;0.0017;0.0024;0.0028;0.0029;0.0014;13.49;0.01;0
21/09/2025 18:16:13;0;28.19;2;3162;52.7;40;0.666667;288;4.8;1.98;0.00;215;161;0.0000;0.0000;0.0001;0.0003;0.0003;0.0005;0.0009;0.0003;0.77;0.00;0
21/09/2025 18:17:13;0;27.81;2;3453;57.55;71;1.18333;289;4.81667;3.93;0.00;235;173;0.0000;0.0003;0.0002;0.0005;0.0006;0.0009;0.0012;0.0008;2.60;0.00;0
21/09/2025 18:18:13;0;28.00;16;95;1.58333;0;0;7;0.116667;2.22;0.00;233;167;0.0001;0.0002;0.0002;0.0004;0.0003;0.0005;0.0007;0.0005;2.10;0.00;0
21/09/2025 18:19:13;0;28.50;16;137;2.28333;0;0;6;0.1;1.99;0.00;217;161;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0006;0.0005;2.00;0.00;0
21/09/2025 18:20:13;0;28.94;16;169;2.81667;0;0;11;0.183333;2.00;0.00;215;163;0.0000;0.0002;0.0002;0.0003;0.0003;0.0004;0.0007;0.0005;1.79;0.00;0
21/09/2025 18:21:13;0;28.00;2;8716;145.267;278;4.63333;488;8.13333;1.25;0.00;241;177;0.0000;0.0001;0.0001;0.0002;0.0002;0.0003;0.0005;0.0003;0.81;0.00;0
21/09/2025 18:22:13;0;28.12;2;2039;33.9833;16;0.266667;168;2.8;1.37;0.00;235;173;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.18;0.00;0
21/09/2025 18:23:13;0;28.50;2;2267;37.7833;15;0.25;199;3.31667;41.57;0.00;234;169;0.0006;0.0054;0.0029;0.0048;0.0068;0.0074;0.0068;0.0035;41.23;0.02;0
21/09/2025 18:24:13;0;28.50;2;2175;36.25;18;0.3;166;2.76667;100.91;0.00;214;163;0.0016;0.0137;0.0077;0.0117;0.0166;0.0178;0.0159;0.0086;104.61;0.04;0
21/09/2025 18:25:13;0;27.44;2;2764;46.0667;29;0.483333;223;3.71667;15.75;0.00;228;171;0.0002;0.0021;0.0012;0.0019;0.0026;0.0028;0.0027;0.0014;16.02;0.01;0
21/09/2025 18:26:13;0;27.38;2;1725;28.75;13;0.216667;137;2.28333;2.15;0.00;241;179;0.0000;0.0001;0.0001;0.0003;0.0003;0.0005;0.0008;0.0002;1.11;0.00;0
21/09/2025 18:27:13;0;27.56;2;3492;58.2;47;0.783333;306;5.1;2.06;0.00;240;177;0.0000;0.0000;0.0000;0.0003;0.0003;0.0005;0.0009;0.0002;0.65;0.00;0
21/09/2025 18:28:13;0;27.06;2;2859;47.65;17;0.283333;240;4;1.51;0.00;219;163;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0007;0.0002;0.44;0.00;0
21/09/2025 18:29:13;0;27.38;16;1453;24.2167;21;0.35;91;1.51667;1.09;0.00;231;170;0.0000;0.0001;0.0000;0.0002;0.0002;0.0003;0.0004;0.0002;0.62;0.00;0
21/09/2025 18:30:13;0;27.81;2;1322;22.0333;10;0.166667;88;1.46667;0.81;0.00;215;163;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0004;0.0001;0.48;0.00;0
21/09/2025 18:31:13;0;27.00;2;3232;53.8667;24;0.4;274;4.56667;0.76;0.00;217;161;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0004;0.0001;0.22;0.00;0
21/09/2025 18:32:13;0;27.69;2;2335;38.9167;15;0.25;207;3.45;1.73;0.00;210;155;0.0000;0.0001;0.0001;0.0002;0.0002;0.0004;0.0007;0.0002;0.96;0.00;0
21/09/2025 18:33:13;0;27.44;2;3474;57.9;34;0.566667;292;4.86667;1.28;0.00;224;164;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.27;0.00;0
21/09/2025 18:34:13;0;28.00;2;2309;38.4833;17;0.283333;227;3.78333;1.53;0.00;229;163;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0007;0.0002;0.40;0.00;0
21/09/2025 18:35:13;0;28.00;2;2615;43.5833;34;0.566667;228;3.8;1.01;0.00;227;163;0.0000;0.0000;0.0000;0.0002;0.0001;0.0003;0.0005;0.0001;0.25;0.00;0
21/09/2025 18:36:13;0;28.19;2;2500;41.6667;27;0.45;217;3.61667;1.28;0.00;219;163;0.0000;0.0001;0.0000;0.0002;0.0002;0.0004;0.0005;0.0002;0.21;0.00;0
21/09/2025 18:37:13;0;28.38;2;2494;41.5667;43;0.716667;172;2.86667;2.03;0.01;213;161;0.0002;0.0004;0.0003;0.0005;0.0004;0.0008;0.0010;0.0005;1.20;0.00;0
21/09/2025 18:38:13;0;27.06;32;1968;32.8;40;0.666667;119;1.98333;0.33;0.00;240;178;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0000;0.50;0.00;0
21/09/2025 18:39:13;0;26.81;32;1184;19.7333;29;0.483333;78;1.3;0.58;0.00;239;177;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.28;0.00;0
21/09/2025 18:40:13;0;28.31;2;2952;49.2;55;0.916667;216;3.6;1.25;0.00;230;169;0.0000;0.0001;0.0000;0.0002;0.0002;0.0003;0.0005;0.0001;0.62;0.00;0
21/09/2025 18:41:13;0;28.94;16;97;1.61667;0;0;2;0.0333333;1.11;0.00;219;159;0.0000;0.0002;0.0001;0.0001;0.0002;0.0003;0.0004;0.0001;1.02;0.00;0
21/09/2025 18:42:13;0;29.25;16;87;1.45;0;0;7;0.116667;0.71;0.00;231;165;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0003;0.0001;0.29;0.00;0
21/09/2025 18:43:13;0;29.38;16;92;1.53333;0;0;5;0.0833333;0.88;0.00;230;164;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0003;0.0001;0.66;0.00;0
21/09/2025 18:44:13;0;29.44;16;1139;18.9833;20;0.333333;68;1.13333;0.89;0.00;227;164;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0004;0.0001;0.18;0.00;0
21/09/2025 18:45:13;0;29.19;2;2061;34.35;16;0.266667;181;3.01667;12.88;0.00;239;176;0.0002;0.0017;0.0009;0.0016;0.0021;0.0023;0.0023;0.0011;12.88;0.01;0
21/09/2025 18:46:13;0;29.25;2;784;13.0667;6;0.1;53;0.883333;1.21;0.00;234;173;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0001;0.33;0.00;0
21/09/2025 18:47:13;0;29.25;2;323;5.38333;0;0;19;0.316667;1.38;0.00;229;168;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.26;0.00;0
21/09/2025 18:48:13;0;28.94;2;2116;35.2667;11;0.183333;172;2.86667;1.25;0.00;227;165;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0005;0.0001;0.43;0.00;0
21/09/2025 18:49:13;0;29.12;2;1507;25.1167;11;0.183333;119;1.98333;1.28;0.00;225;163;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.26;0.00;0
21/09/2025 18:50:13;0;29.25;2;961;16.0167;2;0.0333333;67;1.11667;1.30;0.00;215;157;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.27;0.00;0
21/09/2025 18:51:13;0;29.06;2;2133;35.55;5;0.0833333;221;3.68333;0.95;0.00;233;171;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0004;0.0001;0.21;0.00;0
21/09/2025 18:52:13;0;28.88;2;3021;50.35;24;0.4;263;4.38333;1.91;0.00;211;159;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0008;0.0002;0.77;0.00;0
21/09/2025 18:53:13;0;28.50;2;2829;47.15;23;0.383333;242;4.03333;1.94;0.00;219;163;0.0000;0.0000;0.0000;0.0002;0.0003;0.0005;0.0008;0.0002;0.46;0.00;0
21/09/2025 18:54:13;0;28.75;2;1780;29.6667;12;0.2;168;2.8;1.05;0.00;225;168;0.0000;0.0000;0.0000;0.0001;0.0001;0.0003;0.0005;0.0001;0.31;0.00;0
21/09/2025 18:55:13;0;28.75;2;2374;39.5667;19;0.316667;199;3.31667;1.11;0.00;238;176;0.0000;0.0000;0.0000;0.0002;0.0001;0.0003;0.0005;0.0001;0.27;0.00;0
21/09/2025 18:56:13;0;29.19;2;1439;23.9833;2;0.0333333;105;1.75;1.38;0.00;221;163;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0006;0.0001;0.29;0.00;0
21/09/2025 18:57:13;0;29.38;2;1658;27.6333;19;0.316667;134;2.23333;2.10;0.00;230;168;0.0000;0.0001;0.0001;0.0003;0.0003;0.0005;0.0008;0.0002;1.11;0.00;0
21/09/2025 18:58:13;0;29.38;2;1123;18.7167;6;0.1;82;1.36667;1.73;0.00;213;161;0.0000;0.0004;0.0001;0.0002;0.0002;0.0004;0.0006;0.0002;1.79;0.00;0
21/09/2025 18:59:13;0;29.38;2;882;14.7;5;0.0833333;60;1;1.97;0.00;226;167;0.0000;0.0002;0.0001;0.0003;0.0003;0.0004;0.0007;0.0002;1.35;0.00;0
21/09/2025 19:00:13;0;29.62;2;352;5.86667;0;0;24;0.4;1.55;0.00;222;163;0.0000;0.0002;0.0000;0.0002;0.0002;0.0005;0.0006;0.0002;0.75;0.00;0
21/09/2025 19:01:13;0;29.88;16;284;4.73333;0;0;16;0.266667;1.33;0.00;225;161;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0001;0.59;0.00;0
21/09/2025 19:02:13;0;30.12;16;225;3.75;0;0;11;0.183333;1.32;0.00;215;158;0.0000;0.0001;0.0000;0.0002;0.0002;0.0003;0.0005;0.0001;0.75;0.00;0
21/09/2025 19:03:13;0;30.12;16;194;3.23333;0;0;7;0.116667;1.61;0.00;217;169;0.0000;0.0001;0.0000;0.0002;0.0002;0.0004;0.0006;0.0002;0.90;0.00;0
21/09/2025 19:04:13;0;30.38;16;303;5.05;0;0;20;0.333333;1.19;0.00;213;156;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0006;0.0002;0.25;0.00;0
21/09/2025 19:05:13;0;30.44;16;191;3.18333;0;0;10;0.166667;1.86;0.00;223;168;0.0000;0.0003;0.0001;0.0002;0.0003;0.0004;0.0007;0.0002;1.54;0.00;0
21/09/2025 19:06:13;0;30.25;16;222;3.7;5;0.0833333;6;0.1;1.25;0.00;231;173;0.0000;0.0001;0.0000;0.0001;0.0002;0.0003;0.0006;0.0002;0.41;0.00;0
21/09/2025 19:07:13;0;30.50;16;278;4.63333;0;0;14;0.233333;1.04;0.00;219;158;0.0000;0.0001;0.0000;0.0001;0.0001;0.0003;0.0005;0.0001;0.43;0.00;0
21/09/2025 19:08:13;0;30.56;16;172;2.86667;0;0;9;0.15;1.65;0.00;219;159;0.0000;0.0001;0.0000;0.0002;0.0002;0.0004;0.0007;0.0002;0.64;0.00;0
21/09/2025 19:09:13;0;30.62;16;205;3.41667;0;0;7;0.116667;1.55;0.00;220;157;0.0000;0.0001;0.0000;0.0002;0.0002;0.0004;0.0007;0.0002;0.56;0.00;0
21/09/2025 19:10:13;0;30.75;16;118;1.96667;0;0;4;0.0666667;1.37;0.00;227;160;0.0000;0.0001;0.0000;0.0002;0.0002;0.0004;0.0006;0.0002;0.39;0.00;0
21/09/2025 19:11:13;0;30.81;16;149;2.48333;0;0;11;0.183333;1.30;0.00;211;156;0.0000;0.0001;0.0000;0.0002;0.0002;0.0003;0.0005;0.0002;0.50;0.00;0
21/09/2025 19:12:13;0;30.69;16;146;2.43333;0;0;7;0.116667;1.51;0.00;225;164;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0007;0.0002;0.28;0.00;0
21/09/2025 19:13:13;0;30.69;16;142;2.36667;0;0;10;0.166667;1.79;0.00;221;160;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0008;0.0002;0.67;0.00;0
21/09/2025 19:14:13;0;30.69;16;80;1.33333;0;0;3;0.05;1.40;0.00;221;160;0.0000;0.0001;0.0000;0.0002;0.0002;0.0004;0.0006;0.0001;0.36;0.00;0
21/09/2025 19:15:13;0;30.38;16;980;16.3333;6;0.1;66;1.1;1.02;0.00;219;161;0.0000;0.0000;0.0000;0.0001;0.0001;0.0003;0.0004;0.0001;0.42;0.00;0
21/09/2025 19:16:13;0;30.06;2;3250;54.1667;51;0.85;267;4.45;3.23;0.00;236;174;0.0000;0.0001;0.0001;0.0002;0.0006;0.0008;0.0010;0.0003;0.74;0.00;0
21/09/2025 19:17:13;0;29.88;2;837;13.95;1;0.0166667;53;0.883333;1.37;0.00;236;176;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.48;0.00;0
21/09/2025 19:18:13;0;29.62;16;1150;19.1667;16;0.266667;71;1.18333;0.95;0.00;228;163;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0004;0.0001;0.52;0.00;0
21/09/2025 19:19:13;0;29.94;16;15;0.25;0;0;0;0;1.19;0.00;213;157;0.0000;0.0001;0.0000;0.0001;0.0002;0.0003;0.0005;0.0001;0.52;0.00;0
21/09/2025 19:20:13;0;30.00;16;61;1.01667;0;0;2;0.0333333;1.26;0.00;214;160;0.0000;0.0000;0.0000;0.0002;0.0002;0.0003;0.0006;0.0002;0.48;0.00;0
