#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_HSH
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6499
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4017740
MEMORY_USAGE : 50.45 %
BATTERY_VOLTAGE : 4.1859
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 14:46:23
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 14:44:18
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 14:44:21
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 12:07:33;0;28.75;2;34;3.4;0;0;3;0.3;472.47;0.36;253;194;0.0224;0.0403;0.0491;0.0724;0.0848;0.0968;0.1132;0.1375;391.76;0.47;0
19/09/2025 12:07:43;0;28.81;2;19;1.9;0;0;0;0;498.49;0.38;253;194;0.0235;0.0423;0.0518;0.0763;0.0895;0.1023;0.1193;0.1445;412.25;0.50;0
19/09/2025 12:07:53;0;28.81;2;6;0.6;0;0;0;0;516.49;0.39;253;194;0.0244;0.0437;0.0537;0.0789;0.0926;0.1060;0.1235;0.1499;427.52;0.51;0
19/09/2025 12:08:03;0;28.81;2;11;1.1;0;0;1;0.1;504.26;0.38;253;194;0.0238;0.0427;0.0524;0.0770;0.0905;0.1035;0.1207;0.1464;416.79;0.50;0
19/09/2025 12:08:13;0;28.81;2;13;1.3;0;0;0;0;485.05;0.37;253;194;0.0230;0.0413;0.0504;0.0743;0.0871;0.0996;0.1164;0.1411;401.28;0.48;0
19/09/2025 12:08:23;0;28.81;2;14;1.4;0;0;0;0;635.50;0.47;253;194;0.0302;0.0534;0.0662;0.0966;0.1139;0.1307;0.1516;0.1854;526.15;0.63;0
19/09/2025 12:08:33;0;28.81;2;22;2.2;0;0;0;0;358.47;0.29;253;194;0.0172;0.0311;0.0375;0.0554;0.0646;0.0741;0.0877;0.1066;295.41;0.37;0
19/09/2025 12:08:43;0;28.81;2;14;1.4;0;0;1;0.1;483.69;0.36;253;194;0.0228;0.0409;0.0501;0.0737;0.0867;0.0990;0.1158;0.1402;400.21;0.48;0
19/09/2025 12:08:53;0;28.81;2;84;8.4;0;0;8;0.8;501.31;0.38;253;194;0.0238;0.0426;0.0522;0.0767;0.0901;0.1030;0.1200;0.1455;414.61;0.50;0
19/09/2025 12:09:03;0;28.81;2;16;1.6;0;0;2;0.2;484.96;0.37;253;194;0.0230;0.0412;0.0504;0.0742;0.0871;0.0995;0.1161;0.1406;401.08;0.48;0
19/09/2025 12:09:13;0;28.81;2;0;0;0;0;0;0;492.63;0.37;253;194;0.0233;0.0418;0.0512;0.0753;0.0885;0.1010;0.1177;0.1427;407.70;0.49;0
19/09/2025 12:09:23;0;28.88;2;36;3.6;0;0;2;0.2;563.53;0.42;253;194;0.0266;0.0474;0.0584;0.0857;0.1011;0.1156;0.1343;0.1634;465.53;0.56;0
19/09/2025 12:09:33;0;28.88;2;28;2.8;0;0;0;0;528.99;0.40;253;194;0.0252;0.0449;0.0551;0.0809;0.0951;0.1088;0.1264;0.1537;437.56;0.53;0
19/09/2025 12:09:43;0;28.88;2;0;0;0;0;0;0;498.55;0.37;253;194;0.0235;0.0422;0.0516;0.0761;0.0895;0.1021;0.1190;0.1439;412.25;0.49;0
19/09/2025 12:09:53;0;28.88;2;0;0;0;0;0;0;465.11;0.35;253;194;0.0215;0.0389;0.0476;0.0705;0.0837;0.0954;0.1114;0.1342;378.89;0.46;0
19/09/2025 12:10:03;0;28.88;2;0;0;0;0;0;0;481.38;0.36;253;194;0.0227;0.0408;0.0499;0.0737;0.0865;0.0986;0.1149;0.1388;398.08;0.48;0
19/09/2025 12:10:13;0;28.88;2;9;0.9;0;0;0;0;461.29;0.35;253;194;0.0216;0.0390;0.0477;0.0706;0.0828;0.0943;0.1103;0.1328;381.09;0.46;0
19/09/2025 12:10:23;0;28.88;2;34;3.4;0;0;2;0.2;613.24;0.46;253;194;0.0287;0.0508;0.0627;0.0918;0.1107;0.1269;0.1469;0.1793;494.79;0.61;0
19/09/2025 12:10:33;0;28.94;2;43;4.3;0;0;1;0.1;453.77;0.35;253;194;0.0215;0.0387;0.0472;0.0696;0.0816;0.0931;0.1086;0.1313;375.44;0.45;0
19/09/2025 12:10:43;0;28.94;2;3;0.3;0;0;0;0;453.07;0.34;253;195;0.0212;0.0384;0.0468;0.0691;0.0813;0.0927;0.1084;0.1304;374.13;0.45;0
19/09/2025 12:10:53;0;28.94;2;31;3.1;0;0;2;0.2;451.47;0.34;253;195;0.0212;0.0384;0.0467;0.0690;0.0810;0.0926;0.1085;0.1304;372.63;0.45;0
19/09/2025 12:11:03;0;28.88;2;391;39.1;6;0.6;22;2.2;1046.22;0.93;253;195;0.0539;0.0922;0.1153;0.1637;0.1902;0.2207;0.2512;0.3157;876.72;1.11;0
19/09/2025 12:11:13;0;28.81;2;0;0;0;0;0;0;973.13;0.85;253;195;0.0495;0.0852;0.1063;0.1517;0.1765;0.2047;0.2336;0.2924;813.69;1.02;0
19/09/2025 12:11:23;0;28.75;2;32;3.2;0;0;1;0.1;965.53;0.81;253;195;0.0485;0.0835;0.1044;0.1496;0.1743;0.2017;0.2307;0.2876;808.27;1.00;0
19/09/2025 12:11:33;0;28.75;2;39;3.9;0;0;1;0.1;788.98;0.68;253;195;0.0401;0.0692;0.0855;0.1230;0.1431;0.1657;0.1894;0.2365;658.44;0.83;0
19/09/2025 12:11:43;0;28.69;2;160;16;1;0.1;14;1.4;982.92;0.87;254;196;0.0496;0.0848;0.1055;0.1499;0.1800;0.2095;0.2375;0.3014;795.69;1.04;0
19/09/2025 12:11:53;0;28.62;2;99;9.9;0;0;8;0.8;820.09;0.61;254;196;0.0396;0.0689;0.0859;0.1244;0.1466;0.1690;0.1933;0.2378;684.47;0.81;0
19/09/2025 12:12:03;0;28.62;2;56;5.6;0;0;6;0.6;760.93;0.55;254;196;0.0363;0.0638;0.0793;0.1153;0.1358;0.1560;0.1798;0.2202;635.87;0.74;0
19/09/2025 12:12:13;0;28.62;2;26;2.6;0;0;0;0;703.44;0.51;254;196;0.0333;0.0589;0.0731;0.1065;0.1257;0.1440;0.1663;0.2026;585.92;0.69;0
19/09/2025 12:12:23;0;28.62;2;34;3.4;0;0;3;0.3;653.03;0.48;254;196;0.0312;0.0554;0.0686;0.1004;0.1162;0.1329;0.1540;0.1867;553.04;0.64;0
19/09/2025 12:12:33;0;28.62;2;142;14.2;2;0.2;12;1.2;109.37;0.14;254;196;0.0068;0.0121;0.0133;0.0191;0.0214;0.0247;0.0300;0.0414;89.99;0.16;0
19/09/2025 12:12:43;0;28.56;2;22;2.2;0;0;3;0.3;258.56;0.23;254;196;0.0106;0.0196;0.0221;0.0328;0.0507;0.0584;0.0690;0.0850;149.27;0.27;0
19/09/2025 12:12:53;0;28.56;2;79;7.9;0;0;6;0.6;130.60;0.16;254;196;0.0078;0.0139;0.0153;0.0224;0.0253;0.0290;0.0349;0.0466;106.32;0.18;0
19/09/2025 12:13:03;0;28.50;2;0;0;0;0;0;0;130.26;0.16;254;196;0.0076;0.0137;0.0152;0.0222;0.0251;0.0288;0.0349;0.0466;106.15;0.17;0
19/09/2025 12:13:13;0;28.44;2;0;0;0;0;0;0;129.33;0.16;254;196;0.0076;0.0137;0.0152;0.0221;0.0248;0.0286;0.0347;0.0464;106.01;0.17;0
19/09/2025 12:13:23;0;28.44;2;64;6.4;0;0;4;0.4;591.23;0.43;254;196;0.0277;0.0497;0.0612;0.0900;0.1056;0.1205;0.1398;0.1683;492.57;0.58;0
19/09/2025 12:13:33;0;28.44;2;12;1.2;0;0;0;0;593.81;0.43;254;196;0.0277;0.0498;0.0613;0.0902;0.1060;0.1211;0.1403;0.1688;494.21;0.58;0
19/09/2025 12:13:43;0;28.50;2;42;4.2;0;0;3;0.3;617.08;0.45;252;194;0.0290;0.0519;0.0640;0.0938;0.1101;0.1260;0.1461;0.1764;515.14;0.60;0
19/09/2025 12:13:53;0;28.50;2;169;16.9;3;0.3;19;1.9;135.48;0.16;252;194;0.0076;0.0141;0.0155;0.0229;0.0257;0.0295;0.0359;0.0465;111.39;0.17;0
19/09/2025 12:14:03;0;28.50;2;153;15.3;0;0;14;1.4;565.03;0.42;252;194;0.0265;0.0478;0.0586;0.0863;0.1009;0.1153;0.1343;0.1615;471.31;0.55;0
19/09/2025 12:14:13;0;28.50;2;46;4.6;0;0;0;0;565.53;0.41;252;194;0.0263;0.0475;0.0583;0.0857;0.1010;0.1153;0.1340;0.1609;469.72;0.55;0
19/09/2025 12:14:23;0;28.56;2;38;3.8;0;0;5;0.5;131.52;0.15;252;194;0.0072;0.0135;0.0147;0.0220;0.0250;0.0283;0.0346;0.0432;107.24;0.16;0
19/09/2025 12:14:33;0;28.56;2;49;4.9;0;0;4;0.4;188.72;0.19;252;194;0.0096;0.0183;0.0204;0.0306;0.0352;0.0397;0.0480;0.0577;154.03;0.22;0
19/09/2025 12:14:43;0;28.56;2;234;23.4;0;0;17;1.7;636.93;0.63;253;195;0.0345;0.0588;0.0708;0.1024;0.1181;0.1370;0.1546;0.1924;525.62;0.73;0
19/09/2025 12:14:53;0;28.56;2;106;10.6;0;0;7;0.7;583.55;0.45;253;195;0.0278;0.0485;0.0601;0.0875;0.1056;0.1219;0.1386;0.1713;470.74;0.58;0
