#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : RISE_day
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1972
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4396
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3261160
MEMORY_USAGE : 40.95 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:23:16
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:21:31
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:21:35
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:53:19;0;26.50;1;0;0;0;0;0;0;338.23;0.06;220;169;0.0108;0.0249;0.0308;0.0443;0.0552;0.0627;0.0763;0.0756;296.73;0.21;0
21/09/2025 11:53:29;0;26.44;1;0;0;0;0;0;0;350.14;0.06;220;169;0.0112;0.0257;0.0318;0.0456;0.0573;0.0649;0.0789;0.0784;305.77;0.22;0
21/09/2025 11:53:39;0;26.44;1;100;10;0;0;8;0.8;350.02;0.06;220;169;0.0112;0.0257;0.0318;0.0456;0.0573;0.0648;0.0788;0.0783;305.79;0.22;0
21/09/2025 11:53:49;0;26.44;1;35;3.5;0;0;1;0.1;517.05;0.06;220;169;0.0125;0.0360;0.0417;0.0607;0.0836;0.0995;0.1223;0.1079;416.39;0.28;0
21/09/2025 11:53:59;0;26.38;1;57;5.7;0;0;4;0.4;456.52;0.04;220;169;0.0092;0.0312;0.0343;0.0513;0.0729;0.0894;0.1112;0.0909;354.16;0.23;0
21/09/2025 11:54:09;0;26.31;1;20;2;0;0;0;0;479.47;0.04;219;169;0.0093;0.0327;0.0358;0.0538;0.0762;0.0940;0.1173;0.0948;371.89;0.24;0
21/09/2025 11:54:19;0;26.31;1;0;0;0;0;0;0;453.23;0.04;219;169;0.0091;0.0310;0.0341;0.0512;0.0721;0.0887;0.1105;0.0903;353.21;0.23;0
21/09/2025 11:54:29;0;26.31;1;78;7.8;0;0;4;0.4;490.00;0.04;219;169;0.0093;0.0332;0.0362;0.0544;0.0779;0.0963;0.1203;0.0969;376.73;0.25;0
21/09/2025 11:54:39;0;26.31;1;33;3.3;0;0;1;0.1;307.66;0.05;219;169;0.0094;0.0223;0.0271;0.0395;0.0503;0.0572;0.0684;0.0665;264.63;0.19;0
21/09/2025 11:54:49;0;26.25;1;78;7.8;0;0;2;0.2;397.99;0.04;219;169;0.0080;0.0275;0.0300;0.0451;0.0633;0.0778;0.0969;0.0792;310.93;0.20;0
21/09/2025 11:54:59;0;26.25;1;209;20.9;6;0.6;17;1.7;465.58;0.04;219;169;0.0092;0.0318;0.0350;0.0524;0.0741;0.0910;0.1134;0.0925;362.51;0.24;0
21/09/2025 11:55:09;0;26.19;1;85;8.5;2;0.2;10;1;455.91;0.04;219;168;0.0084;0.0309;0.0334;0.0503;0.0724;0.0899;0.1124;0.0898;348.74;0.23;0
21/09/2025 11:55:19;0;26.19;1;21;2.1;0;0;0;0;476.62;0.05;219;168;0.0100;0.0328;0.0365;0.0543;0.0762;0.0928;0.1153;0.0960;374.72;0.25;0
21/09/2025 11:55:29;0;26.19;1;0;0;0;0;0;0;502.83;0.04;219;168;0.0100;0.0345;0.0381;0.0572;0.0798;0.0980;0.1231;0.1002;394.09;0.26;0
21/09/2025 11:55:39;0;26.19;1;0;0;0;0;0;0;491.17;0.04;219;168;0.0098;0.0337;0.0371;0.0558;0.0779;0.0959;0.1204;0.0979;384.62;0.25;0
21/09/2025 11:55:49;0;26.19;1;0;0;0;0;0;0;495.79;0.04;219;168;0.0099;0.0340;0.0374;0.0562;0.0787;0.0968;0.1215;0.0988;387.76;0.25;0
21/09/2025 11:55:59;0;26.25;1;0;0;0;0;0;0;494.05;0.04;219;168;0.0098;0.0338;0.0371;0.0560;0.0783;0.0964;0.1214;0.0982;385.82;0.25;0
21/09/2025 11:56:09;0;26.25;1;0;0;0;0;0;0;488.81;0.04;219;170;0.0097;0.0335;0.0368;0.0554;0.0775;0.0955;0.1199;0.0973;381.70;0.25;0
21/09/2025 11:56:19;0;26.25;1;30;3;0;0;0;0;486.46;0.04;219;170;0.0096;0.0333;0.0366;0.0551;0.0771;0.0951;0.1194;0.0968;380.05;0.25;0
21/09/2025 11:56:29;0;26.25;1;36;3.6;0;0;3;0.3;399.39;0.07;219;170;0.0127;0.0288;0.0362;0.0513;0.0656;0.0739;0.0884;0.0890;347.74;0.25;0
21/09/2025 11:56:39;0;26.25;1;0;0;0;0;0;0;395.56;0.07;219;170;0.0126;0.0286;0.0359;0.0508;0.0649;0.0732;0.0874;0.0882;344.83;0.24;0
21/09/2025 11:56:49;0;26.25;1;24;2.4;0;0;0;0;387.64;0.07;219;170;0.0123;0.0280;0.0350;0.0497;0.0637;0.0717;0.0859;0.0862;336.80;0.24;0
21/09/2025 11:56:59;0;26.25;1;21;2.1;0;0;3;0.3;463.67;0.08;219;170;0.0149;0.0337;0.0426;0.0601;0.0758;0.0855;0.1019;0.1024;409.60;0.28;0
21/09/2025 11:57:09;0;26.31;1;3;0.3;0;0;0;0;401.30;0.07;219;170;0.0124;0.0288;0.0359;0.0510;0.0658;0.0745;0.0895;0.0890;346.61;0.24;0
21/09/2025 11:57:19;0;26.25;1;0;0;0;0;0;0;394.85;0.06;219;170;0.0122;0.0283;0.0353;0.0500;0.0647;0.0735;0.0884;0.0877;339.82;0.24;0
21/09/2025 11:57:29;0;26.25;1;120;12;0;0;8;0.8;404.88;0.06;219;170;0.0124;0.0291;0.0362;0.0514;0.0662;0.0753;0.0904;0.0894;349.73;0.24;0
21/09/2025 11:57:39;0;26.31;1;4;0.4;0;0;0;0;326.98;0.05;219;170;0.0102;0.0237;0.0293;0.0417;0.0536;0.0606;0.0730;0.0727;283.17;0.20;0
21/09/2025 11:57:49;0;26.31;1;0;0;0;0;0;0;310.42;0.05;219;170;0.0094;0.0225;0.0275;0.0392;0.0507;0.0579;0.0700;0.0685;267.24;0.19;0
21/09/2025 11:57:59;0;26.38;1;4;0.4;0;0;0;0;303.58;0.05;219;170;0.0091;0.0219;0.0267;0.0382;0.0495;0.0567;0.0688;0.0670;259.92;0.18;0
21/09/2025 11:58:09;0;26.44;1;0;0;0;0;0;0;301.48;0.05;219;169;0.0090;0.0218;0.0265;0.0379;0.0492;0.0563;0.0681;0.0665;258.33;0.18;0
21/09/2025 11:58:19;0;26.44;1;0;0;0;0;0;0;310.55;0.05;219;169;0.0093;0.0224;0.0273;0.0391;0.0507;0.0580;0.0703;0.0686;265.91;0.19;0
21/09/2025 11:58:29;0;26.50;1;0;0;0;0;0;0;317.17;0.05;219;169;0.0094;0.0228;0.0278;0.0397;0.0517;0.0594;0.0722;0.0701;270.54;0.19;0
21/09/2025 11:58:39;0;26.50;1;0;0;0;0;0;0;315.90;0.05;219;169;0.0093;0.0227;0.0276;0.0395;0.0516;0.0591;0.0717;0.0694;269.40;0.19;0
21/09/2025 11:58:49;0;26.56;1;0;0;0;0;0;0;318.31;0.05;219;169;0.0093;0.0229;0.0278;0.0398;0.0519;0.0596;0.0724;0.0701;271.36;0.19;0
21/09/2025 11:58:59;0;26.56;1;0;0;0;0;0;0;322.32;0.05;219;169;0.0095;0.0231;0.0281;0.0402;0.0526;0.0604;0.0733;0.0709;274.17;0.19;0
21/09/2025 11:59:09;0;26.62;1;55;5.5;0;0;5;0.5;314.09;0.05;220;169;0.0096;0.0228;0.0279;0.0399;0.0513;0.0584;0.0704;0.0690;271.33;0.19;0
21/09/2025 11:59:19;0;26.62;1;51;5.1;0;0;4;0.4;248.53;0.03;220;169;0.0056;0.0175;0.0191;0.0291;0.0399;0.0483;0.0599;0.0511;196.20;0.14;0
21/09/2025 11:59:29;0;26.62;1;0;0;0;0;0;0;245.09;0.04;220;169;0.0067;0.0178;0.0206;0.0306;0.0397;0.0461;0.0564;0.0518;206.21;0.14;0
21/09/2025 11:59:39;0;26.62;1;21;2.1;0;0;2;0.2;242.34;0.04;220;169;0.0068;0.0176;0.0204;0.0300;0.0395;0.0458;0.0553;0.0520;202.80;0.14;0
21/09/2025 11:59:49;0;26.56;1;5;0.5;0;0;0;0;233.88;0.03;220;169;0.0053;0.0163;0.0179;0.0272;0.0376;0.0455;0.0564;0.0484;183.76;0.13;0
21/09/2025 11:59:59;0;26.50;1;0;0;0;0;0;0;237.34;0.03;220;169;0.0054;0.0167;0.0182;0.0276;0.0382;0.0462;0.0572;0.0491;187.05;0.13;0
21/09/2025 12:00:09;0;26.50;1;73;7.3;1;0.1;4;0.4;243.85;0.03;220;169;0.0057;0.0171;0.0189;0.0285;0.0393;0.0474;0.0585;0.0508;192.90;0.13;0
21/09/2025 12:00:19;0;26.44;1;63;6.3;0;0;5;0.5;242.20;0.04;220;169;0.0067;0.0177;0.0204;0.0299;0.0395;0.0458;0.0554;0.0517;202.26;0.14;0
21/09/2025 12:00:29;0;26.50;1;49;4.9;0;0;4;0.4;290.53;0.04;220;169;0.0078;0.0208;0.0242;0.0355;0.0471;0.0550;0.0666;0.0613;241.93;0.17;0
21/09/2025 12:00:39;0;26.44;1;0;0;0;0;0;0;257.54;0.04;220;169;0.0071;0.0184;0.0216;0.0317;0.0420;0.0487;0.0590;0.0551;214.09;0.15;0
21/09/2025 12:00:49;0;26.44;1;0;0;0;0;0;0;254.37;0.04;220;169;0.0068;0.0183;0.0210;0.0311;0.0413;0.0483;0.0586;0.0539;210.46;0.15;0
21/09/2025 12:00:59;0;26.38;1;79;7.9;0;0;2;0.2;257.72;0.04;220;169;0.0068;0.0184;0.0213;0.0314;0.0419;0.0489;0.0593;0.0546;212.87;0.15;0
21/09/2025 12:01:09;0;26.38;1;27;2.7;0;0;0;0;310.21;0.04;220;169;0.0088;0.0224;0.0266;0.0385;0.0503;0.0583;0.0705;0.0662;263.47;0.18;0
21/09/2025 12:01:19;0;26.38;1;131;13.1;0;0;9;0.9;310.27;0.06;220;169;0.0099;0.0228;0.0281;0.0399;0.0512;0.0576;0.0686;0.0686;269.86;0.19;0
21/09/2025 12:01:29;0;26.38;1;8;0.8;0;0;0;0;313.76;0.06;220;169;0.0102;0.0228;0.0286;0.0404;0.0518;0.0580;0.0689;0.0702;273.63;0.19;0
21/09/2025 12:01:39;0;26.31;1;24;2.4;0;0;0;0;319.04;0.05;220;169;0.0099;0.0231;0.0287;0.0406;0.0524;0.0591;0.0705;0.0705;276.79;0.19;0
21/09/2025 12:01:49;0;26.31;1;113;11.3;0;0;7;0.7;310.58;0.05;220;169;0.0097;0.0225;0.0278;0.0396;0.0510;0.0575;0.0685;0.0685;269.49;0.19;0
21/09/2025 12:01:59;0;26.38;1;64;6.4;0;0;2;0.2;343.57;0.05;220;169;0.0095;0.0244;0.0289;0.0418;0.0562;0.0648;0.0780;0.0733;285.16;0.20;0
21/09/2025 12:02:09;0;26.44;1;52;5.2;0;0;5;0.5;237.04;0.03;221;170;0.0065;0.0171;0.0197;0.0292;0.0386;0.0449;0.0544;0.0505;197.22;0.14;0
21/09/2025 12:02:19;0;26.44;1;60;6;0;0;3;0.3;247.62;0.04;221;170;0.0069;0.0179;0.0207;0.0305;0.0404;0.0467;0.0565;0.0530;206.39;0.14;0
21/09/2025 12:02:29;0;26.50;1;0;0;0;0;0;0;377.21;0.06;221;170;0.0121;0.0271;0.0345;0.0485;0.0619;0.0694;0.0824;0.0843;331.29;0.23;0
21/09/2025 12:02:39;0;26.44;1;0;0;0;0;0;0;377.26;0.06;221;170;0.0121;0.0270;0.0344;0.0483;0.0620;0.0695;0.0826;0.0844;330.05;0.23;0
21/09/2025 12:02:49;0;26.44;1;0;0;0;0;0;0;374.83;0.06;221;170;0.0120;0.0269;0.0342;0.0481;0.0616;0.0689;0.0819;0.0836;328.34;0.23;0
21/09/2025 12:02:59;0;26.38;1;0;0;0;0;0;0;377.81;0.06;221;170;0.0121;0.0271;0.0346;0.0486;0.0620;0.0695;0.0826;0.0845;331.84;0.23;0
21/09/2025 12:03:09;0;26.31;1;16;1.6;0;0;1;0.1;447.69;0.07;221;170;0.0141;0.0320;0.0404;0.0568;0.0737;0.0828;0.0982;0.1000;387.51;0.27;0
21/09/2025 12:03:19;0;26.31;1;16;1.6;0;0;0;0;318.98;0.05;221;170;0.0098;0.0230;0.0282;0.0403;0.0524;0.0593;0.0707;0.0701;273.99;0.19;0
21/09/2025 12:03:29;0;26.38;1;99;9.9;0;0;6;0.6;312.70;0.04;221;170;0.0078;0.0221;0.0253;0.0373;0.0506;0.0595;0.0726;0.0648;255.65;0.17;0
21/09/2025 12:03:39;0;26.44;1;75;7.5;0;0;5;0.5;342.11;0.05;221;170;0.0100;0.0248;0.0300;0.0429;0.0558;0.0639;0.0767;0.0741;293.17;0.20;0
21/09/2025 12:03:49;0;26.50;1;20;2;0;0;1;0.1;377.82;0.06;221;170;0.0116;0.0271;0.0338;0.0479;0.0618;0.0700;0.0836;0.0833;327.63;0.23;0
21/09/2025 12:03:59;0;26.56;1;0;0;0;0;0;0;371.09;0.06;221;170;0.0114;0.0266;0.0332;0.0470;0.0608;0.0688;0.0822;0.0819;321.18;0.22;0
21/09/2025 12:04:09;0;26.69;1;0;0;0;0;0;0;374.89;0.06;220;169;0.0115;0.0268;0.0334;0.0475;0.0614;0.0694;0.0830;0.0827;323.99;0.22;0
21/09/2025 12:04:19;0;26.75;1;0;0;0;0;0;0;382.94;0.06;220;169;0.0118;0.0274;0.0343;0.0486;0.0627;0.0709;0.0847;0.0848;332.06;0.23;0
21/09/2025 12:04:29;0;26.81;1;0;0;0;0;0;0;395.21;0.06;220;169;0.0124;0.0284;0.0357;0.0504;0.0646;0.0730;0.0871;0.0875;345.04;0.24;0
21/09/2025 12:04:39;0;26.81;1;30;3;0;0;4;0.4;412.08;0.07;220;169;0.0130;0.0296;0.0374;0.0526;0.0674;0.0761;0.0907;0.0917;360.15;0.25;0
21/09/2025 12:04:49;0;26.88;1;96;9.6;0;0;8;0.8;541.82;0.07;220;169;0.0154;0.0389;0.0477;0.0678;0.0871;0.1014;0.1230;0.1156;468.70;0.31;0
21/09/2025 12:04:59;0;26.81;1;77;7.7;0;0;5;0.5;290.67;0.04;220;169;0.0079;0.0207;0.0244;0.0357;0.0471;0.0548;0.0666;0.0617;242.99;0.17;0
21/09/2025 12:05:09;0;26.81;1;266;26.6;2;0.2;16;1.6;297.02;0.04;209;160;0.0066;0.0221;0.0229;0.0345;0.0486;0.0568;0.0686;0.0561;237.44;0.16;0
21/09/2025 12:05:19;0;26.81;1;1900;190;62;6.2;99;9.9;47.06;0.00;209;160;0.0006;0.0011;0.0015;0.0024;0.0083;0.0119;0.0117;0.0038;13.38;0.02;0
21/09/2025 12:05:29;0;26.69;1;2343;234.3;83;8.3;110;11;45.69;0.00;209;160;0.0007;0.0012;0.0017;0.0024;0.0083;0.0109;0.0104;0.0031;15.20;0.02;0
21/09/2025 12:05:39;0;26.56;1;1353;135.3;28;2.8;86;8.6;17.56;0.00;209;160;0.0005;0.0011;0.0013;0.0019;0.0031;0.0038;0.0039;0.0031;10.97;0.01;0
21/09/2025 12:05:49;0;26.50;1;356;35.6;5;0.5;28;2.8;20.46;0.01;209;160;0.0008;0.0021;0.0019;0.0029;0.0038;0.0041;0.0042;0.0049;17.06;0.02;0
21/09/2025 12:05:59;0;26.38;1;143;14.3;2;0.2;10;1;23.02;0.01;209;160;0.0010;0.0018;0.0021;0.0031;0.0044;0.0049;0.0050;0.0054;16.65;0.02;0
21/09/2025 12:06:09;0;26.31;1;79;7.9;0;0;3;0.3;23.38;0.01;219;168;0.0010;0.0019;0.0022;0.0032;0.0044;0.0050;0.0051;0.0056;17.45;0.02;0
21/09/2025 12:06:19;0;26.38;1;525;52.5;14;1.4;35;3.5;22.79;0.01;219;168;0.0010;0.0018;0.0021;0.0031;0.0043;0.0048;0.0050;0.0054;16.64;0.02;0
21/09/2025 12:06:29;0;26.31;1;2172;217.2;78;7.8;105;10.5;56.26;0.01;219;168;0.0011;0.0017;0.0023;0.0035;0.0101;0.0139;0.0135;0.0057;19.60;0.03;0
21/09/2025 12:06:39;0;26.19;1;2013;201.3;73;7.3;102;10.2;168.59;0.00;219;168;0.0022;0.0034;0.0047;0.0074;0.0297;0.0438;0.0423;0.0123;42.21;0.06;0
21/09/2025 12:06:49;0;26.06;1;885;88.5;19;1.9;60;6;83.17;0.02;219;168;0.0020;0.0054;0.0061;0.0096;0.0136;0.0175;0.0220;0.0197;57.84;0.05;0
21/09/2025 12:06:59;0;26.00;1;1274;127.4;32;3.2;88;8.8;44.60;0.00;219;168;0.0008;0.0019;0.0023;0.0037;0.0074;0.0103;0.0121;0.0081;22.24;0.02;0
21/09/2025 12:07:09;0;25.94;1;1266;126.6;30;3;83;8.3;461.33;0.17;216;150;0.0196;0.0337;0.0478;0.0642;0.0774;0.0914;0.1108;0.1332;401.78;0.37;0
21/09/2025 12:07:19;0;26.00;1;807;80.7;6;0.6;67;6.7;99.96;0.00;216;150;0.0013;0.0038;0.0042;0.0081;0.0163;0.0231;0.0251;0.0178;46.86;0.04;0
21/09/2025 12:07:29;0;26.06;1;508;50.8;1;0.1;54;5.4;141.72;0.00;216;150;0.0018;0.0055;0.0062;0.0118;0.0228;0.0328;0.0362;0.0253;69.30;0.06;0
21/09/2025 12:07:39;0;26.00;1;211;21.1;3;0.3;18;1.8;30.10;0.00;216;150;0.0004;0.0012;0.0013;0.0025;0.0048;0.0070;0.0078;0.0056;14.37;0.01;0
21/09/2025 12:07:49;0;25.94;1;18;1.8;0;0;3;0.3;12.71;0.00;216;150;0.0002;0.0005;0.0005;0.0010;0.0021;0.0030;0.0034;0.0025;5.57;0.01;0
21/09/2025 12:07:59;0;25.94;1;351;35.1;0;0;22;2.2;74.35;0.00;216;150;0.0010;0.0028;0.0031;0.0062;0.0119;0.0173;0.0191;0.0135;35.08;0.03;0
21/09/2025 12:08:09;0;25.88;1;626;62.6;6;0.6;59;5.9;107.69;0.00;221;170;0.0014;0.0041;0.0045;0.0088;0.0173;0.0251;0.0277;0.0193;50.82;0.05;0
21/09/2025 12:08:19;0;25.88;1;891;89.1;20;2;72;7.2;91.84;0.00;221;170;0.0011;0.0035;0.0039;0.0075;0.0148;0.0212;0.0235;0.0164;43.27;0.04;0
21/09/2025 12:08:29;0;25.88;1;387;38.7;0;0;49;4.9;125.40;0.00;221;170;0.0016;0.0048;0.0054;0.0104;0.0202;0.0290;0.0321;0.0224;60.40;0.05;0
21/09/2025 12:08:39;0;25.81;1;272;27.2;0;0;30;3;81.13;0.00;221;170;0.0010;0.0031;0.0035;0.0067;0.0131;0.0188;0.0207;0.0146;38.85;0.03;0
21/09/2025 12:08:49;0;25.75;1;1390;139;33;3.3;97;9.7;89.27;0.00;221;170;0.0012;0.0035;0.0039;0.0075;0.0144;0.0206;0.0225;0.0161;43.46;0.04;0
21/09/2025 12:08:59;0;25.62;1;1392;139.2;39;3.9;92;9.2;235.31;0.09;221;170;0.0098;0.0166;0.0240;0.0328;0.0393;0.0478;0.0615;0.0782;196.15;0.20;0
21/09/2025 12:09:09;0;25.50;1;1070;107;20;2;77;7.7;68.45;0.02;219;170;0.0017;0.0045;0.0052;0.0079;0.0112;0.0144;0.0187;0.0170;48.02;0.05;0
21/09/2025 12:09:19;0;25.44;1;54;5.4;0;0;4;0.4;299.10;0.02;219;170;0.0049;0.0197;0.0207;0.0322;0.0471;0.0599;0.0763;0.0585;220.23;0.14;0
21/09/2025 12:09:29;0;25.44;1;502;50.2;6;0.6;36;3.6;40.35;0.01;219;170;0.0008;0.0022;0.0025;0.0040;0.0065;0.0089;0.0117;0.0100;23.76;0.02;0
21/09/2025 12:09:39;0;25.44;1;82;8.2;0;0;6;0.6;206.24;0.02;219;170;0.0036;0.0139;0.0143;0.0226;0.0325;0.0416;0.0538;0.0425;151.42;0.11;0
21/09/2025 12:09:49;0;25.50;1;122;12.2;0;0;11;1.1;247.56;0.02;219;170;0.0044;0.0168;0.0176;0.0272;0.0389;0.0499;0.0648;0.0513;184.02;0.13;0
21/09/2025 12:09:59;0;25.50;1;34;3.4;0;0;3;0.3;194.28;0.03;219;170;0.0049;0.0140;0.0156;0.0234;0.0312;0.0371;0.0458;0.0406;159.12;0.11;0
21/09/2025 12:10:09;0;25.56;1;0;0;0;0;0;0;208.15;0.03;219;170;0.0054;0.0150;0.0169;0.0252;0.0336;0.0397;0.0489;0.0441;171.36;0.12;0
21/09/2025 12:10:19;0;25.62;1;17;1.7;0;0;1;0.1;240.10;0.04;219;170;0.0064;0.0172;0.0200;0.0294;0.0390;0.0457;0.0558;0.0519;198.59;0.14;0
21/09/2025 12:10:29;0;25.69;1;64;6.4;0;0;6;0.6;278.25;0.04;219;170;0.0077;0.0198;0.0234;0.0341;0.0452;0.0528;0.0644;0.0603;231.23;0.16;0
21/09/2025 12:10:39;0;25.75;1;37;3.7;0;0;0;0;167.52;0.02;219;170;0.0030;0.0116;0.0118;0.0189;0.0263;0.0336;0.0433;0.0341;125.81;0.09;0
21/09/2025 12:10:49;0;25.75;1;55;5.5;0;0;4;0.4;169.05;0.02;219;170;0.0031;0.0117;0.0120;0.0190;0.0265;0.0340;0.0437;0.0348;127.20;0.09;0
21/09/2025 12:10:59;0;25.81;1;19;1.9;0;0;0;0;165.08;0.02;219;170;0.0030;0.0114;0.0118;0.0187;0.0259;0.0331;0.0425;0.0342;124.77;0.09;0
21/09/2025 12:11:09;0;25.81;1;5;0.5;0;0;0;0;172.49;0.02;219;170;0.0031;0.0119;0.0122;0.0193;0.0271;0.0345;0.0447;0.0351;129.46;0.09;0
21/09/2025 12:11:19;0;25.81;1;6;0.6;0;0;0;0;141.30;0.02;219;170;0.0027;0.0098;0.0100;0.0159;0.0223;0.0285;0.0369;0.0295;105.33;0.08;0
21/09/2025 12:11:29;0;25.81;1;7;0.7;0;0;0;0;181.11;0.02;219;170;0.0034;0.0124;0.0129;0.0203;0.0286;0.0366;0.0471;0.0380;135.22;0.10;0
