#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_cansu
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4524
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1453272
MEMORY_USAGE : 18.25 %
BATTERY_VOLTAGE : 4.2234
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:02:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:01:54
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:01:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:57:59;0;27.69;8;1366;136.6;36;3.6;132;13.2;4.09;0.00;224;167;0.0000;0.0001;0.0002;0.0003;0.0006;0.0012;0.0021;0.0019;0.60;0.00;0
21/09/2025 11:58:09;0;27.88;8;1870;187;54;5.4;143;14.3;60.81;0.01;225;169;0.0009;0.0028;0.0028;0.0055;0.0097;0.0147;0.0150;0.0098;30.72;0.03;0
21/09/2025 11:58:19;0;27.88;8;2153;215.3;85;8.5;156;15.6;109.77;0.01;225;169;0.0013;0.0037;0.0038;0.0074;0.0187;0.0277;0.0272;0.0175;38.54;0.05;0
21/09/2025 11:58:29;0;28.06;8;2214;221.4;66;6.6;142;14.2;151.65;0.01;225;169;0.0021;0.0073;0.0077;0.0146;0.0242;0.0351;0.0337;0.0202;86.04;0.07;0
21/09/2025 11:58:39;0;28.38;16;2518;251.8;98;9.8;133;13.3;141.17;0.02;225;169;0.0024;0.0072;0.0072;0.0136;0.0229;0.0329;0.0320;0.0205;78.49;0.07;0
21/09/2025 11:58:49;0;28.38;8;1200;120;21;2.1;104;10.4;124.64;0.02;225;169;0.0020;0.0059;0.0060;0.0116;0.0202;0.0296;0.0286;0.0181;65.47;0.06;0
21/09/2025 11:58:59;0;29.19;1;1577;157.7;36;3.6;116;11.6;102.46;0.01;225;169;0.0016;0.0046;0.0045;0.0091;0.0166;0.0250;0.0248;0.0159;49.24;0.05;0
21/09/2025 11:59:09;0;29.44;8;1213;121.3;28;2.8;101;10.1;98.10;0.01;150;156;0.0015;0.0045;0.0045;0.0089;0.0160;0.0237;0.0231;0.0147;48.96;0.05;0
21/09/2025 11:59:19;0;29.38;8;1411;141.1;33;3.3;129;12.9;30.75;0.00;150;156;0.0005;0.0012;0.0013;0.0026;0.0048;0.0078;0.0090;0.0062;13.15;0.02;0
21/09/2025 11:59:29;0;29.50;16;1674;167.4;45;4.5;123;12.3;152.54;0.02;150;156;0.0023;0.0072;0.0073;0.0142;0.0248;0.0358;0.0345;0.0212;81.14;0.07;0
21/09/2025 11:59:39;0;29.31;8;2381;238.1;86;8.6;170;17;86.62;0.01;150;156;0.0013;0.0039;0.0039;0.0076;0.0142;0.0211;0.0204;0.0130;41.66;0.04;0
21/09/2025 11:59:49;0;29.19;1;5320;532;197;19.7;154;15.4;133.83;0.02;150;156;0.0024;0.0073;0.0073;0.0142;0.0211;0.0309;0.0298;0.0188;81.89;0.07;0
21/09/2025 11:59:59;0;29.12;8;1672;167.2;53;5.3;116;11.6;152.27;0.01;150;156;0.0019;0.0061;0.0061;0.0119;0.0254;0.0366;0.0351;0.0211;67.68;0.07;0
21/09/2025 12:00:09;0;29.12;8;1458;145.8;38;3.8;113;11.3;113.55;0.02;225;169;0.0018;0.0057;0.0056;0.0108;0.0184;0.0269;0.0260;0.0167;61.66;0.06;0
21/09/2025 12:00:19;0;29.12;8;1249;124.9;30;3;103;10.3;75.69;0.01;225;169;0.0013;0.0037;0.0038;0.0074;0.0121;0.0183;0.0184;0.0121;40.30;0.04;0
21/09/2025 12:00:29;0;29.19;8;254;25.4;0;0;17;1.7;120.05;0.02;225;169;0.0020;0.0062;0.0061;0.0119;0.0193;0.0282;0.0273;0.0174;67.97;0.06;0
21/09/2025 12:00:39;0;29.19;8;641;64.1;6;0.6;52;5.2;94.31;0.01;225;169;0.0015;0.0043;0.0044;0.0086;0.0152;0.0229;0.0229;0.0148;46.98;0.05;0
21/09/2025 12:00:49;0;29.19;8;107;10.7;0;0;7;0.7;70.43;0.01;225;169;0.0013;0.0041;0.0037;0.0070;0.0115;0.0166;0.0157;0.0104;40.86;0.04;0
21/09/2025 12:00:59;0;29.12;8;227;22.7;2;0.2;20;2;113.69;0.02;225;169;0.0018;0.0060;0.0057;0.0108;0.0185;0.0266;0.0255;0.0163;63.06;0.06;0
21/09/2025 12:01:09;0;29.12;8;103;10.3;0;0;5;0.5;94.60;0.01;225;168;0.0015;0.0049;0.0047;0.0091;0.0153;0.0224;0.0218;0.0140;51.55;0.05;0
21/09/2025 12:01:19;0;29.06;8;63;6.3;0;0;2;0.2;60.72;0.01;225;168;0.0009;0.0033;0.0030;0.0058;0.0098;0.0143;0.0138;0.0087;33.79;0.03;0
21/09/2025 12:01:29;0;29.00;8;78;7.8;0;0;0;0;58.62;0.01;225;168;0.0009;0.0029;0.0028;0.0056;0.0093;0.0141;0.0141;0.0089;31.07;0.03;0
21/09/2025 12:01:39;0;28.94;8;154;15.4;0;0;11;1.1;57.40;0.01;225;168;0.0009;0.0028;0.0027;0.0054;0.0092;0.0138;0.0135;0.0085;30.44;0.03;0
21/09/2025 12:01:49;0;28.88;8;64;6.4;0;0;1;0.1;51.23;0.01;225;168;0.0008;0.0026;0.0025;0.0050;0.0082;0.0122;0.0121;0.0078;27.70;0.03;0
21/09/2025 12:01:59;0;28.88;8;81;8.1;0;0;2;0.2;59.95;0.01;225;168;0.0009;0.0030;0.0030;0.0058;0.0096;0.0142;0.0141;0.0089;32.80;0.03;0
21/09/2025 12:02:09;0;28.81;8;115;11.5;0;0;9;0.9;59.22;0.01;226;169;0.0009;0.0030;0.0030;0.0057;0.0095;0.0142;0.0141;0.0091;32.13;0.03;0
21/09/2025 12:02:19;0;28.75;8;96;9.6;0;0;3;0.3;64.44;0.01;226;169;0.0013;0.0036;0.0037;0.0066;0.0103;0.0150;0.0150;0.0103;39.12;0.03;0
21/09/2025 12:02:29;0;28.75;8;66;6.6;0;0;2;0.2;60.97;0.01;226;169;0.0013;0.0036;0.0036;0.0064;0.0098;0.0141;0.0139;0.0094;38.53;0.03;0
21/09/2025 12:02:39;0;28.69;8;489;48.9;7;0.7;40;4;60.78;0.01;226;169;0.0011;0.0032;0.0033;0.0060;0.0098;0.0143;0.0141;0.0095;35.12;0.03;0
21/09/2025 12:02:49;0;28.69;8;164;16.4;0;0;15;1.5;103.30;0.01;226;169;0.0016;0.0053;0.0052;0.0100;0.0167;0.0241;0.0233;0.0146;57.36;0.05;0
21/09/2025 12:02:59;0;28.75;8;386;38.6;0;0;39;3.9;112.59;0.01;226;169;0.0019;0.0065;0.0062;0.0122;0.0176;0.0257;0.0249;0.0155;71.46;0.06;0
21/09/2025 12:03:09;0;28.75;8;718;71.8;16;1.6;54;5.4;211.45;0.02;224;168;0.0031;0.0113;0.0108;0.0208;0.0338;0.0481;0.0469;0.0279;124.84;0.10;0
21/09/2025 12:03:19;1;28.75;8;664;66.4;9;0.9;63;6.3;130.26;0.01;224;168;0.0018;0.0059;0.0060;0.0119;0.0211;0.0307;0.0294;0.0176;67.97;0.06;0
21/09/2025 12:03:29;0;28.75;8;659;65.9;11;1.1;50;5;120.67;0.01;224;168;0.0018;0.0066;0.0065;0.0132;0.0187;0.0265;0.0293;0.0157;76.24;0.06;0
21/09/2025 12:03:39;0;28.69;8;104;10.4;0;0;6;0.6;144.61;0.02;224;168;0.0022;0.0077;0.0075;0.0149;0.0229;0.0329;0.0328;0.0198;86.38;0.07;0
21/09/2025 12:03:49;0;28.69;8;281;28.1;0;0;17;1.7;145.16;0.02;224;168;0.0022;0.0075;0.0073;0.0143;0.0233;0.0335;0.0324;0.0196;83.02;0.07;0
21/09/2025 12:03:59;0;28.69;8;282;28.2;0;0;24;2.4;122.45;0.02;224;168;0.0019;0.0062;0.0061;0.0122;0.0195;0.0283;0.0285;0.0174;69.50;0.06;0
21/09/2025 12:04:09;0;28.62;8;53;5.3;0;0;2;0.2;114.46;0.01;225;169;0.0016;0.0056;0.0055;0.0109;0.0184;0.0267;0.0260;0.0159;62.52;0.05;0
21/09/2025 12:04:19;0;28.62;8;23;2.3;0;0;1;0.1;141.67;0.02;225;169;0.0020;0.0078;0.0073;0.0148;0.0224;0.0317;0.0320;0.0188;86.51;0.07;0
21/09/2025 12:04:29;0;28.62;8;24;2.4;0;0;0;0;145.47;0.02;225;169;0.0022;0.0077;0.0074;0.0147;0.0232;0.0329;0.0329;0.0195;85.87;0.07;0
21/09/2025 12:04:39;0;28.62;8;223;22.3;0;0;18;1.8;147.60;0.02;225;169;0.0022;0.0079;0.0075;0.0148;0.0236;0.0336;0.0328;0.0198;87.00;0.07;0
21/09/2025 12:04:49;0;28.56;8;275;27.5;2;0.2;20;2;123.96;0.01;225;169;0.0019;0.0063;0.0062;0.0122;0.0199;0.0284;0.0283;0.0170;70.48;0.06;0
21/09/2025 12:04:59;0;28.56;8;254;25.4;3;0.3;22;2.2;121.70;0.02;225;169;0.0018;0.0063;0.0061;0.0124;0.0193;0.0276;0.0287;0.0168;70.54;0.06;0
21/09/2025 12:05:09;0;28.56;8;126;12.6;0;0;10;1;118.61;0.02;225;169;0.0018;0.0061;0.0060;0.0120;0.0189;0.0271;0.0279;0.0166;68.24;0.06;0
21/09/2025 12:05:19;0;28.50;8;176;17.6;2;0.2;15;1.5;164.21;0.02;225;169;0.0024;0.0085;0.0082;0.0161;0.0263;0.0375;0.0362;0.0214;94.80;0.07;0
21/09/2025 12:05:29;0;28.50;8;37;3.7;0;0;1;0.1;160.49;0.02;225;169;0.0024;0.0085;0.0082;0.0161;0.0257;0.0362;0.0359;0.0209;94.72;0.07;0
21/09/2025 12:05:39;0;28.44;8;138;13.8;0;0;7;0.7;222.02;0.02;225;169;0.0031;0.0117;0.0111;0.0216;0.0357;0.0501;0.0480;0.0279;130.35;0.10;0
21/09/2025 12:05:49;0;28.44;8;90;9;0;0;2;0.2;185.15;0.02;225;169;0.0027;0.0096;0.0092;0.0181;0.0298;0.0419;0.0407;0.0236;107.57;0.08;0
21/09/2025 12:05:59;0;28.38;8;259;25.9;1;0.1;30;3;181.66;0.02;225;169;0.0026;0.0096;0.0092;0.0181;0.0291;0.0409;0.0400;0.0233;107.55;0.08;0
21/09/2025 12:06:09;0;28.38;8;324;32.4;4;0.4;33;3.3;166.06;0.02;225;169;0.0024;0.0089;0.0085;0.0167;0.0266;0.0373;0.0369;0.0216;99.00;0.08;0
21/09/2025 12:06:19;0;28.38;8;760;76;21;2.1;45;4.5;1564.59;1.08;225;169;0.0981;0.1634;0.1911;0.2311;0.2823;0.3140;0.3373;0.4344;1554.98;1.52;0
21/09/2025 12:06:29;0;28.25;8;113;11.3;4;0.4;12;1.2;966.68;0.81;225;169;0.0651;0.1126;0.1276;0.1519;0.1751;0.1999;0.2139;0.2628;1011.35;1.04;0
21/09/2025 12:06:39;0;28.19;8;109;10.9;0;0;8;0.8;967.38;0.80;225;169;0.0655;0.1143;0.1303;0.1555;0.1747;0.1947;0.2032;0.2462;1047.97;1.03;0
21/09/2025 12:06:49;0;28.12;8;77;7.7;0;0;2;0.2;878.66;0.86;225;169;0.0635;0.1072;0.1209;0.1427;0.1613;0.1882;0.2030;0.2559;922.54;1.04;0
21/09/2025 12:06:59;0;28.06;8;109;10.9;0;0;7;0.7;384.04;0.18;225;169;0.0191;0.0376;0.0417;0.0538;0.0652;0.0780;0.0796;0.0784;373.15;0.31;0
21/09/2025 12:07:09;0;28.00;8;58;5.8;0;0;3;0.3;835.90;0.64;225;169;0.0561;0.0982;0.1124;0.1338;0.1494;0.1669;0.1737;0.2085;915.50;0.87;0
21/09/2025 12:07:19;0;27.94;8;0;0;0;0;0;0;941.92;0.85;225;169;0.0665;0.1142;0.1301;0.1542;0.1718;0.1921;0.2009;0.2476;1026.04;1.05;0
21/09/2025 12:07:29;0;27.94;8;69;6.9;0;0;3;0.3;729.07;0.56;225;169;0.0465;0.0822;0.0923;0.1115;0.1297;0.1533;0.1634;0.1927;743.29;0.76;0
21/09/2025 12:07:39;0;27.88;8;256;25.6;3;0.3;21;2.1;705.58;0.54;225;169;0.0457;0.0812;0.0911;0.1105;0.1245;0.1468;0.1573;0.1837;740.57;0.73;0
21/09/2025 12:07:49;0;27.88;8;39;3.9;0;0;3;0.3;840.24;0.73;225;169;0.0570;0.0988;0.1108;0.1338;0.1502;0.1792;0.1951;0.2358;872.40;0.93;0
21/09/2025 12:07:59;0;27.81;8;32;3.2;0;0;0;0;744.33;0.63;225;169;0.0484;0.0852;0.0949;0.1164;0.1325;0.1600;0.1756;0.2085;750.85;0.81;0
21/09/2025 12:08:09;0;27.75;8;17;1.7;0;0;0;0;529.09;0.33;225;169;0.0305;0.0564;0.0630;0.0785;0.0922;0.1082;0.1140;0.1242;532.99;0.49;0
21/09/2025 12:08:19;0;27.69;8;134;13.4;0;0;6;0.6;769.97;0.62;225;169;0.0503;0.0879;0.0991;0.1190;0.1378;0.1630;0.1736;0.2089;787.89;0.82;0
21/09/2025 12:08:29;0;27.69;8;34;3.4;0;0;0;0;675.28;0.56;225;169;0.0428;0.0757;0.0845;0.1037;0.1207;0.1453;0.1578;0.1854;667.85;0.72;0
21/09/2025 12:08:39;0;27.62;8;0;0;0;0;0;0;670.05;0.55;225;169;0.0425;0.0746;0.0834;0.1022;0.1195;0.1451;0.1575;0.1865;659.01;0.72;0
21/09/2025 12:08:49;0;27.62;8;277;27.7;2;0.2;25;2.5;669.26;0.52;225;169;0.0406;0.0735;0.0815;0.1021;0.1183;0.1424;0.1595;0.1806;656.31;0.70;0
21/09/2025 12:08:59;0;27.56;8;198;19.8;0;0;14;1.4;216.65;0.02;225;169;0.0027;0.0111;0.0108;0.0211;0.0346;0.0489;0.0467;0.0258;127.13;0.09;0
21/09/2025 12:09:09;0;27.56;8;727;72.7;17;1.7;44;4.4;197.15;0.01;225;169;0.0026;0.0098;0.0098;0.0188;0.0316;0.0447;0.0423;0.0240;114.01;0.08;0
21/09/2025 12:09:19;0;27.50;8;1380;138;38;3.8;95;9.5;175.95;0.01;225;169;0.0023;0.0083;0.0085;0.0163;0.0283;0.0404;0.0385;0.0220;97.72;0.07;0
21/09/2025 12:09:29;0;27.50;8;186;18.6;0;0;13;1.3;158.90;0.01;225;169;0.0020;0.0076;0.0078;0.0150;0.0253;0.0363;0.0352;0.0198;90.26;0.07;0
21/09/2025 12:09:39;0;27.50;8;275;27.5;0;0;22;2.2;182.89;0.01;225;169;0.0023;0.0085;0.0087;0.0167;0.0294;0.0419;0.0399;0.0223;100.94;0.08;0
21/09/2025 12:09:49;0;27.50;8;429;42.9;1;0.1;33;3.3;177.05;0.01;225;169;0.0023;0.0086;0.0086;0.0168;0.0283;0.0404;0.0382;0.0215;101.12;0.07;0
21/09/2025 12:09:59;0;27.44;8;451;45.1;1;0.1;38;3.8;205.81;0.01;225;169;0.0026;0.0101;0.0101;0.0194;0.0330;0.0467;0.0440;0.0246;118.11;0.09;0
21/09/2025 12:10:09;0;27.44;8;592;59.2;2;0.2;61;6.1;188.43;0.01;225;169;0.0024;0.0090;0.0090;0.0174;0.0303;0.0431;0.0406;0.0229;105.20;0.08;0
21/09/2025 12:10:19;0;27.44;8;565;56.5;3;0.3;43;4.3;178.27;0.01;225;169;0.0024;0.0087;0.0087;0.0169;0.0286;0.0407;0.0385;0.0220;101.24;0.08;0
21/09/2025 12:10:29;0;27.44;8;542;54.2;0;0;46;4.6;199.29;0.01;225;169;0.0027;0.0101;0.0100;0.0194;0.0318;0.0452;0.0426;0.0243;116.92;0.09;0
21/09/2025 12:10:39;0;27.38;8;587;58.7;1;0.1;45;4.5;200.67;0.01;225;169;0.0025;0.0096;0.0095;0.0185;0.0323;0.0459;0.0433;0.0243;111.91;0.08;0
21/09/2025 12:10:49;0;27.38;8;686;68.6;5;0.5;68;6.8;186.00;0.01;225;169;0.0025;0.0093;0.0093;0.0180;0.0297;0.0422;0.0399;0.0227;108.90;0.08;0
21/09/2025 12:10:59;0;27.38;8;543;54.3;2;0.2;47;4.7;191.65;0.01;225;169;0.0025;0.0095;0.0094;0.0182;0.0306;0.0438;0.0413;0.0233;110.19;0.08;0
21/09/2025 12:11:09;0;27.31;8;509;50.9;4;0.4;45;4.5;159.27;0.01;225;169;0.0022;0.0084;0.0080;0.0156;0.0256;0.0358;0.0349;0.0204;93.74;0.07;0
21/09/2025 12:11:19;0;27.31;8;158;15.8;0;0;15;1.5;150.47;0.02;225;169;0.0026;0.0082;0.0082;0.0152;0.0243;0.0342;0.0332;0.0209;90.24;0.07;0
21/09/2025 12:11:29;0;27.31;8;817;81.7;16;1.6;70;7;57.65;0.01;225;169;0.0008;0.0023;0.0024;0.0047;0.0095;0.0142;0.0140;0.0089;25.41;0.03;0
21/09/2025 12:11:39;0;27.31;8;683;68.3;9;0.9;66;6.6;209.82;0.02;225;169;0.0028;0.0104;0.0100;0.0194;0.0341;0.0482;0.0455;0.0266;115.72;0.09;0
21/09/2025 12:11:49;0;27.31;8;316;31.6;2;0.2;25;2.5;119.34;0.01;225;169;0.0017;0.0061;0.0059;0.0118;0.0190;0.0272;0.0282;0.0164;67.93;0.06;0
21/09/2025 12:11:59;0;27.31;8;60;6;0;0;0;0;177.35;0.02;225;169;0.0025;0.0091;0.0087;0.0171;0.0285;0.0405;0.0384;0.0225;102.01;0.08;0
21/09/2025 12:12:09;0;27.38;8;27;2.7;0;0;1;0.1;171.01;0.02;225;169;0.0024;0.0088;0.0085;0.0165;0.0275;0.0391;0.0371;0.0219;98.13;0.08;0
21/09/2025 12:12:19;0;27.38;8;239;23.9;0;0;18;1.8;176.94;0.02;225;169;0.0026;0.0091;0.0089;0.0171;0.0285;0.0405;0.0385;0.0231;101.87;0.08;0
21/09/2025 12:12:29;0;27.38;8;100;10;0;0;6;0.6;103.52;0.01;225;169;0.0016;0.0055;0.0054;0.0104;0.0165;0.0242;0.0236;0.0150;59.97;0.05;0
21/09/2025 12:12:39;0;27.38;8;126;12.6;0;0;7;0.7;157.44;0.02;225;169;0.0027;0.0085;0.0083;0.0156;0.0257;0.0365;0.0350;0.0228;90.69;0.08;0
21/09/2025 12:12:49;0;27.38;8;340;34;1;0.1;28;2.8;143.84;0.02;225;169;0.0021;0.0072;0.0070;0.0138;0.0232;0.0333;0.0319;0.0194;80.16;0.07;0
21/09/2025 12:12:59;0;27.38;8;313;31.3;4;0.4;20;2;77.40;0.01;225;169;0.0011;0.0038;0.0039;0.0074;0.0125;0.0181;0.0175;0.0112;42.54;0.04;0
21/09/2025 12:13:09;0;27.38;8;344;34.4;1;0.1;27;2.7;111.33;0.01;225;169;0.0017;0.0058;0.0056;0.0108;0.0179;0.0258;0.0250;0.0157;63.02;0.05;0
21/09/2025 12:13:19;0;27.38;8;187;18.7;0;0;15;1.5;189.52;0.02;225;169;0.0029;0.0099;0.0095;0.0184;0.0307;0.0433;0.0412;0.0249;108.94;0.09;0
21/09/2025 12:13:29;0;27.38;8;219;21.9;0;0;13;1.3;166.03;0.02;225;169;0.0027;0.0088;0.0086;0.0165;0.0267;0.0380;0.0365;0.0226;97.60;0.08;0
21/09/2025 12:13:39;0;27.38;8;261;26.1;0;0;22;2.2;192.27;0.02;225;169;0.0027;0.0101;0.0097;0.0188;0.0308;0.0437;0.0417;0.0245;112.76;0.09;0
21/09/2025 12:13:49;0;27.38;8;424;42.4;2;0.2;34;3.4;173.85;0.02;225;169;0.0026;0.0088;0.0086;0.0167;0.0282;0.0399;0.0380;0.0231;98.16;0.08;0
21/09/2025 12:13:59;0;27.38;8;125;12.5;0;0;6;0.6;184.66;0.02;225;169;0.0027;0.0095;0.0092;0.0178;0.0298;0.0422;0.0402;0.0241;106.10;0.08;0
21/09/2025 12:14:09;0;27.38;8;128;12.8;0;0;8;0.8;191.51;0.02;225;169;0.0028;0.0099;0.0095;0.0184;0.0309;0.0438;0.0417;0.0249;110.03;0.09;0
21/09/2025 12:14:19;0;27.38;8;50;5;0;0;2;0.2;182.07;0.02;225;169;0.0027;0.0095;0.0091;0.0177;0.0293;0.0415;0.0396;0.0236;105.17;0.08;0
21/09/2025 12:14:29;0;27.38;8;132;13.2;0;0;7;0.7;178.58;0.02;225;169;0.0026;0.0092;0.0089;0.0172;0.0288;0.0408;0.0389;0.0233;102.25;0.08;0
21/09/2025 12:14:39;0;27.38;8;98;9.8;0;0;6;0.6;171.55;0.02;225;169;0.0024;0.0088;0.0086;0.0166;0.0276;0.0393;0.0373;0.0221;98.59;0.08;0
21/09/2025 12:14:49;0;27.38;8;158;15.8;0;0;10;1;169.80;0.02;225;169;0.0024;0.0085;0.0083;0.0162;0.0274;0.0389;0.0369;0.0217;96.28;0.07;0
21/09/2025 12:14:59;0;27.38;8;87;8.7;0;0;5;0.5;194.38;0.02;225;169;0.0027;0.0100;0.0095;0.0187;0.0313;0.0443;0.0420;0.0245;111.59;0.09;0
21/09/2025 12:15:09;0;27.38;8;227;22.7;0;0;21;2.1;177.92;0.02;225;169;0.0025;0.0090;0.0086;0.0169;0.0288;0.0408;0.0386;0.0229;100.19;0.08;0
21/09/2025 12:15:19;0;27.38;8;78;7.8;0;0;3;0.3;202.89;0.02;225;169;0.0028;0.0112;0.0105;0.0208;0.0322;0.0448;0.0448;0.0250;125.20;0.09;0
21/09/2025 12:15:29;0;27.38;8;169;16.9;0;0;15;1.5;156.24;0.02;225;169;0.0023;0.0081;0.0078;0.0156;0.0249;0.0354;0.0355;0.0205;90.82;0.07;0
21/09/2025 12:15:39;0;27.38;8;487;48.7;1;0.1;42;4.2;172.77;0.01;225;169;0.0023;0.0085;0.0083;0.0162;0.0278;0.0397;0.0379;0.0215;96.31;0.07;0
21/09/2025 12:15:49;0;27.31;8;1166;116.6;27;2.7;106;10.6;178.14;0.01;225;169;0.0025;0.0091;0.0089;0.0174;0.0284;0.0405;0.0389;0.0220;104.01;0.08;0
