#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : 5935
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5935
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1206500
MEMORY_USAGE : 15.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 29/09/2025 14:25:09
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 14:21:32
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 14:22:08
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/09/2025 14:04:19;0;0;25.62;0.00;32;0;0;0;0;0;0;140.57;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;197;0.0039;0.0082;0.0130;0.0190;0.0227;0.0236;0.0250;0.0234;128.65;0.07
18/09/2025 14:05:19;0;0;25.62;0.00;32;0;0;0;0;0;0;129.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0036;0.0076;0.0120;0.0176;0.0210;0.0217;0.0230;0.0215;118.60;0.06
18/09/2025 14:06:19;0;0;25.62;0.00;32;0;0;0;0;0;0;120.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0033;0.0070;0.0111;0.0163;0.0195;0.0202;0.0214;0.0199;109.99;0.06
18/09/2025 14:07:19;0;0;25.62;0.00;32;0;0;0;0;0;0;113.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0031;0.0066;0.0105;0.0154;0.0183;0.0189;0.0201;0.0187;103.58;0.06
18/09/2025 14:08:19;0;0;25.62;0.00;32;0;0;0;0;0;0;108.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0030;0.0063;0.0100;0.0147;0.0175;0.0181;0.0192;0.0179;98.91;0.05
18/09/2025 14:09:19;0;0;25.62;0.00;32;0;0;0;0;0;0;104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0029;0.0061;0.0096;0.0141;0.0168;0.0174;0.0185;0.0172;94.98;0.05
18/09/2025 14:10:19;0;0;25.56;0.00;32;0;0;0;0;0;0;101.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0028;0.0059;0.0093;0.0137;0.0164;0.0170;0.0180;0.0168;92.41;0.05
18/09/2025 14:11:19;0;0;25.56;0.00;32;0;0;0;0;0;0;103.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0028;0.0060;0.0095;0.0140;0.0167;0.0173;0.0184;0.0172;94.04;0.05
18/09/2025 14:12:19;0;0;25.56;0.00;32;0;0;0;0;0;0;106.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0029;0.0062;0.0098;0.0144;0.0172;0.0179;0.0190;0.0178;96.77;0.05
18/09/2025 14:13:19;0;0;25.50;0.00;32;0;0;0;0;0;0;110.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0030;0.0064;0.0101;0.0149;0.0178;0.0185;0.0197;0.0184;100.12;0.06
18/09/2025 14:14:19;0;0;25.50;0.00;32;0;0;0;0;0;0;112.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0031;0.0065;0.0103;0.0152;0.0182;0.0189;0.0201;0.0188;102.33;0.06
18/09/2025 14:15:19;0;0;25.50;0.00;32;0;0;0;0;0;0;113.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0031;0.0065;0.0104;0.0153;0.0184;0.0191;0.0203;0.0190;103.18;0.06
18/09/2025 14:16:19;0;0;25.44;0.00;32;0;0;0;0;0;0;111.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0031;0.0065;0.0102;0.0151;0.0181;0.0187;0.0200;0.0187;101.56;0.06
18/09/2025 14:17:19;0;0;25.44;0.00;32;0;0;0;0;0;0;113.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0031;0.0065;0.0104;0.0153;0.0183;0.0190;0.0202;0.0190;102.84;0.06
18/09/2025 14:18:19;0;0;25.38;0.00;32;0;0;0;0;0;0;113.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0031;0.0065;0.0104;0.0153;0.0183;0.0190;0.0203;0.0190;102.79;0.06
18/09/2025 14:19:19;0;0;25.38;0.00;32;0;0;0;0;0;0;107.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0029;0.0062;0.0099;0.0145;0.0174;0.0180;0.0193;0.0180;97.63;0.05
18/09/2025 14:20:19;0;0;25.31;0.00;32;0;0;0;0;0;0;99.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0027;0.0058;0.0092;0.0135;0.0161;0.0168;0.0178;0.0167;90.68;0.05
18/09/2025 14:21:19;0;0;25.62;0.00;32;1949;32.4833;53;0.883333;135;2.25;163.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;248;193;0.0040;0.0089;0.0133;0.0209;0.0264;0.0288;0.0304;0.0263;137.61;0.08
18/09/2025 14:22:19;0;0;28.56;0.00;32;2609;43.4833;54;0.9;184;3.06667;75.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;152;110;0.0020;0.0040;0.0063;0.0097;0.0116;0.0139;0.0177;0.0174;62.69;0.04
18/09/2025 14:23:19;0;0;27.75;0.00;32;8;0.133333;0;0;1;0.0166667;48.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;198;0.0013;0.0028;0.0044;0.0066;0.0079;0.0082;0.0089;0.0084;43.25;0.03
18/09/2025 14:24:19;0;0;27.25;0.00;32;50;0.833333;2;0.0333333;2;0.0333333;42.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;198;0.0011;0.0024;0.0039;0.0058;0.0069;0.0072;0.0078;0.0075;38.13;0.02
18/09/2025 14:25:19;0;0;26.88;0.00;32;0;0;0;0;0;0;36.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;198;0.0010;0.0021;0.0034;0.0050;0.0060;0.0063;0.0068;0.0065;32.51;0.02
18/09/2025 14:26:19;0;0;26.62;0.00;32;307;5.11667;11;0.183333;12;0.2;40.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0011;0.0023;0.0036;0.0054;0.0066;0.0069;0.0075;0.0071;35.27;0.02
18/09/2025 14:27:19;0;0;26.31;0.00;32;3;0.05;0;0;0;0;45.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0012;0.0026;0.0042;0.0062;0.0074;0.0078;0.0087;0.0083;40.82;0.02
18/09/2025 14:28:19;0;0;26.00;0.00;32;33;0.55;0;0;3;0.05;43.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0012;0.0025;0.0040;0.0059;0.0071;0.0074;0.0082;0.0079;38.64;0.02
18/09/2025 14:29:19;0;0;25.75;0.00;32;0;0;0;0;0;0;38.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0011;0.0022;0.0036;0.0053;0.0063;0.0066;0.0074;0.0071;34.61;0.02
18/09/2025 14:30:19;0;0;25.56;0.00;32;0;0;0;0;0;0;38.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0010;0.0022;0.0035;0.0052;0.0063;0.0066;0.0073;0.0070;34.07;0.02
18/09/2025 14:31:19;0;0;25.44;0.00;32;19;0.316667;0;0;2;0.0333333;38.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0010;0.0022;0.0036;0.0053;0.0063;0.0066;0.0074;0.0070;34.68;0.02
18/09/2025 14:32:19;0;0;25.25;0.00;32;6;0.1;0;0;0;0;39.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0011;0.0023;0.0036;0.0054;0.0064;0.0067;0.0074;0.0071;35.26;0.02
18/09/2025 14:33:19;0;0;25.19;0.00;32;19;0.316667;0;0;2;0.0333333;39.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0010;0.0022;0.0036;0.0053;0.0064;0.0067;0.0075;0.0071;34.81;0.02
18/09/2025 14:34:19;0;0;25.06;0.00;32;7;0.116667;0;0;0;0;42.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0011;0.0024;0.0038;0.0057;0.0068;0.0072;0.0080;0.0076;37.32;0.02
18/09/2025 14:35:19;0;0;25.00;0.00;32;3;0.05;0;0;0;0;40.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0011;0.0023;0.0036;0.0054;0.0065;0.0069;0.0076;0.0073;35.31;0.02
18/09/2025 14:36:19;0;0;24.94;0.00;32;0;0;0;0;0;0;41.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0011;0.0024;0.0038;0.0056;0.0068;0.0071;0.0079;0.0075;37.15;0.02
18/09/2025 14:37:19;0;0;24.88;0.00;32;69;1.15;0;0;5;0.0833333;41.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0011;0.0024;0.0038;0.0056;0.0068;0.0071;0.0079;0.0076;36.98;0.02
18/09/2025 14:38:19;0;0;24.81;0.00;32;52;0.866667;0;0;3;0.05;41.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0011;0.0024;0.0038;0.0057;0.0067;0.0070;0.0078;0.0074;37.34;0.02
18/09/2025 14:39:19;0;0;24.75;0.00;32;18;0.3;0;0;2;0.0333333;42.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0011;0.0024;0.0039;0.0057;0.0068;0.0071;0.0079;0.0076;37.76;0.02
18/09/2025 14:40:19;0;0;24.69;0.00;32;10;0.166667;0;0;0;0;48.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0013;0.0028;0.0044;0.0065;0.0079;0.0082;0.0091;0.0086;43.16;0.03
18/09/2025 14:41:19;0;0;24.69;0.00;32;129;2.15;0;0;5;0.0833333;48.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0013;0.0028;0.0045;0.0065;0.0079;0.0082;0.0091;0.0086;43.42;0.03
18/09/2025 14:42:19;0;0;24.62;0.00;32;52;0.866667;0;0;4;0.0666667;50.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0013;0.0029;0.0046;0.0067;0.0081;0.0085;0.0094;0.0089;44.61;0.03
18/09/2025 14:43:19;0;0;24.62;0.00;32;171;2.85;0;0;13;0.216667;50.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0014;0.0029;0.0046;0.0069;0.0082;0.0086;0.0095;0.0090;45.46;0.03
18/09/2025 14:44:19;0;0;24.56;0.00;32;194;3.23333;0;0;10;0.166667;51.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0014;0.0029;0.0047;0.0070;0.0083;0.0086;0.0095;0.0091;46.37;0.03
18/09/2025 14:45:19;0;0;24.56;0.00;32;166;2.76667;0;0;14;0.233333;50.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0014;0.0029;0.0047;0.0070;0.0082;0.0086;0.0095;0.0090;46.10;0.03
18/09/2025 14:46:19;0;0;24.56;0.00;32;45;0.75;0;0;1;0.0166667;50.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0014;0.0029;0.0046;0.0069;0.0083;0.0086;0.0095;0.0091;45.45;0.03
18/09/2025 14:47:19;0;0;24.56;0.00;32;57;0.95;0;0;1;0.0166667;49.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0013;0.0029;0.0046;0.0068;0.0081;0.0085;0.0094;0.0089;44.69;0.03
18/09/2025 14:48:19;0;0;24.50;0.00;32;123;2.05;0;0;5;0.0833333;50.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0014;0.0029;0.0046;0.0068;0.0082;0.0085;0.0094;0.0090;45.14;0.03
18/09/2025 14:49:19;0;0;24.50;0.00;32;4;0.0666667;0;0;0;0;49.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0013;0.0028;0.0046;0.0067;0.0081;0.0084;0.0093;0.0088;44.44;0.03
18/09/2025 14:50:19;0;0;24.50;0.00;32;4;0.0666667;0;0;0;0;49.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0013;0.0028;0.0045;0.0066;0.0080;0.0084;0.0093;0.0088;44.15;0.03
18/09/2025 14:51:19;0;0;24.50;0.00;32;43;0.716667;0;0;2;0.0333333;46.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0013;0.0027;0.0043;0.0063;0.0076;0.0079;0.0088;0.0083;41.98;0.02
18/09/2025 14:52:19;0;0;24.50;0.00;32;50;0.833333;0;0;1;0.0166667;44.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0012;0.0025;0.0040;0.0060;0.0072;0.0075;0.0083;0.0079;39.32;0.02
18/09/2025 14:53:19;0;0;24.44;0.00;32;19;0.316667;0;0;3;0.05;43.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0012;0.0025;0.0040;0.0059;0.0071;0.0074;0.0082;0.0078;38.74;0.02
18/09/2025 14:54:19;0;0;24.44;0.00;32;26;0.433333;0;0;1;0.0166667;36.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0010;0.0021;0.0034;0.0050;0.0060;0.0063;0.0070;0.0067;32.89;0.02
18/09/2025 14:55:19;0;0;24.56;0.00;32;1672;27.8667;45;0.75;124;2.06667;90.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0022;0.0049;0.0070;0.0115;0.0144;0.0164;0.0180;0.0156;73.73;0.04
18/09/2025 14:56:19;0;0;24.81;0.00;2;5023;83.7167;94;1.56667;469;7.81667;175.62;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;247;193;0.0037;0.0090;0.0115;0.0206;0.0280;0.0342;0.0375;0.0310;126.66;0.08
18/09/2025 14:57:19;0;0;24.94;0.00;2;5399;89.9833;143;2.38333;309;5.15;394.06;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;247;193;0.0098;0.0219;0.0311;0.0505;0.0624;0.0705;0.0740;0.0618;332.01;0.18
18/09/2025 14:58:19;0;0;25.00;0.00;16;2330;38.8333;49;0.816667;131;2.18333;579.34;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;247;193;0.0138;0.0309;0.0439;0.0707;0.0938;0.1036;0.1075;0.0895;468.02;0.25
18/09/2025 14:59:19;0;0;24.94;0.00;16;15684;261.4;636;10.6;544;9.06667;338.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;239;193;0.0076;0.0179;0.0249;0.0405;0.0544;0.0625;0.0650;0.0515;266.96;0.15
18/09/2025 15:00:19;0;0;24.31;0.00;2;17303;288.383;725;12.0833;624;10.4;239.25;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;244;189;0.0064;0.0130;0.0205;0.0299;0.0371;0.0447;0.0556;0.0537;199.72;0.12
18/09/2025 15:01:19;0;0;24.75;0.00;4;18442;307.367;681;11.35;761;12.6833;40.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;196;0.0010;0.0023;0.0032;0.0051;0.0062;0.0079;0.0097;0.0085;32.87;0.02
18/09/2025 15:02:19;0;0;24.62;0.00;2;11028;183.8;333;5.55;585;9.75;25.91;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;244;193;0.0022;0.0032;0.0038;0.0051;0.0045;0.0063;0.0092;0.0134;25.30;0.04
18/09/2025 15:03:19;0;0;24.12;0.00;2;9986;166.433;265;4.41667;520;8.66667;343.66;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;244;193;0.0247;0.0385;0.0467;0.0621;0.0581;0.0748;0.1000;0.1423;356.63;0.45
18/09/2025 15:04:19;0;0;24.25;0.00;8;10107;168.45;354;5.9;474;7.9;124.49;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;248;196;0.0093;0.0151;0.0187;0.0249;0.0182;0.0227;0.0301;0.0416;168.22;0.13
18/09/2025 15:05:19;0;0;24.25;0.00;2;6167;102.783;96;1.6;742;12.3667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:06:19;0;0;24.19;0.00;32;7396;123.267;157;2.61667;960;16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00
18/09/2025 15:07:19;0;0;24.12;0.00;32;2533;42.2167;3;0.05;292;4.86667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0000;0.00;0.00
18/09/2025 15:08:19;0;0;24.12;0.00;32;3989;66.4833;32;0.533333;500;8.33333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:09:19;0;0;24.12;0.00;32;2667;44.45;4;0.0666667;377;6.28333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:10:19;0;0;24.12;0.00;32;2631;43.85;7;0.116667;328;5.46667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:11:19;0;0;24.19;0.00;32;2785;46.4167;0;0;423;7.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:12:19;0;0;24.25;0.00;32;2988;49.8;1;0.0166667;458;7.63333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:13:19;0;0;24.44;0.00;32;3292;54.8667;12;0.2;499;8.31667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:14:19;0;0;24.56;0.00;32;2574;42.9;0;0;342;5.7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:15:19;0;0;24.75;0.00;32;2744;45.7333;0;0;384;6.4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:16:19;0;0;24.88;0.00;32;2768;46.1333;10;0.166667;370;6.16667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:17:19;0;0;25.00;0.00;32;2899;48.3167;1;0.0166667;405;6.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:18:19;0;0;25.12;0.00;32;3366;56.1;16;0.266667;513;8.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:19:19;0;0;25.25;0.00;32;3546;59.1;0;0;563;9.38333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:20:19;0;0;25.44;0.00;32;3571;59.5167;6;0.1;568;9.46667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:21:19;0;0;25.56;0.00;32;3145;52.4167;0;0;493;8.21667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:22:19;0;0;25.62;0.00;32;2772;46.2;0;0;394;6.56667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:23:19;0;0;25.75;0.00;32;2455;40.9167;0;0;352;5.86667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
18/09/2025 15:24:19;0;0;25.88;0.00;32;3101;51.6833;4;0.0666667;474;7.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
