#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_LB
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6441
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3090540
MEMORY_USAGE : 38.81 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 11:08:25
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 10:57:39
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 10:57:37
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 18:11:06;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:16;0;25.25;16;38;3.8;0;0;3;0.3;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:26;0;25.25;16;17;1.7;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:36;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:46;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:11:56;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:12:06;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:12:16;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:12:26;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:12:36;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:12:46;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:12:56;0;25.19;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:13:06;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:13:16;0;25.19;16;15;1.5;0;0;2;0.2;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:13:26;0;25.19;16;114;11.4;0;0;16;1.6;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:36;0;25.19;16;115;11.5;1;0.1;10;1;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:46;0;25.19;16;1431;143.1;51;5.1;62;6.2;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:13:56;0;25.19;16;1397;139.7;42;4.2;89;8.9;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:14:06;0;25.19;16;2092;209.2;72;7.2;94;9.4;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:14:16;0;25.19;16;977;97.7;29;2.9;71;7.1;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:14:26;0;25.12;16;1698;169.8;61;6.1;118;11.8;0.45;0.02;252;192;0.0007;0.0009;0.0008;0.0010;0.0006;0.0008;0.0007;0.0012;1.66;0.01;0
19/09/2025 18:14:36;0;25.12;16;2154;215.4;83;8.3;104;10.4;2.37;0.04;251;192;0.0014;0.0020;0.0017;0.0020;0.0015;0.0021;0.0019;0.0029;3.05;0.03;0
19/09/2025 18:14:46;0;25.12;16;2069;206.9;81;8.1;114;11.4;2.46;0.03;251;192;0.0013;0.0018;0.0016;0.0019;0.0014;0.0021;0.0019;0.0031;2.88;0.03;0
19/09/2025 18:14:56;0;25.06;16;2347;234.7;91;9.1;127;12.7;2.18;0.04;251;192;0.0016;0.0022;0.0019;0.0022;0.0016;0.0024;0.0020;0.0027;3.20;0.04;0
19/09/2025 18:15:06;0;25.06;16;2411;241.1;92;9.2;123;12.3;3.35;0.06;251;192;0.0022;0.0031;0.0026;0.0031;0.0023;0.0034;0.0028;0.0038;4.24;0.05;0
19/09/2025 18:15:16;0;25.06;1;2330;233;91;9.1;109;10.9;4.19;0.08;251;192;0.0028;0.0038;0.0033;0.0038;0.0029;0.0042;0.0035;0.0053;5.31;0.06;0
19/09/2025 18:15:26;0;25.06;8;2469;246.9;88;8.8;108;10.8;2.68;0.06;251;192;0.0026;0.0036;0.0030;0.0036;0.0023;0.0033;0.0028;0.0048;6.72;0.06;0
19/09/2025 18:15:36;0;25.06;16;2524;252.4;86;8.6;101;10.1;4.15;0.06;251;192;0.0025;0.0035;0.0030;0.0035;0.0027;0.0038;0.0035;0.0073;4.74;0.06;0
19/09/2025 18:15:46;0;25.00;16;2162;216.2;71;7.1;82;8.2;6.18;0.08;251;192;0.0032;0.0044;0.0038;0.0045;0.0036;0.0052;0.0047;0.0109;6.05;0.07;0
19/09/2025 18:15:56;0;25.00;1;2487;248.7;87;8.7;101;10.1;2.92;0.03;251;192;0.0014;0.0019;0.0017;0.0020;0.0017;0.0024;0.0022;0.0056;2.49;0.03;0
19/09/2025 18:16:06;0;25.00;1;2608;260.8;103;10.3;110;11;3.00;0.04;251;192;0.0016;0.0022;0.0019;0.0022;0.0018;0.0024;0.0023;0.0057;3.43;0.04;0
19/09/2025 18:16:16;0;25.00;16;2781;278.1;102;10.2;118;11.8;9.64;0.13;251;192;0.0053;0.0074;0.0062;0.0074;0.0058;0.0082;0.0075;0.0171;10.98;0.12;0
19/09/2025 18:16:26;0;25.00;1;3015;301.5;115;11.5;136;13.6;4.87;0.06;251;192;0.0025;0.0034;0.0029;0.0034;0.0028;0.0039;0.0037;0.0092;4.65;0.06;0
19/09/2025 18:16:36;0;25.00;16;2725;272.5;107;10.7;130;13;4.80;0.06;251;192;0.0025;0.0034;0.0029;0.0034;0.0028;0.0039;0.0037;0.0090;4.53;0.06;0
19/09/2025 18:16:46;0;25.00;16;2914;291.4;114;11.4;126;12.6;2.73;0.03;251;192;0.0014;0.0020;0.0017;0.0021;0.0016;0.0023;0.0021;0.0053;2.99;0.03;0
19/09/2025 18:16:56;0;25.06;16;2416;241.6;89;8.9;119;11.9;2.57;0.03;251;192;0.0014;0.0019;0.0017;0.0020;0.0015;0.0021;0.0020;0.0050;3.08;0.03;0
19/09/2025 18:17:06;0;25.06;1;2183;218.3;74;7.4;119;11.9;1.94;0.03;251;192;0.0010;0.0015;0.0013;0.0015;0.0012;0.0017;0.0016;0.0038;1.85;0.03;0
19/09/2025 18:17:16;0;25.06;1;2513;251.3;110;11;120;12;4.46;0.08;251;192;0.0030;0.0041;0.0035;0.0041;0.0031;0.0045;0.0040;0.0090;5.28;0.07;0
19/09/2025 18:17:26;0;25.06;16;2351;235.1;91;9.1;122;12.2;3.24;0.05;251;192;0.0021;0.0028;0.0025;0.0029;0.0023;0.0034;0.0031;0.0068;2.59;0.05;0
19/09/2025 18:17:36;0;25.06;16;2281;228.1;85;8.5;112;11.2;2.25;0.04;251;192;0.0016;0.0021;0.0018;0.0022;0.0017;0.0024;0.0021;0.0043;2.20;0.04;0
19/09/2025 18:17:46;0;25.06;16;2462;246.2;98;9.8;131;13.1;1.86;0.03;251;192;0.0012;0.0016;0.0014;0.0017;0.0014;0.0020;0.0017;0.0036;1.14;0.03;0
19/09/2025 18:17:56;0;25.06;1;2347;234.7;87;8.7;121;12.1;1.44;0.02;251;192;0.0010;0.0013;0.0012;0.0014;0.0010;0.0015;0.0014;0.0031;1.54;0.02;0
19/09/2025 18:18:06;0;25.06;8;3519;351.9;135;13.5;125;12.5;1.08;0.01;251;192;0.0005;0.0008;0.0007;0.0008;0.0007;0.0009;0.0009;0.0022;0.61;0.01;0
19/09/2025 18:18:16;0;25.06;1;2676;267.6;104;10.4;117;11.7;2.68;0.04;251;192;0.0016;0.0022;0.0020;0.0022;0.0018;0.0025;0.0023;0.0047;2.97;0.04;0
19/09/2025 18:18:26;0;25.12;1;2515;251.5;99;9.9;108;10.8;23.17;0.31;251;192;0.0126;0.0176;0.0148;0.0174;0.0132;0.0185;0.0167;0.0380;32.85;0.28;0
19/09/2025 18:18:36;0;25.12;1;2909;290.9;111;11.1;120;12;2.37;0.04;251;192;0.0013;0.0018;0.0016;0.0018;0.0015;0.0021;0.0019;0.0039;2.23;0.03;0
19/09/2025 18:18:46;0;25.12;16;3081;308.1;127;12.7;118;11.8;0.31;0.03;251;192;0.0008;0.0012;0.0009;0.0011;0.0008;0.0012;0.0010;0.0018;0.33;0.02;0
19/09/2025 18:18:56;0;25.12;1;2877;287.7;114;11.4;115;11.5;1.55;0.05;251;192;0.0022;0.0030;0.0026;0.0030;0.0016;0.0024;0.0021;0.0040;7.40;0.04;0
19/09/2025 18:19:06;0;25.12;1;2910;291;118;11.8;117;11.7;2.00;0.05;251;192;0.0018;0.0025;0.0022;0.0025;0.0018;0.0027;0.0023;0.0034;2.38;0.04;0
19/09/2025 18:19:16;0;25.12;1;2903;290.3;115;11.5;111;11.1;2.13;0.07;251;192;0.0022;0.0029;0.0025;0.0029;0.0023;0.0033;0.0028;0.0040;1.90;0.05;0
19/09/2025 18:19:26;0;25.12;1;3269;326.9;131;13.1;109;10.9;1.21;0.04;251;192;0.0013;0.0018;0.0016;0.0018;0.0013;0.0018;0.0016;0.0023;2.37;0.03;0
19/09/2025 18:19:36;0;25.19;1;3604;360.4;152;15.2;110;11;0.94;0.03;252;192;0.0007;0.0011;0.0009;0.0011;0.0009;0.0013;0.0011;0.0015;0.29;0.02;0
19/09/2025 18:19:46;0;25.19;1;3626;362.6;155;15.5;109;10.9;0.73;0.03;252;192;0.0009;0.0012;0.0011;0.0012;0.0009;0.0013;0.0011;0.0014;1.06;0.02;0
19/09/2025 18:19:56;0;25.19;1;3618;361.8;159;15.9;126;12.6;8.15;0.08;252;192;0.0028;0.0038;0.0032;0.0038;0.0039;0.0055;0.0051;0.0104;2.70;0.07;0
19/09/2025 18:20:06;0;25.19;1;4411;441.1;185;18.5;121;12.1;1.13;0.03;252;192;0.0012;0.0016;0.0014;0.0017;0.0010;0.0016;0.0014;0.0017;2.63;0.03;0
19/09/2025 18:20:16;0;25.19;1;4653;465.3;186;18.6;124;12.4;2.06;0.06;252;192;0.0019;0.0027;0.0023;0.0027;0.0021;0.0031;0.0027;0.0038;1.59;0.05;0
19/09/2025 18:20:26;0;25.19;16;4806;480.6;188;18.8;128;12.8;2.71;0.08;252;192;0.0028;0.0038;0.0033;0.0038;0.0028;0.0041;0.0035;0.0048;3.48;0.06;0
19/09/2025 18:20:36;0;25.19;1;3544;354.4;143;14.3;124;12.4;1.95;0.07;251;192;0.0023;0.0031;0.0027;0.0032;0.0022;0.0031;0.0027;0.0038;3.73;0.05;0
19/09/2025 18:20:46;0;25.19;16;2746;274.6;105;10.5;115;11.5;3.93;0.08;251;192;0.0029;0.0040;0.0034;0.0041;0.0031;0.0044;0.0039;0.0068;4.54;0.07;0
19/09/2025 18:20:56;0;25.19;1;3067;306.7;122;12.2;111;11.1;4.85;0.10;251;192;0.0034;0.0046;0.0040;0.0047;0.0037;0.0053;0.0046;0.0079;4.50;0.08;0
19/09/2025 18:21:06;0;25.19;1;3644;364.4;142;14.2;104;10.4;1.46;0.03;251;192;0.0012;0.0016;0.0014;0.0017;0.0013;0.0018;0.0016;0.0029;1.50;0.03;0
19/09/2025 18:21:16;0;25.19;1;3956;395.6;144;14.4;100;10;1.86;0.03;251;192;0.0011;0.0016;0.0014;0.0017;0.0014;0.0020;0.0018;0.0033;0.94;0.03;0
19/09/2025 18:21:26;0;25.19;1;3649;364.9;155;15.5;112;11.2;0.13;0.02;251;192;0.0007;0.0009;0.0008;0.0009;0.0006;0.0009;0.0008;0.0011;0.26;0.02;0
19/09/2025 18:21:36;0;25.12;16;3362;336.2;147;14.7;110;11;1.12;0.04;251;192;0.0013;0.0017;0.0015;0.0018;0.0012;0.0018;0.0015;0.0025;1.95;0.03;0
19/09/2025 18:21:46;0;25.19;1;3371;337.1;137;13.7;114;11.4;0.32;0.02;251;192;0.0005;0.0008;0.0007;0.0007;0.0006;0.0009;0.0008;0.0014;0.10;0.01;0
19/09/2025 18:21:56;0;25.19;1;3579;357.9;146;14.6;109;10.9;0.70;0.02;251;192;0.0006;0.0008;0.0007;0.0009;0.0006;0.0009;0.0008;0.0016;0.89;0.01;0
19/09/2025 18:22:06;0;25.19;1;3936;393.6;166;16.6;101;10.1;0.06;0.01;251;192;0.0004;0.0005;0.0004;0.0005;0.0004;0.0005;0.0005;0.0009;0.00;0.01;0
19/09/2025 18:22:16;0;25.12;16;3689;368.9;149;14.9;107;10.7;1.06;0.02;251;192;0.0008;0.0012;0.0010;0.0012;0.0010;0.0014;0.0013;0.0024;0.38;0.02;0
19/09/2025 18:22:26;0;25.12;16;3725;372.5;162;16.2;96;9.6;5.95;0.06;251;192;0.0023;0.0031;0.0028;0.0033;0.0032;0.0045;0.0043;0.0104;1.41;0.06;0
19/09/2025 18:22:36;0;25.12;1;3563;356.3;147;14.7;120;12;6.84;0.08;251;192;0.0031;0.0043;0.0038;0.0045;0.0038;0.0053;0.0051;0.0121;5.43;0.08;0
19/09/2025 18:22:46;0;25.12;16;2529;252.9;90;9;107;10.7;11.88;0.14;251;192;0.0061;0.0085;0.0073;0.0087;0.0064;0.0090;0.0088;0.0224;16.94;0.14;0
19/09/2025 18:22:56;0;25.12;16;3056;305.6;110;11;113;11.3;196.79;1.98;251;192;0.0796;0.1094;0.0935;0.1119;0.0965;0.1352;0.1372;0.3600;157.73;1.87;0
19/09/2025 18:23:06;0;25.12;1;3279;327.9;120;12;118;11.8;171.01;1.93;251;192;0.0755;0.1037;0.0884;0.1057;0.0906;0.1271;0.1277;0.3338;130.64;1.80;0
19/09/2025 18:23:16;0;25.12;16;4128;412.8;162;16.2;113;11.3;3.57;0.04;251;192;0.0016;0.0023;0.0019;0.0024;0.0018;0.0026;0.0025;0.0061;3.81;0.04;0
19/09/2025 18:23:26;0;25.19;1;3788;378.8;165;16.5;95;9.5;2.21;0.03;251;192;0.0011;0.0016;0.0014;0.0017;0.0014;0.0018;0.0018;0.0041;1.92;0.03;0
19/09/2025 18:23:36;0;25.19;16;3626;362.6;144;14.4;107;10.7;0.68;0.02;251;192;0.0007;0.0009;0.0008;0.0010;0.0007;0.0010;0.0010;0.0018;0.52;0.02;0
19/09/2025 18:23:46;0;25.19;16;3336;333.6;139;13.9;95;9.5;0.00;0.01;251;192;0.0003;0.0005;0.0004;0.0004;0.0003;0.0005;0.0005;0.0008;0.00;0.01;0
19/09/2025 18:23:56;0;25.19;16;3280;328;134;13.4;102;10.2;0.09;0.01;251;192;0.0003;0.0004;0.0004;0.0004;0.0003;0.0005;0.0004;0.0007;0.00;0.01;0
19/09/2025 18:24:06;0;25.19;1;4122;412.2;170;17;104;10.4;0.31;0.01;251;192;0.0004;0.0005;0.0005;0.0006;0.0005;0.0007;0.0006;0.0012;0.00;0.01;0
19/09/2025 18:24:16;0;25.25;1;3643;364.3;132;13.2;105;10.5;1.51;0.02;251;192;0.0010;0.0014;0.0012;0.0014;0.0010;0.0015;0.0014;0.0032;1.77;0.02;0
19/09/2025 18:24:26;0;25.25;1;3494;349.4;122;12.2;99;9.9;0.99;0.02;251;192;0.0006;0.0008;0.0008;0.0009;0.0008;0.0011;0.0010;0.0022;0.13;0.02;0
19/09/2025 18:24:36;0;25.25;1;3962;396.2;151;15.1;89;8.9;2.01;0.03;250;190;0.0010;0.0015;0.0013;0.0015;0.0013;0.0017;0.0016;0.0034;1.56;0.03;0
19/09/2025 18:24:46;0;25.25;1;3539;353.9;130;13;115;11.5;2.71;0.04;250;190;0.0014;0.0019;0.0017;0.0020;0.0017;0.0024;0.0023;0.0051;2.05;0.03;0
19/09/2025 18:24:56;0;25.25;4;3615;361.5;134;13.4;124;12.4;98.08;1.13;250;190;0.0452;0.0620;0.0527;0.0631;0.0524;0.0737;0.0734;0.1913;87.21;1.06;0
19/09/2025 18:25:06;0;25.25;16;4132;413.2;144;14.4;113;11.3;2.46;0.05;250;190;0.0018;0.0025;0.0021;0.0025;0.0019;0.0027;0.0024;0.0046;2.50;0.04;0
19/09/2025 18:25:16;0;25.25;1;3822;382.2;153;15.3;89;8.9;2.70;0.07;250;190;0.0022;0.0031;0.0026;0.0031;0.0024;0.0035;0.0030;0.0047;2.35;0.05;0
19/09/2025 18:25:26;0;25.25;1;3811;381.1;132;13.2;99;9.9;1.13;0.03;250;190;0.0010;0.0015;0.0012;0.0015;0.0012;0.0017;0.0015;0.0022;0.17;0.03;0
19/09/2025 18:25:36;0;25.25;1;3906;390.6;147;14.7;86;8.6;0.16;0.02;250;189;0.0005;0.0007;0.0007;0.0007;0.0006;0.0008;0.0007;0.0010;0.00;0.01;0
19/09/2025 18:25:46;0;25.31;16;4802;480.2;184;18.4;107;10.7;0.64;0.02;250;189;0.0007;0.0008;0.0008;0.0010;0.0006;0.0009;0.0008;0.0012;0.96;0.02;0
19/09/2025 18:25:56;0;25.31;1;4564;456.4;178;17.8;103;10.3;0.08;0.01;250;189;0.0004;0.0005;0.0004;0.0006;0.0004;0.0006;0.0006;0.0010;0.00;0.01;0
19/09/2025 18:26:06;0;25.31;16;4404;440.4;199;19.9;122;12.2;0.00;0.01;250;189;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0004;0.0006;0.00;0.01;0
19/09/2025 18:26:16;0;25.31;1;4467;446.7;185;18.5;105;10.5;0.00;0.01;250;189;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.00;0.00;0
19/09/2025 18:26:26;0;25.31;1;5016;501.6;191;19.1;117;11.7;0.00;0.01;250;189;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0005;0.00;0.01;0
19/09/2025 18:26:36;0;25.31;1;5041;504.1;181;18.1;136;13.6;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:26:46;0;25.31;1;5350;535;203;20.3;138;13.8;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:26:56;0;25.31;1;5145;514.5;183;18.3;126;12.6;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:27:06;0;25.31;1;5514;551.4;201;20.1;140;14;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:27:16;0;25.31;4;3951;395.1;168;16.8;119;11.9;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:27:26;0;25.31;1;3966;396.6;175;17.5;131;13.1;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:27:36;0;25.38;1;5238;523.8;183;18.3;126;12.6;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:27:46;0;25.38;1;4428;442.8;171;17.1;123;12.3;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:27:56;0;25.38;1;5254;525.4;202;20.2;130;13;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:28:06;0;25.38;1;4510;451;178;17.8;116;11.6;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:28:16;0;25.38;1;3716;371.6;163;16.3;114;11.4;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:28:26;0;25.38;32;3836;383.6;172;17.2;123;12.3;0.00;0.00;252;192;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:28:36;0;25.38;32;3425;342.5;150;15;113;11.3;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:28:46;0;25.38;1;4091;409.1;177;17.7;116;11.6;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:28:56;0;25.38;1;3368;336.8;149;14.9;124;12.4;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:29:06;0;25.38;1;2873;287.3;115;11.5;123;12.3;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:29:16;0;25.38;1;2914;291.4;122;12.2;127;12.7;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:29:26;0;25.38;32;2525;252.5;95;9.5;117;11.7;0.00;0.00;250;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:29:36;0;25.38;32;1884;188.4;61;6.1;108;10.8;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:29:46;0;25.38;1;3106;310.6;116;11.6;106;10.6;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:29:56;0;25.38;1;2952;295.2;129;12.9;108;10.8;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:30:06;0;25.31;1;2933;293.3;117;11.7;106;10.6;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
