#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S05
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3980576
MEMORY_USAGE : 49.99 %
BATTERY_VOLTAGE : 4.0734
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:20:43
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:18:37
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:18:42
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:54:22;0;23.12;16;0;0;0;0;0;0;935.24;0.09;220;175;0.0166;0.0546;0.0541;0.0993;0.1536;0.1982;0.1891;0.1227;612.98;0.44;0
17/09/2025 13:54:32;0;23.06;16;0;0;0;0;0;0;935.34;0.09;220;175;0.0165;0.0545;0.0541;0.0993;0.1536;0.1983;0.1891;0.1229;612.92;0.44;0
17/09/2025 13:54:42;0;23.06;16;0;0;0;0;0;0;936.29;0.09;220;175;0.0166;0.0547;0.0542;0.0993;0.1539;0.1983;0.1892;0.1230;613.97;0.44;0
17/09/2025 13:54:52;0;23.00;16;0;0;0;0;0;0;936.66;0.09;220;175;0.0166;0.0547;0.0543;0.0994;0.1539;0.1985;0.1893;0.1231;614.46;0.44;0
17/09/2025 13:55:02;0;23.00;16;0;0;0;0;0;0;937.09;0.09;220;174;0.0166;0.0547;0.0544;0.0995;0.1539;0.1985;0.1894;0.1233;614.99;0.44;0
17/09/2025 13:55:12;0;23.00;16;0;0;0;0;0;0;937.68;0.09;220;174;0.0166;0.0548;0.0544;0.0996;0.1540;0.1986;0.1896;0.1235;615.26;0.44;0
17/09/2025 13:55:22;0;22.94;16;28;2.8;0;0;3;0.3;938.51;0.09;220;174;0.0167;0.0549;0.0545;0.0998;0.1542;0.1987;0.1898;0.1241;616.69;0.44;0
17/09/2025 13:55:32;0;22.88;16;0;0;0;0;0;0;882.03;0.08;220;174;0.0144;0.0506;0.0487;0.0919;0.1446;0.1887;0.1783;0.1108;563.70;0.40;0
17/09/2025 13:55:42;0;22.88;16;0;0;0;0;0;0;887.90;0.08;220;174;0.0145;0.0509;0.0491;0.0926;0.1455;0.1898;0.1795;0.1118;567.75;0.41;0
17/09/2025 13:55:52;0;22.88;16;0;0;0;0;0;0;890.49;0.08;220;174;0.0147;0.0510;0.0493;0.0928;0.1460;0.1902;0.1801;0.1124;569.80;0.41;0
17/09/2025 13:56:02;0;22.81;16;0;0;0;0;0;0;892.59;0.08;220;174;0.0147;0.0512;0.0494;0.0931;0.1464;0.1906;0.1805;0.1129;571.60;0.41;0
17/09/2025 13:56:12;0;22.81;16;0;0;0;0;0;0;893.04;0.08;220;174;0.0147;0.0512;0.0496;0.0932;0.1464;0.1907;0.1806;0.1132;572.19;0.41;0
17/09/2025 13:56:22;0;22.75;16;0;0;0;0;0;0;892.84;0.08;220;174;0.0147;0.0511;0.0495;0.0931;0.1464;0.1907;0.1806;0.1132;571.27;0.41;0
17/09/2025 13:56:32;0;22.75;16;0;0;0;0;0;0;894.00;0.09;220;174;0.0147;0.0512;0.0495;0.0934;0.1466;0.1909;0.1809;0.1134;572.18;0.41;0
17/09/2025 13:56:42;0;22.69;16;0;0;0;0;0;0;894.95;0.09;220;174;0.0148;0.0513;0.0497;0.0934;0.1468;0.1911;0.1810;0.1137;573.41;0.41;0
17/09/2025 13:56:52;0;22.69;16;0;0;0;0;0;0;895.68;0.09;220;174;0.0148;0.0513;0.0498;0.0936;0.1469;0.1913;0.1812;0.1137;574.30;0.41;0
17/09/2025 13:57:02;0;22.69;16;0;0;0;0;0;0;896.88;0.09;220;175;0.0149;0.0513;0.0499;0.0938;0.1470;0.1914;0.1814;0.1141;575.37;0.41;0
17/09/2025 13:57:12;0;22.62;16;0;0;0;0;0;0;900.47;0.09;220;175;0.0150;0.0517;0.0503;0.0942;0.1477;0.1921;0.1821;0.1150;578.41;0.41;0
17/09/2025 13:57:22;0;22.62;16;0;0;0;0;0;0;903.20;0.09;220;175;0.0152;0.0519;0.0505;0.0945;0.1482;0.1926;0.1827;0.1156;580.56;0.42;0
17/09/2025 13:57:32;0;22.56;16;0;0;0;0;0;0;884.74;0.09;220;175;0.0150;0.0517;0.0503;0.0932;0.1447;0.1889;0.1796;0.1151;575.61;0.41;0
17/09/2025 13:57:42;0;22.56;16;0;0;0;0;0;0;771.33;0.07;220;175;0.0123;0.0402;0.0397;0.0734;0.1284;0.1691;0.1648;0.1069;446.86;0.35;0
17/09/2025 13:57:52;0;22.56;16;0;0;0;0;0;0;850.12;0.09;220;175;0.0147;0.0498;0.0488;0.0899;0.1390;0.1813;0.1733;0.1119;555.58;0.40;0
17/09/2025 13:58:02;0;22.50;16;0;0;0;0;0;0;887.24;0.08;220;174;0.0146;0.0508;0.0490;0.0924;0.1455;0.1897;0.1795;0.1123;566.58;0.41;0
17/09/2025 13:58:12;0;22.50;16;0;0;0;0;0;0;888.43;0.09;220;174;0.0147;0.0510;0.0493;0.0927;0.1456;0.1898;0.1796;0.1122;569.33;0.41;0
17/09/2025 13:58:22;0;22.50;16;0;0;0;0;0;0;908.16;0.09;220;174;0.0153;0.0522;0.0509;0.0951;0.1491;0.1935;0.1838;0.1168;584.45;0.42;0
17/09/2025 13:58:32;0;22.44;16;0;0;0;0;0;0;908.08;0.09;220;174;0.0153;0.0522;0.0510;0.0951;0.1491;0.1935;0.1838;0.1168;584.59;0.42;0
17/09/2025 13:58:42;0;22.44;16;0;0;0;0;0;0;908.65;0.09;220;174;0.0153;0.0522;0.0509;0.0953;0.1491;0.1936;0.1839;0.1168;584.62;0.42;0
17/09/2025 13:58:52;0;22.38;16;20;2;1;0.1;1;0.1;905.64;0.09;220;174;0.0154;0.0524;0.0512;0.0953;0.1484;0.1928;0.1837;0.1172;586.93;0.42;0
17/09/2025 13:59:02;0;22.38;16;0;0;0;0;0;0;886.30;0.08;219;174;0.0150;0.0515;0.0504;0.0934;0.1450;0.1887;0.1799;0.1148;577.13;0.41;0
17/09/2025 13:59:12;0;22.38;16;0;0;0;0;0;0;897.33;0.09;219;174;0.0152;0.0520;0.0509;0.0944;0.1469;0.1910;0.1816;0.1158;583.30;0.41;0
17/09/2025 13:59:22;0;22.38;16;0;0;0;0;0;0;901.20;0.09;219;174;0.0154;0.0523;0.0512;0.0950;0.1475;0.1918;0.1829;0.1173;586.18;0.42;0
17/09/2025 13:59:32;0;22.31;16;0;0;0;0;0;0;890.48;0.08;219;174;0.0151;0.0521;0.0511;0.0941;0.1455;0.1893;0.1806;0.1159;584.10;0.41;0
17/09/2025 13:59:42;0;22.31;16;0;0;0;0;0;0;891.79;0.08;219;174;0.0153;0.0521;0.0511;0.0942;0.1457;0.1896;0.1807;0.1158;584.72;0.41;0
17/09/2025 13:59:52;0;22.31;16;0;0;0;0;0;0;895.83;0.08;219;174;0.0153;0.0523;0.0514;0.0947;0.1464;0.1903;0.1819;0.1170;587.55;0.41;0
17/09/2025 14:00:02;0;22.31;16;0;0;0;0;0;0;895.51;0.08;219;175;0.0153;0.0523;0.0514;0.0946;0.1464;0.1902;0.1817;0.1170;587.57;0.41;0
17/09/2025 14:00:12;0;22.31;16;0;0;0;0;0;0;898.45;0.09;219;175;0.0154;0.0525;0.0515;0.0951;0.1468;0.1909;0.1823;0.1174;589.42;0.42;0
17/09/2025 14:00:22;0;22.25;16;0;0;0;0;0;0;905.62;0.09;219;175;0.0156;0.0526;0.0517;0.0956;0.1484;0.1927;0.1838;0.1185;589.70;0.42;0
17/09/2025 14:00:32;0;22.25;16;0;0;0;0;0;0;921.47;0.09;219;175;0.0158;0.0531;0.0521;0.0970;0.1513;0.1961;0.1867;0.1201;595.27;0.43;0
17/09/2025 14:00:42;0;22.25;16;0;0;0;0;0;0;926.53;0.10;219;175;0.0161;0.0539;0.0530;0.0979;0.1522;0.1971;0.1881;0.1223;602.25;0.44;0
17/09/2025 14:00:52;0;22.25;16;0;0;0;0;0;0;920.91;0.09;219;175;0.0161;0.0538;0.0529;0.0975;0.1510;0.1960;0.1870;0.1217;601.33;0.43;0
17/09/2025 14:01:02;0;22.25;16;9;0.9;0;0;0;0;890.67;0.09;219;175;0.0157;0.0517;0.0512;0.0944;0.1464;0.1894;0.1810;0.1183;579.53;0.42;0
17/09/2025 14:01:12;0;22.25;16;0;0;0;0;0;0;926.12;0.10;219;175;0.0161;0.0537;0.0529;0.0979;0.1522;0.1970;0.1878;0.1221;601.26;0.44;0
17/09/2025 14:01:22;0;22.25;16;0;0;0;0;0;0;926.58;0.10;219;175;0.0162;0.0537;0.0529;0.0979;0.1522;0.1970;0.1879;0.1219;601.67;0.44;0
17/09/2025 14:01:32;0;22.19;16;0;0;0;0;0;0;918.75;0.09;219;175;0.0160;0.0536;0.0528;0.0972;0.1505;0.1955;0.1867;0.1213;600.04;0.43;0
17/09/2025 14:01:42;0;22.19;16;0;0;0;0;0;0;919.18;0.09;219;175;0.0159;0.0532;0.0523;0.0969;0.1510;0.1956;0.1861;0.1200;595.75;0.43;0
17/09/2025 14:01:52;0;22.19;16;0;0;0;0;0;0;919.97;0.09;219;175;0.0160;0.0532;0.0524;0.0970;0.1511;0.1957;0.1864;0.1201;596.55;0.43;0
17/09/2025 14:02:02;0;22.19;16;0;0;0;0;0;0;921.27;0.09;219;174;0.0160;0.0533;0.0525;0.0972;0.1513;0.1960;0.1864;0.1203;597.60;0.43;0
17/09/2025 14:02:12;0;22.19;16;0;0;0;0;0;0;921.20;0.09;219;174;0.0160;0.0533;0.0525;0.0972;0.1513;0.1959;0.1864;0.1204;597.66;0.43;0
17/09/2025 14:02:22;0;22.19;16;0;0;0;0;0;0;918.98;0.09;219;174;0.0160;0.0533;0.0525;0.0971;0.1509;0.1954;0.1859;0.1204;597.36;0.43;0
17/09/2025 14:02:32;0;22.19;16;0;0;0;0;0;0;920.32;0.09;219;174;0.0160;0.0536;0.0528;0.0973;0.1511;0.1956;0.1867;0.1215;599.48;0.43;0
17/09/2025 14:02:42;0;22.19;16;0;0;0;0;0;0;910.51;0.09;219;174;0.0158;0.0531;0.0523;0.0964;0.1491;0.1936;0.1854;0.1203;594.96;0.43;0
17/09/2025 14:02:52;0;22.19;16;0;0;0;0;0;0;920.50;0.09;219;174;0.0160;0.0533;0.0526;0.0972;0.1512;0.1956;0.1863;0.1204;598.17;0.43;0
17/09/2025 14:03:02;0;22.19;16;0;0;0;0;0;0;916.03;0.09;219;174;0.0159;0.0530;0.0523;0.0967;0.1504;0.1948;0.1854;0.1194;594.90;0.43;0
17/09/2025 14:03:12;0;22.12;16;0;0;0;0;0;0;924.47;0.09;219;174;0.0162;0.0539;0.0533;0.0979;0.1517;0.1965;0.1878;0.1226;604.11;0.43;0
17/09/2025 14:03:22;0;22.12;16;0;0;0;0;0;0;925.34;0.09;219;174;0.0163;0.0540;0.0535;0.0981;0.1517;0.1967;0.1881;0.1230;605.85;0.44;0
17/09/2025 14:03:32;0;22.12;16;5;0.5;0;0;0;0;924.83;0.09;219;174;0.0161;0.0536;0.0528;0.0975;0.1520;0.1967;0.1874;0.1212;600.01;0.43;0
17/09/2025 14:03:42;0;22.12;16;3;0.3;0;0;0;0;919.60;0.09;219;174;0.0160;0.0535;0.0526;0.0972;0.1510;0.1956;0.1864;0.1208;598.38;0.43;0
17/09/2025 14:03:52;0;22.12;16;0;0;0;0;0;0;922.11;0.09;219;174;0.0160;0.0534;0.0526;0.0972;0.1515;0.1961;0.1866;0.1205;598.33;0.43;0
17/09/2025 14:04:02;0;22.12;16;0;0;0;0;0;0;926.41;0.10;219;174;0.0161;0.0536;0.0530;0.0978;0.1522;0.1970;0.1875;0.1213;601.66;0.43;0
17/09/2025 14:04:12;0;22.12;16;0;0;0;0;0;0;927.58;0.10;219;174;0.0161;0.0536;0.0529;0.0979;0.1524;0.1973;0.1880;0.1218;601.50;0.44;0
17/09/2025 14:04:22;0;22.12;16;0;0;0;0;0;0;925.19;0.09;219;174;0.0161;0.0535;0.0528;0.0975;0.1520;0.1970;0.1874;0.1212;599.69;0.43;0
17/09/2025 14:04:32;0;22.12;16;0;0;0;0;0;0;926.83;0.10;219;174;0.0161;0.0536;0.0529;0.0979;0.1523;0.1973;0.1878;0.1217;600.64;0.44;0
17/09/2025 14:04:42;0;22.12;16;0;0;0;0;0;0;924.45;0.09;219;174;0.0160;0.0534;0.0526;0.0974;0.1520;0.1967;0.1873;0.1211;598.37;0.43;0
17/09/2025 14:04:52;0;22.12;16;0;0;0;0;0;0;924.65;0.09;219;174;0.0160;0.0534;0.0526;0.0975;0.1520;0.1969;0.1872;0.1209;598.41;0.43;0
17/09/2025 14:05:02;0;22.12;16;0;0;0;0;0;0;922.22;0.09;219;174;0.0160;0.0532;0.0524;0.0971;0.1517;0.1964;0.1868;0.1204;595.95;0.43;0
17/09/2025 14:05:12;0;22.12;16;0;0;0;0;0;0;917.43;0.09;219;174;0.0159;0.0530;0.0522;0.0967;0.1507;0.1954;0.1857;0.1193;594.19;0.43;0
17/09/2025 14:05:22;0;22.12;16;0;0;0;0;0;0;909.20;0.09;219;174;0.0156;0.0526;0.0515;0.0956;0.1494;0.1938;0.1840;0.1177;587.40;0.42;0
17/09/2025 14:05:32;0;22.12;16;0;0;0;0;0;0;906.88;0.09;219;174;0.0155;0.0524;0.0514;0.0954;0.1490;0.1933;0.1835;0.1170;585.92;0.42;0
17/09/2025 14:05:42;0;22.12;16;0;0;0;0;0;0;909.51;0.09;219;174;0.0156;0.0526;0.0514;0.0956;0.1495;0.1939;0.1842;0.1175;586.52;0.42;0
17/09/2025 14:05:52;0;22.12;16;0;0;0;0;0;0;907.94;0.09;219;174;0.0155;0.0524;0.0512;0.0954;0.1492;0.1937;0.1838;0.1171;584.84;0.42;0
17/09/2025 14:06:02;0;22.12;16;0;0;0;0;0;0;905.66;0.09;219;174;0.0155;0.0523;0.0511;0.0951;0.1488;0.1933;0.1833;0.1167;583.51;0.42;0
17/09/2025 14:06:12;0;22.12;16;0;0;0;0;0;0;904.42;0.09;219;174;0.0154;0.0523;0.0511;0.0949;0.1486;0.1931;0.1830;0.1162;582.55;0.42;0
17/09/2025 14:06:22;0;22.12;16;0;0;0;0;0;0;901.48;0.09;219;174;0.0153;0.0520;0.0507;0.0946;0.1482;0.1926;0.1823;0.1155;579.52;0.42;0
17/09/2025 14:06:32;0;22.12;16;0;0;0;0;0;0;897.01;0.09;219;174;0.0154;0.0523;0.0508;0.0944;0.1473;0.1917;0.1818;0.1157;580.05;0.42;0
17/09/2025 14:06:42;0;22.12;16;0;0;0;0;0;0;894.78;0.09;219;174;0.0152;0.0520;0.0506;0.0941;0.1469;0.1912;0.1813;0.1152;577.59;0.42;0
17/09/2025 14:06:52;0;22.12;16;0;0;0;0;0;0;891.36;0.09;219;174;0.0150;0.0518;0.0503;0.0936;0.1463;0.1905;0.1805;0.1140;575.20;0.42;0
17/09/2025 14:07:02;0;22.12;16;0;0;0;0;0;0;883.34;0.09;219;175;0.0148;0.0512;0.0497;0.0926;0.1450;0.1889;0.1787;0.1124;568.85;0.41;0
17/09/2025 14:07:12;0;22.06;16;0;0;0;0;0;0;889.67;0.09;219;175;0.0150;0.0516;0.0500;0.0933;0.1461;0.1903;0.1800;0.1131;572.36;0.41;0
17/09/2025 14:07:22;0;22.12;16;0;0;0;0;0;0;880.38;0.09;219;175;0.0147;0.0513;0.0497;0.0923;0.1442;0.1883;0.1783;0.1120;569.26;0.41;0
17/09/2025 14:07:32;0;22.12;16;0;0;0;0;0;0;882.13;0.09;219;175;0.0147;0.0507;0.0491;0.0921;0.1447;0.1888;0.1781;0.1105;565.41;0.41;0
17/09/2025 14:07:42;0;22.12;16;0;0;0;0;0;0;877.19;0.08;219;175;0.0143;0.0502;0.0485;0.0912;0.1438;0.1877;0.1769;0.1089;560.63;0.40;0
17/09/2025 14:07:52;0;22.06;16;0;0;0;0;0;0;874.72;0.08;219;175;0.0143;0.0503;0.0484;0.0910;0.1433;0.1872;0.1763;0.1084;560.08;0.40;0
17/09/2025 14:08:02;0;22.12;16;0;0;0;0;0;0;871.14;0.08;219;174;0.0141;0.0501;0.0482;0.0906;0.1428;0.1864;0.1756;0.1078;557.50;0.40;0
17/09/2025 14:08:12;0;22.06;16;0;0;0;0;0;0;872.00;0.08;219;174;0.0142;0.0501;0.0482;0.0906;0.1429;0.1866;0.1759;0.1077;558.17;0.40;0
17/09/2025 14:08:22;0;22.06;16;0;0;0;0;0;0;867.57;0.08;219;174;0.0140;0.0497;0.0479;0.0901;0.1421;0.1856;0.1745;0.1067;555.09;0.39;0
17/09/2025 14:08:32;0;22.06;16;0;0;0;0;0;0;868.91;0.08;219;174;0.0140;0.0499;0.0480;0.0903;0.1424;0.1858;0.1749;0.1071;556.18;0.39;0
17/09/2025 14:08:42;0;22.06;16;0;0;0;0;0;0;868.13;0.08;219;174;0.0140;0.0497;0.0479;0.0903;0.1422;0.1856;0.1747;0.1067;555.59;0.39;0
17/09/2025 14:08:52;0;22.12;16;0;0;0;0;0;0;870.11;0.08;219;174;0.0140;0.0500;0.0480;0.0904;0.1425;0.1861;0.1752;0.1071;557.20;0.39;0
17/09/2025 14:09:02;0;22.06;16;0;0;0;0;0;0;870.09;0.08;219;174;0.0140;0.0498;0.0479;0.0903;0.1424;0.1861;0.1752;0.1068;556.58;0.39;0
17/09/2025 14:09:12;0;22.06;16;0;0;0;0;0;0;869.95;0.08;219;174;0.0140;0.0498;0.0479;0.0903;0.1424;0.1860;0.1750;0.1066;557.05;0.39;0
17/09/2025 14:09:22;0;22.06;16;0;0;0;0;0;0;870.55;0.08;219;174;0.0140;0.0499;0.0479;0.0903;0.1424;0.1862;0.1753;0.1068;557.69;0.39;0
17/09/2025 14:09:32;0;22.12;16;0;0;0;0;0;0;871.05;0.08;219;174;0.0140;0.0498;0.0479;0.0904;0.1426;0.1862;0.1752;0.1069;557.14;0.39;0
17/09/2025 14:09:42;0;22.06;16;0;0;0;0;0;0;865.82;0.07;219;174;0.0137;0.0494;0.0474;0.0896;0.1417;0.1853;0.1742;0.1060;552.53;0.39;0
17/09/2025 14:09:52;0;22.06;16;0;0;0;0;0;0;865.07;0.07;219;174;0.0140;0.0497;0.0479;0.0898;0.1415;0.1848;0.1743;0.1068;556.04;0.39;0
17/09/2025 14:10:02;0;22.06;16;0;0;0;0;0;0;868.98;0.07;219;174;0.0140;0.0496;0.0478;0.0901;0.1422;0.1858;0.1749;0.1063;556.00;0.39;0
17/09/2025 14:10:12;0;22.06;16;0;0;0;0;0;0;872.77;0.08;219;174;0.0141;0.0501;0.0483;0.0908;0.1428;0.1864;0.1760;0.1080;560.80;0.39;0
17/09/2025 14:10:22;0;22.06;16;0;0;0;0;0;0;872.37;0.08;219;174;0.0140;0.0499;0.0479;0.0905;0.1428;0.1865;0.1756;0.1074;558.08;0.39;0
17/09/2025 14:10:32;0;22.06;16;0;0;0;0;0;0;875.88;0.08;219;174;0.0141;0.0501;0.0484;0.0910;0.1434;0.1872;0.1763;0.1082;561.26;0.39;0
17/09/2025 14:10:42;0;22.06;16;0;0;0;0;0;0;878.35;0.08;219;174;0.0142;0.0503;0.0485;0.0912;0.1438;0.1877;0.1770;0.1086;562.47;0.40;0
17/09/2025 14:10:52;0;22.06;16;0;0;0;0;0;0;878.24;0.08;219;174;0.0141;0.0502;0.0485;0.0912;0.1438;0.1877;0.1768;0.1084;562.56;0.40;0
17/09/2025 14:11:02;0;22.12;16;0;0;0;0;0;0;878.27;0.08;219;174;0.0141;0.0502;0.0484;0.0912;0.1438;0.1877;0.1769;0.1086;562.22;0.40;0
17/09/2025 14:11:12;0;22.06;16;0;0;0;0;0;0;875.71;0.08;219;174;0.0140;0.0500;0.0482;0.0909;0.1433;0.1872;0.1764;0.1081;560.30;0.39;0
17/09/2025 14:11:22;0;22.06;16;0;0;0;0;0;0;876.28;0.08;219;174;0.0141;0.0501;0.0482;0.0909;0.1434;0.1873;0.1765;0.1082;560.78;0.39;0
