#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6253
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5227964
MEMORY_USAGE : 65.65 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 09:36:00
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 09:33:15
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 09:33:15
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 04:01:43;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:53;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:03;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:23;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:33;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:43;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:53;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:03;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:13;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:23;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:33;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:43;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:53;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:03;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:13;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:23;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:33;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:53;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:03;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:33;0;23.12;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:23;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:53;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:03;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:13;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:23;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:33;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:43;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:53;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:03;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:13;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:23;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:33;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:43;0;23.06;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:53;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:03;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:13;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:23;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:33;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:43;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:53;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:03;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:13;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:23;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:33;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:43;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:53;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:03;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:13;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:23;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:33;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:43;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:53;0;23.00;16;0;0;0;0;0;0;0.00;0.00;233;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
