#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : L
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4789
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 356136
MEMORY_USAGE : 4.47 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 14:59:58
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 14:59:45
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 14:59:46
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 09:04:41;0;21.69;16;266;4.43333;9;0.15;19;0.316667;1493.02;0.24;231;176;0.0712;0.1315;0.1731;0.2188;0.2428;0.2429;0.2715;0.3048;1658.11;0.93;0
21/09/2025 09:05:41;0;21.75;16;30;0.5;1;0.0166667;3;0.05;1508.37;0.25;231;176;0.0715;0.1313;0.1735;0.2200;0.2456;0.2470;0.2769;0.3121;1658.34;0.94;0
21/09/2025 09:06:41;0;21.75;16;0;0;0;0;0;0;1552.10;0.26;232;176;0.0734;0.1345;0.1779;0.2260;0.2528;0.2554;0.2870;0.3244;1697.82;0.97;0
21/09/2025 09:07:41;0;21.75;16;4;0.0666667;0;0;0;0;1594.41;0.28;232;176;0.0751;0.1372;0.1817;0.2315;0.2601;0.2641;0.2976;0.3379;1729.13;1.01;0
21/09/2025 09:08:41;0;21.75;16;0;0;0;0;0;0;1623.27;0.29;232;176;0.0762;0.1392;0.1845;0.2354;0.2649;0.2698;0.3044;0.3461;1753.29;1.03;0
21/09/2025 09:09:41;0;21.81;16;9;0.15;0;0;2;0.0333333;1642.55;0.30;232;176;0.0770;0.1404;0.1863;0.2380;0.2682;0.2735;0.3090;0.3517;1768.46;1.04;0
21/09/2025 09:10:41;0;21.81;16;0;0;0;0;0;0;1649.63;0.30;232;177;0.0772;0.1408;0.1867;0.2388;0.2696;0.2754;0.3113;0.3552;1770.42;1.05;0
21/09/2025 09:11:41;0;21.81;16;0;0;0;0;0;0;1667.61;0.31;232;177;0.0779;0.1417;0.1881;0.2411;0.2729;0.2795;0.3164;0.3622;1780.55;1.07;0
21/09/2025 09:12:41;0;21.88;16;0;0;0;0;0;0;1701.81;0.32;232;177;0.0792;0.1441;0.1914;0.2458;0.2787;0.2859;0.3240;0.3714;1810.09;1.10;0
21/09/2025 09:13:41;0;21.88;16;4;0.0666667;0;0;0;0;1737.61;0.33;232;176;0.0806;0.1465;0.1949;0.2505;0.2846;0.2924;0.3316;0.3804;1841.42;1.12;0
21/09/2025 09:14:41;0;21.88;16;0;0;0;0;0;0;1757.83;0.33;232;176;0.0813;0.1478;0.1969;0.2532;0.2879;0.2960;0.3360;0.3852;1859.84;1.13;0
21/09/2025 09:15:41;0;21.94;16;0;0;0;0;0;0;1779.23;0.34;232;176;0.0822;0.1494;0.1990;0.2562;0.2915;0.3001;0.3410;0.3917;1878.33;1.15;0
21/09/2025 09:16:41;0;21.94;16;0;0;0;0;0;0;1808.88;0.35;232;177;0.0835;0.1519;0.2019;0.2604;0.2964;0.3059;0.3470;0.3999;1905.84;1.17;0
21/09/2025 09:17:41;0;21.94;16;0;0;0;0;0;0;1830.26;0.36;232;177;0.0845;0.1536;0.2039;0.2635;0.3000;0.3101;0.3513;0.4055;1925.24;1.19;0
21/09/2025 09:18:41;0;22.00;16;0;0;0;0;0;0;1770.63;0.35;232;177;0.0809;0.1468;0.1949;0.2519;0.2918;0.3017;0.3428;0.3961;1834.34;1.15;0
21/09/2025 09:19:41;0;22.62;16;6818;113.633;251;4.18333;322;5.36667;1109.34;0.26;232;178;0.0545;0.0984;0.1306;0.1692;0.1789;0.1874;0.2160;0.2549;1223.59;0.77;0
21/09/2025 09:20:41;0;23.44;2;8869;147.817;281;4.68333;520;8.66667;137.15;0.05;233;177;0.0069;0.0123;0.0163;0.0217;0.0224;0.0256;0.0323;0.0427;140.85;0.12;0
21/09/2025 09:21:41;0;23.62;2;10014;166.9;289;4.81667;628;10.4667;36.26;0.01;235;177;0.0014;0.0026;0.0035;0.0048;0.0063;0.0073;0.0091;0.0118;28.62;0.03;0
21/09/2025 09:22:41;0;24.06;2;5232;87.2;119;1.98333;251;4.18333;578.13;0.21;230;176;0.0274;0.0485;0.0642;0.0843;0.0971;0.1076;0.1299;0.1624;559.82;0.47;0
21/09/2025 09:23:41;0;24.31;2;1674;27.9;3;0.05;116;1.93333;440.19;0.12;232;177;0.0198;0.0362;0.0483;0.0632;0.0733;0.0787;0.0930;0.1124;436.31;0.32;0
21/09/2025 09:24:41;0;24.56;2;584;9.73333;0;0;58;0.966667;127.16;0.02;231;177;0.0050;0.0096;0.0130;0.0179;0.0210;0.0223;0.0268;0.0307;120.95;0.09;0
21/09/2025 09:25:41;0;24.94;2;1096;18.2667;6;0.1;94;1.56667;36.32;0.01;232;177;0.0013;0.0025;0.0035;0.0050;0.0061;0.0068;0.0084;0.0100;31.16;0.03;0
21/09/2025 09:26:41;0;25.19;2;2890;48.1667;30;0.5;233;3.88333;380.23;0.01;232;177;0.0049;0.0097;0.0142;0.0321;0.0571;0.0953;0.1120;0.0621;157.59;0.17;0
21/09/2025 09:27:41;0;25.38;2;2388;39.8;10;0.166667;180;3;30.35;0.01;232;176;0.0011;0.0021;0.0030;0.0042;0.0051;0.0056;0.0067;0.0083;26.68;0.02;0
21/09/2025 09:28:41;0;25.12;2;9032;150.533;342;5.7;488;8.13333;89.35;0.02;233;177;0.0039;0.0071;0.0097;0.0131;0.0147;0.0153;0.0174;0.0200;90.87;0.06;0
21/09/2025 09:29:41;0;24.88;2;11169;186.15;431;7.18333;498;8.3;2482.04;1.03;233;176;0.1228;0.2133;0.2718;0.3548;0.4225;0.4656;0.5491;0.6883;2380.82;1.99;0
21/09/2025 09:30:41;0;24.38;2;26426;440.433;908;15.1333;562;9.36667;4510.45;2.61;233;176;0.2424;0.4034;0.5123;0.6930;0.7783;0.8920;1.0569;1.3694;4251.21;4.27;0
21/09/2025 09:31:41;0;24.06;2;55300;921.667;1654;27.5667;863;14.3833;3331.33;2.34;231;173;0.1751;0.2830;0.3506;0.4696;0.6120;0.7037;0.8225;1.0756;2673.99;3.38;0
21/09/2025 09:32:41;0;23.75;2;59104;985.067;1744;29.0667;867;14.45;2336.97;1.68;231;177;0.1274;0.2058;0.2558;0.3461;0.4269;0.4863;0.5612;0.7395;1974.76;2.42;0
21/09/2025 09:33:41;0;23.56;2;59613;993.55;1757;29.2833;894;14.9;4055.81;2.44;232;179;0.1886;0.3046;0.3826;0.5270;0.7416;0.8619;1.0198;1.3348;2954.83;3.80;0
21/09/2025 09:34:41;0;23.44;2;60592;1009.87;1763;29.3833;911;15.1833;6383.09;3.07;221;173;0.2835;0.4754;0.6191;0.8527;1.1217;1.2937;1.5437;1.9886;5103.85;5.45;0
21/09/2025 09:35:41;0;23.81;2;9682;161.367;274;4.56667;159;2.65;6056.44;2.92;227;174;0.3610;0.6165;0.7473;0.9402;1.0387;1.0992;1.2246;1.5218;6573.37;5.22;0
21/09/2025 09:36:41;0;23.69;2;48974;816.233;1368;22.8;701;11.6833;3498.58;3.02;223;169;0.2262;0.3634;0.4335;0.5644;0.6513;0.7184;0.7939;1.0389;3319.40;3.98;0
21/09/2025 09:37:41;0;23.50;1;61883;1031.38;1761;29.35;901;15.0167;5585.09;3.22;230;176;0.2961;0.4862;0.6031;0.8039;0.9958;1.1135;1.2874;1.6771;4945.80;5.19;0
21/09/2025 09:38:41;0;23.56;1;66222;1103.7;1846;30.7667;919;15.3167;9591.38;4.85;223;173;0.4817;0.7977;1.0219;1.4038;1.6487;1.8996;2.2730;3.0146;8607.70;8.58;0
21/09/2025 09:39:41;0;23.50;2;67628;1127.13;1846;30.7667;987;16.45;7570.17;3.50;233;173;0.3949;0.6676;0.8631;1.1733;1.2616;1.4349;1.7082;2.1936;7526.45;6.55;0
21/09/2025 09:40:41;0;23.88;2;22760;379.333;645;10.75;372;6.2;8204.28;3.32;226;174;0.4146;0.7129;0.9023;1.1810;1.3927;1.5344;1.7903;2.2502;7965.76;6.55;0
21/09/2025 09:41:41;0;24.00;2;53191;886.517;1483;24.7167;761;12.6833;5257.81;2.51;217;169;0.2764;0.4686;0.5979;0.8007;0.8955;0.9947;1.1585;1.4767;5164.02;4.58;0
21/09/2025 09:42:41;0;23.94;2;62812;1046.87;1782;29.7;924;15.4;6596.83;3.32;218;169;0.3652;0.6100;0.7575;1.0029;1.1363;1.2520;1.4420;1.8313;6524.92;5.85;0
21/09/2025 09:43:41;0;23.94;2;62536;1042.27;1783;29.7167;922;15.3667;5114.50;3.10;219;173;0.3062;0.5066;0.6114;0.7921;0.9086;0.9776;1.0874;1.3773;5126.59;4.87;0
21/09/2025 09:44:41;0;24.00;2;64730;1078.83;1811;30.1833;948;15.8;6689.76;3.42;235;175;0.3701;0.6189;0.7623;0.9972;1.1592;1.2820;1.4745;1.8785;6527.40;5.93;0
21/09/2025 09:45:41;0;24.06;2;63738;1062.3;1794;29.9;922;15.3667;12028.81;5.33;246;173;0.6035;1.0160;1.3059;1.7633;2.0374;2.3049;2.7421;3.5048;11339.33;10.10;0
21/09/2025 09:46:41;0;24.12;2;57522;958.7;1645;27.4167;847;14.1167;7320.66;3.71;217;171;0.3742;0.6242;0.7860;1.0476;1.2711;1.4429;1.6943;2.1746;6627.20;6.42;0
21/09/2025 09:47:41;0;24.38;2;32773;546.217;909;15.15;489;8.15;4909.00;2.66;216;169;0.2765;0.4609;0.5726;0.7533;0.8455;0.9418;1.0936;1.4016;4873.30;4.47;0
21/09/2025 09:48:41;0;24.31;2;60925;1015.42;1680;28;886;14.7667;2342.83;1.79;217;169;0.1401;0.2250;0.2745;0.3664;0.4297;0.4796;0.5425;0.7053;2132.23;2.53;0
21/09/2025 09:49:41;0;24.44;2;17821;297.017;489;8.15;278;4.63333;5974.88;1.98;224;171;0.3316;0.5789;0.7110;0.8915;0.9905;1.0471;1.1919;1.4537;6560.81;4.45;0
21/09/2025 09:50:41;0;24.38;2;52631;877.183;1462;24.3667;749;12.4833;4979.70;2.91;217;171;0.2770;0.4568;0.5691;0.7587;0.8682;0.9773;1.1381;1.4823;4742.21;4.69;0
21/09/2025 09:51:41;0;24.12;1;63871;1064.52;1800;30;923;15.3833;2184.39;2.00;213;169;0.1442;0.2287;0.2698;0.3538;0.4106;0.4577;0.5002;0.6707;2033.17;2.57;0
21/09/2025 09:52:41;0;23.81;2;63878;1064.63;1785;29.75;937;15.6167;2056.48;1.99;221;171;0.1379;0.2176;0.2534;0.3300;0.3971;0.4334;0.4656;0.6149;1864.13;2.48;0
21/09/2025 09:53:41;0;23.69;2;65888;1098.13;1839;30.65;960;16;2261.32;2.53;222;177;0.1579;0.2409;0.2799;0.3767;0.4446;0.5024;0.5506;0.7535;1936.53;3.03;0
21/09/2025 09:54:41;0;23.69;1;64813;1080.22;1817;30.2833;917;15.2833;2980.30;2.79;217;171;0.1943;0.3044;0.3615;0.4840;0.5630;0.6294;0.6978;0.9312;2688.30;3.56;0
21/09/2025 09:55:41;0;23.62;2;64436;1073.93;1805;30.0833;955;15.9167;3193.09;2.77;231;177;0.2089;0.3323;0.3933;0.5132;0.5953;0.6614;0.7279;0.9547;3007.23;3.65;0
21/09/2025 09:56:41;0;23.75;2;44892;748.2;1282;21.3667;667;11.1167;3357.08;2.26;217;165;0.2016;0.3282;0.3923;0.5061;0.6098;0.6686;0.7427;0.9618;3172.26;3.35;0
21/09/2025 09:57:41;0;23.75;1;65411;1090.18;1824;30.4;965;16.0833;2125.52;2.26;224;171;0.1482;0.2307;0.2665;0.3490;0.4165;0.4576;0.4835;0.6523;1909.91;2.71;0
21/09/2025 09:58:41;0;23.75;8;65872;1097.87;1844;30.7333;931;15.5167;2656.93;2.78;227;177;0.1815;0.2807;0.3338;0.4522;0.5039;0.5738;0.6379;0.8663;2419.82;3.40;0
21/09/2025 09:59:41;0;23.75;2;67870;1131.17;1866;31.1;969;16.15;3387.61;2.62;212;167;0.1960;0.3118;0.3661;0.4801;0.6432;0.7151;0.7928;1.0414;2765.77;3.59;0
21/09/2025 10:00:41;0;23.94;2;54416;906.933;1511;25.1833;771;12.85;5361.42;2.95;219;171;0.3179;0.5304;0.6490;0.8477;0.9249;1.0107;1.1420;1.4668;5570.16;4.96;0
21/09/2025 10:01:41;0;23.88;2;67993;1133.22;1878;31.3;975;16.25;1913.01;2.15;228;177;0.1384;0.2136;0.2476;0.3279;0.3728;0.4166;0.4506;0.6077;1755.97;2.56;0
21/09/2025 10:02:41;0;23.81;1;67778;1129.63;1863;31.05;937;15.6167;4815.53;2.87;213;167;0.2773;0.4563;0.5588;0.7365;0.8438;0.9458;1.0863;1.3980;4655.53;4.59;0
21/09/2025 10:03:41;0;23.62;2;66786;1113.1;1863;31.05;920;15.3333;2954.55;1.65;210;169;0.1840;0.3084;0.3672;0.4635;0.5149;0.5509;0.6080;0.7597;3163.49;2.72;0
21/09/2025 10:04:41;0;23.31;1;64705;1078.42;1849;30.8167;916;15.2667;1816.86;1.63;227;176;0.1492;0.2413;0.2825;0.3593;0.3184;0.3366;0.3547;0.4540;2333.98;2.19;0
21/09/2025 10:05:41;0;23.19;2;65994;1099.9;1847;30.7833;933;15.55;7727.60;3.51;226;174;0.3310;0.5588;0.7086;0.9438;1.3982;1.5662;1.8395;2.3479;5795.70;6.30;0
21/09/2025 10:06:41;0;22.88;2;65861;1097.68;1857;30.95;940;15.6667;496.04;1.05;225;176;0.0477;0.0681;0.0751;0.0985;0.1132;0.1299;0.1346;0.1859;392.75;0.99;0
21/09/2025 10:07:41;0;22.75;2;51517;858.617;1445;24.0833;732;12.2;671.20;1.04;215;163;0.0598;0.0895;0.0989;0.1259;0.1417;0.1523;0.1527;0.2033;644.83;1.08;0
21/09/2025 10:08:41;0;23.12;2;17347;289.117;501;8.35;363;6.05;3126.63;2.38;219;167;0.2506;0.4133;0.5167;0.6838;0.4974;0.5372;0.5887;0.7648;4477.94;3.60;0
21/09/2025 10:09:41;0;23.19;2;64102;1068.37;1813;30.2167;901;15.0167;1789.58;1.69;221;171;0.1513;0.2431;0.2742;0.3418;0.3258;0.3342;0.3347;0.4310;2248.32;2.16;0
21/09/2025 10:10:41;0;23.19;2;62267;1037.78;1761;29.35;917;15.2833;1947.18;2.00;222;170;0.1434;0.2247;0.2533;0.3231;0.3849;0.4007;0.4039;0.5303;1881.46;2.42;0
21/09/2025 10:11:41;0;23.25;2;62995;1049.92;1774;29.5667;933;15.55;1874.58;1.69;217;159;0.1483;0.2374;0.2678;0.3336;0.3509;0.3554;0.3538;0.4521;2163.48;2.19;0
21/09/2025 10:12:41;0;23.31;2;64486;1074.77;1796;29.9333;936;15.6;1997.11;1.74;225;171;0.1560;0.2514;0.2843;0.3534;0.3704;0.3764;0.3790;0.4817;2316.31;2.29;0
21/09/2025 10:13:41;0;23.31;1;64647;1077.45;1821;30.35;954;15.9;1914.50;1.84;213;171;0.1393;0.2205;0.2498;0.3163;0.3731;0.3852;0.3878;0.5001;1904.16;2.29;0
21/09/2025 10:14:41;0;23.44;1;63223;1053.72;1770;29.5;905;15.0833;2339.15;2.12;217;167;0.1748;0.2786;0.3155;0.3990;0.4438;0.4594;0.4669;0.6054;2487.88;2.74;0
21/09/2025 10:15:41;0;23.69;2;21293;354.883;644;10.7333;431;7.18333;16876.99;8.55;217;167;0.7955;1.3707;1.7852;2.4158;2.9104;3.2683;3.8517;4.9272;15161.12;14.14;0
21/09/2025 10:16:41;0;24.12;2;20118;335.3;553;9.21667;353;5.88333;4645.97;2.57;223;171;0.2637;0.4351;0.5298;0.6891;0.8113;0.9117;1.0599;1.3730;4452.08;4.29;0
21/09/2025 10:17:41;0;24.12;1;61732;1028.87;1753;29.2167;894;14.9;3684.14;2.53;216;169;0.2472;0.4068;0.4743;0.5973;0.6590;0.6999;0.7617;0.9744;3962.47;3.72;0
21/09/2025 10:18:41;0;24.25;2;63039;1050.65;1805;30.0833;939;15.65;11703.54;4.62;215;169;0.6861;1.1919;1.5087;1.9663;1.8834;2.0300;2.3106;2.8753;13797.59;9.63;0
21/09/2025 10:19:41;0;24.50;1;64259;1070.98;1791;29.85;930;15.5;12255.75;4.00;231;177;0.5511;0.9644;1.2065;1.5396;2.1382;2.3297;2.6906;3.3480;10667.96;8.87;0
21/09/2025 10:20:41;0;24.56;2;66456;1107.6;1836;30.6;964;16.0667;7934.29;3.43;214;168;0.3893;0.6706;0.8549;1.1381;1.3565;1.4982;1.7380;2.2013;7482.27;6.40;0
21/09/2025 10:21:41;0;24.31;1;65474;1091.23;1832;30.5333;952;15.8667;1500.95;0.91;211;167;0.1109;0.1874;0.2148;0.2550;0.2624;0.2551;0.2585;0.2986;1900.83;1.38;0
21/09/2025 10:22:41;0;24.06;2;64782;1079.7;1815;30.25;942;15.7;9593.64;4.38;208;157;0.4262;0.7279;0.9419;1.2630;1.7017;1.8967;2.2175;2.8213;7850.30;7.90;0
21/09/2025 10:23:41;0;23.69;2;64471;1074.52;1822;30.3667;963;16.05;4184.28;3.30;210;159;0.3191;0.5350;0.6815;0.9152;0.6539;0.7263;0.8163;1.0332;5906.31;4.72;0
21/09/2025 10:24:41;0;23.25;32;64370;1072.83;1846;30.7667;946;15.7667;670.52;1.53;207;161;0.0756;0.1115;0.1194;0.1502;0.1526;0.1670;0.1571;0.2068;699.77;1.40;0
21/09/2025 10:25:41;0;23.00;2;64540;1075.67;1845;30.75;917;15.2833;1380.72;1.41;225;171;0.1158;0.1890;0.2142;0.2587;0.2526;0.2646;0.2669;0.3303;1719.24;1.68;0
21/09/2025 10:26:41;0;23.19;2;64383;1073.05;1861;31.0167;939;15.65;2216.56;2.29;209;166;0.1809;0.2881;0.3340;0.4283;0.4032;0.4330;0.4542;0.5828;2647.69;2.81;0
21/09/2025 10:27:41;0;23.19;1;64049;1067.48;1845;30.75;897;14.95;787.87;1.65;224;170;0.0815;0.1194;0.1274;0.1602;0.1791;0.1956;0.1883;0.2507;737.51;1.53;0
21/09/2025 10:28:41;0;23.00;2;64817;1080.28;1860;31;883;14.7167;444.78;1.62;216;169;0.0681;0.0938;0.0988;0.1298;0.1148;0.1350;0.1265;0.1765;464.46;1.36;0
21/09/2025 10:29:41;0;22.81;2;64178;1069.63;1861;31.0167;934;15.5667;1952.99;3.12;211;159;0.1692;0.2506;0.2759;0.3583;0.4136;0.4654;0.4776;0.6587;1720.76;3.22;0
21/09/2025 10:30:41;0;23.19;1;68135;1135.58;1888;31.4667;1004;16.7333;470.06;1.95;210;159;0.0735;0.0997;0.1015;0.1308;0.1343;0.1588;0.1458;0.2037;371.04;1.57;0
21/09/2025 10:31:41;0;23.25;1;66109;1101.82;1936;32.2667;917;15.2833;6775.40;4.70;199;166;0.4068;0.6570;0.7947;1.0534;1.2180;1.3491;1.5050;1.9666;6452.72;6.84;0
21/09/2025 10:32:41;0;23.25;4;64115;1068.58;1931;32.1833;952;15.8667;808.49;1.75;199;169;0.0754;0.1071;0.1180;0.1578;0.1835;0.2186;0.2283;0.3174;593.66;1.62;0
21/09/2025 10:33:41;0;23.06;1;66611;1110.18;1975;32.9167;963;16.05;1657.65;2.15;169;164;0.1146;0.1723;0.1974;0.2628;0.3394;0.3888;0.4256;0.5734;1245.92;2.33;0
21/09/2025 10:34:41;0;22.88;2;67324;1122.07;1890;31.5;994;16.5667;1504.07;1.96;219;179;0.1066;0.1610;0.1803;0.2312;0.3123;0.3476;0.3653;0.4762;1156.61;2.05;0
21/09/2025 10:35:41;0;22.44;8;72525;1208.75;1965;32.75;1042;17.3667;661.27;1.61;199;151;0.0829;0.1231;0.1387;0.1787;0.1389;0.1571;0.1496;0.1992;889.05;1.46;0
21/09/2025 10:36:41;0;22.12;1;70982;1183.03;1900;31.6667;1032;17.2;5582.76;4.79;180;135;0.4705;0.7843;1.0330;1.4223;0.7932;0.9096;1.0498;1.3611;9119.60;6.75;0
21/09/2025 10:37:41;0;21.81;8;71935;1198.92;1922;32.0333;997;16.6167;374.88;1.34;180;135;0.0566;0.0793;0.0824;0.1043;0.0965;0.1116;0.1031;0.1407;397.71;1.10;0
21/09/2025 10:38:41;0;21.50;8;72316;1205.27;1937;32.2833;1010;16.8333;1052.56;1.49;177;130;0.0463;0.0633;0.0652;0.0842;0.2502;0.2911;0.3227;0.4235;106.20;1.39;0
21/09/2025 10:39:41;0;21.44;1;72807;1213.45;1948;32.4667;989;16.4833;1608.66;2.51;174;128;0.1495;0.2327;0.2839;0.3842;0.2934;0.3367;0.3582;0.4800;2067.59;2.64;0
21/09/2025 10:40:41;0;21.44;2;74270;1237.83;1961;32.6833;1051;17.5167;442.99;1.42;173;126;0.0627;0.0894;0.0958;0.1222;0.1061;0.1230;0.1161;0.1548;513.16;1.18;0
21/09/2025 10:41:41;0;21.38;1;73844;1230.73;1969;32.8167;1036;17.2667;1245.66;1.95;165;119;0.1063;0.1621;0.1938;0.2617;0.2406;0.2800;0.3026;0.3954;1319.36;2.00;0
21/09/2025 10:42:41;0;21.38;2;71895;1198.25;1919;31.9833;1032;17.2;2823.96;2.77;165;119;0.1533;0.2419;0.2986;0.4051;0.5472;0.6294;0.7139;0.9203;2042.34;3.24;0
21/09/2025 10:43:41;0;21.38;2;74090;1234.83;1960;32.6667;1041;17.35;1485.16;3.70;179;126;0.1690;0.2387;0.2533;0.3334;0.3506;0.4005;0.3866;0.5497;1325.21;3.36;0
21/09/2025 10:44:41;0;21.44;2;71918;1198.63;1891;31.5167;979;16.3167;1107.39;3.25;172;122;0.1465;0.2070;0.2187;0.2857;0.2662;0.3091;0.2928;0.4227;1142.89;2.85;0
21/09/2025 10:45:41;0;21.56;2;72757;1212.62;1953;32.55;1031;17.1833;1973.94;3.17;176;122;0.1680;0.2482;0.2781;0.3661;0.4110;0.4735;0.4965;0.6812;1737.01;3.24;0
21/09/2025 10:46:41;0;21.56;32;72310;1205.17;1918;31.9667;1039;17.3167;357.15;1.38;182;130;0.0505;0.0685;0.0708;0.0911;0.0996;0.1185;0.1122;0.1543;250.21;1.11;0
21/09/2025 10:47:41;0;22.38;1;73771;1229.52;1913;31.8833;1053;17.55;682.70;1.89;147;102;0.0805;0.1132;0.1192;0.1546;0.1667;0.1910;0.1834;0.2584;582.86;1.62;0
21/09/2025 10:48:41;0;22.38;8;76778;1279.63;1950;32.5;1071;17.85;572.52;2.06;174;124;0.0791;0.1077;0.1112;0.1455;0.1545;0.1816;0.1720;0.2508;436.43;1.69;0
21/09/2025 10:49:41;0;22.38;1;75127;1252.12;1922;32.0333;1044;17.4;14853.02;5.83;168;118;0.3890;0.6543;0.8609;1.1863;2.8864;3.2854;3.9112;5.0120;6024.04;10.66;0
21/09/2025 10:50:41;0;22.25;2;77088;1284.8;1949;32.4833;1092;18.2;333.63;1.42;178;122;0.0524;0.0713;0.0731;0.0940;0.0942;0.1113;0.1026;0.1438;277.74;1.10;0
21/09/2025 10:51:41;0;22.12;1;76530;1275.5;1965;32.75;1070;17.8333;8897.37;5.94;164;108;0.5733;0.9572;1.2441;1.7080;1.4374;1.6370;1.8957;2.4630;10659.97;9.29;0
21/09/2025 10:52:41;0;22.19;2;78018;1300.3;1942;32.3667;1081;18.0167;683.40;1.72;165;108;0.0816;0.1197;0.1354;0.1796;0.1459;0.1720;0.1732;0.2373;816.75;1.54;0
21/09/2025 10:53:41;0;22.31;1;77305;1288.42;1940;32.3333;1038;17.3;9812.88;5.18;173;118;0.4305;0.7180;0.9289;1.2675;1.7704;2.0155;2.3660;3.0454;7430.61;8.52;0
