#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 3852-ENG-Test-
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 03/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3852
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 101.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6055984
MEMORY_USAGE : 76.05 %
BATTERY_VOLTAGE : 4.0921
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 32
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 15:10:13
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 15:07:02
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 15:07:15
DEVICE_PLACEMENT : Wrist
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 10:01:45;0;32.62;2;375;37.5;9;0.9;24;2.4;25.85;0.00;139;81;0.0004;0.0017;0.0019;0.0030;0.0044;0.0044;0.0058;0.0040;20.10;0.01;0
20/09/2025 10:01:55;0;32.69;2;918;91.8;20;2;59;5.9;13.68;0.00;139;81;0.0002;0.0010;0.0010;0.0016;0.0023;0.0027;0.0030;0.0032;10.61;0.01;0
20/09/2025 10:02:05;0;32.69;16;533;53.3;10;1;30;3;25.41;0.00;139;81;0.0005;0.0011;0.0018;0.0029;0.0041;0.0049;0.0056;0.0053;17.64;0.01;0
20/09/2025 10:02:15;0;32.69;8;182;18.2;5;0.5;10;1;41.05;0.00;139;81;0.0008;0.0022;0.0031;0.0048;0.0067;0.0075;0.0087;0.0076;31.28;0.02;0
20/09/2025 10:02:25;0;32.62;1;0;0;0;0;0;0;41.57;0.00;139;81;0.0008;0.0021;0.0032;0.0049;0.0068;0.0076;0.0088;0.0076;31.71;0.02;0
20/09/2025 10:02:35;0;32.56;16;245;24.5;9;0.9;12;1.2;17.28;0.00;139;81;0.0003;0.0008;0.0012;0.0020;0.0028;0.0035;0.0041;0.0042;11.50;0.01;0
20/09/2025 10:02:45;0;32.56;1;226;22.6;2;0.2;21;2.1;15.60;0.00;134;81;0.0003;0.0009;0.0012;0.0019;0.0025;0.0031;0.0036;0.0037;11.65;0.01;0
20/09/2025 10:02:55;0;32.69;8;138;13.8;0;0;9;0.9;17.82;0.00;134;81;0.0003;0.0011;0.0013;0.0021;0.0029;0.0035;0.0040;0.0041;13.14;0.01;0
20/09/2025 10:03:05;0;32.69;2;222;22.2;3;0.3;15;1.5;23.73;0.00;134;81;0.0005;0.0014;0.0018;0.0029;0.0039;0.0043;0.0051;0.0046;18.30;0.01;0
20/09/2025 10:03:15;0;32.75;16;145;14.5;0;0;7;0.7;24.80;0.00;134;81;0.0005;0.0012;0.0018;0.0029;0.0041;0.0047;0.0054;0.0050;17.69;0.01;0
20/09/2025 10:03:25;0;32.75;1;740;74;14;1.4;35;3.5;64.35;0.00;134;81;0.0012;0.0035;0.0049;0.0075;0.0106;0.0113;0.0137;0.0107;49.73;0.03;0
20/09/2025 10:03:35;0;32.75;16;541;54.1;12;1.2;22;2.2;19.08;0.00;134;81;0.0003;0.0010;0.0013;0.0022;0.0031;0.0037;0.0043;0.0041;13.51;0.01;0
20/09/2025 10:03:45;0;32.81;2;551;55.1;9;0.9;28;2.8;14.23;0.00;134;81;0.0002;0.0008;0.0010;0.0017;0.0023;0.0028;0.0032;0.0033;10.21;0.01;0
20/09/2025 10:03:55;0;32.81;2;298;29.8;1;0.1;17;1.7;15.10;0.00;134;81;0.0002;0.0012;0.0011;0.0017;0.0026;0.0028;0.0030;0.0030;11.92;0.01;0
20/09/2025 10:04:05;0;32.88;16;406;40.6;14;1.4;17;1.7;22.89;0.00;134;81;0.0004;0.0010;0.0016;0.0026;0.0038;0.0044;0.0052;0.0047;15.52;0.01;0
20/09/2025 10:04:15;0;32.88;2;591;59.1;9;0.9;31;3.1;15.39;0.00;134;81;0.0003;0.0009;0.0011;0.0018;0.0025;0.0031;0.0035;0.0037;11.08;0.01;0
20/09/2025 10:04:25;0;32.81;16;234;23.4;1;0.1;23;2.3;24.92;0.00;134;81;0.0005;0.0013;0.0018;0.0029;0.0041;0.0048;0.0055;0.0051;17.85;0.01;0
20/09/2025 10:04:35;0;32.69;16;24;2.4;0;0;3;0.3;24.94;0.00;134;81;0.0005;0.0013;0.0018;0.0029;0.0041;0.0048;0.0055;0.0051;17.87;0.01;0
20/09/2025 10:04:45;0;32.69;1;190;19;1;0.1;15;1.5;29.28;0.00;133;80;0.0005;0.0017;0.0022;0.0034;0.0048;0.0053;0.0063;0.0054;22.47;0.01;0
20/09/2025 10:04:55;0;32.81;8;511;51.1;12;1.2;30;3;50.59;0.00;133;80;0.0009;0.0030;0.0039;0.0059;0.0084;0.0088;0.0106;0.0082;40.33;0.02;0
20/09/2025 10:05:05;0;32.88;16;377;37.7;4;0.4;32;3.2;21.45;0.00;133;80;0.0004;0.0010;0.0016;0.0024;0.0035;0.0042;0.0049;0.0047;15.04;0.01;0
20/09/2025 10:05:15;0;32.88;2;228;22.8;2;0.2;7;0.7;14.36;0.00;133;80;0.0002;0.0009;0.0010;0.0017;0.0023;0.0029;0.0033;0.0033;10.42;0.01;0
20/09/2025 10:05:25;0;32.88;16;600;60;9;0.9;38;3.8;20.24;0.00;133;80;0.0004;0.0010;0.0015;0.0023;0.0033;0.0039;0.0046;0.0044;14.35;0.01;0
20/09/2025 10:05:35;0;32.94;2;835;83.5;17;1.7;49;4.9;21.29;0.00;133;80;0.0004;0.0012;0.0016;0.0024;0.0035;0.0041;0.0047;0.0046;15.43;0.01;0
20/09/2025 10:05:45;0;32.88;16;903;90.3;29;2.9;50;5;24.48;0.00;132;96;0.0005;0.0012;0.0018;0.0028;0.0040;0.0047;0.0055;0.0051;17.46;0.01;0
20/09/2025 10:05:55;0;32.88;16;224;22.4;1;0.1;15;1.5;23.56;0.00;132;96;0.0005;0.0011;0.0017;0.0027;0.0038;0.0046;0.0053;0.0050;16.72;0.01;0
20/09/2025 10:06:05;0;32.88;16;45;4.5;0;0;2;0.2;23.05;0.00;132;96;0.0005;0.0011;0.0016;0.0026;0.0038;0.0045;0.0052;0.0049;16.21;0.01;0
20/09/2025 10:06:15;0;32.88;16;458;45.8;11;1.1;35;3.5;24.59;0.00;132;96;0.0005;0.0012;0.0017;0.0029;0.0040;0.0047;0.0055;0.0050;17.43;0.01;0
20/09/2025 10:06:25;0;32.88;16;652;65.2;9;0.9;62;6.2;23.23;0.00;132;96;0.0004;0.0011;0.0017;0.0027;0.0038;0.0045;0.0052;0.0048;16.66;0.01;0
20/09/2025 10:06:35;0;32.88;16;535;53.5;6;0.6;58;5.8;25.35;0.00;132;96;0.0005;0.0013;0.0018;0.0029;0.0041;0.0048;0.0056;0.0051;18.38;0.01;0
20/09/2025 10:06:45;0;32.88;16;522;52.2;6;0.6;46;4.6;25.22;0.00;131;87;0.0005;0.0013;0.0018;0.0029;0.0041;0.0048;0.0056;0.0052;18.17;0.01;0
20/09/2025 10:06:55;0;32.94;16;638;63.8;9;0.9;60;6;23.84;0.00;131;87;0.0005;0.0011;0.0017;0.0027;0.0039;0.0046;0.0053;0.0050;16.79;0.01;0
20/09/2025 10:07:05;0;32.94;16;867;86.7;17;1.7;46;4.6;22.52;0.00;131;87;0.0004;0.0010;0.0016;0.0025;0.0037;0.0044;0.0052;0.0048;15.30;0.01;0
20/09/2025 10:07:15;0;32.94;2;925;92.5;21;2.1;58;5.8;19.99;0.00;131;87;0.0004;0.0011;0.0014;0.0023;0.0033;0.0039;0.0045;0.0044;14.18;0.01;0
20/09/2025 10:07:25;0;32.94;16;474;47.4;4;0.4;42;4.2;26.22;0.00;131;87;0.0005;0.0013;0.0018;0.0030;0.0043;0.0049;0.0058;0.0053;18.76;0.01;0
20/09/2025 10:07:35;0;32.94;16;435;43.5;4;0.4;27;2.7;23.54;0.00;131;87;0.0004;0.0010;0.0016;0.0026;0.0039;0.0046;0.0053;0.0048;15.44;0.01;0
20/09/2025 10:07:45;0;32.94;16;438;43.8;3;0.3;45;4.5;24.67;0.00;132;80;0.0005;0.0012;0.0017;0.0028;0.0041;0.0047;0.0055;0.0051;17.17;0.01;0
