#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : david_Daylight
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3274460
MEMORY_USAGE : 41.12 %
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 23/09/2025 16:53:56
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:51:43
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:51:45
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 17:12:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:12:36;0;31.94;16;69;6.9;0;0;7;0.7;307.12;0.01;222;156;0.0050;0.0175;0.0175;0.0321;0.0494;0.0644;0.0627;0.0344;205.55;0.13;4
18/09/2025 17:12:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:12:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:13:06;0;31.75;16;12;1.2;0;0;3;0.3;306.66;0.01;222;155;0.0049;0.0174;0.0175;0.0320;0.0493;0.0643;0.0626;0.0344;205.07;0.13;4
18/09/2025 17:13:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:13:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:13:36;0;31.56;16;34;3.4;0;0;4;0.4;304.63;0.01;222;155;0.0049;0.0173;0.0173;0.0318;0.0489;0.0639;0.0622;0.0342;203.46;0.13;4
18/09/2025 17:13:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:13:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:14:06;0;31.44;16;7;0.7;0;0;1;0.1;298.45;0.01;221;155;0.0048;0.0169;0.0169;0.0311;0.0480;0.0626;0.0610;0.0334;198.85;0.12;4
18/09/2025 17:14:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:14:29;0;31.38;16;0;0;0;0;0;0;9959.65;0.01;222;156;0.0120;0.1093;0.0345;4.7109;0.0503;0.0647;0.0628;0.0351;16376.21;0.06;4
18/09/2025 17:14:39;0;31.31;16;3;0.3;0;0;0;0;310.83;0.01;222;156;0.0050;0.0174;0.0174;0.0320;0.0502;0.0653;0.0633;0.0350;204.64;0.13;4
18/09/2025 17:14:49;0;31.25;16;0;0;0;0;0;0;305.86;0.01;222;155;0.0049;0.0173;0.0173;0.0319;0.0492;0.0642;0.0624;0.0342;203.95;0.13;4
18/09/2025 17:14:59;0;31.25;16;0;0;0;0;0;0;305.46;0.01;222;155;0.0049;0.0173;0.0173;0.0318;0.0491;0.0641;0.0623;0.0340;203.59;0.13;4
18/09/2025 17:15:09;0;31.19;16;0;0;0;0;0;0;305.64;0.01;222;156;0.0049;0.0173;0.0173;0.0318;0.0491;0.0641;0.0624;0.0340;203.81;0.13;4
18/09/2025 17:15:19;0;31.19;16;124;12.4;3;0.3;9;0.9;293.14;0.01;221;155;0.0047;0.0166;0.0166;0.0305;0.0471;0.0616;0.0600;0.0329;195.14;0.12;0
18/09/2025 17:15:29;0;31.12;16;1715;171.5;51;5.1;138;13.8;16.44;0.00;221;155;0.0004;0.0008;0.0012;0.0017;0.0023;0.0041;0.0065;0.0056;9.57;0.01;0
18/09/2025 17:15:39;0;30.75;1;1309;130.9;48;4.8;67;6.7;0.00;0.01;221;155;0.0000;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
18/09/2025 17:15:49;0;30.69;1;0;0;0;0;0;0;0.00;0.00;221;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:15:59;0;30.62;1;0;0;0;0;0;0;0.00;0.00;221;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:16:09;0;30.56;1;0;0;0;0;0;0;0.00;0.00;221;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:16:19;0;30.50;1;0;0;0;0;0;0;0.00;0.00;221;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:16:29;0;30.50;1;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:16:39;0;30.44;1;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:16:49;0;30.38;1;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:16:59;0;30.38;1;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:17:09;0;30.31;1;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:17:19;0;30.31;1;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:17:29;0;30.25;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:17:39;0;30.19;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:17:49;0;30.19;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:17:59;0;30.12;4;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:09;0;30.12;1;3;0.3;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:19;0;30.06;1;3;0.3;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:29;0;30.06;1;3;0.3;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:39;0;30.00;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:49;0;30.00;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:59;0;29.94;1;4;0.4;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:09;0;29.94;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:19;0;29.88;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:29;0;29.88;1;8;0.8;0;0;1;0.1;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:39;0;29.81;1;9;0.9;0;0;1;0.1;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:49;0;29.81;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:59;0;29.81;1;3;0.3;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:20:09;0;29.75;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:20:19;0;29.75;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:20:29;0;29.69;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:20:39;0;29.69;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:20:49;0;29.62;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:20:59;0;29.62;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:21:09;0;29.56;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:21:19;0;29.56;1;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:21:29;0;29.56;1;76;7.6;0;0;8;0.8;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:21:39;0;29.50;4;55;5.5;0;0;5;0.5;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:21:49;0;29.50;1;424;42.4;7;0.7;25;2.5;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:21:59;0;29.44;4;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:22:09;0;29.44;4;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:22:19;0;29.44;4;0;0;0;0;0;0;0.00;0.00;235;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:22:29;0;29.38;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:22:39;0;29.38;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:22:49;0;29.38;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:22:59;0;29.38;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:23:09;0;29.31;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:23:19;0;29.31;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:23:29;0;29.25;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:23:39;0;29.25;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:23:49;0;29.25;1;77;7.7;1;0.1;5;0.5;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:23:59;0;29.25;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:24:09;0;29.19;4;0;0;0;0;0;0;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:24:19;0;29.19;4;262;26.2;6;0.6;24;2.4;0.00;0.00;234;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:24:29;0;29.12;1;2120;212;65;6.5;97;9.7;0.00;0.01;217;161;0.0002;0.0003;0.0003;0.0004;0.0002;0.0003;0.0003;0.0005;0.00;0.01;0
18/09/2025 17:24:39;0;29.12;1;6;0.6;0;0;1;0.1;0.00;0.00;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:24:49;0;29.12;32;23;2.3;0;0;5;0.5;0.00;0.00;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:24:59;0;29.12;32;3;0.3;0;0;0;0;0.00;0.00;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:25:09;0;29.06;32;0;0;0;0;0;0;0.00;0.00;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:25:19;0;29.06;32;0;0;0;0;0;0;0.00;0.00;217;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:25:29;0;29.06;32;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:25:39;0;29.06;32;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:25:49;0;29.06;32;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:25:59;0;29.00;32;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:26:09;0;29.00;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:26:19;0;29.00;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:26:29;0;29.00;1;88;8.8;2;0.2;5;0.5;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:26:39;0;29.00;1;0;0;0;0;0;0;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:26:49;0;28.94;1;0;0;0;0;0;0;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:26:59;0;28.94;1;45;4.5;0;0;7;0.7;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:27:09;0;28.94;1;0;0;0;0;0;0;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:27:19;0;28.94;1;6;0.6;0;0;1;0.1;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:27:29;0;28.94;1;7;0.7;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:27:39;0;28.88;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:27:49;0;28.94;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:27:59;0;28.88;1;29;2.9;0;0;3;0.3;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:28:09;0;28.88;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:28:19;0;28.88;1;50;5;1;0.1;5;0.5;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:28:29;0;28.88;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:28:39;0;28.88;1;48;4.8;0;0;8;0.8;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:28:49;0;28.88;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:28:59;0;28.81;1;0;0;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:09;0;28.88;4;13;1.3;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:19;0;28.81;1;3;0.3;0;0;0;0;0.00;0.00;236;175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:29;0;28.81;1;10;1;0;0;0;0;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:39;0;28.81;1;10;1;0;0;1;0.1;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:49;0;28.81;4;4;0.4;0;0;1;0.1;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:59;0;28.81;1;0;0;0;0;0;0;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:09;0;28.81;1;15;1.5;0;0;3;0.3;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:19;0;28.81;1;27;2.7;0;0;3;0.3;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:29;0;28.81;1;326;32.6;4;0.4;33;3.3;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:39;0;28.75;2;662;66.2;13;1.3;43;4.3;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:49;0;28.75;8;133;13.3;0;0;4;0.4;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:59;0;28.75;1;98;9.8;0;0;6;0.6;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:09;0;28.75;8;147;14.7;0;0;8;0.8;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:19;0;28.69;8;48;4.8;0;0;2;0.2;0.00;0.00;236;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:29;0;28.69;8;163;16.3;0;0;10;1;0.00;0.00;233;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:39;0;28.69;2;230;23;0;0;16;1.6;0.00;0.00;233;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:49;0;28.69;1;250;25;7;0.7;8;0.8;0.00;0.00;233;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:59;0;28.69;2;679;67.9;9;0.9;58;5.8;0.00;0.00;233;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:09;0;28.62;1;887;88.7;12;1.2;55;5.5;0.00;0.00;233;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:19;0;28.62;8;882;88.2;5;0.5;66;6.6;0.00;0.00;233;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
