#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : 5875
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5875
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 560880
MEMORY_USAGE : 7.04 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/09/2025 16:32:04
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:31:16
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:31:16
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/09/2025 13:42:35;0;0;25.69;0.00;16;0;0;0;0;0;0;204.32;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;227;172;0.0042;0.0099;0.0139;0.0237;0.0343;0.0371;0.0384;0.0293;148.25;0.09
18/09/2025 13:43:35;0;0;25.75;0.00;16;3;0.05;0;0;1;0.0166667;185.83;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;230;171;0.0037;0.0092;0.0128;0.0216;0.0309;0.0338;0.0351;0.0260;136.77;0.08
18/09/2025 13:44:35;0;0;25.75;0.00;16;7;0.116667;0;0;0;0;184.69;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;225;170;0.0037;0.0091;0.0127;0.0215;0.0307;0.0336;0.0350;0.0259;136.00;0.08
18/09/2025 13:45:35;0;0;25.81;0.00;16;0;0;0;0;0;0;189.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;227;170;0.0038;0.0094;0.0131;0.0221;0.0314;0.0343;0.0358;0.0266;140.52;0.08
18/09/2025 13:46:35;0;0;25.88;0.00;16;0;0;0;0;0;0;191.77;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;230;171;0.0039;0.0096;0.0134;0.0225;0.0317;0.0347;0.0362;0.0269;143.70;0.08
18/09/2025 13:47:35;0;0;25.88;0.00;16;0;0;0;0;0;0;193.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;226;170;0.0039;0.0097;0.0135;0.0226;0.0319;0.0349;0.0365;0.0273;144.63;0.08
18/09/2025 13:48:35;0;0;25.88;0.00;16;0;0;0;0;0;0;191.24;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;227;171;0.0039;0.0096;0.0134;0.0224;0.0317;0.0346;0.0360;0.0268;142.67;0.08
18/09/2025 13:49:35;0;0;25.75;0.00;32;1920;32;56;0.933333;83;1.38333;34.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0009;0.0019;0.0031;0.0046;0.0058;0.0061;0.0070;0.0067;29.11;0.02
18/09/2025 13:50:35;0;0;25.81;0.00;16;2953;49.2167;95;1.58333;152;2.53333;153.99;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;171;0.0032;0.0075;0.0108;0.0181;0.0259;0.0279;0.0295;0.0232;112.33;0.07
18/09/2025 13:51:35;0;0;25.62;0.00;32;0;0;0;0;0;0;25.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0006;0.0014;0.0023;0.0034;0.0042;0.0045;0.0054;0.0051;21.82;0.01
18/09/2025 13:52:35;0;0;25.44;0.00;32;0;0;0;0;0;0;26.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0006;0.0014;0.0023;0.0034;0.0043;0.0045;0.0054;0.0051;21.97;0.01
18/09/2025 13:53:35;0;0;25.31;0.00;32;0;0;0;0;0;0;26.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0006;0.0015;0.0023;0.0035;0.0043;0.0046;0.0055;0.0051;22.42;0.01
18/09/2025 13:54:35;0;0;26.38;0.00;32;2351;39.1833;57;0.95;150;2.5;126.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;249;196;0.0033;0.0066;0.0106;0.0158;0.0200;0.0227;0.0289;0.0273;103.38;0.07
18/09/2025 13:55:35;0;0;27.00;0.00;32;4810;80.1667;121;2.01667;352;5.86667;369.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;170;176;0.0095;0.0198;0.0312;0.0471;0.0594;0.0637;0.0733;0.0657;314.41;0.17
18/09/2025 13:56:35;0;0;26.06;0.00;16;1447;24.1167;43;0.716667;84;1.4;758.42;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0200;0.0420;0.0642;0.0960;0.1225;0.1296;0.1441;0.1247;655.66;0.34
18/09/2025 13:57:35;0;0;25.88;0.00;16;0;0;0;0;0;0;949.30;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0251;0.0534;0.0818;0.1216;0.1535;0.1596;0.1722;0.1457;838.49;0.42
18/09/2025 13:58:35;0;0;25.81;0.00;16;0;0;0;0;0;0;954.11;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0252;0.0536;0.0821;0.1221;0.1542;0.1605;0.1733;0.1470;841.87;0.42
18/09/2025 13:59:35;0;0;25.69;0.00;16;0;0;0;0;0;0;928.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0248;0.0527;0.0804;0.1192;0.1503;0.1559;0.1678;0.1417;824.05;0.41
18/09/2025 14:00:35;0;0;25.62;0.00;16;0;0;0;0;0;0;950.95;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0254;0.0540;0.0824;0.1222;0.1537;0.1595;0.1717;0.1452;845.00;0.42
18/09/2025 14:01:35;0;0;25.56;0.00;16;0;0;0;0;0;0;977.47;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0260;0.0552;0.0846;0.1255;0.1580;0.1640;0.1768;0.1498;866.72;0.43
18/09/2025 14:02:35;0;0;25.50;0.00;16;0;0;0;0;0;0;1011.18;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0265;0.0561;0.0865;0.1290;0.1638;0.1705;0.1840;0.1567;885.36;0.45
18/09/2025 14:03:35;0;0;25.44;0.00;16;0;0;0;0;0;0;1034.42;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0269;0.0568;0.0879;0.1317;0.1677;0.1748;0.1889;0.1611;899.44;0.46
18/09/2025 14:04:35;0;0;25.38;0.00;16;0;0;0;0;0;0;1015.31;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0262;0.0554;0.0860;0.1290;0.1646;0.1718;0.1857;0.1579;880.61;0.45
18/09/2025 14:05:35;0;0;25.31;0.00;16;0;0;0;0;0;0;969.68;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;186;0.0248;0.0524;0.0810;0.1225;0.1580;0.1647;0.1771;0.1505;829.64;0.43
18/09/2025 14:06:35;0;0;25.31;0.00;16;0;0;0;0;0;0;879.57;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0224;0.0478;0.0736;0.1112;0.1430;0.1494;0.1606;0.1353;755.19;0.39
18/09/2025 14:07:35;0;0;25.25;0.00;16;0;0;0;0;0;0;841.24;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;185;0.0215;0.0460;0.0706;0.1065;0.1364;0.1428;0.1537;0.1289;725.96;0.37
18/09/2025 14:08:35;0;0;25.19;0.00;16;0;0;0;0;0;0;791.39;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0202;0.0433;0.0663;0.1001;0.1283;0.1345;0.1446;0.1207;682.13;0.35
18/09/2025 14:09:35;0;0;25.12;0.00;16;0;0;0;0;0;0;738.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;235;184;0.0187;0.0403;0.0613;0.0931;0.1199;0.1259;0.1350;0.1123;632.37;0.32
18/09/2025 14:10:35;0;0;25.12;0.00;16;0;0;0;0;0;0;727.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;236;186;0.0184;0.0397;0.0603;0.0916;0.1182;0.1241;0.1330;0.1106;621.89;0.32
18/09/2025 14:11:35;0;0;25.06;0.00;16;0;0;0;0;0;0;724.05;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;235;186;0.0183;0.0394;0.0600;0.0911;0.1176;0.1236;0.1326;0.1104;618.82;0.32
18/09/2025 14:12:35;0;0;25.00;0.00;16;0;0;0;0;0;0;738.12;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;235;186;0.0186;0.0402;0.0612;0.0929;0.1198;0.1260;0.1354;0.1130;631.15;0.32
18/09/2025 14:13:35;0;0;25.00;0.00;16;0;0;0;0;0;0;779.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;184;0.0198;0.0424;0.0650;0.0984;0.1264;0.1329;0.1431;0.1200;669.23;0.34
18/09/2025 14:14:35;0;0;25.00;0.00;16;0;0;0;0;0;0;799.65;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0204;0.0436;0.0669;0.1011;0.1295;0.1362;0.1469;0.1235;688.35;0.35
18/09/2025 14:15:35;0;0;24.94;0.00;16;0;0;0;0;0;0;791.42;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0201;0.0432;0.0662;0.1001;0.1281;0.1348;0.1454;0.1221;681.37;0.35
18/09/2025 14:16:35;0;0;24.94;0.00;16;0;0;0;0;0;0;826.90;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;236;186;0.0212;0.0455;0.0697;0.1048;0.1337;0.1404;0.1515;0.1275;717.00;0.36
18/09/2025 14:17:35;0;0;24.88;0.00;16;0;0;0;0;0;0;915.05;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0238;0.0507;0.0781;0.1167;0.1476;0.1546;0.1674;0.1416;802.21;0.40
18/09/2025 14:18:35;0;0;24.88;0.00;16;0;0;0;0;0;0;928.32;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;184;0.0241;0.0514;0.0793;0.1183;0.1497;0.1569;0.1700;0.1438;813.77;0.41
18/09/2025 14:19:35;0;0;24.88;0.00;16;0;0;0;0;0;0;872.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0225;0.0481;0.0741;0.1109;0.1409;0.1479;0.1600;0.1348;761.15;0.38
18/09/2025 14:20:35;0;0;24.88;0.00;16;58;0.966667;2;0.0333333;4;0.0666667;830.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;235;186;0.0214;0.0457;0.0702;0.1054;0.1339;0.1413;0.1538;0.1297;721.51;0.36
18/09/2025 14:21:35;0;0;24.81;0.00;16;4;0.0666667;0;0;0;0;705.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;235;184;0.0179;0.0387;0.0587;0.0887;0.1136;0.1210;0.1323;0.1107;605.78;0.31
18/09/2025 14:22:35;0;0;25.25;0.00;16;3053;50.8833;80;1.33333;218;3.63333;316.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;246;194;0.0075;0.0165;0.0249;0.0386;0.0514;0.0559;0.0623;0.0516;256.36;0.14
18/09/2025 14:23:35;0;0;26.50;0.00;8;4917;81.95;111;1.85;345;5.75;121.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;246;196;0.0029;0.0059;0.0092;0.0140;0.0195;0.0227;0.0298;0.0276;90.18;0.06
18/09/2025 14:24:35;0;0;26.81;0.00;16;2062;34.3667;31;0.516667;126;2.1;163.19;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;245;209;0.0035;0.0082;0.0117;0.0192;0.0260;0.0306;0.0366;0.0303;122.43;0.08
18/09/2025 14:25:35;0;0;28.25;0.00;1;4279;71.3167;91;1.51667;311;5.18333;81.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;170;189;0.0019;0.0040;0.0059;0.0096;0.0128;0.0155;0.0205;0.0181;60.13;0.04
18/09/2025 14:26:35;0;0;28.06;0.00;32;0;0;0;0;0;0;3.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;198;0.0000;0.0001;0.0002;0.0004;0.0006;0.0006;0.0006;0.0005;1.91;0.00
18/09/2025 14:27:35;0;0;27.75;0.00;32;0;0;0;0;0;0;3.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0000;0.0001;0.0003;0.0005;0.0007;0.0006;0.0007;0.0006;2.37;0.00
18/09/2025 14:28:35;0;0;27.38;0.00;32;0;0;0;0;0;0;4.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;251;197;0.0000;0.0002;0.0004;0.0006;0.0008;0.0008;0.0009;0.0008;3.14;0.00
18/09/2025 14:29:35;0;0;27.00;0.00;32;0;0;0;0;0;0;4.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0000;0.0002;0.0003;0.0006;0.0007;0.0008;0.0009;0.0008;2.79;0.00
18/09/2025 14:30:35;0;0;26.69;0.00;32;0;0;0;0;0;0;4.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0000;0.0002;0.0003;0.0006;0.0008;0.0008;0.0009;0.0008;2.93;0.00
18/09/2025 14:31:35;0;0;26.44;0.00;32;0;0;0;0;0;0;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0000;0.0002;0.0003;0.0005;0.0007;0.0008;0.0009;0.0008;2.74;0.00
18/09/2025 14:32:35;0;0;26.25;0.00;32;0;0;0;0;0;0;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0000;0.0002;0.0003;0.0005;0.0007;0.0008;0.0008;0.0007;2.74;0.00
18/09/2025 14:33:35;0;0;26.00;0.00;32;0;0;0;0;0;0;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0000;0.0002;0.0003;0.0005;0.0007;0.0008;0.0008;0.0007;2.75;0.00
18/09/2025 14:34:35;0;0;25.88;0.00;32;0;0;0;0;0;0;4.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0000;0.0002;0.0003;0.0005;0.0007;0.0007;0.0008;0.0007;2.77;0.00
18/09/2025 14:35:35;0;0;25.75;0.00;32;0;0;0;0;0;0;4.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0000;0.0002;0.0003;0.0005;0.0007;0.0008;0.0008;0.0007;2.73;0.00
18/09/2025 14:36:35;0;0;25.69;0.00;32;4;0.0666667;0;0;1;0.0166667;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0001;0.0002;0.0003;0.0006;0.0007;0.0008;0.0009;0.0008;2.87;0.00
18/09/2025 14:37:35;0;0;25.56;0.00;32;0;0;0;0;0;0;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;195;0.0000;0.0002;0.0003;0.0005;0.0007;0.0008;0.0008;0.0007;2.75;0.00
18/09/2025 14:38:35;0;0;25.50;0.00;32;0;0;0;0;0;0;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;195;0.0000;0.0002;0.0003;0.0005;0.0007;0.0007;0.0008;0.0007;2.76;0.00
18/09/2025 14:39:35;0;0;25.38;0.00;32;0;0;0;0;0;0;5.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0001;0.0002;0.0004;0.0006;0.0009;0.0009;0.0009;0.0008;3.52;0.00
18/09/2025 14:40:35;0;0;25.38;0.00;32;21;0.35;0;0;2;0.0333333;4.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0000;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0008;3.24;0.00
18/09/2025 14:41:35;0;0;25.31;0.00;32;0;0;0;0;0;0;4.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0008;0.0009;0.0008;3.28;0.00
18/09/2025 14:42:35;0;0;25.25;0.00;32;0;0;0;0;0;0;4.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0002;0.0004;0.0006;0.0008;0.0008;0.0009;0.0008;3.17;0.00
18/09/2025 14:43:35;0;0;25.25;0.00;32;0;0;0;0;0;0;4.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;196;0.0000;0.0002;0.0003;0.0006;0.0008;0.0008;0.0009;0.0008;2.93;0.00
18/09/2025 14:44:35;0;0;25.19;0.00;32;0;0;0;0;0;0;4.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0008;3.34;0.00
18/09/2025 14:45:35;0;0;25.12;0.00;32;0;0;0;0;0;0;4.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0008;3.35;0.00
18/09/2025 14:46:35;0;0;25.12;0.00;32;0;0;0;0;0;0;4.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0008;3.33;0.00
18/09/2025 14:47:35;0;0;25.12;0.00;32;0;0;0;0;0;0;4.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0008;3.31;0.00
18/09/2025 14:48:35;0;0;25.06;0.00;32;0;0;0;0;0;0;4.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0009;0.0010;0.0008;3.41;0.00
18/09/2025 14:49:35;0;0;25.00;0.00;32;0;0;0;0;0;0;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0001;0.0002;0.0004;0.0006;0.0008;0.0008;0.0009;0.0008;3.32;0.00
18/09/2025 14:50:35;0;0;25.00;0.00;32;0;0;0;0;0;0;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;195;0.0000;0.0002;0.0003;0.0006;0.0007;0.0008;0.0008;0.0007;2.97;0.00
18/09/2025 14:51:35;0;0;25.00;0.00;32;0;0;0;0;0;0;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0000;0.0002;0.0003;0.0005;0.0007;0.0007;0.0007;0.0006;2.55;0.00
18/09/2025 14:52:35;0;0;25.00;0.00;32;0;0;0;0;0;0;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0002;0.0003;0.0005;0.0007;0.0007;0.0007;0.0006;2.58;0.00
18/09/2025 14:53:35;0;0;25.06;0.00;32;0;0;0;0;0;0;3.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0001;0.0002;0.0004;0.0006;0.0006;0.0006;0.0005;1.97;0.00
18/09/2025 14:54:35;0;0;25.06;0.00;32;0;0;0;0;0;0;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0001;0.0002;0.0004;0.0006;0.0006;0.0006;0.0006;2.03;0.00
18/09/2025 14:55:35;0;0;25.06;0.00;32;5;0.0833333;0;0;1;0.0166667;3.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;196;0.0000;0.0001;0.0002;0.0004;0.0005;0.0006;0.0006;0.0005;1.88;0.00
18/09/2025 14:56:35;0;0;25.56;0.00;16;1689;28.15;50;0.833333;104;1.73333;452.40;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;248;194;0.0110;0.0246;0.0365;0.0563;0.0731;0.0787;0.0858;0.0698;378.79;0.20
18/09/2025 14:57:35;0;0;25.50;0.00;16;0;0;0;0;0;0;613.21;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;194;0.0151;0.0334;0.0499;0.0766;0.0993;0.1061;0.1150;0.0936;516.64;0.27
18/09/2025 14:58:35;0;0;25.50;0.00;16;57;0.95;2;0.0333333;3;0.05;613.51;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0152;0.0335;0.0501;0.0768;0.0993;0.1060;0.1148;0.0935;518.39;0.27
18/09/2025 14:59:35;0;0;25.44;0.00;16;0;0;0;0;0;0;636.74;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;196;0.0158;0.0347;0.0521;0.0797;0.1031;0.1098;0.1190;0.0971;539.08;0.28
18/09/2025 15:00:35;0;0;25.38;0.00;16;0;0;0;0;0;0;637.01;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;196;0.0158;0.0348;0.0521;0.0798;0.1031;0.1099;0.1191;0.0970;539.35;0.28
18/09/2025 15:01:35;0;0;25.25;0.00;16;0;0;0;0;0;0;621.91;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;195;0.0154;0.0339;0.0508;0.0778;0.1007;0.1073;0.1163;0.0945;526.25;0.27
18/09/2025 15:02:35;0;0;25.19;0.00;16;0;0;0;0;0;0;584.27;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0144;0.0319;0.0474;0.0729;0.0946;0.1011;0.1094;0.0884;492.12;0.26
18/09/2025 15:03:35;0;0;25.12;0.00;16;0;0;0;0;0;0;593.97;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;195;0.0147;0.0324;0.0484;0.0742;0.0961;0.1027;0.1113;0.0902;501.39;0.26
18/09/2025 15:04:35;0;0;25.06;0.00;16;11;0.183333;0;0;2;0.0333333;580.22;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0143;0.0317;0.0472;0.0724;0.0939;0.1005;0.1087;0.0879;489.11;0.26
18/09/2025 15:05:35;0;0;25.00;0.00;16;0;0;0;0;0;0;534.89;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0130;0.0291;0.0430;0.0664;0.0867;0.0930;0.1005;0.0805;447.13;0.24
18/09/2025 15:06:35;0;0;25.00;0.00;16;3;0.05;0;0;0;0;521.17;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;249;195;0.0126;0.0283;0.0418;0.0646;0.0845;0.0907;0.0978;0.0780;434.70;0.23
18/09/2025 15:07:35;0;0;24.94;0.00;16;0;0;0;0;0;0;523.37;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0126;0.0284;0.0420;0.0649;0.0849;0.0911;0.0981;0.0781;436.63;0.23
18/09/2025 15:08:35;0;0;24.94;0.00;16;4;0.0666667;0;0;1;0.0166667;566.89;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0138;0.0308;0.0459;0.0706;0.0918;0.0983;0.1062;0.0855;475.84;0.25
18/09/2025 15:09:35;0;0;24.88;0.00;16;25;0.416667;0;0;4;0.0666667;577.59;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;248;194;0.0142;0.0314;0.0470;0.0721;0.0935;0.1000;0.1083;0.0876;486.92;0.25
