#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : zg_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4914
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3212596
MEMORY_USAGE : 40.34 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:45:18
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:42:51
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:42:49
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 12:22:11;0;22.81;16;0;0;0;0;0;0;231.52;0.01;221;163;0.0040;0.0114;0.0128;0.0159;0.0440;0.0467;0.0421;0.0187;122.62;0.09;0
18/09/2025 12:22:21;0;22.81;16;4;0.4;0;0;0;0;230.90;0.01;221;163;0.0040;0.0114;0.0127;0.0158;0.0439;0.0466;0.0420;0.0186;122.08;0.09;0
18/09/2025 12:22:31;0;22.81;16;0;0;0;0;0;0;231.54;0.01;221;163;0.0040;0.0114;0.0128;0.0159;0.0440;0.0467;0.0422;0.0187;122.59;0.09;0
18/09/2025 12:22:41;0;22.81;16;0;0;0;0;0;0;231.72;0.01;221;163;0.0040;0.0114;0.0128;0.0159;0.0441;0.0467;0.0421;0.0187;122.55;0.09;0
18/09/2025 12:22:51;0;22.81;16;8;0.8;0;0;1;0.1;230.94;0.01;221;163;0.0040;0.0113;0.0127;0.0158;0.0439;0.0466;0.0420;0.0186;121.95;0.09;0
18/09/2025 12:23:01;0;22.81;16;4;0.4;0;0;0;0;209.61;0.01;221;163;0.0036;0.0105;0.0117;0.0144;0.0398;0.0424;0.0381;0.0170;111.62;0.08;0
18/09/2025 12:23:11;0;22.81;16;0;0;0;0;0;0;186.93;0.01;221;163;0.0033;0.0092;0.0104;0.0129;0.0355;0.0378;0.0342;0.0156;99.13;0.07;0
18/09/2025 12:23:21;0;22.75;16;7;0.7;0;0;1;0.1;211.35;0.01;221;163;0.0036;0.0104;0.0117;0.0144;0.0402;0.0428;0.0385;0.0172;111.22;0.08;0
18/09/2025 12:23:31;0;22.75;16;9;0.9;0;0;0;0;202.72;0.01;221;163;0.0035;0.0100;0.0112;0.0139;0.0385;0.0410;0.0370;0.0165;106.88;0.08;0
18/09/2025 12:23:41;0;22.75;16;8;0.8;0;0;2;0.2;203.08;0.01;221;163;0.0035;0.0100;0.0112;0.0139;0.0386;0.0411;0.0371;0.0165;106.88;0.08;0
18/09/2025 12:23:51;0;22.75;16;7;0.7;0;0;2;0.2;203.89;0.01;221;163;0.0036;0.0100;0.0112;0.0140;0.0388;0.0413;0.0372;0.0167;107.63;0.08;0
18/09/2025 12:24:01;0;22.75;16;0;0;0;0;0;0;205.08;0.01;221;163;0.0036;0.0101;0.0113;0.0141;0.0390;0.0415;0.0374;0.0167;108.27;0.08;0
18/09/2025 12:24:11;0;22.75;16;17;1.7;0;0;1;0.1;204.21;0.01;221;163;0.0036;0.0100;0.0112;0.0140;0.0388;0.0413;0.0373;0.0167;107.51;0.08;0
18/09/2025 12:24:21;0;22.75;16;0;0;0;0;0;0;201.87;0.01;221;163;0.0035;0.0100;0.0112;0.0138;0.0384;0.0409;0.0369;0.0165;106.66;0.08;0
18/09/2025 12:24:31;0;22.75;16;0;0;0;0;0;0;201.16;0.01;221;163;0.0035;0.0099;0.0111;0.0138;0.0382;0.0407;0.0368;0.0165;106.18;0.08;0
18/09/2025 12:24:41;0;22.75;16;0;0;0;0;0;0;205.90;0.01;221;163;0.0036;0.0102;0.0114;0.0142;0.0391;0.0416;0.0377;0.0169;109.41;0.08;0
18/09/2025 12:24:51;0;22.75;16;0;0;0;0;0;0;210.42;0.01;221;163;0.0036;0.0104;0.0116;0.0145;0.0399;0.0426;0.0385;0.0172;111.43;0.08;0
18/09/2025 12:25:01;0;22.75;16;0;0;0;0;0;0;199.80;0.01;221;163;0.0034;0.0098;0.0109;0.0136;0.0380;0.0405;0.0366;0.0164;104.55;0.08;0
18/09/2025 12:25:11;0;22.75;16;0;0;0;0;0;0;209.59;0.01;221;163;0.0036;0.0103;0.0115;0.0142;0.0399;0.0424;0.0382;0.0170;109.89;0.08;0
18/09/2025 12:25:21;0;22.75;16;0;0;0;0;0;0;209.47;0.01;221;163;0.0036;0.0103;0.0115;0.0143;0.0398;0.0424;0.0382;0.0170;110.28;0.08;0
18/09/2025 12:25:31;0;22.75;16;3;0.3;0;0;0;0;206.25;0.01;221;163;0.0036;0.0101;0.0114;0.0141;0.0392;0.0418;0.0376;0.0167;108.51;0.08;0
18/09/2025 12:25:41;0;22.75;16;0;0;0;0;0;0;206.16;0.01;221;163;0.0036;0.0101;0.0114;0.0141;0.0392;0.0417;0.0376;0.0167;108.53;0.08;0
18/09/2025 12:25:51;0;22.75;16;0;0;0;0;0;0;202.92;0.01;221;163;0.0035;0.0100;0.0112;0.0138;0.0386;0.0411;0.0370;0.0165;106.67;0.08;0
18/09/2025 12:26:01;0;22.75;16;0;0;0;0;0;0;195.06;0.01;221;163;0.0034;0.0095;0.0107;0.0134;0.0371;0.0395;0.0356;0.0160;102.57;0.08;0
18/09/2025 12:26:11;0;22.75;16;0;0;0;0;0;0;208.38;0.01;221;163;0.0036;0.0103;0.0114;0.0143;0.0396;0.0421;0.0381;0.0169;109.80;0.08;0
18/09/2025 12:26:21;0;22.75;16;0;0;0;0;0;0;205.30;0.01;221;163;0.0036;0.0101;0.0113;0.0140;0.0391;0.0416;0.0375;0.0167;108.04;0.08;0
18/09/2025 12:26:31;0;22.75;16;0;0;0;0;0;0;204.11;0.01;221;163;0.0035;0.0100;0.0112;0.0141;0.0388;0.0413;0.0373;0.0166;107.78;0.08;0
18/09/2025 12:26:41;0;22.75;16;0;0;0;0;0;0;202.45;0.01;221;163;0.0035;0.0100;0.0112;0.0138;0.0385;0.0409;0.0369;0.0165;106.64;0.08;0
18/09/2025 12:26:51;0;22.75;16;4;0.4;0;0;0;0;202.06;0.01;221;163;0.0035;0.0099;0.0111;0.0139;0.0384;0.0409;0.0369;0.0165;106.47;0.08;0
18/09/2025 12:27:01;0;22.75;16;0;0;0;0;0;0;201.47;0.01;221;163;0.0034;0.0099;0.0111;0.0139;0.0382;0.0408;0.0369;0.0165;106.38;0.08;0
18/09/2025 12:27:11;0;22.75;16;0;0;0;0;0;0;199.10;0.01;221;163;0.0034;0.0098;0.0110;0.0137;0.0378;0.0403;0.0362;0.0162;105.30;0.08;0
18/09/2025 12:27:21;0;22.81;16;0;0;0;0;0;0;204.34;0.01;221;163;0.0035;0.0100;0.0112;0.0140;0.0388;0.0413;0.0374;0.0166;107.58;0.08;0
18/09/2025 12:27:31;0;22.75;16;0;0;0;0;0;0;199.62;0.01;221;163;0.0034;0.0098;0.0110;0.0137;0.0379;0.0405;0.0364;0.0163;105.37;0.08;0
18/09/2025 12:27:41;0;22.81;16;0;0;0;0;0;0;207.75;0.01;221;163;0.0036;0.0103;0.0114;0.0141;0.0395;0.0420;0.0379;0.0168;109.42;0.08;0
18/09/2025 12:27:51;0;22.81;16;52;5.2;0;0;6;0.6;210.50;0.01;221;163;0.0036;0.0103;0.0115;0.0141;0.0401;0.0427;0.0384;0.0169;109.87;0.08;0
18/09/2025 12:28:01;0;22.81;16;0;0;0;0;0;0;210.95;0.01;221;163;0.0036;0.0103;0.0116;0.0144;0.0401;0.0427;0.0385;0.0170;110.80;0.08;0
18/09/2025 12:28:11;0;22.81;16;0;0;0;0;0;0;207.49;0.01;221;163;0.0036;0.0102;0.0114;0.0141;0.0394;0.0420;0.0378;0.0168;109.24;0.08;0
18/09/2025 12:28:21;0;22.81;16;0;0;0;0;0;0;204.54;0.01;221;163;0.0035;0.0100;0.0112;0.0139;0.0389;0.0414;0.0374;0.0166;107.36;0.08;0
18/09/2025 12:28:31;0;22.81;16;14;1.4;0;0;1;0.1;199.87;0.01;221;163;0.0035;0.0098;0.0110;0.0137;0.0380;0.0405;0.0365;0.0163;105.44;0.08;0
18/09/2025 12:28:41;0;22.88;16;0;0;0;0;0;0;201.26;0.01;221;163;0.0035;0.0099;0.0111;0.0138;0.0382;0.0407;0.0369;0.0164;106.30;0.08;0
18/09/2025 12:28:51;0;22.81;16;0;0;0;0;0;0;192.58;0.01;221;163;0.0034;0.0095;0.0106;0.0132;0.0366;0.0390;0.0352;0.0159;101.49;0.08;0
18/09/2025 12:29:01;0;22.88;16;7;0.7;0;0;2;0.2;205.27;0.01;221;163;0.0036;0.0101;0.0113;0.0141;0.0390;0.0416;0.0375;0.0166;108.37;0.08;0
18/09/2025 12:29:11;0;22.88;16;0;0;0;0;0;0;193.30;0.01;221;163;0.0034;0.0095;0.0106;0.0132;0.0367;0.0391;0.0353;0.0159;101.48;0.08;0
18/09/2025 12:29:21;0;22.88;16;0;0;0;0;0;0;199.66;0.01;221;163;0.0034;0.0098;0.0110;0.0136;0.0380;0.0404;0.0365;0.0162;105.16;0.08;0
18/09/2025 12:29:31;0;22.88;16;0;0;0;0;0;0;196.10;0.01;221;163;0.0034;0.0097;0.0108;0.0134;0.0372;0.0398;0.0359;0.0161;103.53;0.08;0
18/09/2025 12:29:41;0;22.88;16;24;2.4;0;0;2;0.2;193.75;0.01;221;163;0.0034;0.0095;0.0107;0.0132;0.0368;0.0393;0.0353;0.0159;101.99;0.08;0
18/09/2025 12:29:51;0;22.88;16;0;0;0;0;0;0;201.01;0.01;221;163;0.0035;0.0099;0.0111;0.0138;0.0382;0.0406;0.0367;0.0164;106.15;0.08;0
18/09/2025 12:30:01;0;22.88;16;0;0;0;0;0;0;198.34;0.01;221;163;0.0034;0.0098;0.0109;0.0136;0.0377;0.0402;0.0362;0.0162;104.69;0.08;0
18/09/2025 12:30:11;0;22.88;16;0;0;0;0;0;0;200.16;0.01;221;163;0.0035;0.0099;0.0110;0.0138;0.0380;0.0405;0.0366;0.0164;105.90;0.08;0
18/09/2025 12:30:21;0;22.88;16;0;0;0;0;0;0;191.53;0.01;221;163;0.0034;0.0095;0.0106;0.0131;0.0364;0.0388;0.0350;0.0158;101.33;0.08;0
18/09/2025 12:30:31;0;22.88;16;0;0;0;0;0;0;202.56;0.01;221;163;0.0035;0.0099;0.0111;0.0138;0.0385;0.0411;0.0370;0.0165;106.02;0.08;0
18/09/2025 12:30:41;0;22.88;16;0;0;0;0;0;0;199.95;0.01;221;163;0.0034;0.0098;0.0110;0.0136;0.0381;0.0405;0.0365;0.0162;105.09;0.08;0
18/09/2025 12:30:51;0;22.88;16;0;0;0;0;0;0;198.07;0.01;221;163;0.0034;0.0098;0.0109;0.0137;0.0376;0.0400;0.0362;0.0162;104.68;0.08;0
18/09/2025 12:31:01;0;22.88;16;0;0;0;0;0;0;202.19;0.01;221;163;0.0035;0.0100;0.0112;0.0137;0.0385;0.0409;0.0368;0.0163;106.33;0.08;0
18/09/2025 12:31:11;0;22.88;16;0;0;0;0;0;0;200.92;0.01;221;163;0.0034;0.0099;0.0110;0.0138;0.0381;0.0406;0.0367;0.0164;106.02;0.08;0
18/09/2025 12:31:21;0;22.81;16;0;0;0;0;0;0;175.87;0.01;221;163;0.0031;0.0087;0.0097;0.0124;0.0333;0.0355;0.0324;0.0151;93.66;0.07;0
18/09/2025 12:31:31;0;22.81;16;0;0;0;0;0;0;202.23;0.01;221;163;0.0035;0.0100;0.0111;0.0139;0.0384;0.0409;0.0370;0.0165;106.75;0.08;0
18/09/2025 12:31:41;0;22.81;16;0;0;0;0;0;0;203.69;0.01;221;163;0.0035;0.0100;0.0112;0.0140;0.0387;0.0412;0.0372;0.0165;107.70;0.08;0
18/09/2025 12:31:51;0;22.81;16;0;0;0;0;0;0;204.52;0.01;221;163;0.0035;0.0101;0.0113;0.0141;0.0388;0.0413;0.0373;0.0166;108.39;0.08;0
18/09/2025 12:32:01;0;22.81;16;0;0;0;0;0;0;209.65;0.01;221;163;0.0036;0.0103;0.0115;0.0144;0.0398;0.0424;0.0382;0.0169;110.64;0.08;0
18/09/2025 12:32:11;0;22.81;16;0;0;0;0;0;0;206.05;0.01;221;163;0.0036;0.0102;0.0113;0.0141;0.0391;0.0416;0.0377;0.0167;108.77;0.08;0
18/09/2025 12:32:21;0;22.81;16;0;0;0;0;0;0;204.00;0.01;221;163;0.0035;0.0100;0.0112;0.0140;0.0388;0.0413;0.0373;0.0166;107.61;0.08;0
18/09/2025 12:32:31;0;22.81;16;0;0;0;0;0;0;203.95;0.01;221;163;0.0035;0.0100;0.0112;0.0141;0.0387;0.0413;0.0373;0.0166;107.91;0.08;0
18/09/2025 12:32:41;0;22.81;16;0;0;0;0;0;0;206.43;0.01;221;163;0.0036;0.0102;0.0114;0.0141;0.0393;0.0417;0.0376;0.0168;108.79;0.08;0
18/09/2025 12:32:51;0;22.81;16;0;0;0;0;0;0;206.01;0.01;221;163;0.0036;0.0101;0.0113;0.0140;0.0392;0.0417;0.0375;0.0167;108.07;0.08;0
18/09/2025 12:33:01;0;22.81;16;0;0;0;0;0;0;205.42;0.01;221;163;0.0036;0.0101;0.0113;0.0140;0.0391;0.0416;0.0375;0.0167;108.08;0.08;0
18/09/2025 12:33:11;0;22.75;16;0;0;0;0;0;0;203.29;0.01;221;163;0.0035;0.0100;0.0112;0.0138;0.0387;0.0412;0.0372;0.0165;106.64;0.08;0
18/09/2025 12:33:21;0;22.75;16;0;0;0;0;0;0;207.39;0.01;221;163;0.0036;0.0102;0.0114;0.0141;0.0394;0.0420;0.0378;0.0168;108.97;0.08;0
18/09/2025 12:33:31;0;22.75;16;0;0;0;0;0;0;204.48;0.01;221;163;0.0035;0.0101;0.0112;0.0141;0.0388;0.0413;0.0374;0.0167;108.00;0.08;0
18/09/2025 12:33:41;0;22.75;16;0;0;0;0;0;0;211.33;0.01;221;163;0.0036;0.0104;0.0117;0.0144;0.0402;0.0427;0.0385;0.0170;111.35;0.08;0
18/09/2025 12:33:51;0;22.75;16;0;0;0;0;0;0;206.54;0.01;221;163;0.0036;0.0102;0.0114;0.0141;0.0393;0.0418;0.0377;0.0168;108.75;0.08;0
18/09/2025 12:34:01;0;22.75;16;0;0;0;0;0;0;205.84;0.01;221;163;0.0036;0.0101;0.0113;0.0141;0.0391;0.0416;0.0375;0.0167;108.34;0.08;0
18/09/2025 12:34:11;0;22.75;16;0;0;0;0;0;0;205.34;0.01;221;163;0.0036;0.0101;0.0113;0.0140;0.0391;0.0416;0.0375;0.0167;108.11;0.08;0
18/09/2025 12:34:21;0;22.69;16;0;0;0;0;0;0;205.45;0.01;221;163;0.0036;0.0101;0.0113;0.0140;0.0391;0.0416;0.0375;0.0167;108.14;0.08;0
18/09/2025 12:34:31;0;22.69;16;0;0;0;0;0;0;206.04;0.01;221;163;0.0036;0.0101;0.0113;0.0140;0.0392;0.0417;0.0376;0.0167;108.07;0.08;0
18/09/2025 12:34:41;0;22.69;16;0;0;0;0;0;0;206.87;0.01;221;163;0.0036;0.0102;0.0114;0.0141;0.0394;0.0419;0.0377;0.0167;108.76;0.08;0
18/09/2025 12:34:51;0;22.69;16;0;0;0;0;0;0;210.10;0.01;221;163;0.0036;0.0103;0.0115;0.0143;0.0400;0.0425;0.0383;0.0169;110.34;0.08;0
18/09/2025 12:35:01;0;22.69;16;0;0;0;0;0;0;211.81;0.01;221;163;0.0036;0.0104;0.0116;0.0144;0.0403;0.0429;0.0386;0.0170;111.08;0.08;0
18/09/2025 12:35:11;0;22.69;16;0;0;0;0;0;0;211.45;0.01;221;163;0.0036;0.0104;0.0117;0.0144;0.0402;0.0428;0.0385;0.0170;111.35;0.08;0
18/09/2025 12:35:21;0;22.69;16;0;0;0;0;0;0;214.56;0.01;221;163;0.0037;0.0105;0.0118;0.0147;0.0408;0.0434;0.0391;0.0172;113.26;0.08;0
18/09/2025 12:35:31;0;22.69;16;0;0;0;0;0;0;210.62;0.01;221;163;0.0036;0.0104;0.0116;0.0144;0.0400;0.0426;0.0385;0.0170;111.40;0.08;0
18/09/2025 12:35:41;0;22.62;16;0;0;0;0;0;0;211.20;0.01;221;163;0.0036;0.0104;0.0116;0.0143;0.0402;0.0427;0.0384;0.0168;110.95;0.08;0
18/09/2025 12:35:51;0;22.62;16;0;0;0;0;0;0;217.53;0.01;221;163;0.0038;0.0107;0.0119;0.0147;0.0414;0.0441;0.0395;0.0175;114.03;0.08;0
18/09/2025 12:36:01;0;22.62;16;0;0;0;0;0;0;209.49;0.01;221;163;0.0036;0.0103;0.0115;0.0142;0.0399;0.0424;0.0381;0.0169;110.04;0.08;0
18/09/2025 12:36:11;0;22.62;16;0;0;0;0;0;0;212.15;0.01;221;163;0.0036;0.0105;0.0117;0.0144;0.0404;0.0430;0.0386;0.0170;111.55;0.08;0
18/09/2025 12:36:21;0;22.62;16;0;0;0;0;0;0;223.09;0.01;221;163;0.0038;0.0110;0.0122;0.0151;0.0425;0.0451;0.0405;0.0177;117.01;0.09;0
18/09/2025 12:36:31;0;22.62;16;8;0.8;0;0;2;0.2;219.98;0.01;221;163;0.0038;0.0108;0.0121;0.0148;0.0419;0.0445;0.0400;0.0175;115.42;0.09;0
18/09/2025 12:36:41;0;22.62;16;4;0.4;0;0;0;0;212.18;0.01;221;163;0.0036;0.0104;0.0117;0.0144;0.0404;0.0430;0.0387;0.0171;111.36;0.08;0
18/09/2025 12:36:51;0;22.62;16;0;0;0;0;0;0;209.28;0.01;221;163;0.0036;0.0103;0.0114;0.0143;0.0398;0.0424;0.0382;0.0168;109.97;0.08;0
18/09/2025 12:37:01;0;22.56;16;0;0;0;0;0;0;197.62;0.01;221;163;0.0034;0.0098;0.0110;0.0138;0.0374;0.0399;0.0362;0.0162;105.43;0.08;0
18/09/2025 12:37:11;0;22.56;16;0;0;0;0;0;0;214.53;0.01;221;163;0.0036;0.0106;0.0118;0.0147;0.0408;0.0434;0.0391;0.0172;113.36;0.08;0
18/09/2025 12:37:21;0;22.56;16;0;0;0;0;0;0;209.75;0.01;221;163;0.0036;0.0103;0.0115;0.0144;0.0398;0.0424;0.0383;0.0169;110.70;0.08;0
18/09/2025 12:37:31;0;22.56;16;0;0;0;0;0;0;218.10;0.01;221;163;0.0037;0.0108;0.0120;0.0148;0.0414;0.0442;0.0397;0.0174;115.01;0.08;0
18/09/2025 12:37:41;0;22.56;16;172;17.2;6;0.6;16;1.6;184.12;0.01;221;163;0.0031;0.0090;0.0100;0.0122;0.0351;0.0376;0.0338;0.0146;95.15;0.07;0
18/09/2025 12:37:51;0;22.56;16;0;0;0;0;0;0;220.47;0.01;221;163;0.0038;0.0108;0.0121;0.0151;0.0419;0.0445;0.0401;0.0176;116.38;0.09;0
18/09/2025 12:38:01;0;22.56;16;0;0;0;0;0;0;222.05;0.01;221;163;0.0038;0.0110;0.0122;0.0151;0.0422;0.0449;0.0404;0.0177;117.25;0.09;0
18/09/2025 12:38:11;0;22.56;16;0;0;0;0;0;0;222.85;0.01;221;163;0.0038;0.0110;0.0122;0.0152;0.0424;0.0450;0.0405;0.0178;117.43;0.09;0
18/09/2025 12:38:21;0;22.56;16;0;0;0;0;0;0;223.20;0.01;221;163;0.0038;0.0110;0.0122;0.0152;0.0424;0.0451;0.0406;0.0178;117.42;0.09;0
18/09/2025 12:38:31;0;22.56;16;0;0;0;0;0;0;222.99;0.01;221;163;0.0038;0.0110;0.0122;0.0152;0.0424;0.0451;0.0406;0.0177;117.45;0.09;0
18/09/2025 12:38:41;0;22.56;16;0;0;0;0;0;0;225.72;0.01;221;163;0.0038;0.0111;0.0124;0.0154;0.0429;0.0456;0.0411;0.0179;118.80;0.09;0
18/09/2025 12:38:51;0;22.56;16;0;0;0;0;0;0;218.47;0.01;221;163;0.0038;0.0108;0.0120;0.0148;0.0416;0.0442;0.0397;0.0174;114.80;0.08;0
18/09/2025 12:39:01;0;22.56;16;0;0;0;0;0;0;219.19;0.01;221;163;0.0038;0.0108;0.0121;0.0148;0.0418;0.0443;0.0399;0.0175;115.21;0.09;0
18/09/2025 12:39:11;0;22.56;16;0;0;0;0;0;0;186.71;0.01;221;163;0.0033;0.0092;0.0104;0.0128;0.0354;0.0378;0.0342;0.0153;99.16;0.07;0
18/09/2025 12:39:21;0;22.56;16;0;0;0;0;0;0;192.82;0.01;221;163;0.0034;0.0095;0.0106;0.0131;0.0367;0.0391;0.0353;0.0158;101.30;0.08;0
18/09/2025 12:39:31;0;22.56;16;0;0;0;0;0;0;196.74;0.01;221;163;0.0034;0.0097;0.0108;0.0136;0.0373;0.0398;0.0360;0.0162;103.94;0.08;0
18/09/2025 12:39:41;0;22.56;16;0;0;0;0;0;0;208.13;0.01;221;163;0.0036;0.0103;0.0114;0.0143;0.0395;0.0420;0.0380;0.0168;109.99;0.08;0
18/09/2025 12:39:51;0;22.56;16;0;0;0;0;0;0;225.63;0.01;221;163;0.0038;0.0110;0.0124;0.0151;0.0431;0.0457;0.0409;0.0177;117.70;0.09;0
18/09/2025 12:40:01;0;22.56;16;0;0;0;0;0;0;225.99;0.01;221;163;0.0038;0.0111;0.0124;0.0153;0.0430;0.0457;0.0412;0.0178;118.67;0.09;0
18/09/2025 12:40:11;0;22.56;16;4;0.4;0;0;1;0.1;231.05;0.01;221;163;0.0040;0.0114;0.0128;0.0158;0.0439;0.0467;0.0420;0.0187;122.44;0.09;0
