#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Daylight01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1993
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5812
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1547056
MEMORY_USAGE : 19.43 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:14:58
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:14:09
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:14:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 05:46:29;0;24.12;16;0;0;0;0;0;0;9.89;0.00;227;166;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.72;0.00;4
21/09/2025 05:46:39;0;24.12;16;0;0;0;0;0;0;9.93;0.00;225;165;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:46:49;0;24.19;16;0;0;0;0;0;0;9.89;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.78;0.00;4
21/09/2025 05:46:59;0;24.19;16;0;0;0;0;0;0;9.92;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:47:09;0;24.19;16;0;0;0;0;0;0;9.89;0.00;225;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.78;0.00;4
21/09/2025 05:47:19;0;24.19;16;0;0;0;0;0;0;9.94;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.84;0.00;4
21/09/2025 05:47:29;0;24.19;16;0;0;0;0;0;0;9.91;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:47:39;0;24.19;16;0;0;0;0;0;0;9.90;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:47:49;0;24.19;16;0;0;0;0;0;0;9.90;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:47:59;0;24.19;16;0;0;0;0;0;0;9.95;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:48:09;0;24.19;16;0;0;0;0;0;0;9.92;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:48:19;0;24.19;16;0;0;0;0;0;0;9.91;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:48:29;0;24.19;16;0;0;0;0;0;0;9.90;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:48:39;0;24.19;16;0;0;0;0;0;0;9.94;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:48:49;0;24.19;16;0;0;0;0;0;0;9.92;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.78;0.00;4
21/09/2025 05:48:59;0;24.19;16;0;0;0;0;0;0;9.95;0.00;226;165;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:49:09;0;24.19;16;0;0;0;0;0;0;9.93;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:49:19;0;24.19;16;0;0;0;0;0;0;9.98;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.83;0.00;4
21/09/2025 05:49:29;0;24.19;16;0;0;0;0;0;0;9.91;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:49:39;0;24.19;16;0;0;0;0;0;0;9.94;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:49:49;0;24.19;16;0;0;0;0;0;0;9.89;0.00;225;165;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:49:59;0;24.19;16;0;0;0;0;0;0;9.89;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:50:09;0;24.19;16;0;0;0;0;0;0;9.95;0.00;225;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:50:19;0;24.19;16;0;0;0;0;0;0;9.92;0.00;224;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:50:29;0;24.19;16;0;0;0;0;0;0;9.94;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:50:39;0;24.19;16;0;0;0;0;0;0;9.93;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:50:49;0;24.19;16;0;0;0;0;0;0;9.89;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:50:59;0;24.19;16;0;0;0;0;0;0;9.88;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.71;0.00;4
21/09/2025 05:51:09;0;24.19;16;0;0;0;0;0;0;9.92;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:51:19;0;24.19;16;0;0;0;0;0;0;9.94;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.85;0.00;4
21/09/2025 05:51:29;0;24.19;16;0;0;0;0;0;0;9.91;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:51:39;0;24.19;16;0;0;0;0;0;0;9.90;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.78;0.00;4
21/09/2025 05:51:49;0;24.19;16;0;0;0;0;0;0;9.89;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.78;0.00;4
21/09/2025 05:51:59;0;24.19;16;0;0;0;0;0;0;9.90;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:52:09;0;24.19;16;0;0;0;0;0;0;9.88;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.75;0.00;4
21/09/2025 05:52:19;0;24.12;16;0;0;0;0;0;0;9.94;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.83;0.00;4
21/09/2025 05:52:29;0;24.19;16;0;0;0;0;0;0;9.90;0.00;227;168;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.76;0.00;4
21/09/2025 05:52:39;0;24.19;16;0;0;0;0;0;0;9.98;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.85;0.00;4
21/09/2025 05:52:49;0;24.19;16;0;0;0;0;0;0;9.92;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:52:59;0;24.19;16;0;0;0;0;0;0;9.90;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.78;0.00;4
21/09/2025 05:53:09;0;24.19;16;0;0;0;0;0;0;9.71;0.00;226;166;0.0001;0.0002;0.0003;0.0007;0.0014;0.0023;0.0035;0.0007;3.33;0.00;4
21/09/2025 05:53:19;0;24.19;16;0;0;0;0;0;0;1.84;0.00;226;168;0.0000;0.0001;0.0001;0.0002;0.0003;0.0004;0.0006;0.0001;0.87;0.00;4
21/09/2025 05:53:29;0;24.19;16;0;0;0;0;0;0;0.00;0.00;225;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:53:39;0;24.19;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:53:49;0;24.19;16;0;0;0;0;0;0;0.00;0.00;226;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:53:59;0;24.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:54:09;0;24.12;16;0;0;0;0;0;0;0.00;0.00;224;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:54:19;0;24.12;16;18;1.8;0;0;1;0.1;0.00;0.00;226;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:54:29;0;24.12;16;13;1.3;0;0;2;0.2;0.00;0.00;226;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:54:39;0;24.12;16;46;4.6;0;0;6;0.6;0.00;0.00;227;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:54:49;0;24.12;16;0;0;0;0;0;0;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
21/09/2025 05:54:59;0;24.12;16;0;0;0;0;0;0;8.82;0.00;226;168;0.0001;0.0001;0.0002;0.0006;0.0013;0.0022;0.0034;0.0007;2.49;0.00;4
21/09/2025 05:55:09;0;24.12;16;7;0.7;0;0;1;0.1;9.85;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:55:19;0;24.12;16;69;6.9;2;0.2;7;0.7;9.80;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.75;0.00;4
21/09/2025 05:55:29;0;24.12;16;0;0;0;0;0;0;9.86;0.00;225;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.76;0.00;4
21/09/2025 05:55:39;0;24.12;16;9;0.9;0;0;2;0.2;9.81;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:55:49;0;24.12;16;0;0;0;0;0;0;9.85;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:55:59;0;24.12;16;0;0;0;0;0;0;9.85;0.00;227;167;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.71;0.00;4
21/09/2025 05:56:09;0;24.12;16;0;0;0;0;0;0;9.84;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:56:19;0;24.12;16;0;0;0;0;0;0;9.86;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:56:29;0;24.12;16;0;0;0;0;0;0;9.86;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:56:39;0;24.12;16;0;0;0;0;0;0;9.85;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.74;0.00;4
21/09/2025 05:56:49;0;24.12;16;15;1.5;0;0;1;0.1;9.86;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:56:59;0;24.12;16;0;0;0;0;0;0;9.86;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:57:09;0;24.12;16;0;0;0;0;0;0;9.83;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.70;0.00;4
21/09/2025 05:57:19;0;24.12;16;0;0;0;0;0;0;9.87;0.00;227;167;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.74;0.00;4
21/09/2025 05:57:29;0;24.12;16;0;0;0;0;0;0;9.90;0.00;224;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:57:39;0;24.12;16;0;0;0;0;0;0;9.87;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:57:49;0;24.12;16;4;0.4;0;0;0;0;9.87;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:57:59;0;24.12;16;9;0.9;0;0;2;0.2;9.88;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:58:09;0;24.12;16;0;0;0;0;0;0;9.88;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:58:19;0;24.12;16;0;0;0;0;0;0;9.87;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:58:29;0;24.12;16;0;0;0;0;0;0;9.83;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:58:39;0;24.12;16;0;0;0;0;0;0;9.87;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:58:49;0;24.12;16;0;0;0;0;0;0;9.90;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:58:59;0;24.06;16;0;0;0;0;0;0;9.88;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:59:09;0;24.06;16;0;0;0;0;0;0;9.86;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:59:19;0;24.06;16;0;0;0;0;0;0;9.84;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:59:29;0;24.06;16;0;0;0;0;0;0;9.85;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:59:39;0;24.06;16;0;0;0;0;0;0;9.87;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:59:49;0;24.06;16;0;0;0;0;0;0;9.87;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:59:59;0;24.06;16;0;0;0;0;0;0;9.90;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 06:00:09;0;24.06;16;0;0;0;0;0;0;9.89;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 06:00:19;0;24.06;16;0;0;0;0;0;0;9.86;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:00:29;0;24.06;16;0;0;0;0;0;0;9.86;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.75;0.00;4
21/09/2025 06:00:39;0;24.06;16;0;0;0;0;0;0;9.86;0.00;224;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:00:49;0;24.06;16;0;0;0;0;0;0;9.88;0.00;224;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 06:00:59;0;24.06;16;0;0;0;0;0;0;10.11;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0039;0.0008;2.93;0.00;4
21/09/2025 06:01:09;0;24.06;16;0;0;0;0;0;0;10.13;0.00;226;167;0.0001;0.0002;0.0002;0.0008;0.0015;0.0025;0.0039;0.0008;2.95;0.00;4
21/09/2025 06:01:19;0;24.06;16;0;0;0;0;0;0;10.13;0.00;227;166;0.0001;0.0002;0.0002;0.0008;0.0015;0.0025;0.0039;0.0008;2.95;0.00;4
21/09/2025 06:01:29;0;24.06;16;0;0;0;0;0;0;10.00;0.00;225;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.87;0.00;4
21/09/2025 06:01:39;0;24.06;16;0;0;0;0;0;0;9.83;0.00;226;165;0.0001;0.0001;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.74;0.00;4
21/09/2025 06:01:49;0;24.06;16;0;0;0;0;0;0;9.88;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 06:01:59;0;24.06;16;0;0;0;0;0;0;9.86;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:02:09;0;24.06;16;0;0;0;0;0;0;9.84;0.00;227;167;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:02:19;0;24.06;16;0;0;0;0;0;0;9.84;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:02:29;0;24.06;16;0;0;0;0;0;0;9.86;0.00;227;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:02:39;0;24.06;16;0;0;0;0;0;0;9.86;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:02:49;0;24.06;16;0;0;0;0;0;0;9.86;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:02:59;0;24.06;16;0;0;0;0;0;0;9.87;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 06:03:09;0;24.06;16;0;0;0;0;0;0;9.87;0.00;225;168;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 06:03:19;0;24.06;16;0;0;0;0;0;0;9.82;0.00;225;168;0.0001;0.0001;0.0002;0.0007;0.0014;0.0024;0.0038;0.0008;2.74;0.00;4
