#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : rj_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5160
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2547900
MEMORY_USAGE : 32.00 %
BATTERY_VOLTAGE : 3.989
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:27:18
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:24:31
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:24:29
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 12:29:28;0;20.62;16;0;0;0;0;0;0;80.69;0.05;220;152;0.0041;0.0063;0.0081;0.0116;0.0146;0.0171;0.0194;0.0254;62.82;0.08;0
19/09/2025 12:29:38;0;20.62;16;0;0;0;0;0;0;80.75;0.05;220;152;0.0041;0.0064;0.0082;0.0116;0.0146;0.0171;0.0195;0.0255;63.32;0.08;0
19/09/2025 12:29:48;0;20.62;16;0;0;0;0;0;0;82.11;0.05;220;150;0.0042;0.0064;0.0082;0.0118;0.0149;0.0174;0.0197;0.0258;64.16;0.08;0
19/09/2025 12:29:58;0;20.62;16;0;0;0;0;0;0;80.55;0.05;220;150;0.0041;0.0063;0.0081;0.0115;0.0146;0.0171;0.0194;0.0254;62.59;0.08;0
19/09/2025 12:30:08;0;20.56;16;0;0;0;0;0;0;80.45;0.05;220;150;0.0041;0.0063;0.0081;0.0116;0.0146;0.0171;0.0195;0.0255;62.75;0.08;0
19/09/2025 12:30:18;0;20.56;16;0;0;0;0;0;0;80.79;0.05;220;150;0.0041;0.0064;0.0081;0.0116;0.0146;0.0172;0.0195;0.0255;62.96;0.08;0
19/09/2025 12:30:28;0;20.56;16;0;0;0;0;0;0;80.98;0.05;220;150;0.0042;0.0064;0.0082;0.0117;0.0147;0.0172;0.0196;0.0256;63.17;0.08;0
19/09/2025 12:30:38;0;20.56;16;0;0;0;0;0;0;80.63;0.05;220;150;0.0041;0.0064;0.0082;0.0115;0.0146;0.0173;0.0196;0.0256;62.73;0.08;0
19/09/2025 12:30:48;0;20.50;16;0;0;0;0;0;0;81.06;0.05;220;152;0.0041;0.0064;0.0082;0.0116;0.0147;0.0173;0.0196;0.0256;63.01;0.08;0
19/09/2025 12:30:58;0;20.50;16;0;0;0;0;0;0;81.10;0.05;220;152;0.0042;0.0064;0.0081;0.0116;0.0147;0.0173;0.0196;0.0256;62.76;0.08;0
19/09/2025 12:31:08;0;20.50;16;0;0;0;0;0;0;81.18;0.05;220;152;0.0042;0.0064;0.0082;0.0117;0.0147;0.0173;0.0196;0.0257;63.30;0.08;0
19/09/2025 12:31:18;0;20.50;16;0;0;0;0;0;0;80.98;0.05;220;152;0.0042;0.0064;0.0082;0.0116;0.0147;0.0173;0.0196;0.0257;62.97;0.08;0
19/09/2025 12:31:28;0;20.50;16;0;0;0;0;0;0;81.09;0.05;220;152;0.0042;0.0064;0.0082;0.0116;0.0147;0.0173;0.0197;0.0257;62.94;0.08;0
19/09/2025 12:31:38;0;20.44;16;0;0;0;0;0;0;81.10;0.05;220;152;0.0042;0.0064;0.0082;0.0117;0.0147;0.0173;0.0196;0.0258;63.15;0.08;0
19/09/2025 12:31:48;0;20.44;16;0;0;0;0;0;0;81.29;0.05;220;150;0.0042;0.0064;0.0082;0.0117;0.0147;0.0174;0.0197;0.0258;63.11;0.08;0
19/09/2025 12:31:58;0;20.44;16;0;0;0;0;0;0;81.43;0.05;220;150;0.0042;0.0064;0.0082;0.0117;0.0148;0.0173;0.0198;0.0259;63.05;0.08;0
19/09/2025 12:32:08;0;20.44;16;0;0;0;0;0;0;81.21;0.05;220;150;0.0042;0.0064;0.0082;0.0116;0.0148;0.0173;0.0198;0.0259;62.68;0.08;0
19/09/2025 12:32:18;0;20.44;16;0;0;0;0;0;0;81.33;0.05;220;150;0.0042;0.0064;0.0082;0.0116;0.0148;0.0174;0.0198;0.0259;62.72;0.08;0
19/09/2025 12:32:28;0;20.44;16;0;0;0;0;0;0;81.32;0.05;220;150;0.0042;0.0064;0.0082;0.0116;0.0148;0.0174;0.0198;0.0259;62.71;0.08;0
19/09/2025 12:32:38;0;20.44;16;0;0;0;0;0;0;81.43;0.05;220;150;0.0042;0.0064;0.0081;0.0117;0.0148;0.0174;0.0198;0.0259;62.81;0.08;0
19/09/2025 12:32:48;0;20.38;16;0;0;0;0;0;0;81.87;0.05;220;150;0.0042;0.0064;0.0082;0.0118;0.0149;0.0174;0.0198;0.0259;63.49;0.08;0
19/09/2025 12:32:58;0;20.38;16;0;0;0;0;0;0;81.75;0.05;220;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0174;0.0198;0.0259;63.48;0.08;0
19/09/2025 12:33:08;0;20.38;16;0;0;0;0;0;0;81.76;0.05;220;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0174;0.0199;0.0259;63.44;0.08;0
19/09/2025 12:33:18;0;20.38;16;0;0;0;0;0;0;81.98;0.05;220;150;0.0042;0.0064;0.0082;0.0118;0.0149;0.0175;0.0199;0.0259;63.65;0.08;0
19/09/2025 12:33:28;0;20.38;16;0;0;0;0;0;0;81.81;0.05;220;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0175;0.0199;0.0260;63.37;0.08;0
19/09/2025 12:33:38;0;20.38;16;0;0;0;0;0;0;82.21;0.05;220;150;0.0042;0.0064;0.0082;0.0118;0.0149;0.0175;0.0199;0.0260;63.64;0.08;0
19/09/2025 12:33:48;0;20.38;16;0;0;0;0;0;0;81.81;0.05;219;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0175;0.0199;0.0260;63.30;0.08;0
19/09/2025 12:33:58;0;20.31;16;0;0;0;0;0;0;81.70;0.05;219;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0174;0.0199;0.0259;63.34;0.08;0
19/09/2025 12:34:08;0;20.31;16;0;0;0;0;0;0;81.63;0.05;219;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0174;0.0199;0.0260;63.21;0.08;0
19/09/2025 12:34:18;0;20.31;16;0;0;0;0;0;0;82.00;0.05;219;150;0.0042;0.0064;0.0082;0.0117;0.0149;0.0175;0.0199;0.0260;63.24;0.08;0
19/09/2025 12:34:28;0;20.31;16;0;0;0;0;0;0;82.13;0.05;219;150;0.0042;0.0064;0.0082;0.0118;0.0149;0.0175;0.0199;0.0261;63.44;0.08;0
19/09/2025 12:34:38;0;20.31;16;0;0;0;0;0;0;82.10;0.05;219;150;0.0042;0.0064;0.0082;0.0118;0.0149;0.0175;0.0199;0.0261;63.39;0.08;0
19/09/2025 12:34:48;0;20.31;16;0;0;0;0;0;0;82.22;0.05;220;151;0.0042;0.0064;0.0082;0.0118;0.0149;0.0176;0.0200;0.0262;63.38;0.08;0
19/09/2025 12:34:58;0;20.31;16;0;0;0;0;0;0;82.24;0.05;220;151;0.0042;0.0064;0.0083;0.0118;0.0149;0.0176;0.0200;0.0262;63.77;0.08;0
19/09/2025 12:35:08;0;20.31;16;0;0;0;0;0;0;82.34;0.05;220;151;0.0042;0.0064;0.0083;0.0118;0.0149;0.0176;0.0200;0.0262;63.83;0.08;0
19/09/2025 12:35:18;0;20.31;16;0;0;0;0;0;0;82.46;0.05;220;151;0.0042;0.0064;0.0082;0.0118;0.0150;0.0176;0.0200;0.0262;63.23;0.08;0
19/09/2025 12:35:28;0;20.31;16;0;0;0;0;0;0;82.22;0.05;220;151;0.0042;0.0064;0.0082;0.0118;0.0149;0.0176;0.0200;0.0262;63.32;0.08;0
19/09/2025 12:35:38;0;20.25;16;0;0;0;0;0;0;82.41;0.05;220;151;0.0042;0.0065;0.0083;0.0118;0.0149;0.0176;0.0200;0.0262;64.08;0.08;0
19/09/2025 12:35:48;0;20.25;16;0;0;0;0;0;0;82.61;0.05;219;150;0.0042;0.0064;0.0083;0.0118;0.0150;0.0176;0.0200;0.0262;63.82;0.08;0
19/09/2025 12:35:58;0;20.25;16;0;0;0;0;0;0;82.54;0.05;219;150;0.0042;0.0065;0.0083;0.0118;0.0150;0.0177;0.0200;0.0262;63.75;0.08;0
19/09/2025 12:36:08;0;20.25;16;0;0;0;0;0;0;82.70;0.05;219;150;0.0042;0.0065;0.0083;0.0118;0.0150;0.0177;0.0201;0.0262;63.95;0.08;0
19/09/2025 12:36:18;0;20.25;16;0;0;0;0;0;0;82.59;0.05;219;150;0.0042;0.0065;0.0083;0.0118;0.0150;0.0176;0.0201;0.0262;63.93;0.08;0
19/09/2025 12:36:28;0;20.25;16;0;0;0;0;0;0;82.64;0.05;219;150;0.0042;0.0065;0.0083;0.0118;0.0150;0.0177;0.0201;0.0263;63.84;0.08;0
19/09/2025 12:36:38;0;20.25;16;0;0;0;0;0;0;82.98;0.05;219;150;0.0042;0.0065;0.0083;0.0118;0.0151;0.0178;0.0202;0.0264;63.81;0.08;0
19/09/2025 12:36:48;0;20.25;16;0;0;0;0;0;0;82.77;0.05;219;150;0.0042;0.0065;0.0083;0.0119;0.0150;0.0177;0.0202;0.0264;63.99;0.08;0
19/09/2025 12:36:58;0;20.25;16;0;0;0;0;0;0;83.11;0.05;219;150;0.0042;0.0065;0.0083;0.0120;0.0151;0.0177;0.0202;0.0264;64.17;0.08;0
19/09/2025 12:37:08;0;20.25;16;0;0;0;0;0;0;83.22;0.05;219;150;0.0042;0.0065;0.0084;0.0120;0.0151;0.0178;0.0202;0.0264;64.46;0.08;0
19/09/2025 12:37:18;0;20.25;16;0;0;0;0;0;0;83.02;0.05;219;150;0.0042;0.0065;0.0083;0.0119;0.0151;0.0178;0.0202;0.0265;63.86;0.08;0
19/09/2025 12:37:28;0;20.25;16;0;0;0;0;0;0;83.40;0.05;219;150;0.0043;0.0066;0.0084;0.0120;0.0152;0.0178;0.0202;0.0266;64.60;0.08;0
19/09/2025 12:37:38;0;20.25;16;0;0;0;0;0;0;83.98;0.05;219;150;0.0043;0.0066;0.0084;0.0121;0.0153;0.0180;0.0203;0.0266;65.06;0.08;0
19/09/2025 12:37:48;0;20.19;16;0;0;0;0;0;0;83.83;0.05;219;150;0.0043;0.0066;0.0084;0.0120;0.0153;0.0180;0.0204;0.0268;64.75;0.09;0
19/09/2025 12:37:58;0;20.19;16;0;0;0;0;0;0;83.34;0.05;219;150;0.0043;0.0066;0.0084;0.0119;0.0152;0.0179;0.0203;0.0266;64.28;0.08;0
19/09/2025 12:38:08;0;20.19;16;0;0;0;0;0;0;83.21;0.05;219;150;0.0042;0.0065;0.0084;0.0119;0.0152;0.0178;0.0203;0.0266;63.93;0.08;0
19/09/2025 12:38:18;0;20.19;16;0;0;0;0;0;0;83.82;0.05;219;150;0.0043;0.0066;0.0084;0.0120;0.0153;0.0180;0.0204;0.0267;64.47;0.08;0
19/09/2025 12:38:28;0;20.19;16;0;0;0;0;0;0;83.73;0.05;219;150;0.0043;0.0066;0.0084;0.0120;0.0153;0.0179;0.0203;0.0266;64.80;0.08;0
19/09/2025 12:38:38;0;20.19;16;0;0;0;0;0;0;83.54;0.05;219;150;0.0042;0.0065;0.0084;0.0119;0.0153;0.0179;0.0203;0.0266;63.93;0.08;0
19/09/2025 12:38:48;0;20.19;16;0;0;0;0;0;0;83.68;0.05;219;150;0.0042;0.0066;0.0084;0.0120;0.0153;0.0179;0.0203;0.0267;64.34;0.08;0
19/09/2025 12:38:58;0;20.19;16;0;0;0;0;0;0;83.72;0.05;219;150;0.0043;0.0066;0.0084;0.0120;0.0153;0.0179;0.0204;0.0267;64.73;0.08;0
19/09/2025 12:39:08;0;20.19;16;0;0;0;0;0;0;83.81;0.05;219;150;0.0043;0.0066;0.0083;0.0120;0.0153;0.0180;0.0204;0.0268;64.04;0.09;0
19/09/2025 12:39:18;0;20.19;16;0;0;0;0;0;0;84.02;0.06;219;150;0.0043;0.0066;0.0084;0.0121;0.0153;0.0180;0.0205;0.0268;64.84;0.09;0
19/09/2025 12:39:28;0;20.19;16;0;0;0;0;0;0;84.15;0.06;219;150;0.0043;0.0066;0.0084;0.0121;0.0153;0.0180;0.0205;0.0269;64.83;0.09;0
19/09/2025 12:39:38;0;20.19;16;0;0;0;0;0;0;83.86;0.06;219;150;0.0043;0.0066;0.0084;0.0121;0.0153;0.0180;0.0204;0.0268;64.79;0.09;0
19/09/2025 12:39:48;0;20.19;16;0;0;0;0;0;0;83.71;0.06;219;150;0.0043;0.0066;0.0084;0.0120;0.0153;0.0180;0.0204;0.0269;64.53;0.09;0
19/09/2025 12:39:58;0;20.19;16;0;0;0;0;0;0;83.61;0.06;219;150;0.0043;0.0066;0.0084;0.0121;0.0152;0.0180;0.0205;0.0269;64.70;0.09;0
19/09/2025 12:40:08;0;20.12;16;0;0;0;0;0;0;84.07;0.06;219;150;0.0043;0.0066;0.0084;0.0121;0.0153;0.0180;0.0205;0.0269;64.68;0.09;0
19/09/2025 12:40:18;0;20.19;16;0;0;0;0;0;0;84.17;0.06;219;150;0.0043;0.0066;0.0084;0.0121;0.0153;0.0180;0.0205;0.0269;64.88;0.09;0
19/09/2025 12:40:28;0;20.19;16;0;0;0;0;0;0;84.28;0.06;219;150;0.0043;0.0066;0.0084;0.0122;0.0153;0.0180;0.0205;0.0269;64.88;0.09;0
