#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.5
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.5
SUBJECT_NAME : CPG
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 28/02/1984
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6334
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1968780
MEMORY_USAGE : 24.72 %
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 07:13:17
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 07:02:34
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 07:02:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 07:18:33;0;21.69;16;0;0;0;0;0;0;1.07;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.68;0.00;4
20/09/2025 07:18:43;0;21.69;16;0;0;0;0;0;0;0.90;0.00;231;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.59;0.00;4
20/09/2025 07:18:53;0;21.75;16;0;0;0;0;0;0;0.98;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.49;0.00;4
20/09/2025 07:19:03;0;21.75;16;0;0;0;0;0;0;0.97;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.52;0.00;4
20/09/2025 07:19:13;0;21.75;16;0;0;0;0;0;0;1.08;0.00;229;170;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.81;0.00;4
20/09/2025 07:19:23;0;21.75;16;0;0;0;0;0;0;0.95;0.00;229;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.56;0.00;4
20/09/2025 07:19:33;0;21.75;16;0;0;0;0;0;0;1.07;0.00;229;170;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.79;0.00;4
20/09/2025 07:19:43;0;21.75;16;0;0;0;0;0;0;1.07;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.37;0.00;4
20/09/2025 07:19:53;0;21.75;16;0;0;0;0;0;0;0.96;0.00;231;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.64;0.00;4
20/09/2025 07:20:03;0;21.75;16;0;0;0;0;0;0;1.00;0.00;231;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.52;0.00;4
20/09/2025 07:20:13;0;21.75;16;0;0;0;0;0;0;1.03;0.00;230;169;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.71;0.00;4
20/09/2025 07:20:23;0;21.81;16;0;0;0;0;0;0;1.14;0.00;230;170;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.82;0.00;4
20/09/2025 07:20:33;0;21.81;16;0;0;0;0;0;0;1.18;0.00;231;170;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.70;0.00;4
20/09/2025 07:20:43;0;21.81;16;0;0;0;0;0;0;1.12;0.00;230;169;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.70;0.00;4
20/09/2025 07:20:53;0;21.81;16;0;0;0;0;0;0;1.06;0.00;229;170;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.66;0.00;4
20/09/2025 07:21:03;0;21.81;16;0;0;0;0;0;0;1.06;0.00;230;169;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.68;0.00;4
20/09/2025 07:21:13;0;21.81;16;0;0;0;0;0;0;1.23;0.00;231;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.65;0.00;4
20/09/2025 07:21:23;0;21.81;16;0;0;0;0;0;0;1.08;0.00;231;169;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.81;0.00;4
20/09/2025 07:21:33;0;21.81;16;0;0;0;0;0;0;1.26;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.91;0.00;4
20/09/2025 07:21:43;0;21.81;16;0;0;0;0;0;0;1.24;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.79;0.00;4
20/09/2025 07:21:53;0;21.81;16;0;0;0;0;0;0;1.18;0.00;229;169;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.62;0.00;4
20/09/2025 07:22:03;0;21.81;16;0;0;0;0;0;0;1.15;0.00;229;169;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.72;0.00;4
20/09/2025 07:22:13;0;21.88;16;0;0;0;0;0;0;1.10;0.00;229;169;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.77;0.00;4
20/09/2025 07:22:23;0;21.88;16;0;0;0;0;0;0;1.21;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.81;0.00;4
20/09/2025 07:22:33;0;21.88;16;0;0;0;0;0;0;1.22;0.00;230;170;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.88;0.00;4
20/09/2025 07:22:43;0;21.88;16;0;0;0;0;0;0;1.26;0.00;231;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.79;0.00;4
20/09/2025 07:22:53;0;21.88;16;0;0;0;0;0;0;1.32;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;1.01;0.00;4
20/09/2025 07:23:03;0;21.88;16;0;0;0;0;0;0;1.24;0.00;229;169;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.59;0.00;4
20/09/2025 07:23:13;0;21.88;16;0;0;0;0;0;0;1.18;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.75;0.00;4
20/09/2025 07:23:23;0;21.88;16;0;0;0;0;0;0;1.13;0.00;232;169;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.56;0.00;4
20/09/2025 07:23:33;0;21.88;16;0;0;0;0;0;0;1.22;0.00;230;172;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.78;0.00;4
20/09/2025 07:23:43;0;21.88;16;0;0;0;0;0;0;1.29;0.00;229;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.93;0.00;4
20/09/2025 07:23:53;0;21.88;16;0;0;0;0;0;0;1.31;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;1.10;0.00;4
20/09/2025 07:24:03;0;21.88;16;0;0;0;0;0;0;1.36;0.00;231;169;0.0001;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0002;1.21;0.00;4
20/09/2025 07:24:13;0;21.88;16;0;0;0;0;0;0;1.28;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.93;0.00;4
20/09/2025 07:24:23;0;21.88;16;0;0;0;0;0;0;1.30;0.00;228;168;0.0000;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0002;1.12;0.00;4
20/09/2025 07:24:33;0;21.88;16;0;0;0;0;0;0;1.23;0.00;229;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.64;0.00;4
20/09/2025 07:24:43;0;21.88;16;0;0;0;0;0;0;1.22;0.00;229;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.72;0.00;4
20/09/2025 07:24:53;0;21.88;16;0;0;0;0;0;0;1.33;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;1.01;0.00;4
20/09/2025 07:25:03;0;21.94;16;0;0;0;0;0;0;1.32;0.00;231;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.97;0.00;4
20/09/2025 07:25:13;0;21.94;16;0;0;0;0;0;0;1.33;0.00;231;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.75;0.00;4
20/09/2025 07:25:23;0;21.94;16;0;0;0;0;0;0;1.32;0.00;230;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.77;0.00;4
20/09/2025 07:25:33;0;21.94;16;0;0;0;0;0;0;1.25;0.00;230;169;0.0000;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0002;1.14;0.00;4
20/09/2025 07:25:43;0;21.94;16;0;0;0;0;0;0;1.20;0.00;229;169;0.0001;0.0001;0.0001;0.0002;0.0003;0.0002;0.0002;0.0002;0.84;0.00;4
20/09/2025 07:25:53;0;21.94;16;0;0;0;0;0;0;1.63;0.00;229;169;0.0000;0.0001;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;1.06;0.00;4
20/09/2025 07:26:03;0;21.94;16;0;0;0;0;0;0;1.15;0.00;229;169;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;1.03;0.00;4
20/09/2025 07:26:13;0;21.94;16;0;0;0;0;0;0;1.53;0.00;229;169;0.0000;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0003;1.04;0.00;4
20/09/2025 07:26:23;0;21.94;16;0;0;0;0;0;0;1.52;0.00;229;169;0.0000;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0002;1.04;0.00;4
20/09/2025 07:26:33;0;21.94;16;0;0;0;0;0;0;1.70;0.00;229;169;0.0001;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;0.0003;1.68;0.00;4
20/09/2025 07:26:43;0;21.94;16;0;0;0;0;0;0;1.69;0.00;229;169;0.0001;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;0.0002;1.66;0.00;4
20/09/2025 07:26:53;0;21.94;16;0;0;0;0;0;0;1.62;0.00;229;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;1.39;0.00;4
20/09/2025 07:27:03;0;21.94;16;0;0;0;0;0;0;1.71;0.00;229;169;0.0000;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;0.0002;1.86;0.00;4
20/09/2025 07:27:13;0;21.94;16;0;0;0;0;0;0;1.63;0.00;229;169;0.0000;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;1.28;0.00;4
20/09/2025 07:27:23;0;21.94;16;0;0;0;0;0;0;1.57;0.00;229;169;0.0000;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.0003;1.63;0.00;4
20/09/2025 07:27:33;0;22.00;16;0;0;0;0;0;0;1.65;0.00;229;169;0.0000;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;1.25;0.00;4
20/09/2025 07:27:43;0;22.00;16;0;0;0;0;0;0;1.82;0.00;230;169;0.0000;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0002;1.88;0.00;4
20/09/2025 07:27:53;0;22.00;16;0;0;0;0;0;0;1.60;0.00;230;169;0.0000;0.0001;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;1.01;0.00;4
20/09/2025 07:28:03;0;22.00;16;0;0;0;0;0;0;1.62;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;1.39;0.00;4
20/09/2025 07:28:13;0;22.00;16;0;0;0;0;0;0;1.78;0.00;230;169;0.0000;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0002;1.52;0.00;4
20/09/2025 07:28:23;0;22.00;16;0;0;0;0;0;0;1.56;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.0003;1.75;0.00;4
20/09/2025 07:28:33;0;22.00;16;0;0;0;0;0;0;1.67;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0002;1.76;0.00;4
20/09/2025 07:28:43;0;22.00;16;0;0;0;0;0;0;1.15;0.00;231;169;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;1.39;0.00;4
20/09/2025 07:28:53;0;22.00;16;0;0;0;0;0;0;1.81;0.00;231;169;0.0000;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0002;1.86;0.00;4
20/09/2025 07:29:03;0;22.06;16;0;0;0;0;0;0;1.66;0.00;231;169;0.0000;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;1.61;0.00;4
20/09/2025 07:29:13;0;22.06;16;0;0;0;0;0;0;1.75;0.00;231;169;0.0000;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0002;1.48;0.00;4
20/09/2025 07:29:23;0;22.06;16;0;0;0;0;0;0;1.65;0.00;231;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;1.73;0.00;4
20/09/2025 07:29:33;0;22.06;16;0;0;0;0;0;0;1.69;0.00;231;169;0.0000;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;1.62;0.00;4
20/09/2025 07:29:43;0;22.06;16;0;0;0;0;0;0;1.44;0.00;230;169;0.0000;0.0001;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;0.74;0.00;4
20/09/2025 07:29:53;0;22.06;16;0;0;0;0;0;0;1.93;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0004;0.0003;0.0003;0.0003;1.73;0.00;4
20/09/2025 07:30:03;0;22.06;16;0;0;0;0;0;0;1.68;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;1.72;0.00;4
20/09/2025 07:30:13;0;22.06;16;0;0;0;0;0;0;1.81;0.00;230;169;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;1.99;0.00;4
20/09/2025 07:30:23;0;22.06;16;0;0;0;0;0;0;1.67;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;1.70;0.00;4
20/09/2025 07:30:33;0;22.12;16;0;0;0;0;0;0;1.66;0.00;230;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;1.70;0.00;4
20/09/2025 07:30:43;0;22.12;16;0;0;0;0;0;0;1.40;0.00;232;169;0.0000;0.0001;0.0001;0.0002;0.0003;0.0003;0.0002;0.0003;0.38;0.00;4
20/09/2025 07:30:53;0;22.12;16;0;0;0;0;0;0;1.77;0.00;232;169;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;1.93;0.00;4
20/09/2025 07:31:03;0;22.12;16;0;0;0;0;0;0;1.66;0.00;232;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;1.69;0.00;4
20/09/2025 07:31:13;0;22.12;16;0;0;0;0;0;0;1.63;0.00;232;169;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0004;1.69;0.00;4
20/09/2025 07:31:23;0;22.12;16;0;0;0;0;0;0;1.80;0.00;232;169;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;0.0002;1.93;0.00;4
20/09/2025 07:31:33;0;22.12;16;0;0;0;0;0;0;1.91;0.00;232;169;0.0001;0.0002;0.0002;0.0002;0.0004;0.0003;0.0003;0.0003;1.70;0.00;4
20/09/2025 07:31:43;0;22.12;16;0;0;0;0;0;0;1.29;0.00;229;170;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0002;0.0002;1.91;0.00;4
20/09/2025 07:31:53;0;22.12;16;0;0;0;0;0;0;1.90;0.00;229;170;0.0000;0.0002;0.0002;0.0002;0.0004;0.0003;0.0003;0.0003;1.55;0.00;4
20/09/2025 07:32:03;0;22.19;16;4;0.4;0;0;0;0;1.78;0.00;229;170;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;0.0003;1.89;0.00;4
20/09/2025 07:32:13;0;22.12;16;0;0;0;0;0;0;1.63;0.00;229;170;0.0001;0.0002;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;1.65;0.00;4
20/09/2025 07:32:23;0;22.19;16;0;0;0;0;0;0;1.69;0.00;230;170;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0003;0.0003;1.62;0.00;4
20/09/2025 07:32:33;0;22.19;16;0;0;0;0;0;0;1.59;0.00;231;169;0.0001;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;1.32;0.00;4
20/09/2025 07:32:43;0;22.19;16;3;0.3;0;0;0;0;1.67;0.00;230;169;0.0000;0.0001;0.0002;0.0002;0.0004;0.0003;0.0003;0.0003;1.27;0.00;4
20/09/2025 07:32:53;0;22.19;16;0;0;0;0;0;0;1.68;0.00;229;172;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0003;0.0003;1.43;0.00;4
20/09/2025 07:33:03;0;22.19;16;3;0.3;0;0;0;0;1.73;0.00;230;169;0.0001;0.0001;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;1.40;0.00;4
20/09/2025 07:33:13;0;22.19;16;0;0;0;0;0;0;1.90;0.00;231;169;0.0001;0.0002;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;1.76;0.00;4
20/09/2025 07:33:23;0;22.19;16;0;0;0;0;0;0;1.79;0.00;231;169;0.0001;0.0001;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;1.57;0.00;4
20/09/2025 07:33:33;0;22.19;16;0;0;0;0;0;0;1.82;0.00;229;169;0.0001;0.0001;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;1.65;0.00;4
20/09/2025 07:33:43;0;22.19;16;15;1.5;0;0;1;0.1;1.59;0.00;230;170;0.0001;0.0001;0.0002;0.0003;0.0003;0.0003;0.0003;0.0003;1.41;0.00;4
20/09/2025 07:33:54;0;22.25;16;0;0;0;0;0;0;1.71;0.00;230;169;0.0001;0.0001;0.0002;0.0002;0.0004;0.0003;0.0003;0.0003;1.33;0.00;4
20/09/2025 07:34:04;0;22.25;16;1372;137.2;44;4.4;73;7.3;4.18;0.00;230;169;0.0003;0.0005;0.0006;0.0008;0.0007;0.0007;0.0009;0.0010;5.20;0.00;0
20/09/2025 07:34:14;0;23.38;32;2351;235.1;84;8.4;132;13.2;1.10;0.00;230;169;0.0000;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.0005;0.45;0.00;0
20/09/2025 07:34:24;0;23.75;16;1531;153.1;53;5.3;64;6.4;1.98;0.00;230;169;0.0001;0.0002;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;1.80;0.00;4
20/09/2025 07:34:34;0;23.50;16;0;0;0;0;0;0;1.69;0.00;232;171;0.0001;0.0001;0.0002;0.0003;0.0004;0.0003;0.0003;0.0003;1.41;0.00;4
20/09/2025 07:34:44;0;23.31;16;104;10.4;1;0.1;8;0.8;1.65;0.00;231;170;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;0.0003;1.72;0.00;4
20/09/2025 07:34:54;0;23.56;16;2158;215.8;64;6.4;129;12.9;6.03;0.00;231;170;0.0003;0.0006;0.0007;0.0009;0.0011;0.0010;0.0012;0.0013;5.87;0.01;0
20/09/2025 07:35:04;0;25.38;32;2299;229.9;75;7.5;123;12.3;8.17;0.00;231;170;0.0005;0.0010;0.0013;0.0016;0.0013;0.0013;0.0016;0.0018;11.58;0.01;0
20/09/2025 07:35:14;0;25.44;1;1813;181.3;58;5.8;117;11.7;15.46;0.00;231;170;0.0008;0.0015;0.0019;0.0025;0.0027;0.0025;0.0027;0.0028;16.80;0.01;0
20/09/2025 07:35:24;0;25.12;32;847;84.7;28;2.8;57;5.7;1.09;0.00;231;170;0.0001;0.0002;0.0002;0.0002;0.0002;0.0005;0.0007;0.0009;0.50;0.00;0
20/09/2025 07:35:34;0;25.00;1;311;31.1;3;0.3;24;2.4;20.82;0.01;231;170;0.0011;0.0020;0.0027;0.0032;0.0037;0.0034;0.0035;0.0039;23.23;0.02;0
20/09/2025 07:35:44;0;24.94;1;184;18.4;3;0.3;23;2.3;19.97;0.01;252;189;0.0011;0.0019;0.0026;0.0031;0.0035;0.0033;0.0034;0.0037;22.39;0.02;0
20/09/2025 07:35:54;0;24.94;1;5;0.5;0;0;0;0;20.23;0.01;252;189;0.0011;0.0019;0.0026;0.0031;0.0036;0.0033;0.0035;0.0037;22.36;0.02;0
20/09/2025 07:36:04;0;25.00;1;655;65.5;14;1.4;43;4.3;19.54;0.01;252;189;0.0011;0.0019;0.0026;0.0031;0.0035;0.0031;0.0033;0.0037;22.46;0.02;0
20/09/2025 07:36:14;0;24.94;1;1022;102.2;22;2.2;74;7.4;3.90;0.00;252;189;0.0002;0.0003;0.0005;0.0005;0.0008;0.0007;0.0007;0.0008;3.29;0.00;0
20/09/2025 07:36:24;0;24.81;1;1206;120.6;27;2.7;75;7.5;8.83;0.00;252;189;0.0006;0.0011;0.0014;0.0017;0.0015;0.0014;0.0015;0.0016;11.86;0.01;0
20/09/2025 07:36:34;0;24.75;1;1542;154.2;27;2.7;90;9;7.73;0.02;252;189;0.0006;0.0008;0.0010;0.0012;0.0015;0.0024;0.0034;0.0041;3.89;0.01;0
