#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : sofia_daylight
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6293
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3277728
MEMORY_USAGE : 41.16 %
BATTERY_VOLTAGE : 4.1859
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 16:47:51
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:45:21
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:45:20
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 17:06:50;0;28.00;16;0;0;0;0;0;0;642.51;0.04;201;161;0.0124;0.0366;0.0406;0.0675;0.1036;0.1350;0.1398;0.0901;438.81;0.30;0
18/09/2025 17:07:00;0;27.94;16;0;0;0;0;0;0;638.69;0.04;201;161;0.0123;0.0364;0.0404;0.0672;0.1030;0.1340;0.1389;0.0897;436.63;0.30;0
18/09/2025 17:07:10;0;27.88;16;4;0.4;0;0;1;0.1;626.60;0.04;201;161;0.0122;0.0357;0.0398;0.0661;0.1010;0.1314;0.1364;0.0884;429.30;0.29;0
18/09/2025 17:07:20;0;27.88;16;17;1.7;0;0;0;0;618.59;0.04;201;161;0.0120;0.0352;0.0393;0.0651;0.0997;0.1298;0.1352;0.0879;423.15;0.29;0
18/09/2025 17:07:30;0;27.81;16;9;0.9;0;0;1;0.1;619.10;0.04;201;161;0.0119;0.0352;0.0393;0.0652;0.0999;0.1298;0.1347;0.0873;423.59;0.29;0
18/09/2025 17:07:40;0;27.75;16;0;0;0;0;0;0;623.21;0.04;201;163;0.0121;0.0356;0.0397;0.0657;0.1005;0.1308;0.1358;0.0881;427.12;0.29;0
18/09/2025 17:07:50;0;27.75;16;0;0;0;0;0;0;625.32;0.04;201;163;0.0122;0.0356;0.0399;0.0659;0.1009;0.1311;0.1361;0.0886;428.93;0.29;0
18/09/2025 17:08:00;0;27.69;16;0;0;0;0;0;0;624.67;0.04;201;163;0.0121;0.0356;0.0398;0.0658;0.1008;0.1309;0.1360;0.0885;427.91;0.29;0
18/09/2025 17:08:10;0;27.69;16;33;3.3;2;0.2;3;0.3;637.30;0.05;201;163;0.0124;0.0363;0.0405;0.0672;0.1028;0.1336;0.1386;0.0898;436.56;0.30;0
18/09/2025 17:08:20;0;27.62;16;0;0;0;0;0;0;618.27;0.04;201;163;0.0122;0.0357;0.0400;0.0661;0.0994;0.1290;0.1345;0.0881;430.36;0.29;0
18/09/2025 17:08:30;0;27.56;16;0;0;0;0;0;0;626.75;0.04;201;163;0.0122;0.0356;0.0399;0.0660;0.1011;0.1314;0.1364;0.0887;429.18;0.29;0
18/09/2025 17:08:40;0;27.56;16;0;0;0;0;0;0;627.39;0.04;201;163;0.0122;0.0358;0.0401;0.0662;0.1012;0.1314;0.1364;0.0890;430.86;0.29;0
18/09/2025 17:08:50;0;27.50;16;0;0;0;0;0;0;626.14;0.04;201;163;0.0122;0.0357;0.0401;0.0661;0.1010;0.1311;0.1361;0.0887;430.29;0.29;0
18/09/2025 17:09:00;0;27.50;16;0;0;0;0;0;0;625.35;0.04;201;163;0.0122;0.0357;0.0399;0.0660;0.1009;0.1310;0.1360;0.0885;429.42;0.29;0
18/09/2025 17:09:10;0;27.44;16;0;0;0;0;0;0;622.61;0.04;201;163;0.0120;0.0355;0.0396;0.0655;0.1005;0.1305;0.1354;0.0878;426.23;0.29;0
18/09/2025 17:09:20;0;27.44;16;8;0.8;0;0;2;0.2;612.23;0.04;201;163;0.0118;0.0348;0.0387;0.0644;0.0987;0.1285;0.1335;0.0863;418.18;0.28;0
18/09/2025 17:09:30;0;27.38;16;0;0;0;0;0;0;624.18;0.04;201;163;0.0121;0.0355;0.0396;0.0657;0.1007;0.1308;0.1359;0.0879;426.78;0.29;0
18/09/2025 17:09:40;0;27.31;16;0;0;0;0;0;0;624.67;0.04;201;163;0.0120;0.0356;0.0397;0.0657;0.1007;0.1311;0.1359;0.0881;427.42;0.29;0
18/09/2025 17:09:50;0;27.31;16;0;0;0;0;0;0;622.12;0.04;201;163;0.0120;0.0354;0.0393;0.0654;0.1003;0.1306;0.1354;0.0875;425.00;0.29;0
18/09/2025 17:10:00;0;27.25;16;0;0;0;0;0;0;618.33;0.04;201;163;0.0119;0.0350;0.0390;0.0649;0.0997;0.1298;0.1346;0.0867;421.22;0.28;0
18/09/2025 17:10:10;0;27.25;16;0;0;0;0;0;0;622.25;0.04;201;163;0.0119;0.0353;0.0392;0.0654;0.1004;0.1306;0.1354;0.0873;424.10;0.29;0
18/09/2025 17:10:20;0;27.19;16;0;0;0;0;0;0;627.47;0.04;201;163;0.0120;0.0356;0.0396;0.0659;0.1011;0.1318;0.1367;0.0879;427.93;0.29;0
18/09/2025 17:10:30;0;27.19;16;0;0;0;0;0;0;625.48;0.04;201;163;0.0119;0.0354;0.0392;0.0654;0.1009;0.1316;0.1364;0.0873;424.29;0.29;0
18/09/2025 17:10:40;0;27.12;16;0;0;0;0;0;0;624.52;0.04;201;162;0.0120;0.0355;0.0394;0.0656;0.1007;0.1312;0.1360;0.0877;425.81;0.29;0
18/09/2025 17:10:50;0;27.12;16;0;0;0;0;0;0;622.17;0.04;201;162;0.0119;0.0354;0.0393;0.0654;0.1003;0.1306;0.1354;0.0875;424.89;0.29;0
18/09/2025 17:11:00;0;27.06;16;0;0;0;0;0;0;626.54;0.04;201;162;0.0120;0.0356;0.0396;0.0659;0.1010;0.1314;0.1364;0.0880;427.57;0.29;0
18/09/2025 17:11:10;0;27.06;16;0;0;0;0;0;0;624.28;0.04;201;162;0.0120;0.0355;0.0394;0.0656;0.1007;0.1310;0.1359;0.0878;425.81;0.29;0
18/09/2025 17:11:20;0;27.06;16;0;0;0;0;0;0;626.47;0.04;201;162;0.0120;0.0356;0.0396;0.0658;0.1010;0.1315;0.1364;0.0880;427.28;0.29;0
18/09/2025 17:11:30;0;27.00;16;0;0;0;0;0;0;631.07;0.04;201;162;0.0122;0.0359;0.0399;0.0664;0.1018;0.1324;0.1374;0.0887;431.04;0.29;0
18/09/2025 17:11:40;0;27.00;16;0;0;0;0;0;0;625.58;0.04;201;162;0.0120;0.0356;0.0395;0.0657;0.1009;0.1313;0.1364;0.0880;426.71;0.29;0
18/09/2025 17:11:50;0;27.00;16;0;0;0;0;0;0;625.80;0.04;201;162;0.0120;0.0356;0.0395;0.0657;0.1009;0.1313;0.1363;0.0880;426.72;0.29;0
18/09/2025 17:12:00;0;26.94;16;0;0;0;0;0;0;624.50;0.04;201;162;0.0120;0.0355;0.0395;0.0656;0.1007;0.1312;0.1362;0.0880;425.96;0.29;0
18/09/2025 17:12:10;0;26.94;16;0;0;0;0;0;0;627.83;0.04;201;162;0.0121;0.0357;0.0399;0.0661;0.1013;0.1317;0.1368;0.0887;429.51;0.29;0
18/09/2025 17:12:20;0;26.94;16;0;0;0;0;0;0;628.47;0.04;201;162;0.0121;0.0358;0.0399;0.0661;0.1014;0.1318;0.1369;0.0888;429.94;0.29;0
18/09/2025 17:12:30;0;26.94;16;15;1.5;0;0;2;0.2;621.15;0.04;201;162;0.0120;0.0353;0.0393;0.0654;0.1001;0.1304;0.1355;0.0879;424.17;0.29;0
18/09/2025 17:12:40;0;26.94;16;0;0;0;0;0;0;625.87;0.04;201;162;0.0120;0.0356;0.0396;0.0658;0.1009;0.1312;0.1362;0.0878;427.82;0.29;0
18/09/2025 17:12:50;0;26.88;16;0;0;0;0;0;0;628.21;0.04;201;162;0.0121;0.0356;0.0398;0.0661;0.1013;0.1318;0.1367;0.0887;429.36;0.29;0
18/09/2025 17:13:00;0;26.81;16;0;0;0;0;0;0;647.40;0.04;201;162;0.0124;0.0368;0.0409;0.0679;0.1044;0.1359;0.1408;0.0904;441.94;0.30;0
18/09/2025 17:13:10;0;26.81;16;6;0.6;0;0;2;0.2;644.57;0.04;201;162;0.0123;0.0366;0.0405;0.0676;0.1039;0.1354;0.1404;0.0901;438.76;0.30;0
18/09/2025 17:13:20;0;26.81;16;13;1.3;0;0;1;0.1;626.44;0.04;201;162;0.0121;0.0356;0.0398;0.0659;0.1010;0.1314;0.1365;0.0886;428.28;0.29;0
18/09/2025 17:13:30;0;26.81;16;16;1.6;0;0;0;0;620.47;0.04;201;162;0.0119;0.0352;0.0391;0.0651;0.1000;0.1303;0.1352;0.0869;422.68;0.29;0
18/09/2025 17:13:40;0;26.75;16;6;0.6;0;0;1;0.1;624.01;0.04;201;162;0.0120;0.0355;0.0396;0.0657;0.1005;0.1310;0.1363;0.0882;426.55;0.29;0
18/09/2025 17:13:50;0;26.75;16;7;0.7;0;0;2;0.2;637.03;0.04;201;162;0.0121;0.0362;0.0401;0.0668;0.1027;0.1339;0.1388;0.0891;433.80;0.29;0
18/09/2025 17:14:00;0;26.75;16;0;0;0;0;0;0;632.63;0.04;201;162;0.0120;0.0359;0.0397;0.0663;0.1019;0.1330;0.1378;0.0880;430.29;0.29;0
18/09/2025 17:14:10;0;26.75;16;0;0;0;0;0;0;617.57;0.04;201;162;0.0118;0.0350;0.0388;0.0647;0.0996;0.1298;0.1345;0.0864;420.12;0.28;0
18/09/2025 17:14:20;0;26.75;16;0;0;0;0;0;0;624.00;0.04;201;162;0.0120;0.0354;0.0395;0.0656;0.1006;0.1310;0.1359;0.0880;425.84;0.29;0
18/09/2025 17:14:30;0;26.69;16;0;0;0;0;0;0;623.04;0.04;201;162;0.0120;0.0354;0.0395;0.0657;0.1004;0.1308;0.1356;0.0876;426.21;0.29;0
18/09/2025 17:14:40;0;26.69;16;0;0;0;0;0;0;618.19;0.04;201;162;0.0119;0.0351;0.0390;0.0649;0.0996;0.1299;0.1351;0.0873;420.91;0.29;0
18/09/2025 17:14:50;0;26.69;16;0;0;0;0;0;0;623.42;0.04;201;162;0.0119;0.0354;0.0393;0.0654;0.1005;0.1311;0.1359;0.0878;424.37;0.29;0
18/09/2025 17:15:00;0;26.69;16;0;0;0;0;0;0;621.35;0.04;201;162;0.0119;0.0352;0.0390;0.0652;0.1001;0.1306;0.1354;0.0869;422.64;0.29;0
18/09/2025 17:15:10;0;26.69;16;0;0;0;0;0;0;625.34;0.04;201;162;0.0119;0.0355;0.0392;0.0655;0.1008;0.1315;0.1362;0.0872;424.86;0.29;0
18/09/2025 17:15:20;0;26.69;16;141;14.1;5;0.5;6;0.6;625.93;0.04;201;162;0.0119;0.0355;0.0393;0.0656;0.1009;0.1315;0.1364;0.0876;425.56;0.29;0
18/09/2025 17:15:30;0;26.69;16;675;67.5;23;2.3;24;2.4;629.96;0.04;201;162;0.0122;0.0358;0.0400;0.0663;0.1015;0.1322;0.1380;0.0897;430.41;0.29;0
18/09/2025 17:15:40;0;27.00;16;165;16.5;4;0.4;17;1.7;293.44;0.01;210;161;0.0049;0.0165;0.0171;0.0299;0.0472;0.0622;0.0632;0.0364;193.24;0.13;4
18/09/2025 17:15:50;0;27.31;16;0;0;0;0;0;0;298.37;0.02;210;161;0.0050;0.0167;0.0173;0.0305;0.0480;0.0632;0.0641;0.0370;196.43;0.13;4
18/09/2025 17:16:00;0;27.56;16;0;0;0;0;0;0;298.22;0.02;210;159;0.0050;0.0167;0.0173;0.0304;0.0480;0.0632;0.0641;0.0369;196.29;0.13;4
18/09/2025 17:16:10;0;27.75;16;0;0;0;0;0;0;297.77;0.01;210;159;0.0050;0.0167;0.0173;0.0304;0.0479;0.0631;0.0640;0.0368;195.96;0.13;4
18/09/2025 17:16:20;0;27.94;16;0;0;0;0;0;0;297.51;0.01;210;160;0.0050;0.0166;0.0172;0.0303;0.0479;0.0631;0.0639;0.0367;195.68;0.13;4
18/09/2025 17:16:30;0;28.06;16;0;0;0;0;0;0;297.53;0.01;211;159;0.0050;0.0166;0.0172;0.0304;0.0479;0.0631;0.0639;0.0367;195.77;0.13;4
18/09/2025 17:16:40;0;28.19;16;0;0;0;0;0;0;297.16;0.01;211;160;0.0050;0.0166;0.0172;0.0303;0.0478;0.0630;0.0638;0.0366;195.42;0.13;4
18/09/2025 17:16:50;0;28.25;16;0;0;0;0;0;0;296.55;0.01;210;162;0.0050;0.0166;0.0172;0.0303;0.0477;0.0629;0.0637;0.0365;195.07;0.13;4
18/09/2025 17:17:00;0;28.31;16;0;0;0;0;0;0;295.00;0.01;211;159;0.0049;0.0165;0.0170;0.0301;0.0474;0.0626;0.0634;0.0363;193.86;0.13;4
18/09/2025 17:17:10;0;28.38;16;0;0;0;0;0;0;296.27;0.01;211;161;0.0049;0.0166;0.0172;0.0302;0.0477;0.0628;0.0637;0.0365;194.90;0.13;4
18/09/2025 17:17:20;0;28.44;16;0;0;0;0;0;0;295.97;0.01;210;162;0.0050;0.0166;0.0172;0.0302;0.0476;0.0627;0.0636;0.0366;194.74;0.13;4
18/09/2025 17:17:30;0;28.44;16;29;2.9;0;0;4;0.4;296.83;0.01;211;161;0.0050;0.0166;0.0172;0.0303;0.0478;0.0629;0.0638;0.0367;195.26;0.13;4
18/09/2025 17:17:40;0;28.50;16;2130;213;75;7.5;131;13.1;292.37;0.01;210;161;0.0049;0.0163;0.0168;0.0297;0.0470;0.0621;0.0631;0.0361;191.03;0.13;0
18/09/2025 17:17:50;0;28.88;2;261;26.1;8;0.8;19;1.9;0.00;0.00;210;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:00;0;28.75;2;0;0;0;0;0;0;0.00;0.00;210;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:10;0;28.62;2;49;4.9;2;0.2;7;0.7;0.00;0.00;210;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:20;0;28.56;2;70;7;3;0.3;6;0.6;0.00;0.00;210;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:30;0;28.44;2;28;2.8;1;0.1;4;0.4;0.00;0.00;210;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:40;0;28.38;2;8;0.8;0;0;2;0.2;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:18:50;0;28.31;2;17;1.7;0;0;2;0.2;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:00;0;28.25;2;0;0;0;0;0;0;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:10;0;28.19;2;0;0;0;0;0;0;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:20;0;28.12;2;0;0;0;0;0;0;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:30;0;28.12;2;49;4.9;3;0.3;5;0.5;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:40;0;28.06;2;52;5.2;0;0;9;0.9;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:19:50;0;28.06;2;25;2.5;0;0;6;0.6;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
