#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S15
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4067
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1863444
MEMORY_USAGE : 23.40 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 18:49:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 18:48:04
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 18:48:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 22:44:46;0;25.69;16;0;0;0;0;0;0;2.76;0.00;216;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.38;0.00;4
20/09/2025 22:44:56;0;25.75;16;0;0;0;0;0;0;2.78;0.00;217;158;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.47;0.00;4
20/09/2025 22:45:06;0;25.75;16;0;0;0;0;0;0;2.75;0.00;218;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.40;0.00;4
20/09/2025 22:45:16;0;25.75;16;0;0;0;0;0;0;2.76;0.00;216;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.46;0.00;4
20/09/2025 22:45:26;0;25.75;16;0;0;0;0;0;0;2.75;0.00;213;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.44;0.00;4
20/09/2025 22:45:36;0;25.75;16;0;0;0;0;0;0;2.71;0.00;213;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.41;0.00;4
20/09/2025 22:45:46;0;25.75;16;0;0;0;0;0;0;2.68;0.00;213;156;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.49;0.00;4
20/09/2025 22:45:56;0;25.75;16;0;0;0;0;0;0;2.69;0.00;213;156;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.23;0.00;4
20/09/2025 22:46:06;0;25.75;16;0;0;0;0;0;0;2.66;0.00;214;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.25;0.00;4
20/09/2025 22:46:16;0;25.75;16;0;0;0;0;0;0;2.72;0.00;215;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.36;0.00;4
20/09/2025 22:46:26;0;25.75;16;0;0;0;0;0;0;2.65;0.00;217;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.30;0.00;4
20/09/2025 22:46:36;0;25.75;16;0;0;0;0;0;0;2.63;0.00;219;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.31;0.00;4
20/09/2025 22:46:46;0;25.81;16;0;0;0;0;0;0;2.63;0.00;222;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.29;0.00;4
20/09/2025 22:46:56;0;25.75;16;0;0;0;0;0;0;2.66;0.00;215;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0011;0.0004;0.55;0.00;4
20/09/2025 22:47:06;0;25.81;16;0;0;0;0;0;0;2.64;0.00;213;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.31;0.00;4
20/09/2025 22:47:16;0;25.81;16;0;0;0;0;0;0;2.62;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.24;0.00;4
20/09/2025 22:47:26;0;25.81;16;0;0;0;0;0;0;2.63;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.26;0.00;4
20/09/2025 22:47:36;0;25.88;16;0;0;0;0;0;0;2.61;0.00;213;155;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.15;0.00;4
20/09/2025 22:47:46;0;25.81;16;0;0;0;0;0;0;2.60;0.00;217;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.18;0.00;4
20/09/2025 22:47:56;0;25.88;16;0;0;0;0;0;0;2.62;0.00;219;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.25;0.00;4
20/09/2025 22:48:06;0;25.88;16;0;0;0;0;0;0;2.65;0.00;222;161;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0011;0.0004;0.39;0.00;4
20/09/2025 22:48:16;0;25.88;16;0;0;0;0;0;0;2.68;0.00;216;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.39;0.00;4
20/09/2025 22:48:26;0;25.88;16;0;0;0;0;0;0;2.67;0.00;213;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.36;0.00;4
20/09/2025 22:48:36;0;25.88;16;0;0;0;0;0;0;2.65;0.00;214;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.39;0.00;4
20/09/2025 22:48:46;0;25.88;16;0;0;0;0;0;0;2.66;0.00;215;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.29;0.00;4
20/09/2025 22:48:56;0;25.88;16;0;0;0;0;0;0;2.67;0.00;219;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0011;0.0004;0.47;0.00;4
20/09/2025 22:49:06;0;25.94;16;0;0;0;0;0;0;2.67;0.00;221;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.33;0.00;4
20/09/2025 22:49:16;0;25.88;16;0;0;0;0;0;0;2.60;0.00;218;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.33;0.00;4
20/09/2025 22:49:26;0;25.94;16;0;0;0;0;0;0;2.72;0.00;221;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.53;0.00;4
20/09/2025 22:49:36;0;25.94;16;0;0;0;0;0;0;2.74;0.00;222;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.45;0.00;4
20/09/2025 22:49:46;0;25.94;16;0;0;0;0;0;0;2.67;0.00;222;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.38;0.00;4
20/09/2025 22:49:56;0;25.94;16;0;0;0;0;0;0;2.71;0.00;219;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.33;0.00;4
20/09/2025 22:50:06;0;25.94;16;0;0;0;0;0;0;2.71;0.00;219;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.32;0.00;4
20/09/2025 22:50:16;0;25.94;16;0;0;0;0;0;0;2.72;0.00;219;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.26;0.00;4
20/09/2025 22:50:26;0;26.00;16;0;0;0;0;0;0;2.74;0.00;219;158;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.40;0.00;4
20/09/2025 22:50:36;0;25.94;16;0;0;0;0;0;0;2.68;0.00;222;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.28;0.00;4
20/09/2025 22:50:46;0;26.00;16;0;0;0;0;0;0;2.72;0.00;222;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.54;0.00;4
20/09/2025 22:50:56;0;26.00;16;0;0;0;0;0;0;2.70;0.00;216;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.35;0.00;4
20/09/2025 22:51:06;0;26.00;16;0;0;0;0;0;0;2.68;0.00;215;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.38;0.00;4
20/09/2025 22:51:16;0;26.00;16;0;0;0;0;0;0;2.68;0.00;213;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.46;0.00;4
20/09/2025 22:51:26;0;26.00;16;0;0;0;0;0;0;2.67;0.00;212;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.39;0.00;4
20/09/2025 22:51:36;0;26.00;16;0;0;0;0;0;0;2.64;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.26;0.00;4
20/09/2025 22:51:46;0;26.00;16;0;0;0;0;0;0;2.67;0.00;217;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.35;0.00;4
20/09/2025 22:51:56;0;26.06;16;0;0;0;0;0;0;2.74;0.00;218;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.42;0.00;4
20/09/2025 22:52:06;0;26.00;16;0;0;0;0;0;0;2.75;0.00;223;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.38;0.00;4
20/09/2025 22:52:16;0;26.00;16;0;0;0;0;0;0;2.73;0.00;215;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.46;0.00;4
20/09/2025 22:52:26;0;26.06;16;0;0;0;0;0;0;2.68;0.00;214;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.37;0.00;4
20/09/2025 22:52:36;0;26.06;16;0;0;0;0;0;0;2.71;0.00;217;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.47;0.00;4
20/09/2025 22:52:46;0;26.06;16;0;0;0;0;0;0;2.74;0.00;218;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.38;0.00;4
20/09/2025 22:52:56;0;26.06;16;0;0;0;0;0;0;2.69;0.00;222;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.47;0.00;4
20/09/2025 22:53:06;0;26.06;16;0;0;0;0;0;0;2.69;0.00;213;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.43;0.00;4
20/09/2025 22:53:16;0;26.06;16;0;0;0;0;0;0;2.66;0.00;214;156;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.31;0.00;4
20/09/2025 22:53:26;0;26.06;16;0;0;0;0;0;0;2.62;0.00;218;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.26;0.00;4
20/09/2025 22:53:36;0;26.06;16;0;0;0;0;0;0;2.61;0.00;219;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.45;0.00;4
20/09/2025 22:53:46;0;26.06;16;0;0;0;0;0;0;2.63;0.00;216;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.30;0.00;4
20/09/2025 22:53:56;0;26.06;16;0;0;0;0;0;0;2.60;0.00;213;155;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.34;0.00;4
20/09/2025 22:54:06;0;26.12;16;0;0;0;0;0;0;2.62;0.00;212;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.27;0.00;4
20/09/2025 22:54:16;0;26.12;16;0;0;0;0;0;0;2.59;0.00;218;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.38;0.00;4
20/09/2025 22:54:26;0;26.12;16;0;0;0;0;0;0;2.62;0.00;217;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.24;0.00;4
20/09/2025 22:54:36;0;26.12;16;0;0;0;0;0;0;2.68;0.00;219;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.31;0.00;4
20/09/2025 22:54:46;0;26.12;16;0;0;0;0;0;0;2.70;0.00;219;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.46;0.00;4
20/09/2025 22:54:56;0;26.12;16;0;0;0;0;0;0;2.74;0.00;214;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.50;0.00;4
20/09/2025 22:55:06;0;26.12;16;0;0;0;0;0;0;2.70;0.00;215;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.36;0.00;4
20/09/2025 22:55:16;0;26.12;16;0;0;0;0;0;0;2.71;0.00;218;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.53;0.00;4
20/09/2025 22:55:26;0;26.12;16;0;0;0;0;0;0;2.70;0.00;219;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.30;0.00;4
20/09/2025 22:55:36;0;26.12;16;0;0;0;0;0;0;2.72;0.00;221;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.49;0.00;4
20/09/2025 22:55:46;0;26.19;16;0;0;0;0;0;0;2.75;0.00;213;156;0.0000;0.0001;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.49;0.00;4
20/09/2025 22:55:56;0;26.19;16;0;0;0;0;0;0;2.73;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.38;0.00;4
20/09/2025 22:56:06;0;26.19;16;0;0;0;0;0;0;2.64;0.00;217;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.37;0.00;4
20/09/2025 22:56:16;0;26.19;16;0;0;0;0;0;0;2.78;0.00;222;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.39;0.00;4
20/09/2025 22:56:26;0;26.19;16;0;0;0;0;0;0;2.77;0.00;213;155;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.49;0.00;4
20/09/2025 22:56:36;0;26.19;16;0;0;0;0;0;0;2.71;0.00;214;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.31;0.00;4
20/09/2025 22:56:46;0;26.19;16;0;0;0;0;0;0;2.72;0.00;219;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.36;0.00;4
20/09/2025 22:56:56;0;26.19;16;0;0;0;0;0;0;2.76;0.00;222;161;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.46;0.00;4
20/09/2025 22:57:06;0;26.19;16;0;0;0;0;0;0;2.78;0.00;213;156;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.48;0.00;4
20/09/2025 22:57:16;0;26.19;16;0;0;0;0;0;0;2.70;0.00;213;156;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.25;0.00;4
20/09/2025 22:57:26;0;26.19;16;0;0;0;0;0;0;2.72;0.00;217;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.35;0.00;4
20/09/2025 22:57:36;0;26.19;16;0;0;0;0;0;0;2.72;0.00;219;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.40;0.00;4
20/09/2025 22:57:46;0;26.25;16;0;0;0;0;0;0;2.77;0.00;222;160;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.42;0.00;4
20/09/2025 22:57:56;0;26.25;16;0;0;0;0;0;0;2.80;0.00;216;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.44;0.00;4
20/09/2025 22:58:06;0;26.25;16;0;0;0;0;0;0;2.70;0.00;213;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.37;0.00;4
20/09/2025 22:58:16;0;26.25;16;0;0;0;0;0;0;2.66;0.00;214;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.32;0.00;4
20/09/2025 22:58:26;0;26.25;16;0;0;0;0;0;0;2.70;0.00;217;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.44;0.00;4
20/09/2025 22:58:36;0;26.25;16;0;0;0;0;0;0;2.76;0.00;219;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.37;0.00;4
20/09/2025 22:58:46;0;26.25;16;0;0;0;0;0;0;2.71;0.00;221;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.44;0.00;4
20/09/2025 22:58:56;0;26.25;16;0;0;0;0;0;0;2.65;0.00;216;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0011;0.0004;0.57;0.00;4
20/09/2025 22:59:06;0;26.25;16;0;0;0;0;0;0;2.66;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.38;0.00;4
20/09/2025 22:59:16;0;26.25;16;0;0;0;0;0;0;2.68;0.00;213;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0011;0.0004;0.45;0.00;4
20/09/2025 22:59:26;0;26.25;16;0;0;0;0;0;0;2.64;0.00;215;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.21;0.00;4
20/09/2025 22:59:36;0;26.25;16;0;0;0;0;0;0;2.69;0.00;212;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.33;0.00;4
20/09/2025 22:59:46;0;26.31;16;0;0;0;0;0;0;2.64;0.00;212;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.33;0.00;4
20/09/2025 22:59:56;0;26.25;16;0;0;0;0;0;0;2.67;0.00;214;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.33;0.00;4
20/09/2025 23:00:06;0;26.31;16;0;0;0;0;0;0;2.68;0.00;221;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.41;0.00;4
20/09/2025 23:00:16;0;26.31;16;0;0;0;0;0;0;2.68;0.00;219;160;0.0000;0.0001;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.50;0.00;4
20/09/2025 23:00:26;0;26.31;16;0;0;0;0;0;0;2.67;0.00;217;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.24;0.00;4
20/09/2025 23:00:36;0;26.31;16;0;0;0;0;0;0;2.64;0.00;215;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.31;0.00;4
20/09/2025 23:00:46;0;26.31;16;0;0;0;0;0;0;2.66;0.00;216;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.25;0.00;4
20/09/2025 23:00:56;0;26.31;16;0;0;0;0;0;0;2.67;0.00;222;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.50;0.00;4
20/09/2025 23:01:06;0;26.31;16;0;0;0;0;0;0;2.72;0.00;219;159;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.51;0.00;4
20/09/2025 23:01:16;0;26.31;16;0;0;0;0;0;0;2.65;0.00;217;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.31;0.00;4
20/09/2025 23:01:26;0;26.31;16;0;0;0;0;0;0;2.67;0.00;218;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.31;0.00;4
20/09/2025 23:01:36;0;26.38;16;0;0;0;0;0;0;2.67;0.00;217;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.32;0.00;4
20/09/2025 23:01:46;0;26.31;16;0;0;0;0;0;0;2.67;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.32;0.00;4
20/09/2025 23:01:56;0;26.38;16;0;0;0;0;0;0;2.63;0.00;214;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.16;0.00;4
20/09/2025 23:02:06;0;26.38;16;0;0;0;0;0;0;2.65;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.31;0.00;4
20/09/2025 23:02:16;0;26.38;16;0;0;0;0;0;0;2.65;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.28;0.00;4
20/09/2025 23:02:26;0;26.38;16;0;0;0;0;0;0;2.64;0.00;214;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.29;0.00;4
20/09/2025 23:02:36;0;26.38;16;0;0;0;0;0;0;2.64;0.00;215;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.31;0.00;4
20/09/2025 23:02:46;0;26.38;16;0;0;0;0;0;0;2.63;0.00;218;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.22;0.00;4
20/09/2025 23:02:56;0;26.38;16;0;0;0;0;0;0;2.63;0.00;217;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.19;0.00;4
20/09/2025 23:03:06;0;26.38;16;0;0;0;0;0;0;2.69;0.00;217;158;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.45;0.00;4
20/09/2025 23:03:16;0;26.38;16;0;0;0;0;0;0;2.62;0.00;218;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0003;0.21;0.00;4
20/09/2025 23:03:26;0;26.38;16;0;0;0;0;0;0;2.63;0.00;214;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.25;0.00;4
20/09/2025 23:03:36;0;26.38;16;0;0;0;0;0;0;2.68;0.00;214;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.27;0.00;4
