#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : daylight_proj
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 25/10/1946
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 2215
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.0
MEMORY_SIZE : 7963136
LOG_SIZE : 1453424
MEMORY_USAGE : 18.25 %
BATTERY_VOLTAGE : 4.1671
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 13:44:23
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 13:43:24
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 13:43:25
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 08:39:22;0;20.12;16;0;0;0;0;0;0;134.84;0.05;210;152;0.0049;0.0089;0.0125;0.0186;0.0230;0.0268;0.0328;0.0414;105.90;0.11;4
21/09/2025 08:39:32;0;20.06;16;0;0;0;0;0;0;137.79;0.06;210;152;0.0051;0.0091;0.0128;0.0191;0.0235;0.0273;0.0335;0.0423;108.22;0.11;4
21/09/2025 08:39:42;0;20.12;16;0;0;0;0;0;0;132.88;0.05;210;152;0.0049;0.0088;0.0124;0.0184;0.0226;0.0263;0.0322;0.0407;104.92;0.11;4
21/09/2025 08:39:52;0;20.12;16;0;0;0;0;0;0;141.66;0.06;210;153;0.0052;0.0093;0.0131;0.0195;0.0241;0.0281;0.0345;0.0436;110.84;0.11;4
21/09/2025 08:40:02;0;20.12;16;0;0;0;0;0;0;139.14;0.06;210;152;0.0051;0.0092;0.0129;0.0192;0.0237;0.0276;0.0338;0.0427;109.42;0.11;4
21/09/2025 08:40:12;0;20.12;16;0;0;0;0;0;0;140.72;0.06;210;151;0.0052;0.0093;0.0131;0.0195;0.0240;0.0279;0.0342;0.0432;110.72;0.11;4
21/09/2025 08:40:22;0;20.12;16;0;0;0;0;0;0;138.84;0.06;210;152;0.0051;0.0092;0.0129;0.0193;0.0237;0.0275;0.0336;0.0425;109.54;0.11;4
21/09/2025 08:40:32;0;20.12;16;0;0;0;0;0;0;141.61;0.06;209;151;0.0052;0.0093;0.0131;0.0196;0.0241;0.0281;0.0343;0.0434;111.41;0.11;4
21/09/2025 08:40:42;0;20.12;16;0;0;0;0;0;0;140.97;0.06;210;152;0.0052;0.0093;0.0131;0.0196;0.0240;0.0279;0.0342;0.0432;111.36;0.11;4
21/09/2025 08:40:52;0;20.12;16;0;0;0;0;0;0;143.32;0.06;210;152;0.0053;0.0094;0.0133;0.0198;0.0244;0.0284;0.0348;0.0439;112.81;0.12;4
21/09/2025 08:41:02;0;20.12;16;0;0;0;0;0;0;144.18;0.06;210;152;0.0053;0.0095;0.0134;0.0200;0.0245;0.0285;0.0350;0.0442;113.65;0.12;4
21/09/2025 08:41:12;0;20.12;16;0;0;0;0;0;0;143.51;0.06;210;151;0.0053;0.0094;0.0133;0.0199;0.0244;0.0284;0.0348;0.0440;112.96;0.12;4
21/09/2025 08:41:22;0;20.12;16;0;0;0;0;0;0;137.15;0.06;210;152;0.0051;0.0091;0.0128;0.0191;0.0234;0.0272;0.0334;0.0422;108.18;0.11;4
21/09/2025 08:41:32;0;20.19;16;0;0;0;0;0;0;149.67;0.06;210;152;0.0054;0.0098;0.0138;0.0206;0.0255;0.0297;0.0365;0.0460;117.24;0.12;4
21/09/2025 08:41:42;0;20.12;16;0;0;0;0;0;0;152.63;0.06;210;152;0.0056;0.0100;0.0141;0.0211;0.0260;0.0302;0.0371;0.0469;120.00;0.12;4
21/09/2025 08:41:52;0;20.12;16;0;0;0;0;0;0;154.69;0.06;210;152;0.0057;0.0101;0.0143;0.0214;0.0263;0.0306;0.0376;0.0475;121.62;0.12;4
21/09/2025 08:42:02;0;20.12;16;0;0;0;0;0;0;153.78;0.06;210;152;0.0056;0.0101;0.0143;0.0213;0.0261;0.0305;0.0374;0.0472;121.29;0.12;4
21/09/2025 08:42:12;0;20.19;16;0;0;0;0;0;0;161.07;0.06;210;152;0.0059;0.0105;0.0149;0.0223;0.0274;0.0319;0.0391;0.0493;126.74;0.13;4
21/09/2025 08:42:22;0;20.12;16;0;0;0;0;0;0;164.37;0.07;210;152;0.0060;0.0107;0.0152;0.0227;0.0279;0.0325;0.0399;0.0503;129.28;0.13;4
21/09/2025 08:42:32;0;20.19;16;0;0;0;0;0;0;167.72;0.07;210;152;0.0061;0.0110;0.0155;0.0231;0.0285;0.0332;0.0408;0.0514;131.98;0.13;4
21/09/2025 08:42:42;0;20.19;16;0;0;0;0;0;0;174.23;0.07;210;152;0.0063;0.0113;0.0160;0.0241;0.0296;0.0345;0.0423;0.0533;136.78;0.14;4
21/09/2025 08:42:52;0;20.19;16;0;0;0;0;0;0;179.21;0.07;210;152;0.0065;0.0117;0.0165;0.0247;0.0304;0.0354;0.0436;0.0548;140.70;0.14;4
21/09/2025 08:43:02;0;20.12;16;0;0;0;0;0;0;182.94;0.07;210;152;0.0066;0.0119;0.0169;0.0252;0.0310;0.0362;0.0444;0.0559;143.79;0.15;4
21/09/2025 08:43:12;0;20.19;16;0;0;0;0;0;0;155.56;0.06;210;152;0.0053;0.0094;0.0132;0.0197;0.0271;0.0317;0.0389;0.0491;109.19;0.12;4
21/09/2025 08:43:22;0;20.19;16;0;0;0;0;0;0;187.73;0.07;210;152;0.0068;0.0122;0.0173;0.0259;0.0319;0.0369;0.0453;0.0571;147.82;0.15;4
21/09/2025 08:43:32;0;20.19;16;0;0;0;0;0;0;194.51;0.08;210;152;0.0070;0.0126;0.0179;0.0267;0.0330;0.0384;0.0471;0.0593;152.94;0.15;4
21/09/2025 08:43:42;0;20.12;16;0;0;0;0;0;0;192.00;0.08;210;152;0.0069;0.0124;0.0177;0.0264;0.0326;0.0378;0.0463;0.0583;151.15;0.15;4
21/09/2025 08:43:52;0;20.12;16;0;0;0;0;0;0;193.41;0.08;210;152;0.0070;0.0125;0.0178;0.0266;0.0328;0.0381;0.0467;0.0588;152.50;0.15;4
21/09/2025 08:44:02;0;20.12;16;0;0;0;0;0;0;199.94;0.08;210;152;0.0072;0.0129;0.0184;0.0275;0.0339;0.0394;0.0484;0.0609;157.22;0.16;4
21/09/2025 08:44:12;0;20.12;16;0;0;0;0;0;0;200.66;0.08;210;152;0.0072;0.0129;0.0184;0.0276;0.0340;0.0396;0.0486;0.0611;157.46;0.16;4
21/09/2025 08:44:22;0;20.12;16;0;0;0;0;0;0;200.84;0.08;211;152;0.0072;0.0130;0.0185;0.0277;0.0340;0.0396;0.0486;0.0612;158.11;0.16;4
21/09/2025 08:44:32;0;20.19;16;0;0;0;0;0;0;200.45;0.08;211;152;0.0072;0.0130;0.0184;0.0276;0.0340;0.0395;0.0486;0.0611;157.69;0.16;4
21/09/2025 08:44:42;0;20.19;16;0;0;0;0;0;0;190.14;0.08;211;152;0.0069;0.0124;0.0176;0.0263;0.0323;0.0376;0.0462;0.0583;149.65;0.15;4
21/09/2025 08:44:52;0;20.12;16;0;0;0;0;0;0;180.06;0.07;210;152;0.0064;0.0115;0.0163;0.0242;0.0309;0.0359;0.0440;0.0557;137.22;0.14;4
21/09/2025 08:45:02;0;20.12;16;8;0.8;0;0;0;0;204.13;0.08;210;152;0.0073;0.0131;0.0187;0.0281;0.0345;0.0402;0.0493;0.0619;160.76;0.16;4
21/09/2025 08:45:12;0;20.19;16;3;0.3;0;0;0;0;195.52;0.08;210;152;0.0071;0.0127;0.0181;0.0270;0.0332;0.0385;0.0471;0.0594;154.61;0.15;4
21/09/2025 08:45:22;0;20.19;16;0;0;0;0;0;0;200.60;0.08;210;152;0.0072;0.0129;0.0184;0.0276;0.0340;0.0394;0.0483;0.0607;158.18;0.16;4
21/09/2025 08:45:32;0;20.12;16;0;0;0;0;0;0;202.65;0.08;210;152;0.0073;0.0131;0.0186;0.0279;0.0343;0.0399;0.0489;0.0614;159.51;0.16;4
21/09/2025 08:45:42;0;20.19;16;0;0;0;0;0;0;199.68;0.08;210;152;0.0072;0.0129;0.0183;0.0275;0.0338;0.0393;0.0481;0.0605;157.39;0.16;4
21/09/2025 08:45:52;0;20.19;16;7;0.7;0;0;1;0.1;193.72;0.08;210;152;0.0070;0.0127;0.0179;0.0268;0.0329;0.0383;0.0469;0.0591;152.83;0.15;4
21/09/2025 08:46:02;0;20.19;16;0;0;0;0;0;0;202.11;0.08;210;152;0.0072;0.0130;0.0185;0.0277;0.0342;0.0398;0.0488;0.0612;158.97;0.16;4
21/09/2025 08:46:12;0;20.19;16;0;0;0;0;0;0;202.81;0.08;210;152;0.0073;0.0131;0.0185;0.0278;0.0344;0.0399;0.0490;0.0615;159.15;0.16;4
21/09/2025 08:46:22;0;20.19;16;0;0;0;0;0;0;200.60;0.08;210;152;0.0072;0.0129;0.0184;0.0276;0.0340;0.0394;0.0484;0.0607;158.03;0.16;4
21/09/2025 08:46:32;0;20.19;16;0;0;0;0;0;0;200.76;0.08;210;152;0.0072;0.0129;0.0184;0.0276;0.0340;0.0395;0.0484;0.0608;157.79;0.16;4
21/09/2025 08:46:42;0;20.19;16;0;0;0;0;0;0;199.09;0.08;210;152;0.0071;0.0128;0.0183;0.0274;0.0337;0.0392;0.0480;0.0603;156.67;0.16;4
21/09/2025 08:46:52;0;20.19;16;0;0;0;0;0;0;199.92;0.08;210;152;0.0072;0.0129;0.0183;0.0275;0.0339;0.0394;0.0482;0.0605;157.28;0.16;4
21/09/2025 08:47:02;0;20.19;16;0;0;0;0;0;0;198.11;0.08;210;152;0.0071;0.0128;0.0182;0.0272;0.0336;0.0390;0.0478;0.0599;156.28;0.16;4
21/09/2025 08:47:12;0;20.19;16;0;0;0;0;0;0;197.98;0.08;210;152;0.0071;0.0128;0.0182;0.0272;0.0336;0.0390;0.0478;0.0599;155.66;0.16;4
21/09/2025 08:47:22;0;20.19;16;0;0;0;0;0;0;197.32;0.08;210;152;0.0070;0.0127;0.0181;0.0271;0.0334;0.0389;0.0476;0.0597;155.22;0.16;4
21/09/2025 08:47:32;0;20.19;16;0;0;0;0;0;0;196.36;0.08;210;152;0.0070;0.0127;0.0180;0.0270;0.0333;0.0387;0.0474;0.0594;154.42;0.15;4
21/09/2025 08:47:42;0;20.19;16;0;0;0;0;0;0;195.26;0.08;210;152;0.0070;0.0126;0.0179;0.0269;0.0331;0.0385;0.0471;0.0591;153.62;0.15;4
21/09/2025 08:47:52;0;20.19;16;0;0;0;0;0;0;194.20;0.08;210;152;0.0070;0.0125;0.0179;0.0267;0.0329;0.0382;0.0468;0.0588;152.94;0.15;4
21/09/2025 08:48:02;0;20.19;16;0;0;0;0;0;0;193.02;0.08;210;152;0.0069;0.0125;0.0178;0.0266;0.0327;0.0380;0.0465;0.0583;151.99;0.15;4
21/09/2025 08:48:12;0;20.19;16;0;0;0;0;0;0;191.65;0.08;210;152;0.0069;0.0124;0.0176;0.0264;0.0325;0.0378;0.0462;0.0580;150.79;0.15;4
21/09/2025 08:48:22;0;20.19;16;0;0;0;0;0;0;191.02;0.08;210;152;0.0068;0.0124;0.0175;0.0263;0.0324;0.0376;0.0460;0.0578;150.22;0.15;4
21/09/2025 08:48:32;0;20.19;16;0;0;0;0;0;0;189.16;0.07;210;152;0.0068;0.0122;0.0174;0.0260;0.0321;0.0373;0.0456;0.0572;148.78;0.15;4
21/09/2025 08:48:42;0;20.19;16;0;0;0;0;0;0;188.48;0.07;210;152;0.0068;0.0122;0.0173;0.0259;0.0320;0.0372;0.0454;0.0570;148.07;0.15;4
21/09/2025 08:48:52;0;20.19;16;0;0;0;0;0;0;187.35;0.07;210;152;0.0067;0.0121;0.0172;0.0258;0.0318;0.0370;0.0452;0.0567;147.22;0.15;4
21/09/2025 08:49:02;0;20.19;16;0;0;0;0;0;0;186.12;0.07;210;152;0.0067;0.0121;0.0171;0.0256;0.0316;0.0368;0.0449;0.0563;146.24;0.15;4
21/09/2025 08:49:12;0;20.19;16;0;0;0;0;0;0;185.40;0.07;210;152;0.0067;0.0120;0.0171;0.0255;0.0315;0.0366;0.0447;0.0562;145.79;0.15;4
21/09/2025 08:49:22;0;20.19;16;0;0;0;0;0;0;184.75;0.07;210;152;0.0067;0.0119;0.0170;0.0254;0.0314;0.0365;0.0445;0.0559;144.90;0.15;4
21/09/2025 08:49:32;0;20.19;16;0;0;0;0;0;0;183.92;0.07;210;152;0.0066;0.0119;0.0169;0.0253;0.0312;0.0364;0.0444;0.0557;144.37;0.15;4
21/09/2025 08:49:42;0;20.19;16;0;0;0;0;0;0;183.88;0.07;210;152;0.0066;0.0119;0.0169;0.0253;0.0312;0.0364;0.0444;0.0557;144.24;0.15;4
21/09/2025 08:49:52;0;20.19;16;0;0;0;0;0;0;183.35;0.07;209;152;0.0066;0.0119;0.0169;0.0252;0.0312;0.0362;0.0442;0.0555;143.79;0.15;4
21/09/2025 08:50:02;0;20.19;16;0;0;0;0;0;0;183.44;0.07;209;152;0.0066;0.0119;0.0169;0.0253;0.0312;0.0363;0.0443;0.0555;144.01;0.15;4
21/09/2025 08:50:12;0;20.19;16;0;0;0;0;0;0;182.80;0.07;209;152;0.0066;0.0119;0.0168;0.0252;0.0311;0.0362;0.0442;0.0554;143.35;0.15;4
21/09/2025 08:50:22;0;20.25;16;0;0;0;0;0;0;182.73;0.07;210;152;0.0066;0.0118;0.0168;0.0251;0.0311;0.0362;0.0441;0.0554;143.18;0.15;4
21/09/2025 08:50:32;0;20.25;16;0;0;0;0;0;0;182.58;0.07;210;152;0.0066;0.0118;0.0168;0.0251;0.0310;0.0362;0.0441;0.0554;143.03;0.15;4
21/09/2025 08:50:42;0;20.25;16;0;0;0;0;0;0;182.82;0.07;210;152;0.0066;0.0118;0.0168;0.0252;0.0311;0.0362;0.0442;0.0554;143.29;0.15;4
21/09/2025 08:50:52;0;20.25;16;0;0;0;0;0;0;184.16;0.07;210;152;0.0067;0.0119;0.0170;0.0254;0.0313;0.0365;0.0445;0.0559;144.33;0.15;4
21/09/2025 08:51:02;0;20.19;16;0;0;0;0;0;0;185.01;0.07;210;152;0.0067;0.0120;0.0170;0.0255;0.0315;0.0366;0.0447;0.0561;144.86;0.15;4
21/09/2025 08:51:12;0;20.25;16;0;0;0;0;0;0;185.42;0.07;210;152;0.0067;0.0120;0.0170;0.0255;0.0315;0.0368;0.0448;0.0562;144.95;0.15;4
21/09/2025 08:51:22;0;20.25;16;0;0;0;0;0;0;185.07;0.07;210;152;0.0067;0.0120;0.0170;0.0255;0.0315;0.0367;0.0447;0.0562;144.87;0.15;4
21/09/2025 08:51:32;0;20.25;16;0;0;0;0;0;0;186.06;0.07;210;152;0.0067;0.0121;0.0171;0.0256;0.0317;0.0368;0.0450;0.0564;145.36;0.15;4
21/09/2025 08:51:42;0;20.25;16;0;0;0;0;0;0;186.24;0.07;210;152;0.0067;0.0120;0.0171;0.0256;0.0317;0.0369;0.0450;0.0565;145.36;0.15;4
21/09/2025 08:51:52;0;20.25;16;0;0;0;0;0;0;185.83;0.07;210;152;0.0067;0.0120;0.0171;0.0256;0.0316;0.0368;0.0450;0.0564;145.08;0.15;4
21/09/2025 08:52:02;0;20.25;16;0;0;0;0;0;0;185.90;0.07;210;152;0.0067;0.0121;0.0171;0.0256;0.0316;0.0369;0.0449;0.0564;145.25;0.15;4
21/09/2025 08:52:12;0;20.25;16;0;0;0;0;0;0;186.17;0.08;210;152;0.0067;0.0121;0.0171;0.0256;0.0317;0.0369;0.0450;0.0565;145.05;0.15;4
21/09/2025 08:52:22;0;20.25;16;0;0;0;0;0;0;185.09;0.07;210;152;0.0067;0.0120;0.0170;0.0255;0.0315;0.0367;0.0447;0.0562;144.60;0.15;4
21/09/2025 08:52:32;0;20.25;16;0;0;0;0;0;0;185.70;0.07;210;152;0.0067;0.0120;0.0171;0.0255;0.0316;0.0369;0.0450;0.0564;144.70;0.15;4
21/09/2025 08:52:42;0;20.25;16;0;0;0;0;0;0;184.60;0.07;210;152;0.0067;0.0120;0.0170;0.0254;0.0314;0.0366;0.0446;0.0560;144.15;0.15;4
21/09/2025 08:52:52;0;20.25;16;0;0;0;0;0;0;184.55;0.07;210;152;0.0067;0.0120;0.0170;0.0254;0.0314;0.0367;0.0447;0.0561;143.93;0.15;4
21/09/2025 08:53:02;0;20.25;16;0;0;0;0;0;0;184.06;0.07;210;152;0.0067;0.0119;0.0169;0.0254;0.0313;0.0365;0.0446;0.0559;143.56;0.15;4
21/09/2025 08:53:12;0;20.25;16;0;0;0;0;0;0;187.04;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0372;0.0453;0.0569;145.54;0.15;4
21/09/2025 08:53:22;0;20.25;16;0;0;0;0;0;0;186.06;0.08;210;152;0.0067;0.0121;0.0171;0.0256;0.0317;0.0370;0.0450;0.0566;145.04;0.15;4
21/09/2025 08:53:32;0;20.25;16;0;0;0;0;0;0;184.40;0.08;210;152;0.0067;0.0120;0.0170;0.0254;0.0314;0.0367;0.0447;0.0561;143.73;0.15;4
21/09/2025 08:53:42;0;20.25;16;0;0;0;0;0;0;183.97;0.07;210;152;0.0067;0.0119;0.0169;0.0254;0.0313;0.0366;0.0445;0.0559;143.26;0.15;4
21/09/2025 08:53:52;0;20.25;16;0;0;0;0;0;0;184.63;0.08;210;152;0.0067;0.0120;0.0170;0.0254;0.0315;0.0367;0.0447;0.0561;143.81;0.15;4
21/09/2025 08:54:02;0;20.25;16;0;0;0;0;0;0;185.21;0.08;210;152;0.0067;0.0120;0.0170;0.0255;0.0316;0.0368;0.0448;0.0563;144.14;0.15;4
21/09/2025 08:54:12;0;20.25;16;0;0;0;0;0;0;185.35;0.08;210;152;0.0067;0.0121;0.0170;0.0255;0.0316;0.0369;0.0449;0.0564;144.25;0.15;4
21/09/2025 08:54:22;0;20.25;16;0;0;0;0;0;0;186.19;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0317;0.0371;0.0451;0.0566;144.91;0.15;4
21/09/2025 08:54:32;0;20.25;16;0;0;0;0;0;0;186.72;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0372;0.0452;0.0568;145.09;0.15;4
21/09/2025 08:54:42;0;20.25;16;0;0;0;0;0;0;186.36;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0318;0.0371;0.0452;0.0567;144.92;0.15;4
21/09/2025 08:54:52;0;20.25;16;0;0;0;0;0;0;186.45;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0318;0.0372;0.0453;0.0568;144.56;0.15;4
21/09/2025 08:55:02;0;20.31;16;0;0;0;0;0;0;186.42;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0318;0.0372;0.0452;0.0568;144.54;0.15;4
21/09/2025 08:55:12;0;20.25;16;0;0;0;0;0;0;186.54;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0372;0.0453;0.0569;144.47;0.15;4
21/09/2025 08:55:22;0;20.25;16;0;0;0;0;0;0;186.22;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0318;0.0372;0.0452;0.0568;144.42;0.15;4
21/09/2025 08:55:32;0;20.25;16;0;0;0;0;0;0;186.88;0.08;210;152;0.0068;0.0121;0.0172;0.0257;0.0319;0.0373;0.0454;0.0569;144.95;0.15;4
21/09/2025 08:55:42;0;20.31;16;0;0;0;0;0;0;186.59;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0373;0.0453;0.0569;144.49;0.15;4
21/09/2025 08:55:52;0;20.31;16;0;0;0;0;0;0;186.35;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0318;0.0372;0.0453;0.0568;144.27;0.15;4
21/09/2025 08:56:02;0;20.31;16;0;0;0;0;0;0;186.64;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0373;0.0453;0.0569;144.59;0.15;4
21/09/2025 08:56:12;0;20.31;16;0;0;0;0;0;0;186.67;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0373;0.0454;0.0570;144.46;0.15;4
21/09/2025 08:56:22;0;20.31;16;0;0;0;0;0;0;186.79;0.08;210;153;0.0068;0.0122;0.0171;0.0257;0.0319;0.0374;0.0455;0.0571;144.53;0.15;4
21/09/2025 08:56:32;0;20.31;16;0;0;0;0;0;0;186.96;0.08;210;153;0.0068;0.0121;0.0171;0.0257;0.0319;0.0374;0.0455;0.0572;144.45;0.15;4
21/09/2025 08:56:42;0;20.31;16;0;0;0;0;0;0;186.92;0.08;210;153;0.0068;0.0122;0.0171;0.0257;0.0319;0.0374;0.0455;0.0572;144.44;0.15;4
21/09/2025 08:56:52;0;20.31;16;0;0;0;0;0;0;186.90;0.08;210;152;0.0068;0.0122;0.0171;0.0258;0.0319;0.0374;0.0455;0.0572;144.54;0.15;4
21/09/2025 08:57:02;0;20.31;16;0;0;0;0;0;0;187.07;0.08;210;152;0.0068;0.0122;0.0172;0.0258;0.0320;0.0374;0.0455;0.0571;144.64;0.15;4
21/09/2025 08:57:12;0;20.31;16;0;0;0;0;0;0;186.74;0.08;210;152;0.0068;0.0122;0.0172;0.0257;0.0319;0.0374;0.0454;0.0572;144.31;0.15;4
21/09/2025 08:57:22;0;20.31;16;0;0;0;0;0;0;187.00;0.08;210;152;0.0068;0.0122;0.0172;0.0257;0.0320;0.0375;0.0456;0.0572;144.51;0.15;4
21/09/2025 08:57:32;0;20.31;16;0;0;0;0;0;0;186.84;0.08;210;152;0.0068;0.0122;0.0172;0.0257;0.0319;0.0375;0.0455;0.0572;144.39;0.15;4
21/09/2025 08:57:42;0;20.31;16;0;0;0;0;0;0;186.93;0.08;210;152;0.0068;0.0122;0.0171;0.0257;0.0320;0.0375;0.0455;0.0572;144.23;0.15;4
21/09/2025 08:57:52;0;20.31;16;0;0;0;0;0;0;186.54;0.08;210;152;0.0068;0.0122;0.0171;0.0257;0.0319;0.0374;0.0455;0.0572;143.90;0.15;4
21/09/2025 08:58:02;0;20.31;16;0;0;0;0;0;0;186.49;0.08;210;152;0.0068;0.0122;0.0171;0.0257;0.0319;0.0374;0.0455;0.0571;144.01;0.15;4
21/09/2025 08:58:12;0;20.31;16;0;0;0;0;0;0;186.26;0.08;210;152;0.0068;0.0121;0.0171;0.0257;0.0319;0.0374;0.0454;0.0571;143.51;0.15;4
