#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_altug
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7963128
MEMORY_USAGE : 100.00 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 13:30:48
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 13:26:45
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 13:26:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/09/2025 12:56:35;0;31.44;16;59;5.9;0;0;4;0.4;9.97;0.03;219;156;0.0010;0.0013;0.0015;0.0018;0.0022;0.0034;0.0046;0.0074;4.98;0.02;4
03/09/2025 12:56:45;0;31.44;16;26;2.6;0;0;4;0.4;10.39;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0035;0.0047;0.0077;5.16;0.02;4
03/09/2025 12:56:55;0;31.44;16;0;0;0;0;0;0;10.67;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.50;0.02;4
03/09/2025 12:57:05;0;31.50;16;0;0;0;0;0;0;10.35;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.28;0.02;4
03/09/2025 12:57:15;0;31.50;16;16;1.6;0;0;0;0;10.31;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.48;0.02;4
03/09/2025 12:57:25;0;31.50;16;0;0;0;0;0;0;10.66;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.35;0.02;4
03/09/2025 12:57:35;0;31.56;16;0;0;0;0;0;0;10.61;0.03;219;157;0.0011;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.46;0.02;4
03/09/2025 12:57:45;0;31.56;16;0;0;0;0;0;0;10.69;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.43;0.02;4
03/09/2025 12:57:55;0;31.56;16;0;0;0;0;0;0;10.61;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0077;5.36;0.02;4
03/09/2025 12:58:05;0;31.62;16;0;0;0;0;0;0;10.71;0.03;219;157;0.0010;0.0013;0.0016;0.0020;0.0023;0.0036;0.0048;0.0078;5.58;0.02;4
03/09/2025 12:58:15;0;31.62;16;0;0;0;0;0;0;10.66;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.44;0.02;4
03/09/2025 12:58:25;0;31.62;16;0;0;0;0;0;0;10.64;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.47;0.02;4
03/09/2025 12:58:35;0;31.62;16;0;0;0;0;0;0;10.67;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.48;0.02;4
03/09/2025 12:58:45;0;31.69;16;0;0;0;0;0;0;10.67;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.48;0.02;4
03/09/2025 12:58:55;0;31.69;16;0;0;0;0;0;0;10.54;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0077;5.42;0.02;4
03/09/2025 12:59:05;0;31.69;16;0;0;0;0;0;0;10.43;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.41;0.02;4
03/09/2025 12:59:15;0;31.69;16;0;0;0;0;0;0;10.37;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.37;0.02;4
03/09/2025 12:59:25;0;31.75;16;0;0;0;0;0;0;10.50;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0077;5.39;0.02;4
03/09/2025 12:59:35;0;31.75;16;3;0.3;0;0;0;0;10.58;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.39;0.02;4
03/09/2025 12:59:45;0;31.75;16;10;1;0;0;1;0.1;10.65;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.45;0.02;4
03/09/2025 12:59:55;0;31.75;16;0;0;0;0;0;0;10.67;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.49;0.02;4
03/09/2025 13:00:05;0;31.75;16;0;0;0;0;0;0;10.59;0.03;219;155;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.35;0.02;4
03/09/2025 13:00:15;0;31.81;16;0;0;0;0;0;0;10.53;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.31;0.02;4
03/09/2025 13:00:25;0;31.81;16;0;0;0;0;0;0;10.70;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.47;0.02;4
03/09/2025 13:00:35;0;31.81;16;0;0;0;0;0;0;10.66;0.03;218;155;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.60;0.02;4
03/09/2025 13:00:45;0;31.81;16;0;0;0;0;0;0;10.51;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.32;0.02;4
03/09/2025 13:00:55;0;31.81;16;27;2.7;0;0;1;0.1;10.21;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.18;0.02;4
03/09/2025 13:01:05;0;31.81;16;78;7.8;2;0.2;2;0.2;9.54;0.03;219;157;0.0010;0.0012;0.0015;0.0018;0.0021;0.0033;0.0045;0.0072;4.85;0.02;4
03/09/2025 13:01:15;0;31.88;16;4;0.4;0;0;0;0;10.68;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.52;0.02;4
03/09/2025 13:01:25;0;31.81;16;0;0;0;0;0;0;10.53;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0077;5.44;0.02;4
03/09/2025 13:01:35;0;31.88;16;0;0;0;0;0;0;10.50;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.37;0.02;4
03/09/2025 13:01:45;0;31.88;16;0;0;0;0;0;0;10.47;0.03;220;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.39;0.02;4
03/09/2025 13:01:55;0;31.88;16;0;0;0;0;0;0;10.41;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.38;0.02;4
03/09/2025 13:02:05;0;31.88;16;0;0;0;0;0;0;10.50;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0077;5.34;0.02;4
03/09/2025 13:02:15;0;31.88;16;12;1.2;0;0;2;0.2;10.43;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.46;0.02;4
03/09/2025 13:02:25;0;31.88;16;0;0;0;0;0;0;10.40;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.43;0.02;4
03/09/2025 13:02:35;0;31.94;16;0;0;0;0;0;0;10.42;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.39;0.02;4
03/09/2025 13:02:45;0;31.94;16;0;0;0;0;0;0;10.37;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.40;0.02;4
03/09/2025 13:02:55;0;31.94;16;0;0;0;0;0;0;10.42;0.03;218;157;0.0011;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.45;0.02;4
03/09/2025 13:03:05;0;31.94;16;0;0;0;0;0;0;10.38;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.38;0.02;4
03/09/2025 13:03:15;0;31.94;16;12;1.2;0;0;1;0.1;10.42;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.38;0.02;4
03/09/2025 13:03:25;0;31.94;16;0;0;0;0;0;0;10.66;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.49;0.02;4
03/09/2025 13:03:35;0;31.94;16;0;0;0;0;0;0;10.59;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.34;0.02;4
03/09/2025 13:03:45;0;31.94;16;0;0;0;0;0;0;10.58;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.38;0.02;4
03/09/2025 13:03:55;0;31.94;16;13;1.3;0;0;1;0.1;10.38;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.18;0.02;4
03/09/2025 13:04:05;0;31.94;16;0;0;0;0;0;0;10.62;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.37;0.02;4
03/09/2025 13:04:15;0;31.94;16;0;0;0;0;0;0;10.65;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.49;0.02;4
03/09/2025 13:04:25;0;31.94;16;8;0.8;0;0;1;0.1;10.63;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.40;0.02;4
03/09/2025 13:04:35;0;32.00;16;0;0;0;0;0;0;10.49;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.40;0.02;4
03/09/2025 13:04:45;0;32.00;16;0;0;0;0;0;0;10.46;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.38;0.02;4
03/09/2025 13:04:55;0;32.00;16;0;0;0;0;0;0;10.37;0.03;219;155;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.44;0.02;4
03/09/2025 13:05:05;0;32.00;16;0;0;0;0;0;0;10.38;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.53;0.02;4
03/09/2025 13:05:15;0;32.00;16;0;0;0;0;0;0;10.36;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.46;0.02;4
03/09/2025 13:05:25;0;32.00;16;0;0;0;0;0;0;10.46;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.40;0.02;4
03/09/2025 13:05:35;0;32.00;16;6;0.6;0;0;2;0.2;10.36;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.41;0.02;4
03/09/2025 13:05:45;0;32.00;16;12;1.2;0;0;3;0.3;10.30;0.03;219;155;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.47;0.02;4
03/09/2025 13:05:55;0;32.00;16;12;1.2;0;0;0;0;9.55;0.03;219;157;0.0010;0.0012;0.0015;0.0018;0.0021;0.0033;0.0045;0.0072;4.89;0.02;4
03/09/2025 13:06:05;0;32.00;16;6;0.6;0;0;0;0;10.46;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0036;0.0048;0.0077;5.44;0.02;4
03/09/2025 13:06:15;0;32.00;16;0;0;0;0;0;0;10.32;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.38;0.02;4
03/09/2025 13:06:25;0;32.00;16;0;0;0;0;0;0;10.33;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.45;0.02;4
03/09/2025 13:06:35;0;32.00;16;0;0;0;0;0;0;10.32;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.38;0.02;4
03/09/2025 13:06:45;0;32.00;16;0;0;0;0;0;0;10.34;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.45;0.02;4
03/09/2025 13:06:55;0;32.00;16;0;0;0;0;0;0;10.34;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0048;0.0077;5.39;0.02;4
03/09/2025 13:07:05;0;32.00;16;0;0;0;0;0;0;10.32;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.41;0.02;4
03/09/2025 13:07:15;0;32.00;16;0;0;0;0;0;0;10.33;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.41;0.02;4
03/09/2025 13:07:25;0;32.00;16;0;0;0;0;0;0;10.33;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.44;0.02;4
03/09/2025 13:07:35;0;32.00;16;0;0;0;0;0;0;10.31;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.41;0.02;4
03/09/2025 13:07:45;0;32.00;16;0;0;0;0;0;0;10.35;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.44;0.02;4
03/09/2025 13:07:55;0;32.00;16;0;0;0;0;0;0;10.30;0.03;218;155;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.35;0.02;4
03/09/2025 13:08:05;0;32.00;16;0;0;0;0;0;0;10.33;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.41;0.02;4
03/09/2025 13:08:15;0;32.00;16;79;7.9;0;0;12;1.2;10.13;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0022;0.0035;0.0047;0.0075;5.15;0.02;4
03/09/2025 13:08:25;0;32.00;16;0;0;0;0;0;0;10.35;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.47;0.02;4
03/09/2025 13:08:35;0;32.00;16;39;3.9;1;0.1;5;0.5;10.34;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.46;0.02;4
03/09/2025 13:08:45;0;32.06;16;4;0.4;0;0;0;0;10.32;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.42;0.02;4
03/09/2025 13:08:55;0;32.00;16;0;0;0;0;0;0;10.16;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.34;0.02;4
03/09/2025 13:09:05;0;32.00;16;10;1;0;0;2;0.2;10.35;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.44;0.02;4
03/09/2025 13:09:15;0;32.06;16;4;0.4;0;0;0;0;10.35;0.03;219;155;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.47;0.02;4
03/09/2025 13:09:25;0;32.00;16;0;0;0;0;0;0;10.34;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.48;0.02;4
03/09/2025 13:09:35;0;32.06;16;0;0;0;0;0;0;10.16;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.42;0.02;4
03/09/2025 13:09:45;0;32.06;16;0;0;0;0;0;0;10.08;0.03;218;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0046;0.0075;5.33;0.02;4
03/09/2025 13:09:55;0;32.06;16;5;0.5;0;0;0;0;9.88;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0021;0.0034;0.0046;0.0074;5.12;0.02;4
03/09/2025 13:10:05;0;32.00;16;9;0.9;0;0;0;0;8.26;0.03;219;157;0.0009;0.0011;0.0013;0.0016;0.0019;0.0029;0.0040;0.0064;3.94;0.02;4
03/09/2025 13:10:15;0;32.00;16;0;0;0;0;0;0;10.09;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0046;0.0075;5.37;0.02;4
03/09/2025 13:10:25;0;32.06;16;4;0.4;0;0;0;0;10.29;0.03;220;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.42;0.02;4
03/09/2025 13:10:35;0;32.06;16;0;0;0;0;0;0;10.13;0.03;219;158;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.48;0.02;4
03/09/2025 13:10:45;0;32.06;16;0;0;0;0;0;0;10.17;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0047;0.0075;5.43;0.02;4
03/09/2025 13:10:55;0;32.06;16;0;0;0;0;0;0;10.16;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.39;0.02;4
03/09/2025 13:11:05;0;32.00;16;0;0;0;0;0;0;10.16;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0046;0.0075;5.45;0.02;4
03/09/2025 13:11:15;0;32.06;16;0;0;0;0;0;0;10.06;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0046;0.0075;5.42;0.02;4
03/09/2025 13:11:25;0;32.06;16;38;3.8;0;0;6;0.6;10.29;0.03;219;155;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.51;0.02;4
03/09/2025 13:11:35;0;32.06;16;0;0;0;0;0;0;10.19;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.43;0.02;4
03/09/2025 13:11:45;0;32.06;16;0;0;0;0;0;0;10.28;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.48;0.02;4
03/09/2025 13:11:55;0;32.06;16;0;0;0;0;0;0;10.04;0.03;219;155;0.0010;0.0013;0.0015;0.0018;0.0022;0.0034;0.0046;0.0075;5.21;0.02;4
03/09/2025 13:12:05;0;32.06;16;0;0;0;0;0;0;10.21;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0046;0.0075;5.48;0.02;4
03/09/2025 13:12:15;0;32.06;16;4;0.4;0;0;1;0.1;10.19;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.38;0.02;4
03/09/2025 13:12:25;0;32.00;16;0;0;0;0;0;0;10.32;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.46;0.02;4
03/09/2025 13:12:35;0;32.06;16;0;0;0;0;0;0;10.32;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.42;0.02;4
03/09/2025 13:12:45;0;32.06;16;0;0;0;0;0;0;10.30;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0076;5.51;0.02;4
03/09/2025 13:12:55;0;32.06;16;0;0;0;0;0;0;10.14;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.44;0.02;4
03/09/2025 13:13:05;0;32.06;16;32;3.2;0;0;5;0.5;10.11;0.03;219;156;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0046;0.0075;5.36;0.02;4
03/09/2025 13:13:15;0;32.06;16;0;0;0;0;0;0;10.07;0.03;219;156;0.0010;0.0013;0.0015;0.0019;0.0022;0.0034;0.0046;0.0075;5.32;0.02;4
03/09/2025 13:13:25;0;32.06;16;0;0;0;0;0;0;10.21;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0046;0.0075;5.42;0.02;4
03/09/2025 13:13:35;0;32.06;16;0;0;0;0;0;0;10.13;0.03;218;155;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0046;0.0075;5.40;0.02;4
03/09/2025 13:13:45;0;32.06;16;14;1.4;0;0;3;0.3;10.16;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0047;0.0075;5.42;0.02;4
03/09/2025 13:13:55;0;32.06;16;11;1.1;0;0;0;0;10.15;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0035;0.0046;0.0075;5.42;0.02;4
03/09/2025 13:14:05;0;32.06;16;19;1.9;0;0;0;0;9.96;0.03;219;158;0.0010;0.0013;0.0015;0.0018;0.0022;0.0034;0.0046;0.0074;5.24;0.02;4
03/09/2025 13:14:15;0;32.06;16;3;0.3;0;0;0;0;9.97;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0021;0.0034;0.0046;0.0075;5.12;0.02;4
03/09/2025 13:14:25;0;32.06;16;10;1;0;0;0;0;9.99;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0021;0.0034;0.0046;0.0075;5.24;0.02;4
03/09/2025 13:14:35;0;32.06;16;12;1.2;0;0;0;0;10.08;0.03;219;157;0.0010;0.0013;0.0015;0.0019;0.0022;0.0034;0.0046;0.0075;5.30;0.02;4
03/09/2025 13:14:45;0;32.06;16;14;1.4;0;0;4;0.4;10.02;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0022;0.0034;0.0046;0.0075;5.19;0.02;4
03/09/2025 13:14:55;0;32.06;16;0;0;0;0;0;0;10.09;0.03;219;157;0.0010;0.0013;0.0015;0.0019;0.0022;0.0034;0.0046;0.0075;5.21;0.02;4
03/09/2025 13:15:05;0;32.00;16;8;0.8;0;0;2;0.2;10.08;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0046;0.0075;5.35;0.02;4
03/09/2025 13:15:15;0;32.00;16;15;1.5;0;0;1;0.1;10.04;0.03;219;157;0.0010;0.0013;0.0015;0.0019;0.0022;0.0034;0.0046;0.0075;5.27;0.02;4
03/09/2025 13:15:25;0;32.00;16;4;0.4;0;0;0;0;10.05;0.03;219;156;0.0010;0.0013;0.0015;0.0019;0.0022;0.0034;0.0046;0.0075;5.38;0.02;4
03/09/2025 13:15:35;0;32.00;16;0;0;0;0;0;0;9.99;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0021;0.0034;0.0046;0.0074;5.13;0.02;4
03/09/2025 13:15:45;0;32.00;16;3;0.3;0;0;0;0;10.03;0.03;219;157;0.0010;0.0013;0.0015;0.0019;0.0022;0.0034;0.0046;0.0075;5.24;0.02;4
03/09/2025 13:15:55;0;32.00;16;0;0;0;0;0;0;10.09;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0022;0.0034;0.0046;0.0075;5.45;0.02;4
03/09/2025 13:16:05;0;32.00;16;13;1.3;0;0;1;0.1;9.99;0.03;219;157;0.0010;0.0013;0.0015;0.0018;0.0021;0.0034;0.0046;0.0075;5.19;0.02;4
