#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : la_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5236
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4498972
MEMORY_USAGE : 56.50 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:27:24
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:25:00
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:24:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 14:05:37;0;25.56;16;0;0;0;0;0;0;195.21;0.06;226;171;0.0102;0.0186;0.0232;0.0283;0.0340;0.0331;0.0357;0.0491;208.46;0.15;0
16/09/2025 14:05:47;0;25.56;16;207;20.7;4;0.4;18;1.8;140.08;0.05;226;171;0.0072;0.0133;0.0166;0.0204;0.0245;0.0242;0.0267;0.0374;146.58;0.11;0
16/09/2025 14:05:57;0;25.56;16;0;0;0;0;0;0;165.84;0.06;226;171;0.0084;0.0154;0.0193;0.0239;0.0291;0.0287;0.0313;0.0436;171.22;0.13;0
16/09/2025 14:06:07;0;25.56;16;0;0;0;0;0;0;164.27;0.06;226;170;0.0083;0.0152;0.0190;0.0236;0.0288;0.0284;0.0310;0.0432;169.18;0.13;0
16/09/2025 14:06:17;0;25.50;16;8;0.8;0;0;1;0.1;182.70;0.06;226;170;0.0091;0.0167;0.0210;0.0260;0.0320;0.0317;0.0345;0.0478;186.63;0.14;0
16/09/2025 14:06:27;0;25.50;16;0;0;0;0;0;0;180.80;0.06;226;170;0.0091;0.0166;0.0209;0.0259;0.0316;0.0313;0.0342;0.0474;185.85;0.14;0
16/09/2025 14:06:37;0;25.50;16;0;0;0;0;0;0;178.14;0.06;226;170;0.0089;0.0164;0.0205;0.0255;0.0312;0.0308;0.0335;0.0465;182.90;0.14;0
16/09/2025 14:06:47;0;25.50;16;0;0;0;0;0;0;179.04;0.06;226;170;0.0089;0.0164;0.0206;0.0256;0.0314;0.0310;0.0338;0.0468;183.37;0.14;0
16/09/2025 14:06:57;0;25.44;16;0;0;0;0;0;0;178.54;0.06;226;170;0.0089;0.0164;0.0206;0.0256;0.0312;0.0309;0.0337;0.0468;183.55;0.14;0
16/09/2025 14:07:07;0;25.44;16;0;0;0;0;0;0;178.85;0.06;226;171;0.0089;0.0165;0.0207;0.0256;0.0313;0.0309;0.0336;0.0468;184.18;0.14;0
16/09/2025 14:07:17;0;25.44;16;0;0;0;0;0;0;178.57;0.06;226;171;0.0089;0.0164;0.0206;0.0256;0.0312;0.0309;0.0336;0.0466;183.65;0.14;0
16/09/2025 14:07:27;0;25.44;16;3;0.3;0;0;2;0.2;175.35;0.06;226;171;0.0088;0.0161;0.0203;0.0250;0.0308;0.0304;0.0330;0.0459;179.73;0.13;0
16/09/2025 14:07:37;0;25.38;16;0;0;0;0;0;0;174.93;0.06;226;171;0.0088;0.0162;0.0203;0.0251;0.0306;0.0302;0.0329;0.0456;180.63;0.13;0
16/09/2025 14:07:47;0;25.38;16;0;0;0;0;0;0;175.30;0.06;226;171;0.0088;0.0162;0.0203;0.0251;0.0307;0.0303;0.0330;0.0457;180.64;0.13;0
16/09/2025 14:07:57;0;25.38;16;5;0.5;0;0;1;0.1;173.99;0.06;226;171;0.0088;0.0161;0.0201;0.0250;0.0305;0.0301;0.0327;0.0453;179.44;0.13;0
16/09/2025 14:08:07;0;25.38;16;0;0;0;0;0;0;175.67;0.06;226;171;0.0088;0.0162;0.0203;0.0251;0.0308;0.0304;0.0330;0.0459;180.92;0.13;0
16/09/2025 14:08:17;0;25.31;16;0;0;0;0;0;0;174.86;0.06;226;171;0.0088;0.0161;0.0203;0.0251;0.0306;0.0302;0.0329;0.0456;180.14;0.13;0
16/09/2025 14:08:27;0;25.31;16;0;0;0;0;0;0;175.09;0.06;226;171;0.0088;0.0161;0.0203;0.0251;0.0306;0.0303;0.0330;0.0458;180.49;0.13;0
16/09/2025 14:08:37;0;25.31;16;0;0;0;0;0;0;175.23;0.06;226;171;0.0088;0.0161;0.0203;0.0251;0.0307;0.0302;0.0329;0.0456;180.54;0.13;0
16/09/2025 14:08:47;0;25.31;16;0;0;0;0;0;0;174.86;0.06;226;171;0.0088;0.0161;0.0203;0.0251;0.0306;0.0302;0.0329;0.0456;180.14;0.13;0
16/09/2025 14:08:57;0;25.31;16;0;0;0;0;0;0;174.64;0.06;226;171;0.0088;0.0161;0.0202;0.0250;0.0306;0.0301;0.0328;0.0455;179.92;0.13;0
16/09/2025 14:09:07;0;25.25;16;0;0;0;0;0;0;175.34;0.06;226;171;0.0088;0.0161;0.0203;0.0251;0.0307;0.0303;0.0330;0.0457;180.52;0.13;0
16/09/2025 14:09:17;0;25.25;16;0;0;0;0;0;0;174.07;0.06;226;171;0.0088;0.0161;0.0202;0.0250;0.0305;0.0301;0.0327;0.0453;180.03;0.13;0
16/09/2025 14:09:27;0;25.25;16;0;0;0;0;0;0;174.18;0.06;226;171;0.0087;0.0161;0.0202;0.0249;0.0306;0.0301;0.0327;0.0454;179.46;0.13;0
16/09/2025 14:09:37;0;25.25;16;0;0;0;0;0;0;173.84;0.06;226;171;0.0088;0.0161;0.0201;0.0249;0.0305;0.0300;0.0327;0.0452;179.36;0.13;0
16/09/2025 14:09:47;0;25.19;16;0;0;0;0;0;0;173.50;0.06;226;171;0.0087;0.0160;0.0201;0.0248;0.0304;0.0300;0.0327;0.0452;178.89;0.13;0
16/09/2025 14:09:57;0;25.19;16;0;0;0;0;0;0;173.35;0.06;226;171;0.0087;0.0160;0.0200;0.0248;0.0304;0.0299;0.0326;0.0452;178.59;0.13;0
16/09/2025 14:10:07;0;25.19;16;0;0;0;0;0;0;173.17;0.06;226;171;0.0087;0.0159;0.0200;0.0248;0.0303;0.0299;0.0324;0.0450;178.59;0.13;0
16/09/2025 14:10:17;0;25.19;16;0;0;0;0;0;0;173.09;0.06;226;171;0.0088;0.0160;0.0200;0.0248;0.0303;0.0298;0.0325;0.0450;178.87;0.13;0
16/09/2025 14:10:27;0;25.19;16;0;0;0;0;0;0;172.36;0.06;226;171;0.0087;0.0158;0.0200;0.0247;0.0302;0.0297;0.0324;0.0448;177.73;0.13;0
16/09/2025 14:10:37;0;25.12;16;0;0;0;0;0;0;172.26;0.06;226;171;0.0087;0.0159;0.0200;0.0247;0.0302;0.0297;0.0323;0.0447;178.05;0.13;0
16/09/2025 14:10:47;0;25.12;16;0;0;0;0;0;0;171.75;0.06;226;171;0.0086;0.0159;0.0199;0.0246;0.0301;0.0297;0.0322;0.0446;177.43;0.13;0
16/09/2025 14:10:57;0;25.12;16;0;0;0;0;0;0;171.82;0.06;226;171;0.0086;0.0159;0.0200;0.0246;0.0301;0.0297;0.0322;0.0446;177.83;0.13;0
16/09/2025 14:11:07;0;25.12;16;0;0;0;0;0;0;171.22;0.06;226;171;0.0086;0.0158;0.0198;0.0245;0.0300;0.0295;0.0321;0.0444;176.72;0.13;0
16/09/2025 14:11:17;0;25.06;16;0;0;0;0;0;0;171.25;0.06;226;171;0.0086;0.0158;0.0198;0.0245;0.0300;0.0296;0.0321;0.0445;176.62;0.13;0
16/09/2025 14:11:27;0;25.06;16;0;0;0;0;0;0;170.52;0.06;226;171;0.0086;0.0158;0.0198;0.0245;0.0299;0.0294;0.0320;0.0443;176.39;0.13;0
16/09/2025 14:11:37;0;25.06;16;0;0;0;0;0;0;170.80;0.06;226;171;0.0087;0.0158;0.0198;0.0245;0.0299;0.0294;0.0320;0.0443;176.95;0.13;0
16/09/2025 14:11:47;0;25.06;16;0;0;0;0;0;0;170.79;0.06;226;171;0.0086;0.0158;0.0198;0.0245;0.0299;0.0294;0.0320;0.0443;176.71;0.13;0
16/09/2025 14:11:57;0;25.06;16;0;0;0;0;0;0;170.70;0.06;226;171;0.0086;0.0158;0.0198;0.0245;0.0299;0.0293;0.0319;0.0442;176.58;0.13;0
16/09/2025 14:12:07;0;25.00;16;3;0.3;0;0;0;0;166.50;0.06;226;171;0.0084;0.0154;0.0194;0.0239;0.0292;0.0287;0.0312;0.0432;172.60;0.13;0
16/09/2025 14:12:17;0;25.00;16;0;0;0;0;0;0;168.16;0.06;226;171;0.0085;0.0156;0.0195;0.0241;0.0295;0.0290;0.0315;0.0437;173.64;0.13;0
16/09/2025 14:12:27;0;25.00;16;0;0;0;0;0;0;166.90;0.06;226;171;0.0084;0.0155;0.0194;0.0239;0.0292;0.0288;0.0313;0.0434;172.81;0.13;0
16/09/2025 14:12:37;0;25.00;16;0;0;0;0;0;0;166.63;0.06;226;171;0.0084;0.0154;0.0193;0.0239;0.0292;0.0288;0.0312;0.0433;172.34;0.13;0
16/09/2025 14:12:47;0;25.00;16;0;0;0;0;0;0;166.25;0.06;226;171;0.0084;0.0153;0.0193;0.0239;0.0292;0.0286;0.0311;0.0431;171.69;0.13;0
16/09/2025 14:12:57;0;25.00;16;0;0;0;0;0;0;165.42;0.06;226;171;0.0083;0.0153;0.0192;0.0237;0.0290;0.0286;0.0310;0.0430;170.95;0.13;0
16/09/2025 14:13:07;0;25.00;16;0;0;0;0;0;0;165.10;0.05;226;171;0.0083;0.0153;0.0192;0.0237;0.0289;0.0285;0.0309;0.0428;170.88;0.13;0
16/09/2025 14:13:17;0;24.94;16;0;0;0;0;0;0;164.52;0.05;226;171;0.0083;0.0153;0.0191;0.0236;0.0288;0.0283;0.0308;0.0427;170.43;0.13;0
16/09/2025 14:13:27;0;24.94;16;0;0;0;0;0;0;166.39;0.06;226;171;0.0084;0.0153;0.0193;0.0239;0.0292;0.0287;0.0312;0.0431;171.71;0.13;0
16/09/2025 14:13:37;0;24.94;16;0;0;0;0;0;0;166.19;0.06;226;171;0.0083;0.0154;0.0193;0.0238;0.0292;0.0286;0.0311;0.0430;171.69;0.13;0
16/09/2025 14:13:47;0;24.94;16;0;0;0;0;0;0;165.88;0.05;226;171;0.0083;0.0153;0.0193;0.0238;0.0291;0.0286;0.0310;0.0430;171.58;0.13;0
16/09/2025 14:13:57;0;24.94;16;0;0;0;0;0;0;165.92;0.05;226;171;0.0083;0.0153;0.0193;0.0238;0.0291;0.0286;0.0310;0.0429;171.46;0.13;0
16/09/2025 14:14:07;0;24.94;16;0;0;0;0;0;0;165.18;0.05;226;171;0.0083;0.0153;0.0192;0.0237;0.0289;0.0285;0.0309;0.0428;171.17;0.13;0
16/09/2025 14:14:17;0;24.94;16;0;0;0;0;0;0;165.18;0.05;226;171;0.0083;0.0153;0.0192;0.0237;0.0289;0.0285;0.0309;0.0427;171.22;0.13;0
16/09/2025 14:14:27;0;24.94;16;3;0.3;0;0;0;0;163.15;0.05;226;171;0.0083;0.0152;0.0190;0.0234;0.0286;0.0281;0.0305;0.0422;169.20;0.13;0
16/09/2025 14:14:37;0;24.88;16;0;0;0;0;0;0;165.53;0.05;226;171;0.0084;0.0155;0.0193;0.0238;0.0290;0.0285;0.0309;0.0427;172.42;0.13;0
16/09/2025 14:14:47;0;24.88;16;0;0;0;0;0;0;166.06;0.05;226;171;0.0084;0.0155;0.0193;0.0239;0.0291;0.0286;0.0309;0.0427;172.71;0.13;0
16/09/2025 14:14:57;0;24.88;16;0;0;0;0;0;0;166.07;0.05;226;171;0.0085;0.0155;0.0193;0.0239;0.0291;0.0286;0.0310;0.0428;172.77;0.13;0
16/09/2025 14:15:07;0;24.88;16;0;0;0;0;0;0;166.75;0.05;226;171;0.0084;0.0154;0.0194;0.0239;0.0292;0.0286;0.0310;0.0430;172.91;0.13;0
16/09/2025 14:15:17;0;24.88;16;0;0;0;0;0;0;166.09;0.05;226;171;0.0084;0.0155;0.0193;0.0239;0.0291;0.0286;0.0309;0.0428;172.75;0.13;0
16/09/2025 14:15:27;0;24.88;16;0;0;0;0;0;0;165.23;0.05;226;171;0.0083;0.0154;0.0193;0.0237;0.0289;0.0285;0.0309;0.0427;171.76;0.13;0
16/09/2025 14:15:37;0;24.88;16;0;0;0;0;0;0;165.27;0.05;226;171;0.0084;0.0155;0.0193;0.0238;0.0289;0.0284;0.0308;0.0427;172.35;0.13;0
16/09/2025 14:15:47;0;24.81;16;0;0;0;0;0;0;166.59;0.05;226;171;0.0084;0.0155;0.0193;0.0239;0.0292;0.0286;0.0310;0.0429;172.98;0.13;0
16/09/2025 14:15:57;0;24.81;16;0;0;0;0;0;0;162.09;0.05;226;171;0.0082;0.0152;0.0189;0.0233;0.0284;0.0279;0.0302;0.0417;168.96;0.12;0
16/09/2025 14:16:07;0;24.81;16;0;0;0;0;0;0;161.74;0.05;226;171;0.0082;0.0151;0.0189;0.0233;0.0283;0.0278;0.0300;0.0416;168.65;0.12;0
16/09/2025 14:16:17;0;24.81;16;0;0;0;0;0;0;161.55;0.05;226;171;0.0083;0.0151;0.0189;0.0233;0.0283;0.0277;0.0300;0.0415;168.81;0.12;0
16/09/2025 14:16:27;0;24.81;16;0;0;0;0;0;0;161.64;0.05;226;171;0.0082;0.0151;0.0189;0.0233;0.0283;0.0278;0.0300;0.0416;168.68;0.12;0
16/09/2025 14:16:37;0;24.81;16;4;0.4;0;0;0;0;161.36;0.05;226;171;0.0082;0.0151;0.0188;0.0232;0.0283;0.0277;0.0300;0.0415;168.17;0.12;0
16/09/2025 14:16:47;0;24.81;16;0;0;0;0;0;0;160.58;0.05;226;171;0.0082;0.0151;0.0188;0.0231;0.0281;0.0275;0.0299;0.0413;167.59;0.12;0
16/09/2025 14:16:57;0;24.81;16;0;0;0;0;0;0;160.72;0.05;226;171;0.0083;0.0151;0.0188;0.0231;0.0281;0.0276;0.0299;0.0413;168.03;0.12;0
16/09/2025 14:17:07;0;24.81;16;0;0;0;0;0;0;159.93;0.05;226;171;0.0081;0.0150;0.0188;0.0230;0.0280;0.0275;0.0297;0.0411;167.26;0.12;0
16/09/2025 14:17:17;0;24.81;16;0;0;0;0;0;0;159.92;0.05;226;171;0.0081;0.0151;0.0187;0.0230;0.0280;0.0275;0.0297;0.0411;167.18;0.12;0
16/09/2025 14:17:27;0;24.81;16;0;0;0;0;0;0;187.55;0.06;226;171;0.0093;0.0170;0.0215;0.0267;0.0328;0.0324;0.0351;0.0485;191.86;0.14;0
16/09/2025 14:17:37;0;24.81;16;0;0;0;0;0;0;188.87;0.06;226;171;0.0093;0.0171;0.0215;0.0268;0.0330;0.0326;0.0354;0.0487;192.40;0.14;0
16/09/2025 14:17:47;0;24.81;16;0;0;0;0;0;0;189.19;0.06;226;171;0.0093;0.0170;0.0215;0.0269;0.0330;0.0327;0.0355;0.0488;192.77;0.14;0
16/09/2025 14:17:57;0;24.75;16;0;0;0;0;0;0;188.82;0.06;226;171;0.0093;0.0170;0.0215;0.0268;0.0330;0.0326;0.0354;0.0487;192.55;0.14;0
16/09/2025 14:18:07;0;24.75;16;0;0;0;0;0;0;188.46;0.06;226;171;0.0092;0.0170;0.0215;0.0267;0.0330;0.0326;0.0354;0.0486;192.03;0.14;0
16/09/2025 14:18:17;0;24.75;16;0;0;0;0;0;0;188.15;0.06;226;171;0.0092;0.0170;0.0215;0.0267;0.0329;0.0325;0.0353;0.0485;192.11;0.14;0
16/09/2025 14:18:27;0;24.75;16;0;0;0;0;0;0;187.61;0.06;226;171;0.0092;0.0170;0.0214;0.0266;0.0328;0.0324;0.0352;0.0484;191.57;0.14;0
16/09/2025 14:18:37;0;24.75;16;0;0;0;0;0;0;187.49;0.06;226;171;0.0092;0.0169;0.0214;0.0266;0.0328;0.0324;0.0351;0.0484;191.23;0.14;0
16/09/2025 14:18:47;0;24.75;16;0;0;0;0;0;0;187.68;0.06;226;171;0.0092;0.0169;0.0214;0.0266;0.0328;0.0324;0.0351;0.0484;191.54;0.14;0
16/09/2025 14:18:57;0;24.75;16;0;0;0;0;0;0;187.19;0.06;226;171;0.0093;0.0170;0.0214;0.0266;0.0327;0.0323;0.0351;0.0483;191.64;0.14;0
16/09/2025 14:19:07;0;24.75;16;0;0;0;0;0;0;186.87;0.06;226;171;0.0091;0.0169;0.0213;0.0266;0.0326;0.0323;0.0351;0.0481;190.80;0.14;0
16/09/2025 14:19:17;0;24.75;16;0;0;0;0;0;0;186.89;0.06;226;171;0.0092;0.0169;0.0213;0.0266;0.0326;0.0323;0.0351;0.0481;191.13;0.14;0
16/09/2025 14:19:27;0;24.75;16;0;0;0;0;0;0;186.77;0.06;226;171;0.0091;0.0169;0.0213;0.0265;0.0326;0.0323;0.0350;0.0481;190.69;0.14;0
16/09/2025 14:19:37;0;24.75;16;0;0;0;0;0;0;186.41;0.06;226;171;0.0091;0.0169;0.0213;0.0265;0.0326;0.0322;0.0348;0.0480;190.75;0.14;0
16/09/2025 14:19:47;0;24.75;16;0;0;0;0;0;0;186.39;0.06;226;171;0.0091;0.0168;0.0213;0.0265;0.0326;0.0322;0.0348;0.0480;190.26;0.14;0
16/09/2025 14:19:57;0;24.75;16;0;0;0;0;0;0;185.96;0.06;226;171;0.0091;0.0169;0.0213;0.0264;0.0325;0.0321;0.0348;0.0478;190.35;0.14;0
16/09/2025 14:20:07;0;24.75;16;0;0;0;0;0;0;186.05;0.06;226;171;0.0091;0.0169;0.0213;0.0264;0.0325;0.0322;0.0348;0.0478;190.35;0.14;0
16/09/2025 14:20:17;0;24.69;16;0;0;0;0;0;0;186.08;0.06;226;171;0.0092;0.0169;0.0213;0.0264;0.0325;0.0322;0.0348;0.0478;190.45;0.14;0
16/09/2025 14:20:27;0;24.69;16;0;0;0;0;0;0;185.56;0.06;226;171;0.0091;0.0168;0.0212;0.0263;0.0324;0.0321;0.0348;0.0478;189.63;0.14;0
16/09/2025 14:20:37;0;24.69;16;0;0;0;0;0;0;185.47;0.06;226;171;0.0091;0.0169;0.0212;0.0263;0.0324;0.0320;0.0347;0.0477;189.89;0.14;0
16/09/2025 14:20:47;0;24.69;16;0;0;0;0;0;0;185.52;0.06;226;171;0.0091;0.0168;0.0212;0.0263;0.0324;0.0320;0.0348;0.0477;189.73;0.14;0
