#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.5
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.5
SUBJECT_NAME : BMP
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1999
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6189
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2682116
MEMORY_USAGE : 33.68 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 09:02:25
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 09:01:00
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 09:00:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 07:09:10;0;21.88;16;0;0;0;0;0;0;86.74;0.01;210;158;0.0016;0.0032;0.0044;0.0074;0.0135;0.0222;0.0243;0.0156;40.50;0.04;4
20/09/2025 07:09:20;0;21.88;16;0;0;0;0;0;0;86.45;0.01;210;155;0.0016;0.0031;0.0044;0.0073;0.0135;0.0222;0.0242;0.0155;40.52;0.04;4
20/09/2025 07:09:30;0;21.88;16;0;0;0;0;0;0;86.30;0.01;210;156;0.0016;0.0032;0.0044;0.0073;0.0134;0.0221;0.0242;0.0155;40.60;0.04;4
20/09/2025 07:09:40;0;21.88;16;0;0;0;0;0;0;86.62;0.01;209;155;0.0016;0.0032;0.0044;0.0074;0.0135;0.0222;0.0242;0.0155;40.70;0.04;4
20/09/2025 07:09:50;0;21.88;16;0;0;0;0;0;0;86.93;0.01;209;155;0.0016;0.0032;0.0044;0.0074;0.0135;0.0223;0.0243;0.0156;40.66;0.05;4
20/09/2025 07:10:00;0;21.88;16;0;0;0;0;0;0;86.95;0.01;211;156;0.0016;0.0032;0.0044;0.0074;0.0136;0.0223;0.0243;0.0156;40.63;0.05;4
20/09/2025 07:10:10;0;21.88;16;0;0;0;0;0;0;86.96;0.01;210;156;0.0016;0.0032;0.0044;0.0074;0.0135;0.0223;0.0243;0.0156;40.63;0.05;4
20/09/2025 07:10:20;0;21.94;16;0;0;0;0;0;0;86.85;0.01;209;155;0.0016;0.0032;0.0044;0.0074;0.0135;0.0223;0.0243;0.0156;40.60;0.05;4
20/09/2025 07:10:30;0;21.94;16;0;0;0;0;0;0;86.83;0.01;209;156;0.0016;0.0032;0.0044;0.0074;0.0135;0.0222;0.0243;0.0156;40.62;0.05;4
20/09/2025 07:10:40;0;21.94;16;0;0;0;0;0;0;86.95;0.01;209;155;0.0016;0.0032;0.0044;0.0074;0.0136;0.0223;0.0243;0.0156;40.58;0.05;4
20/09/2025 07:10:50;0;21.88;16;0;0;0;0;0;0;86.77;0.01;208;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0156;40.52;0.05;4
20/09/2025 07:11:00;0;21.94;16;0;0;0;0;0;0;86.92;0.01;208;154;0.0016;0.0032;0.0044;0.0074;0.0136;0.0223;0.0243;0.0156;40.69;0.05;4
20/09/2025 07:11:10;0;21.94;16;0;0;0;0;0;0;86.52;0.01;208;154;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0243;0.0156;40.40;0.05;4
20/09/2025 07:11:20;0;21.94;16;0;0;0;0;0;0;86.56;0.01;208;154;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0155;40.54;0.04;4
20/09/2025 07:11:30;0;21.94;16;0;0;0;0;0;0;86.45;0.01;208;154;0.0016;0.0032;0.0044;0.0073;0.0135;0.0221;0.0242;0.0155;40.52;0.04;4
20/09/2025 07:11:40;0;21.94;16;0;0;0;0;0;0;86.42;0.01;208;154;0.0016;0.0032;0.0044;0.0073;0.0135;0.0221;0.0241;0.0155;40.52;0.04;4
20/09/2025 07:11:50;0;21.94;16;0;0;0;0;0;0;86.75;0.01;208;154;0.0016;0.0032;0.0044;0.0073;0.0136;0.0222;0.0242;0.0156;40.44;0.05;4
20/09/2025 07:12:00;0;21.94;16;0;0;0;0;0;0;86.44;0.01;209;157;0.0016;0.0032;0.0044;0.0073;0.0135;0.0221;0.0242;0.0155;40.50;0.04;4
20/09/2025 07:12:10;0;21.94;16;0;0;0;0;0;0;87.81;0.01;209;157;0.0016;0.0032;0.0045;0.0074;0.0137;0.0225;0.0246;0.0159;40.91;0.05;4
20/09/2025 07:12:20;0;21.94;16;0;0;0;0;0;0;86.82;0.01;209;157;0.0016;0.0032;0.0044;0.0073;0.0136;0.0223;0.0242;0.0156;40.39;0.05;4
20/09/2025 07:12:30;0;21.94;16;0;0;0;0;0;0;87.02;0.01;209;157;0.0016;0.0032;0.0044;0.0074;0.0136;0.0223;0.0243;0.0156;40.66;0.05;4
20/09/2025 07:12:40;0;21.94;16;0;0;0;0;0;0;86.43;0.01;209;157;0.0016;0.0032;0.0044;0.0073;0.0135;0.0221;0.0241;0.0155;40.54;0.04;4
20/09/2025 07:12:50;0;21.94;16;0;0;0;0;0;0;86.93;0.01;209;157;0.0016;0.0032;0.0045;0.0074;0.0136;0.0222;0.0242;0.0156;41.04;0.05;4
20/09/2025 07:13:00;0;21.94;16;0;0;0;0;0;0;86.49;0.01;211;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0155;40.41;0.05;4
20/09/2025 07:13:10;0;22.00;16;0;0;0;0;0;0;86.81;0.01;211;155;0.0016;0.0032;0.0044;0.0074;0.0136;0.0221;0.0242;0.0155;40.70;0.04;4
20/09/2025 07:13:20;0;22.00;16;0;0;0;0;0;0;86.94;0.01;211;155;0.0016;0.0032;0.0045;0.0074;0.0136;0.0222;0.0242;0.0156;41.26;0.05;4
20/09/2025 07:13:30;0;22.00;16;0;0;0;0;0;0;86.56;0.01;211;155;0.0016;0.0032;0.0044;0.0074;0.0135;0.0221;0.0242;0.0156;40.68;0.05;4
20/09/2025 07:13:40;0;22.00;16;0;0;0;0;0;0;86.39;0.01;211;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0221;0.0240;0.0154;40.53;0.04;4
20/09/2025 07:13:50;0;22.00;16;0;0;0;0;0;0;86.40;0.01;211;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0221;0.0240;0.0155;40.54;0.04;4
20/09/2025 07:14:00;0;22.00;16;56;5.6;0;0;6;0.6;27.06;0.03;211;158;0.0013;0.0019;0.0024;0.0035;0.0049;0.0078;0.0098;0.0102;12.52;0.04;4
20/09/2025 07:14:10;0;22.00;16;141;14.1;2;0.2;16;1.6;86.46;0.01;211;158;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0243;0.0157;40.29;0.05;4
20/09/2025 07:14:20;0;22.06;16;0;0;0;0;0;0;86.44;0.01;211;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0156;40.42;0.05;4
20/09/2025 07:14:30;0;22.00;16;801;80.1;26;2.6;34;3.4;126.63;0.05;211;155;0.0035;0.0060;0.0078;0.0120;0.0205;0.0326;0.0369;0.0290;63.60;0.09;0
20/09/2025 07:14:40;0;21.75;16;0;0;0;0;0;0;126.98;0.05;211;155;0.0036;0.0060;0.0078;0.0120;0.0206;0.0327;0.0369;0.0290;63.73;0.09;0
20/09/2025 07:14:50;0;21.69;16;0;0;0;0;0;0;126.97;0.05;211;155;0.0036;0.0060;0.0078;0.0120;0.0206;0.0327;0.0369;0.0289;63.72;0.09;0
20/09/2025 07:15:00;0;21.62;4;1305;130.5;38;3.8;53;5.3;48.48;0.01;211;155;0.0008;0.0015;0.0019;0.0031;0.0078;0.0132;0.0158;0.0114;15.19;0.03;0
20/09/2025 07:15:10;0;22.00;32;2743;274.3;119;11.9;95;9.5;0.00;0.00;211;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
20/09/2025 07:15:20;0;22.00;32;2824;282.4;114;11.4;76;7.6;0.00;0.00;223;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:15:30;0;22.06;2;1820;182;58;5.8;109;10.9;11.60;0.00;223;177;0.0005;0.0010;0.0016;0.0019;0.0018;0.0017;0.0020;0.0021;14.61;0.01;0
20/09/2025 07:15:40;0;22.12;2;3977;397.7;169;16.9;151;15.1;3.60;0.00;223;177;0.0002;0.0002;0.0003;0.0004;0.0007;0.0008;0.0011;0.0015;1.99;0.00;0
20/09/2025 07:15:50;0;22.12;2;3818;381.8;173;17.3;131;13.1;22.21;0.01;223;177;0.0004;0.0007;0.0008;0.0013;0.0038;0.0063;0.0071;0.0056;5.06;0.01;0
20/09/2025 07:16:00;0;22.06;2;2480;248;109;10.9;112;11.2;2.41;0.01;223;177;0.0002;0.0002;0.0003;0.0004;0.0005;0.0008;0.0011;0.0014;1.06;0.00;0
20/09/2025 07:16:10;0;22.06;2;2533;253.3;92;9.2;159;15.9;0.00;0.00;223;177;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
20/09/2025 07:16:20;0;22.00;2;1847;184.7;67;6.7;70;7;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:16:30;0;21.94;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:16:40;0;21.94;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:16:50;0;21.88;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:17:00;0;21.88;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:17:10;0;21.81;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:17:20;0;21.81;2;0;0;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:17:30;0;21.81;2;0;0;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:17:40;0;21.81;2;0;0;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:17:50;0;21.81;2;0;0;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:18:00;0;21.81;2;0;0;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:18:10;0;21.75;2;0;0;0;0;0;0;0.00;0.00;228;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:18:20;0;21.75;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:18:30;0;21.75;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:18:40;0;21.75;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:18:50;0;21.69;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:19:00;0;21.75;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:19:10;0;21.69;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:19:20;0;21.69;2;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:19:30;0;21.69;2;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:19:40;0;21.69;2;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:19:50;0;21.69;2;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:20:00;0;21.62;2;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:20:10;0;21.62;2;0;0;0;0;0;0;0.00;0.00;227;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:20:20;0;21.62;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:20:30;0;21.56;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:20:40;0;21.56;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:20:50;0;21.56;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:21:00;0;21.56;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 07:21:10;0;21.56;2;0;0;0;0;0;0;0.00;0.00;227;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
