#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S10
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3899
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4111980
MEMORY_USAGE : 51.64 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:14:26
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:09:03
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:09:05
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
15/09/2025 19:57:41;0;23.50;16;0;0;0;0;0;0;453.29;0.01;214;157;0.0056;0.0224;0.0208;0.0418;0.0721;0.1046;0.1052;0.0539;248.64;0.19;4
15/09/2025 19:57:51;0;23.56;16;0;0;0;0;0;0;453.43;0.01;215;157;0.0057;0.0224;0.0208;0.0418;0.0722;0.1046;0.1053;0.0539;248.70;0.19;4
15/09/2025 19:58:01;0;23.56;16;0;0;0;0;0;0;451.86;0.01;215;158;0.0056;0.0223;0.0207;0.0417;0.0719;0.1043;0.1049;0.0537;247.82;0.19;4
15/09/2025 19:58:11;0;23.56;16;0;0;0;0;0;0;454.09;0.01;216;157;0.0057;0.0224;0.0208;0.0419;0.0722;0.1048;0.1054;0.0539;249.15;0.20;4
15/09/2025 19:58:21;0;23.56;16;0;0;0;0;0;0;453.63;0.01;215;158;0.0057;0.0224;0.0208;0.0419;0.0722;0.1047;0.1052;0.0539;249.02;0.19;4
15/09/2025 19:58:31;0;23.62;16;0;0;0;0;0;0;454.39;0.01;215;157;0.0057;0.0225;0.0208;0.0419;0.0723;0.1049;0.1054;0.0540;249.50;0.20;4
15/09/2025 19:58:41;0;23.62;16;0;0;0;0;0;0;453.84;0.01;214;157;0.0057;0.0225;0.0208;0.0419;0.0722;0.1048;0.1053;0.0539;249.31;0.19;4
15/09/2025 19:58:51;0;23.62;16;0;0;0;0;0;0;453.66;0.01;214;157;0.0057;0.0224;0.0208;0.0419;0.0722;0.1047;0.1052;0.0539;249.27;0.19;4
15/09/2025 19:59:01;0;23.62;16;0;0;0;0;0;0;453.37;0.01;214;157;0.0057;0.0224;0.0208;0.0419;0.0721;0.1046;0.1052;0.0538;249.17;0.19;4
15/09/2025 19:59:11;0;23.62;16;0;0;0;0;0;0;453.31;0.01;216;155;0.0057;0.0224;0.0208;0.0418;0.0721;0.1046;0.1052;0.0538;249.17;0.19;4
15/09/2025 19:59:21;0;23.69;16;0;0;0;0;0;0;452.86;0.01;217;157;0.0057;0.0224;0.0208;0.0418;0.0720;0.1045;0.1051;0.0538;248.84;0.19;4
15/09/2025 19:59:31;0;23.69;16;0;0;0;0;0;0;452.46;0.01;215;157;0.0056;0.0224;0.0208;0.0417;0.0720;0.1045;0.1049;0.0537;248.57;0.19;4
15/09/2025 19:59:41;0;23.69;16;0;0;0;0;0;0;452.53;0.01;215;156;0.0056;0.0224;0.0208;0.0418;0.0720;0.1045;0.1050;0.0537;248.59;0.19;4
15/09/2025 19:59:51;0;23.69;16;0;0;0;0;0;0;452.53;0.01;214;157;0.0057;0.0224;0.0207;0.0417;0.0720;0.1045;0.1050;0.0537;248.57;0.19;4
15/09/2025 20:00:01;0;23.69;16;0;0;0;0;0;0;452.55;0.01;217;157;0.0057;0.0224;0.0208;0.0417;0.0720;0.1045;0.1050;0.0537;248.59;0.19;4
15/09/2025 20:00:11;0;23.69;16;0;0;0;0;0;0;452.37;0.01;214;157;0.0056;0.0224;0.0208;0.0417;0.0720;0.1044;0.1050;0.0537;248.53;0.19;4
15/09/2025 20:00:21;0;23.69;16;0;0;0;0;0;0;452.15;0.01;213;157;0.0056;0.0224;0.0207;0.0417;0.0719;0.1044;0.1049;0.0537;248.30;0.19;4
15/09/2025 20:00:31;0;23.69;16;8;0.8;0;0;2;0.2;452.01;0.01;215;156;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1049;0.0537;248.15;0.19;4
15/09/2025 20:00:41;0;23.69;16;0;0;0;0;0;0;451.71;0.01;214;158;0.0056;0.0223;0.0207;0.0417;0.0719;0.1043;0.1048;0.0536;248.13;0.19;4
15/09/2025 20:00:51;0;23.75;16;0;0;0;0;0;0;451.84;0.01;214;157;0.0056;0.0223;0.0207;0.0417;0.0719;0.1043;0.1048;0.0536;248.06;0.19;4
15/09/2025 20:01:01;0;23.75;16;11;1.1;0;0;2;0.2;452.32;0.01;214;156;0.0056;0.0223;0.0208;0.0417;0.0720;0.1044;0.1049;0.0537;248.31;0.19;4
15/09/2025 20:01:11;0;23.75;16;5;0.5;0;0;0;0;452.00;0.01;214;157;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1049;0.0537;248.07;0.19;4
15/09/2025 20:01:21;0;23.75;16;10;1;0;0;1;0.1;451.87;0.01;213;155;0.0056;0.0223;0.0207;0.0417;0.0719;0.1043;0.1048;0.0536;247.89;0.19;4
15/09/2025 20:01:31;0;23.75;16;8;0.8;0;0;2;0.2;451.98;0.01;215;157;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1049;0.0536;248.05;0.19;4
15/09/2025 20:01:41;0;23.75;16;0;0;0;0;0;0;451.60;0.01;214;157;0.0056;0.0223;0.0207;0.0416;0.0719;0.1043;0.1048;0.0536;247.96;0.19;4
15/09/2025 20:01:51;0;23.75;16;0;0;0;0;0;0;449.53;0.01;215;156;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1044;0.0534;246.71;0.19;4
15/09/2025 20:02:01;0;23.75;16;0;0;0;0;0;0;450.47;0.01;214;156;0.0056;0.0223;0.0207;0.0415;0.0717;0.1040;0.1046;0.0535;247.29;0.19;4
15/09/2025 20:02:11;0;23.75;16;0;0;0;0;0;0;450.47;0.01;214;156;0.0056;0.0223;0.0207;0.0415;0.0717;0.1040;0.1046;0.0535;247.32;0.19;4
15/09/2025 20:02:21;0;23.81;16;0;0;0;0;0;0;450.57;0.01;214;157;0.0056;0.0223;0.0206;0.0415;0.0717;0.1041;0.1046;0.0535;247.14;0.19;4
15/09/2025 20:02:31;0;23.81;16;0;0;0;0;0;0;450.54;0.01;216;157;0.0056;0.0223;0.0207;0.0415;0.0717;0.1041;0.1046;0.0535;247.24;0.19;4
15/09/2025 20:02:41;0;23.81;16;0;0;0;0;0;0;450.41;0.01;214;156;0.0056;0.0223;0.0207;0.0415;0.0717;0.1040;0.1045;0.0535;247.19;0.19;4
15/09/2025 20:02:51;0;23.81;16;0;0;0;0;0;0;449.58;0.01;214;155;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1044;0.0534;246.63;0.19;4
15/09/2025 20:03:01;0;23.81;16;0;0;0;0;0;0;451.24;0.01;216;157;0.0056;0.0223;0.0207;0.0416;0.0718;0.1042;0.1047;0.0535;247.71;0.19;4
15/09/2025 20:03:11;0;23.81;16;0;0;0;0;0;0;450.73;0.01;214;158;0.0056;0.0223;0.0207;0.0416;0.0717;0.1041;0.1046;0.0535;247.43;0.19;4
15/09/2025 20:03:21;0;23.81;16;0;0;0;0;0;0;451.11;0.01;212;156;0.0056;0.0223;0.0207;0.0416;0.0718;0.1042;0.1046;0.0535;247.62;0.19;4
15/09/2025 20:03:31;0;23.81;16;0;0;0;0;0;0;451.73;0.01;217;157;0.0056;0.0223;0.0207;0.0416;0.0719;0.1043;0.1048;0.0536;247.86;0.19;4
15/09/2025 20:03:41;0;23.81;16;0;0;0;0;0;0;452.02;0.01;213;155;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1049;0.0536;248.16;0.19;4
15/09/2025 20:03:51;0;23.81;16;0;0;0;0;0;0;451.89;0.01;216;157;0.0056;0.0223;0.0207;0.0416;0.0719;0.1044;0.1048;0.0536;247.98;0.19;4
15/09/2025 20:04:01;0;23.81;16;0;0;0;0;0;0;452.20;0.01;215;157;0.0056;0.0223;0.0208;0.0417;0.0719;0.1044;0.1049;0.0536;248.32;0.19;4
15/09/2025 20:04:11;0;23.81;16;0;0;0;0;0;0;451.94;0.01;214;157;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1049;0.0536;248.07;0.19;4
15/09/2025 20:04:21;0;23.88;16;0;0;0;0;0;0;451.84;0.01;215;156;0.0056;0.0223;0.0207;0.0417;0.0719;0.1043;0.1048;0.0536;247.99;0.19;4
15/09/2025 20:04:31;0;23.81;16;0;0;0;0;0;0;452.11;0.01;216;157;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1049;0.0536;248.10;0.19;4
15/09/2025 20:04:41;0;23.88;16;0;0;0;0;0;0;452.87;0.01;214;156;0.0057;0.0223;0.0207;0.0417;0.0721;0.1046;0.1050;0.0537;248.43;0.19;4
15/09/2025 20:04:51;0;23.88;16;0;0;0;0;0;0;452.96;0.01;214;156;0.0056;0.0224;0.0208;0.0417;0.0721;0.1046;0.1051;0.0537;248.45;0.19;4
15/09/2025 20:05:01;0;23.88;16;0;0;0;0;0;0;450.53;0.01;215;157;0.0056;0.0222;0.0206;0.0415;0.0717;0.1041;0.1045;0.0534;246.94;0.19;4
15/09/2025 20:05:11;0;23.88;16;0;0;0;0;0;0;450.54;0.01;216;157;0.0056;0.0222;0.0207;0.0415;0.0717;0.1040;0.1045;0.0534;247.12;0.19;4
15/09/2025 20:05:21;0;23.88;16;0;0;0;0;0;0;450.05;0.01;215;155;0.0056;0.0222;0.0206;0.0415;0.0716;0.1039;0.1044;0.0534;246.82;0.19;4
15/09/2025 20:05:31;0;23.88;16;0;0;0;0;0;0;449.91;0.01;214;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1044;0.0534;246.63;0.19;4
15/09/2025 20:05:41;0;23.88;16;0;0;0;0;0;0;450.33;0.01;213;157;0.0056;0.0222;0.0206;0.0415;0.0717;0.1040;0.1044;0.0534;246.76;0.19;4
15/09/2025 20:05:51;0;23.88;16;0;0;0;0;0;0;450.12;0.01;216;156;0.0056;0.0222;0.0206;0.0414;0.0716;0.1040;0.1044;0.0534;246.60;0.19;4
15/09/2025 20:06:01;0;23.88;16;0;0;0;0;0;0;450.05;0.01;215;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1044;0.0533;246.73;0.19;4
15/09/2025 20:06:11;0;23.88;16;0;0;0;0;0;0;450.29;0.01;215;157;0.0056;0.0222;0.0206;0.0415;0.0717;0.1040;0.1044;0.0534;246.85;0.19;4
15/09/2025 20:06:21;0;23.88;16;0;0;0;0;0;0;449.92;0.01;214;157;0.0056;0.0222;0.0206;0.0415;0.0716;0.1039;0.1043;0.0533;246.87;0.19;4
15/09/2025 20:06:31;0;23.88;16;0;0;0;0;0;0;449.56;0.01;213;156;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1043;0.0533;246.50;0.19;4
15/09/2025 20:06:41;0;23.88;16;0;0;0;0;0;0;449.69;0.01;217;156;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.61;0.19;4
15/09/2025 20:06:51;0;23.88;16;0;0;0;0;0;0;449.87;0.01;215;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1044;0.0533;246.69;0.19;4
15/09/2025 20:07:01;0;23.88;16;0;0;0;0;0;0;449.94;0.01;214;156;0.0056;0.0222;0.0206;0.0415;0.0716;0.1039;0.1043;0.0533;246.91;0.19;4
15/09/2025 20:07:11;0;23.88;16;0;0;0;0;0;0;449.73;0.01;213;155;0.0056;0.0222;0.0206;0.0414;0.0716;0.1038;0.1043;0.0533;246.64;0.19;4
15/09/2025 20:07:21;0;23.88;16;0;0;0;0;0;0;449.67;0.01;216;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1038;0.1043;0.0533;246.64;0.19;4
15/09/2025 20:07:31;0;23.88;16;0;0;0;0;0;0;449.68;0.01;217;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1038;0.1043;0.0533;246.69;0.19;4
15/09/2025 20:07:41;0;23.88;16;0;0;0;0;0;0;449.55;0.01;215;157;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1043;0.0533;246.60;0.19;4
15/09/2025 20:07:51;0;23.88;16;0;0;0;0;0;0;449.62;0.01;216;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1038;0.1043;0.0533;246.61;0.19;4
15/09/2025 20:08:01;0;23.94;16;0;0;0;0;0;0;450.12;0.01;215;157;0.0056;0.0222;0.0206;0.0415;0.0716;0.1039;0.1043;0.0533;246.89;0.19;4
15/09/2025 20:08:11;0;23.88;16;0;0;0;0;0;0;450.07;0.01;215;155;0.0056;0.0222;0.0206;0.0415;0.0716;0.1039;0.1043;0.0533;246.90;0.19;4
15/09/2025 20:08:21;0;23.94;16;0;0;0;0;0;0;450.14;0.01;214;157;0.0056;0.0222;0.0206;0.0415;0.0716;0.1040;0.1043;0.0533;246.84;0.19;4
15/09/2025 20:08:31;0;23.94;16;0;0;0;0;0;0;449.86;0.01;214;155;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.64;0.19;4
15/09/2025 20:08:41;0;23.94;16;82;8.2;0;0;20;2;451.07;0.01;214;156;0.0056;0.0223;0.0207;0.0415;0.0718;0.1042;0.1046;0.0534;247.29;0.19;4
15/09/2025 20:08:51;0;23.94;16;0;0;0;0;0;0;451.49;0.01;212;157;0.0056;0.0223;0.0207;0.0416;0.0719;0.1043;0.1047;0.0535;247.46;0.19;4
15/09/2025 20:09:01;0;23.94;16;0;0;0;0;0;0;451.00;0.01;213;157;0.0056;0.0223;0.0207;0.0415;0.0718;0.1041;0.1045;0.0534;247.32;0.19;4
15/09/2025 20:09:11;0;23.94;16;0;0;0;0;0;0;449.83;0.01;214;156;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.83;0.19;4
15/09/2025 20:09:21;0;23.94;16;0;0;0;0;0;0;450.01;0.01;213;156;0.0056;0.0222;0.0206;0.0414;0.0716;0.1040;0.1044;0.0533;246.71;0.19;4
15/09/2025 20:09:31;0;23.94;16;0;0;0;0;0;0;450.86;0.01;213;157;0.0056;0.0222;0.0207;0.0415;0.0717;0.1041;0.1045;0.0534;247.23;0.19;4
15/09/2025 20:09:41;0;23.94;16;0;0;0;0;0;0;450.91;0.01;214;156;0.0056;0.0222;0.0207;0.0415;0.0718;0.1041;0.1045;0.0534;247.24;0.19;4
15/09/2025 20:09:51;0;23.94;16;0;0;0;0;0;0;450.46;0.01;213;157;0.0056;0.0222;0.0207;0.0415;0.0717;0.1040;0.1045;0.0534;247.12;0.19;4
15/09/2025 20:10:01;0;23.94;16;0;0;0;0;0;0;450.52;0.01;214;156;0.0056;0.0222;0.0206;0.0415;0.0717;0.1040;0.1045;0.0534;247.02;0.19;4
15/09/2025 20:10:11;0;23.94;16;0;0;0;0;0;0;450.36;0.01;216;156;0.0056;0.0222;0.0206;0.0415;0.0717;0.1040;0.1044;0.0533;246.96;0.19;4
15/09/2025 20:10:21;0;23.94;16;0;0;0;0;0;0;450.44;0.01;218;157;0.0056;0.0222;0.0206;0.0415;0.0717;0.1040;0.1044;0.0534;246.94;0.19;4
15/09/2025 20:10:31;0;23.94;16;0;0;0;0;0;0;450.41;0.01;215;157;0.0056;0.0222;0.0206;0.0415;0.0717;0.1040;0.1044;0.0534;246.94;0.19;4
15/09/2025 20:10:41;0;23.94;16;0;0;0;0;0;0;450.46;0.01;215;158;0.0056;0.0222;0.0206;0.0415;0.0717;0.1041;0.1045;0.0534;246.93;0.19;4
15/09/2025 20:10:51;0;23.94;16;0;0;0;0;0;0;449.88;0.01;215;158;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1044;0.0533;246.51;0.19;4
15/09/2025 20:11:01;0;23.94;16;14;1.4;0;0;2;0.2;449.83;0.01;216;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.55;0.19;4
15/09/2025 20:11:11;0;23.94;16;0;0;0;0;0;0;449.77;0.01;217;156;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.75;0.19;4
15/09/2025 20:11:21;0;24.00;16;0;0;0;0;0;0;449.73;0.01;216;157;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.68;0.19;4
15/09/2025 20:11:31;0;23.94;16;0;0;0;0;0;0;449.57;0.01;215;157;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1042;0.0533;246.67;0.19;4
15/09/2025 20:11:41;0;23.94;16;0;0;0;0;0;0;449.49;0.01;215;157;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1042;0.0533;246.67;0.19;4
15/09/2025 20:11:51;0;24.00;16;0;0;0;0;0;0;449.74;0.01;215;158;0.0056;0.0222;0.0206;0.0414;0.0716;0.1039;0.1043;0.0533;246.64;0.19;4
15/09/2025 20:12:01;0;23.94;16;0;0;0;0;0;0;449.56;0.01;215;156;0.0056;0.0222;0.0206;0.0414;0.0715;0.1038;0.1042;0.0532;246.57;0.19;4
15/09/2025 20:12:11;0;24.00;16;0;0;0;0;0;0;449.16;0.01;215;155;0.0056;0.0222;0.0206;0.0413;0.0715;0.1037;0.1041;0.0532;246.36;0.19;4
17/09/2025 09:13:19;0;22.88;16;738;73.8;22;2.2;28;2.8;439.13;0.01;212;156;0.0057;0.0220;0.0206;0.0410;0.0701;0.1008;0.1008;0.0527;244.70;0.19;4
17/09/2025 09:13:30;0;23.12;16;0;0;0;0;0;0;411.22;0.02;214;157;0.0060;0.0217;0.0209;0.0401;0.0663;0.0924;0.0914;0.0513;241.29;0.19;4
17/09/2025 09:13:40;0;23.25;16;0;0;0;0;0;0;412.10;0.02;214;155;0.0060;0.0217;0.0210;0.0403;0.0664;0.0925;0.0915;0.0513;242.15;0.19;4
17/09/2025 09:13:50;0;23.38;16;0;0;0;0;0;0;412.08;0.02;215;156;0.0060;0.0217;0.0210;0.0403;0.0664;0.0925;0.0914;0.0512;242.32;0.19;4
17/09/2025 09:14:00;0;23.44;16;0;0;0;0;0;0;412.18;0.02;215;156;0.0060;0.0217;0.0210;0.0403;0.0664;0.0926;0.0915;0.0512;242.31;0.19;4
17/09/2025 09:14:10;0;23.50;16;753;75.3;29;2.9;39;3.9;412.26;0.02;215;156;0.0060;0.0217;0.0210;0.0403;0.0664;0.0926;0.0915;0.0513;242.27;0.19;0
17/09/2025 09:14:20;0;23.69;4;605;60.5;9;0.9;38;3.8;243.00;0.03;215;156;0.0045;0.0117;0.0124;0.0230;0.0378;0.0586;0.0666;0.0440;130.56;0.13;0
17/09/2025 09:14:30;0;24.31;1;2296;229.6;80;8;129;12.9;130.36;0.02;215;156;0.0037;0.0072;0.0094;0.0128;0.0214;0.0267;0.0362;0.0364;88.41;0.07;0
17/09/2025 09:14:40;0;24.69;16;1923;192.3;63;6.3;154;15.4;360.97;0.03;215;156;0.0054;0.0212;0.0199;0.0391;0.0581;0.0768;0.0720;0.0406;238.35;0.16;0
17/09/2025 09:14:50;0;25.00;16;1241;124.1;36;3.6;118;11.8;335.15;0.03;215;156;0.0050;0.0197;0.0185;0.0359;0.0538;0.0718;0.0677;0.0386;220.25;0.15;0
17/09/2025 09:15:00;0;25.25;16;965;96.5;19;1.9;98;9.8;30.97;0.00;215;156;0.0005;0.0013;0.0016;0.0024;0.0058;0.0064;0.0065;0.0033;14.74;0.01;0
17/09/2025 09:15:10;0;25.44;16;1242;124.2;34;3.4;82;8.2;30.34;0.00;187;167;0.0005;0.0011;0.0015;0.0021;0.0059;0.0062;0.0062;0.0027;12.98;0.01;0
17/09/2025 09:15:20;0;25.44;16;2099;209.9;84;8.4;125;12.5;201.04;0.01;187;167;0.0033;0.0079;0.0091;0.0122;0.0392;0.0396;0.0398;0.0126;88.13;0.07;0
17/09/2025 09:15:30;0;25.62;16;1963;196.3;81;8.1;128;12.8;26.15;0.00;187;167;0.0003;0.0008;0.0012;0.0016;0.0050;0.0055;0.0057;0.0025;9.95;0.01;0
17/09/2025 09:15:40;0;26.19;16;1522;152.2;52;5.2;135;13.5;76.45;0.00;187;167;0.0010;0.0024;0.0030;0.0044;0.0149;0.0153;0.0156;0.0048;29.19;0.03;0
17/09/2025 09:15:50;0;26.12;16;1418;141.8;46;4.6;117;11.7;62.22;0.00;187;167;0.0008;0.0019;0.0024;0.0036;0.0122;0.0125;0.0126;0.0040;23.12;0.02;0
17/09/2025 09:16:00;0;26.06;16;1444;144.4;41;4.1;101;10.1;54.14;0.00;187;167;0.0007;0.0017;0.0020;0.0030;0.0106;0.0110;0.0111;0.0036;19.51;0.02;0
17/09/2025 09:16:10;0;25.94;16;1931;193.1;76;7.6;96;9.6;79.82;0.00;157;167;0.0011;0.0025;0.0030;0.0044;0.0156;0.0165;0.0169;0.0055;28.76;0.03;0
17/09/2025 09:16:20;0;25.88;16;1620;162;63;6.3;90;9;53.97;0.01;157;167;0.0017;0.0030;0.0041;0.0058;0.0098;0.0108;0.0125;0.0129;35.01;0.04;0
17/09/2025 09:16:30;0;25.75;2;2639;263.9;99;9.9;155;15.5;258.20;0.06;157;167;0.0118;0.0221;0.0300;0.0405;0.0413;0.0441;0.0509;0.0592;279.91;0.18;0
17/09/2025 09:16:40;0;25.62;2;1633;163.3;50;5;100;10;238.56;0.06;157;167;0.0112;0.0212;0.0282;0.0385;0.0378;0.0402;0.0459;0.0532;266.57;0.17;0
17/09/2025 09:16:50;0;25.44;2;2389;238.9;101;10.1;139;13.9;129.43;0.03;157;167;0.0053;0.0098;0.0134;0.0181;0.0215;0.0234;0.0271;0.0302;122.27;0.09;0
17/09/2025 09:17:00;0;25.12;2;1590;159;49;4.9;90;9;182.35;0.03;157;167;0.0066;0.0127;0.0170;0.0227;0.0310;0.0331;0.0375;0.0377;158.46;0.11;0
17/09/2025 09:17:10;0;24.94;16;1876;187.6;61;6.1;98;9.8;133.80;0.04;231;178;0.0054;0.0098;0.0132;0.0183;0.0229;0.0250;0.0290;0.0343;116.99;0.10;0
17/09/2025 09:17:20;0;24.69;16;2126;212.6;58;5.8;96;9.6;285.23;0.08;231;178;0.0114;0.0207;0.0277;0.0371;0.0491;0.0528;0.0614;0.0732;247.30;0.20;0
17/09/2025 09:17:30;0;24.00;16;0;0;0;0;0;0;113.21;0.05;231;178;0.0053;0.0095;0.0124;0.0167;0.0194;0.0211;0.0241;0.0291;107.79;0.09;0
17/09/2025 09:17:40;0;23.56;16;0;0;0;0;0;0;113.76;0.05;231;178;0.0055;0.0096;0.0125;0.0168;0.0195;0.0212;0.0243;0.0293;108.75;0.09;0
17/09/2025 09:17:50;0;23.38;16;0;0;0;0;0;0;114.77;0.05;231;178;0.0054;0.0096;0.0126;0.0169;0.0196;0.0214;0.0244;0.0293;109.57;0.09;0
17/09/2025 09:18:00;0;23.25;16;0;0;0;0;0;0;114.28;0.05;231;178;0.0054;0.0096;0.0125;0.0168;0.0196;0.0213;0.0244;0.0293;109.03;0.09;0
17/09/2025 09:18:10;0;23.19;16;0;0;0;0;0;0;114.00;0.05;229;177;0.0053;0.0096;0.0125;0.0168;0.0196;0.0212;0.0243;0.0292;108.47;0.09;0
17/09/2025 09:18:20;0;23.12;16;0;0;0;0;0;0;113.71;0.05;229;177;0.0054;0.0096;0.0125;0.0168;0.0195;0.0211;0.0242;0.0290;108.98;0.09;0
17/09/2025 09:18:30;0;23.12;16;0;0;0;0;0;0;113.91;0.05;229;177;0.0054;0.0096;0.0126;0.0168;0.0195;0.0211;0.0242;0.0290;109.57;0.09;0
17/09/2025 09:18:40;0;23.06;16;0;0;0;0;0;0;114.43;0.05;229;177;0.0054;0.0097;0.0126;0.0169;0.0196;0.0212;0.0241;0.0290;110.41;0.09;0
