#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_sena
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1450156
MEMORY_USAGE : 18.21 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 16:59:08
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:58:23
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:58:23
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 12:00:48;0;27.38;8;989;98.9;24;2.4;64;6.4;44.55;0.01;219;165;0.0007;0.0024;0.0022;0.0043;0.0072;0.0104;0.0110;0.0067;24.77;0.02;0
21/09/2025 12:00:58;0;27.50;2;902;90.2;15;1.5;48;4.8;39.23;0.01;215;158;0.0007;0.0021;0.0021;0.0040;0.0061;0.0093;0.0108;0.0068;22.19;0.02;0
21/09/2025 12:01:08;0;27.56;2;968;96.8;23;2.3;64;6.4;101.61;0.01;228;168;0.0016;0.0052;0.0051;0.0097;0.0163;0.0234;0.0243;0.0147;56.77;0.05;0
21/09/2025 12:01:18;0;27.81;16;1649;164.9;43;4.3;111;11.1;83.13;0.01;228;169;0.0012;0.0046;0.0042;0.0082;0.0134;0.0185;0.0183;0.0105;49.61;0.04;0
21/09/2025 12:01:28;0;27.94;16;823;82.3;10;1;93;9.3;162.92;0.01;222;167;0.0024;0.0087;0.0081;0.0159;0.0263;0.0366;0.0358;0.0203;95.43;0.07;0
21/09/2025 12:01:38;0;27.94;8;1731;173.1;53;5.3;148;14.8;89.29;0.01;222;167;0.0012;0.0044;0.0041;0.0081;0.0148;0.0204;0.0197;0.0114;47.09;0.04;0
21/09/2025 12:01:48;0;28.00;8;1420;142;36;3.6;136;13.6;29.33;0.01;222;167;0.0006;0.0016;0.0017;0.0031;0.0048;0.0070;0.0072;0.0050;16.61;0.02;0
21/09/2025 12:01:58;0;28.06;2;1231;123.1;30;3;120;12;15.01;0.00;222;167;0.0003;0.0007;0.0008;0.0015;0.0025;0.0038;0.0041;0.0029;7.27;0.01;0
21/09/2025 12:02:08;0;28.19;8;1504;150.4;47;4.7;132;13.2;28.10;0.00;222;167;0.0005;0.0013;0.0013;0.0026;0.0044;0.0069;0.0076;0.0049;13.79;0.01;0
21/09/2025 12:02:18;0;28.25;1;1288;128.8;23;2.3;97;9.7;12.75;0.00;222;167;0.0002;0.0005;0.0006;0.0012;0.0020;0.0033;0.0042;0.0031;5.47;0.01;0
21/09/2025 12:02:28;0;28.31;8;751;75.1;7;0.7;64;6.4;17.71;0.00;229;166;0.0003;0.0008;0.0009;0.0017;0.0026;0.0046;0.0060;0.0040;8.46;0.01;0
21/09/2025 12:02:38;0;28.38;16;2036;203.6;69;6.9;154;15.4;150.59;0.01;229;166;0.0023;0.0085;0.0080;0.0155;0.0241;0.0333;0.0329;0.0188;93.35;0.07;0
21/09/2025 12:02:48;0;28.44;1;2321;232.1;86;8.6;166;16.6;8.52;0.00;229;166;0.0002;0.0005;0.0005;0.0008;0.0014;0.0023;0.0028;0.0026;3.29;0.01;0
21/09/2025 12:02:58;0;28.44;1;3576;357.6;121;12.1;148;14.8;165.54;0.01;229;166;0.0024;0.0086;0.0082;0.0162;0.0266;0.0371;0.0359;0.0196;97.16;0.07;0
21/09/2025 12:03:08;0;28.44;1;864;86.4;18;1.8;70;7;248.38;0.01;229;166;0.0032;0.0126;0.0122;0.0237;0.0402;0.0550;0.0530;0.0279;145.23;0.10;0
21/09/2025 12:03:18;0;28.56;8;979;97.9;12;1.2;77;7.7;193.87;0.01;229;166;0.0028;0.0106;0.0104;0.0202;0.0306;0.0425;0.0412;0.0220;123.38;0.08;0
21/09/2025 12:03:28;1;28.62;8;910;91;16;1.6;75;7.5;167.71;0.01;227;168;0.0025;0.0088;0.0086;0.0168;0.0268;0.0375;0.0367;0.0204;100.85;0.07;0
21/09/2025 12:03:38;0;28.69;8;545;54.5;4;0.4;56;5.6;170.41;0.01;227;168;0.0024;0.0084;0.0083;0.0160;0.0277;0.0384;0.0372;0.0203;96.05;0.07;0
21/09/2025 12:03:48;0;28.75;1;185;18.5;0;0;9;0.9;160.98;0.01;227;168;0.0022;0.0081;0.0079;0.0153;0.0260;0.0363;0.0355;0.0195;91.73;0.07;0
21/09/2025 12:03:58;0;28.81;8;572;57.2;8;0.8;48;4.8;108.48;0.01;227;168;0.0015;0.0052;0.0054;0.0104;0.0174;0.0246;0.0242;0.0135;61.63;0.05;0
21/09/2025 12:04:08;0;28.81;8;260;26;0;0;25;2.5;105.52;0.01;227;168;0.0016;0.0048;0.0049;0.0096;0.0172;0.0248;0.0246;0.0146;53.98;0.05;0
21/09/2025 12:04:18;0;28.81;1;253;25.3;0;0;22;2.2;164.45;0.01;227;168;0.0024;0.0087;0.0083;0.0172;0.0258;0.0363;0.0379;0.0208;100.00;0.07;0
21/09/2025 12:04:28;0;28.88;16;157;15.7;0;0;13;1.3;163.95;0.01;229;169;0.0023;0.0082;0.0081;0.0162;0.0261;0.0368;0.0370;0.0203;94.97;0.07;0
21/09/2025 12:04:38;0;28.94;16;807;80.7;15;1.5;71;7.1;221.02;0.01;229;169;0.0031;0.0119;0.0116;0.0222;0.0353;0.0485;0.0468;0.0248;136.80;0.09;0
21/09/2025 12:04:48;0;28.88;1;707;70.7;16;1.6;62;6.2;118.17;0.01;229;169;0.0017;0.0075;0.0060;0.0145;0.0174;0.0240;0.0330;0.0164;81.03;0.06;0
21/09/2025 12:04:58;0;28.88;8;149;14.9;0;0;8;0.8;184.66;0.01;229;169;0.0026;0.0114;0.0099;0.0217;0.0279;0.0386;0.0436;0.0223;128.15;0.08;0
21/09/2025 12:05:08;0;28.94;8;111;11.1;0;0;8;0.8;123.08;0.01;229;169;0.0018;0.0068;0.0062;0.0137;0.0189;0.0268;0.0296;0.0163;77.56;0.06;0
21/09/2025 12:05:18;0;28.94;8;340;34;0;0;30;3;137.15;0.01;229;169;0.0020;0.0069;0.0069;0.0134;0.0220;0.0310;0.0311;0.0177;78.85;0.06;0
21/09/2025 12:05:28;0;28.94;16;70;7;0;0;4;0.4;162.38;0.01;229;167;0.0024;0.0086;0.0083;0.0168;0.0257;0.0357;0.0368;0.0201;99.26;0.07;0
21/09/2025 12:05:38;0;28.94;16;62;6.2;0;0;4;0.4;166.98;0.01;229;167;0.0024;0.0087;0.0084;0.0170;0.0265;0.0370;0.0377;0.0207;100.20;0.07;0
21/09/2025 12:05:48;0;29.00;16;121;12.1;1;0.1;10;1;192.29;0.01;229;167;0.0027;0.0107;0.0099;0.0206;0.0300;0.0415;0.0433;0.0229;122.71;0.08;0
21/09/2025 12:05:58;0;28.94;8;359;35.9;5;0.5;33;3.3;202.72;0.01;229;167;0.0028;0.0103;0.0101;0.0196;0.0326;0.0451;0.0440;0.0237;118.81;0.09;0
21/09/2025 12:06:08;0;28.94;1;190;19;0;0;16;1.6;186.46;0.01;229;167;0.0026;0.0094;0.0093;0.0181;0.0300;0.0415;0.0406;0.0221;109.04;0.08;0
21/09/2025 12:06:18;0;28.94;16;714;71.4;8;0.8;62;6.2;257.10;0.02;229;167;0.0037;0.0137;0.0128;0.0251;0.0417;0.0569;0.0553;0.0302;151.97;0.11;0
21/09/2025 12:06:28;0;28.94;8;385;38.5;2;0.2;30;3;218.32;0.02;228;168;0.0032;0.0121;0.0112;0.0224;0.0349;0.0479;0.0476;0.0260;134.50;0.10;0
21/09/2025 12:06:38;0;28.94;1;677;67.7;12;1.2;54;5.4;218.09;0.02;228;168;0.0032;0.0115;0.0108;0.0212;0.0353;0.0486;0.0471;0.0256;128.13;0.09;0
21/09/2025 12:06:48;0;28.88;8;202;20.2;0;0;15;1.5;223.04;0.02;228;168;0.0032;0.0117;0.0110;0.0217;0.0361;0.0497;0.0482;0.0264;130.21;0.10;0
21/09/2025 12:06:58;0;28.81;8;362;36.2;0;0;33;3.3;219.83;0.02;228;168;0.0032;0.0115;0.0108;0.0213;0.0356;0.0491;0.0478;0.0262;127.98;0.10;0
21/09/2025 12:07:08;0;28.81;8;221;22.1;4;0.4;17;1.7;201.99;0.02;228;168;0.0029;0.0107;0.0101;0.0198;0.0326;0.0450;0.0438;0.0241;119.05;0.09;0
21/09/2025 12:07:18;0;28.81;8;58;5.8;0;0;4;0.4;210.48;0.02;228;168;0.0030;0.0112;0.0104;0.0206;0.0340;0.0469;0.0456;0.0250;123.91;0.09;0
21/09/2025 12:07:28;0;28.75;8;122;12.2;0;0;6;0.6;215.14;0.02;229;168;0.0032;0.0113;0.0107;0.0210;0.0348;0.0480;0.0465;0.0255;126.22;0.09;0
21/09/2025 12:07:38;0;28.75;1;537;53.7;4;0.4;52;5.2;246.27;0.02;229;168;0.0035;0.0128;0.0121;0.0236;0.0399;0.0549;0.0531;0.0286;143.43;0.10;0
21/09/2025 12:07:48;0;28.75;8;691;69.1;16;1.6;60;6;190.98;0.01;229;168;0.0026;0.0096;0.0092;0.0180;0.0310;0.0429;0.0417;0.0226;108.14;0.08;0
21/09/2025 12:07:58;0;28.69;8;497;49.7;2;0.2;33;3.3;201.09;0.02;229;168;0.0029;0.0101;0.0095;0.0188;0.0328;0.0454;0.0438;0.0241;112.30;0.09;0
21/09/2025 12:08:08;0;28.62;1;351;35.1;0;0;37;3.7;226.43;0.02;229;168;0.0033;0.0119;0.0112;0.0220;0.0367;0.0505;0.0489;0.0268;132.26;0.10;0
21/09/2025 12:08:18;0;28.62;8;582;58.2;5;0.5;48;4.8;234.04;0.02;229;168;0.0033;0.0127;0.0116;0.0235;0.0376;0.0514;0.0510;0.0273;141.17;0.10;0
21/09/2025 12:08:28;0;28.56;8;124;12.4;0;0;5;0.5;121.68;0.01;228;168;0.0025;0.0100;0.0093;0.0187;0.0168;0.0238;0.0251;0.0138;116.05;0.06;0
21/09/2025 12:08:38;0;28.56;8;86;8.6;0;0;7;0.7;44.01;0.00;228;168;0.0007;0.0020;0.0021;0.0041;0.0070;0.0103;0.0111;0.0068;23.23;0.02;0
21/09/2025 12:08:48;0;28.56;8;257;25.7;1;0.1;16;1.6;214.42;0.02;228;168;0.0030;0.0107;0.0104;0.0205;0.0347;0.0480;0.0464;0.0252;122.93;0.09;0
21/09/2025 12:08:58;0;28.56;8;347;34.7;1;0.1;31;3.1;225.03;0.02;228;168;0.0032;0.0116;0.0112;0.0217;0.0364;0.0502;0.0484;0.0263;131.54;0.10;0
21/09/2025 12:09:08;0;28.50;8;399;39.9;0;0;31;3.1;252.16;0.02;228;168;0.0035;0.0131;0.0126;0.0245;0.0408;0.0558;0.0538;0.0290;149.20;0.11;0
21/09/2025 12:09:18;0;28.50;8;713;71.3;11;1.1;73;7.3;199.23;0.01;228;168;0.0025;0.0090;0.0090;0.0175;0.0327;0.0454;0.0439;0.0237;104.28;0.08;0
21/09/2025 12:09:28;0;28.50;8;441;44.1;1;0.1;47;4.7;260.21;0.02;229;168;0.0035;0.0134;0.0130;0.0251;0.0421;0.0576;0.0553;0.0295;153.45;0.11;0
21/09/2025 12:09:38;0;28.50;1;315;31.5;1;0.1;29;2.9;271.28;0.02;229;168;0.0037;0.0141;0.0135;0.0262;0.0439;0.0599;0.0575;0.0307;160.80;0.11;0
21/09/2025 12:09:48;0;28.50;8;265;26.5;3;0.3;20;2;244.28;0.02;229;168;0.0035;0.0128;0.0122;0.0237;0.0395;0.0540;0.0521;0.0281;144.79;0.10;0
21/09/2025 12:09:58;0;28.44;8;199;19.9;0;0;15;1.5;240.07;0.02;229;168;0.0034;0.0127;0.0122;0.0235;0.0387;0.0530;0.0514;0.0278;143.80;0.10;0
21/09/2025 12:10:08;0;28.44;8;224;22.4;1;0.1;14;1.4;241.59;0.02;229;168;0.0033;0.0122;0.0116;0.0227;0.0394;0.0539;0.0518;0.0279;137.59;0.10;0
21/09/2025 12:10:18;0;28.44;8;611;61.1;5;0.5;65;6.5;229.85;0.02;229;168;0.0033;0.0122;0.0116;0.0227;0.0371;0.0509;0.0493;0.0271;137.54;0.10;0
21/09/2025 12:10:28;0;28.44;8;341;34.1;6;0.6;30;3;277.40;0.02;227;167;0.0039;0.0148;0.0140;0.0272;0.0449;0.0611;0.0588;0.0317;166.52;0.12;0
21/09/2025 12:10:38;0;28.38;8;122;12.2;0;0;5;0.5;270.07;0.02;227;167;0.0038;0.0143;0.0136;0.0264;0.0437;0.0595;0.0574;0.0309;161.41;0.11;0
21/09/2025 12:10:48;0;28.38;8;654;65.4;5;0.5;64;6.4;249.94;0.02;227;167;0.0036;0.0135;0.0126;0.0247;0.0403;0.0551;0.0534;0.0290;150.70;0.11;0
21/09/2025 12:10:58;0;28.38;8;635;63.5;12;1.2;55;5.5;257.73;0.02;227;167;0.0038;0.0136;0.0128;0.0248;0.0420;0.0573;0.0553;0.0305;150.37;0.11;0
21/09/2025 12:11:08;0;28.31;8;1036;103.6;22;2.2;88;8.8;130.73;0.01;227;167;0.0020;0.0064;0.0063;0.0123;0.0213;0.0299;0.0293;0.0171;71.65;0.06;0
21/09/2025 12:11:18;0;28.31;8;764;76.4;21;2.1;58;5.8;206.17;0.01;227;167;0.0028;0.0104;0.0102;0.0198;0.0332;0.0458;0.0444;0.0234;120.87;0.09;0
21/09/2025 12:11:28;0;28.19;8;1358;135.8;32;3.2;103;10.3;0.00;0.00;230;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 12:11:38;0;28.06;8;685;68.5;11;1.1;60;6;6.28;0.00;230;170;0.0001;0.0003;0.0003;0.0007;0.0010;0.0016;0.0018;0.0014;3.08;0.00;0
21/09/2025 12:11:48;0;27.94;8;330;33;0;0;27;2.7;0.00;0.00;230;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 12:11:58;0;27.88;1;2268;226.8;80;8;109;10.9;143.69;0.01;230;170;0.0022;0.0072;0.0074;0.0144;0.0229;0.0326;0.0323;0.0185;84.29;0.07;0
21/09/2025 12:12:08;0;27.88;8;990;99;25;2.5;81;8.1;163.74;0.01;230;170;0.0022;0.0074;0.0074;0.0144;0.0269;0.0375;0.0364;0.0200;84.65;0.07;0
21/09/2025 12:12:18;0;27.88;8;1333;133.3;36;3.6;79;7.9;133.55;0.01;230;170;0.0019;0.0063;0.0063;0.0123;0.0217;0.0308;0.0301;0.0170;71.58;0.06;0
21/09/2025 12:12:28;0;27.88;8;1363;136.3;42;4.2;95;9.5;118.73;0.01;229;168;0.0020;0.0072;0.0070;0.0134;0.0186;0.0258;0.0251;0.0146;81.17;0.06;0
21/09/2025 12:12:38;0;27.81;8;1362;136.2;40;4;70;7;111.09;0.01;229;168;0.0017;0.0052;0.0053;0.0104;0.0181;0.0258;0.0252;0.0145;59.20;0.05;0
21/09/2025 12:12:48;0;27.81;8;701;70.1;11;1.1;70;7;130.42;0.01;229;168;0.0018;0.0061;0.0061;0.0121;0.0212;0.0297;0.0293;0.0165;70.25;0.06;0
21/09/2025 12:12:58;0;27.81;16;163;16.3;1;0.1;18;1.8;179.68;0.01;229;168;0.0025;0.0090;0.0089;0.0177;0.0286;0.0401;0.0403;0.0217;105.29;0.08;0
21/09/2025 12:13:08;0;27.88;8;1307;130.7;41;4.1;54;5.4;158.50;0.01;229;168;0.0022;0.0075;0.0077;0.0148;0.0256;0.0359;0.0351;0.0193;88.46;0.07;0
21/09/2025 12:13:18;0;27.94;8;190;19;0;0;10;1;153.77;0.01;229;168;0.0021;0.0073;0.0075;0.0145;0.0247;0.0347;0.0340;0.0184;86.88;0.06;0
21/09/2025 12:13:28;0;28.00;1;236;23.6;0;0;19;1.9;201.45;0.01;225;166;0.0028;0.0103;0.0101;0.0197;0.0323;0.0447;0.0436;0.0233;119.35;0.09;0
21/09/2025 12:13:38;0;28.06;1;186;18.6;0;0;15;1.5;225.81;0.01;225;166;0.0030;0.0114;0.0111;0.0216;0.0365;0.0502;0.0487;0.0260;131.42;0.09;0
21/09/2025 12:13:48;0;28.12;8;162;16.2;0;0;11;1.1;163.95;0.01;225;166;0.0022;0.0082;0.0081;0.0160;0.0262;0.0365;0.0362;0.0194;95.88;0.07;0
21/09/2025 12:13:58;0;28.19;1;201;20.1;0;0;25;2.5;228.99;0.01;225;166;0.0031;0.0119;0.0116;0.0225;0.0367;0.0505;0.0491;0.0260;137.76;0.10;0
21/09/2025 12:14:08;0;28.19;1;315;31.5;3;0.3;21;2.1;217.16;0.01;225;166;0.0028;0.0110;0.0103;0.0206;0.0350;0.0480;0.0480;0.0251;124.78;0.09;0
21/09/2025 12:14:18;0;28.25;1;312;31.2;1;0.1;29;2.9;227.91;0.01;225;166;0.0030;0.0114;0.0112;0.0217;0.0368;0.0507;0.0491;0.0260;131.95;0.09;0
21/09/2025 12:14:28;0;28.25;1;286;28.6;0;0;24;2.4;147.86;0.02;227;166;0.0025;0.0076;0.0074;0.0145;0.0240;0.0338;0.0342;0.0208;83.02;0.07;0
21/09/2025 12:14:38;0;28.25;1;309;30.9;3;0.3;21;2.1;160.56;0.01;227;166;0.0023;0.0076;0.0078;0.0151;0.0260;0.0366;0.0357;0.0201;89.01;0.07;0
21/09/2025 12:14:48;0;28.31;1;66;6.6;0;0;1;0.1;174.28;0.01;227;166;0.0025;0.0089;0.0088;0.0175;0.0277;0.0387;0.0390;0.0212;103.62;0.08;0
21/09/2025 12:14:58;0;28.38;1;111;11.1;0;0;4;0.4;176.89;0.01;227;166;0.0025;0.0086;0.0087;0.0169;0.0285;0.0399;0.0392;0.0217;100.28;0.08;0
21/09/2025 12:15:08;0;28.38;1;86;8.6;0;0;4;0.4;262.85;0.02;227;166;0.0037;0.0147;0.0134;0.0272;0.0418;0.0570;0.0571;0.0302;164.72;0.11;0
21/09/2025 12:15:18;0;28.44;16;43;4.3;0;0;2;0.2;172.80;0.01;227;166;0.0024;0.0082;0.0084;0.0163;0.0279;0.0392;0.0385;0.0213;96.22;0.07;0
21/09/2025 12:15:28;0;28.44;16;318;31.8;1;0.1;28;2.8;190.23;0.01;226;164;0.0024;0.0088;0.0091;0.0176;0.0307;0.0428;0.0419;0.0218;105.99;0.08;0
21/09/2025 12:15:38;0;28.44;16;44;4.4;0;0;2;0.2;277.93;0.01;226;164;0.0035;0.0141;0.0141;0.0269;0.0447;0.0610;0.0591;0.0307;166.58;0.11;0
21/09/2025 12:15:48;0;28.50;16;19;1.9;0;0;2;0.2;238.83;0.01;226;164;0.0032;0.0120;0.0120;0.0229;0.0384;0.0528;0.0516;0.0271;141.34;0.10;0
21/09/2025 12:15:58;0;28.50;16;6;0.6;0;0;0;0;253.07;0.01;226;164;0.0032;0.0127;0.0125;0.0240;0.0408;0.0559;0.0543;0.0285;148.21;0.10;0
21/09/2025 12:16:08;0;28.56;16;110;11;0;0;9;0.9;267.10;0.01;226;164;0.0034;0.0138;0.0135;0.0261;0.0428;0.0584;0.0572;0.0296;161.45;0.11;0
21/09/2025 12:16:18;0;28.56;1;444;44.4;2;0.2;39;3.9;226.27;0.01;226;164;0.0029;0.0110;0.0108;0.0210;0.0367;0.0506;0.0493;0.0260;127.40;0.09;0
21/09/2025 12:16:28;0;28.50;16;531;53.1;12;1.2;37;3.7;185.01;0.01;225;166;0.0025;0.0087;0.0088;0.0168;0.0301;0.0421;0.0413;0.0226;100.52;0.08;0
21/09/2025 12:16:38;0;28.50;8;105;10.5;0;0;2;0.2;181.33;0.01;225;166;0.0025;0.0091;0.0091;0.0176;0.0291;0.0407;0.0394;0.0213;105.90;0.08;0
21/09/2025 12:16:48;0;28.50;16;600;60;10;1;43;4.3;225.44;0.01;225;166;0.0031;0.0119;0.0115;0.0225;0.0361;0.0495;0.0487;0.0257;137.01;0.09;0
21/09/2025 12:16:58;0;28.50;8;578;57.8;18;1.8;39;3.9;167.64;0.01;225;166;0.0023;0.0082;0.0082;0.0159;0.0271;0.0377;0.0367;0.0201;95.07;0.07;0
21/09/2025 12:17:08;0;28.44;1;982;98.2;39;3.9;37;3.7;185.41;0.01;225;166;0.0025;0.0091;0.0092;0.0178;0.0299;0.0415;0.0405;0.0220;106.70;0.08;0
21/09/2025 12:17:18;0;28.50;1;267;26.7;0;0;26;2.6;197.25;0.01;225;166;0.0027;0.0099;0.0098;0.0191;0.0317;0.0440;0.0430;0.0231;115.17;0.08;0
21/09/2025 12:17:28;0;28.50;8;331;33.1;0;0;30;3;156.25;0.02;225;167;0.0025;0.0082;0.0079;0.0162;0.0247;0.0349;0.0367;0.0207;92.92;0.07;0
21/09/2025 12:17:38;0;28.50;16;569;56.9;4;0.4;51;5.1;243.29;0.01;225;167;0.0032;0.0125;0.0120;0.0232;0.0393;0.0539;0.0524;0.0279;142.60;0.10;0
21/09/2025 12:17:48;0;28.50;8;217;21.7;0;0;14;1.4;148.27;0.01;225;167;0.0021;0.0076;0.0074;0.0143;0.0239;0.0333;0.0324;0.0180;85.75;0.06;0
21/09/2025 12:17:58;0;28.50;16;338;33.8;6;0.6;22;2.2;238.42;0.01;225;167;0.0033;0.0124;0.0119;0.0231;0.0385;0.0529;0.0510;0.0274;140.71;0.10;0
21/09/2025 12:18:08;0;28.50;16;316;31.6;4;0.4;27;2.7;239.78;0.02;225;167;0.0034;0.0126;0.0121;0.0235;0.0387;0.0530;0.0510;0.0276;143.12;0.10;0
21/09/2025 12:18:18;0;28.50;16;308;30.8;4;0.4;20;2;191.70;0.01;225;167;0.0027;0.0100;0.0095;0.0187;0.0308;0.0427;0.0415;0.0225;113.26;0.08;0
21/09/2025 12:18:28;0;28.50;8;334;33.4;0;0;31;3.1;115.06;0.01;227;167;0.0017;0.0057;0.0056;0.0108;0.0188;0.0263;0.0254;0.0146;63.46;0.05;0
21/09/2025 12:18:38;0;28.50;16;214;21.4;1;0.1;20;2;255.01;0.02;227;167;0.0035;0.0133;0.0127;0.0247;0.0411;0.0564;0.0547;0.0293;151.07;0.11;0
21/09/2025 12:18:48;0;28.50;16;120;12;0;0;15;1.5;208.41;0.01;227;167;0.0029;0.0106;0.0103;0.0200;0.0337;0.0467;0.0452;0.0247;120.81;0.09;0
21/09/2025 12:18:58;0;28.50;16;430;43;3;0.3;46;4.6;201.66;0.02;227;167;0.0029;0.0106;0.0103;0.0200;0.0323;0.0450;0.0439;0.0242;120.48;0.09;0
21/09/2025 12:19:08;0;28.50;16;142;14.2;0;0;11;1.1;234.75;0.02;227;167;0.0033;0.0120;0.0116;0.0223;0.0381;0.0525;0.0506;0.0275;135.48;0.10;0
