#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Gabriel_KNUST
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/1983
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3333
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 1445140
MEMORY_USAGE : 18.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:43:19
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:42:19
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:42:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 09:56:33;0;28.69;2;6;0.6;0;0;0;0;4.14;0.00;257;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0012;0.0016;2.78;0.01;0
21/09/2025 09:56:43;0;28.69;2;14;1.4;0;0;1;0.1;5.11;0.00;257;192;0.0002;0.0005;0.0005;0.0007;0.0010;0.0012;0.0014;0.0017;3.49;0.01;0
21/09/2025 09:56:53;0;28.75;2;11;1.1;0;0;0;0;4.70;0.00;257;192;0.0002;0.0004;0.0004;0.0007;0.0009;0.0011;0.0013;0.0017;3.04;0.01;0
21/09/2025 09:57:03;0;28.75;2;123;12.3;2;0.2;10;1;5.35;0.00;257;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0014;0.0017;3.58;0.01;0
21/09/2025 09:57:13;0;28.75;2;52;5.2;0;0;3;0.3;5.84;0.00;257;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0014;0.0016;3.83;0.01;0
21/09/2025 09:57:23;0;28.81;2;0;0;0;0;0;0;5.94;0.00;257;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0015;0.0017;4.00;0.01;0
21/09/2025 09:57:33;0;28.81;2;0;0;0;0;0;0;5.73;0.00;257;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0014;0.0017;3.94;0.01;0
21/09/2025 09:57:43;0;28.81;2;26;2.6;0;0;3;0.3;5.72;0.00;257;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0014;0.0017;3.78;0.01;0
21/09/2025 09:57:53;0;28.88;2;32;3.2;0;0;2;0.2;5.84;0.00;258;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0014;0.0016;3.90;0.01;0
21/09/2025 09:58:03;0;28.88;2;0;0;0;0;0;0;5.72;0.00;257;192;0.0002;0.0005;0.0005;0.0007;0.0011;0.0013;0.0014;0.0016;3.78;0.01;0
21/09/2025 09:58:13;0;28.94;2;0;0;0;0;0;0;5.67;0.00;258;192;0.0002;0.0005;0.0005;0.0007;0.0011;0.0013;0.0014;0.0016;3.68;0.01;0
21/09/2025 09:58:23;0;28.94;2;0;0;0;0;0;0;5.63;0.00;258;192;0.0002;0.0005;0.0005;0.0007;0.0010;0.0013;0.0013;0.0016;3.70;0.01;0
21/09/2025 09:58:33;0;29.00;2;10;1;0;0;0;0;5.41;0.00;257;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0013;0.0016;3.64;0.01;0
21/09/2025 09:58:43;0;29.00;2;10;1;0;0;1;0.1;5.72;0.00;258;192;0.0002;0.0005;0.0005;0.0007;0.0011;0.0013;0.0014;0.0016;3.81;0.01;0
21/09/2025 09:58:53;0;29.00;2;0;0;0;0;0;0;5.48;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0014;0.0016;3.59;0.01;0
21/09/2025 09:59:03;0;29.06;2;7;0.7;0;0;1;0.1;5.14;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0013;0.0016;3.41;0.01;0
21/09/2025 09:59:13;0;29.06;2;24;2.4;0;0;3;0.3;5.22;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0013;0.0015;3.40;0.01;0
21/09/2025 09:59:23;0;29.06;2;206;20.6;0;0;18;1.8;9.74;0.00;257;192;0.0004;0.0008;0.0009;0.0013;0.0017;0.0020;0.0024;0.0028;7.59;0.01;0
21/09/2025 09:59:33;0;29.06;2;4;0.4;0;0;0;0;5.86;0.00;258;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0014;0.0016;3.92;0.01;0
21/09/2025 09:59:43;0;29.12;2;6;0.6;0;0;0;0;5.72;0.00;258;192;0.0002;0.0005;0.0004;0.0008;0.0011;0.0013;0.0014;0.0016;3.87;0.01;0
21/09/2025 09:59:53;0;29.12;2;55;5.5;0;0;6;0.6;5.88;0.00;259;192;0.0002;0.0005;0.0004;0.0008;0.0011;0.0013;0.0014;0.0016;3.98;0.01;0
21/09/2025 10:00:03;0;29.12;2;0;0;0;0;0;0;5.63;0.00;259;192;0.0002;0.0005;0.0005;0.0007;0.0010;0.0012;0.0014;0.0016;3.78;0.01;0
21/09/2025 10:00:13;1;29.12;2;303;30.3;4;0.4;30;3;6.04;0.00;259;192;0.0002;0.0005;0.0005;0.0008;0.0011;0.0013;0.0016;0.0017;4.22;0.01;0
21/09/2025 10:00:23;0;29.19;2;0;0;0;0;0;0;5.80;0.00;258;192;0.0002;0.0005;0.0004;0.0008;0.0011;0.0012;0.0014;0.0014;3.86;0.01;0
21/09/2025 10:00:33;0;29.19;2;0;0;0;0;0;0;5.71;0.00;259;192;0.0002;0.0005;0.0004;0.0007;0.0011;0.0012;0.0014;0.0014;3.62;0.01;0
21/09/2025 10:00:43;0;29.19;2;0;0;0;0;0;0;5.57;0.00;259;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0014;0.0014;3.49;0.01;0
21/09/2025 10:00:53;0;29.25;2;0;0;0;0;0;0;5.41;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0011;0.0014;0.0014;3.49;0.01;0
21/09/2025 10:01:03;0;29.25;2;0;0;0;0;0;0;5.31;0.00;259;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0011;0.0013;0.0014;3.47;0.01;0
21/09/2025 10:01:13;0;29.25;2;0;0;0;0;0;0;5.31;0.00;259;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0011;0.0013;0.0014;3.56;0.00;0
21/09/2025 10:01:23;0;29.25;2;0;0;0;0;0;0;5.04;0.00;259;192;0.0002;0.0005;0.0004;0.0007;0.0009;0.0011;0.0013;0.0014;3.33;0.00;0
21/09/2025 10:01:33;0;29.31;2;0;0;0;0;0;0;5.11;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0011;0.0013;0.0013;3.41;0.00;0
21/09/2025 10:01:43;0;29.31;2;0;0;0;0;0;0;5.11;0.00;259;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0011;0.0013;0.0013;3.38;0.00;0
21/09/2025 10:01:53;0;29.31;2;41;4.1;0;0;4;0.4;5.26;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0011;0.0013;0.0014;3.54;0.01;0
21/09/2025 10:02:03;0;29.38;2;44;4.4;0;0;2;0.2;4.75;0.00;258;192;0.0002;0.0004;0.0004;0.0007;0.0009;0.0011;0.0012;0.0015;2.99;0.01;0
21/09/2025 10:02:13;0;29.31;2;0;0;0;0;0;0;4.71;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0010;0.0012;0.0014;2.94;0.01;0
21/09/2025 10:02:23;0;29.31;2;0;0;0;0;0;0;4.72;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0010;0.0012;0.0014;2.98;0.01;0
21/09/2025 10:02:33;0;29.38;2;0;0;0;0;0;0;4.68;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0010;0.0012;0.0014;2.97;0.01;0
21/09/2025 10:02:43;0;29.38;2;0;0;0;0;0;0;4.57;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0010;0.0012;0.0014;2.95;0.00;0
21/09/2025 10:02:53;0;29.38;2;0;0;0;0;0;0;4.14;0.00;259;192;0.0002;0.0003;0.0004;0.0006;0.0008;0.0009;0.0011;0.0014;2.70;0.00;0
21/09/2025 10:03:03;0;29.38;2;18;1.8;0;0;0;0;4.25;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0012;0.0015;2.81;0.00;0
21/09/2025 10:03:13;0;29.38;2;20;2;0;0;2;0.2;4.35;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0012;0.0014;2.89;0.00;0
21/09/2025 10:03:23;0;29.38;2;0;0;0;0;0;0;4.68;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0011;0.0012;0.0014;3.02;0.00;0
21/09/2025 10:03:33;0;29.38;2;23;2.3;0;0;4;0.4;4.95;0.00;259;192;0.0002;0.0004;0.0004;0.0007;0.0009;0.0011;0.0013;0.0015;3.30;0.01;0
21/09/2025 10:03:43;0;29.38;2;50;5;1;0.1;6;0.6;5.50;0.00;259;192;0.0002;0.0005;0.0005;0.0007;0.0010;0.0013;0.0014;0.0017;3.65;0.01;0
21/09/2025 10:03:53;0;29.56;2;602;60.2;10;1;45;4.5;8.84;0.00;252;192;0.0003;0.0008;0.0006;0.0011;0.0016;0.0020;0.0018;0.0019;5.87;0.01;0
21/09/2025 10:04:03;0;29.62;2;47;4.7;0;0;5;0.5;5.80;0.00;254;192;0.0002;0.0005;0.0005;0.0007;0.0011;0.0013;0.0013;0.0015;3.83;0.01;0
21/09/2025 10:04:13;0;29.62;2;0;0;0;0;0;0;5.71;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0011;0.0013;0.0013;0.0015;3.73;0.01;0
21/09/2025 10:04:23;0;29.62;2;0;0;0;0;0;0;5.68;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0011;0.0013;0.0013;0.0015;3.69;0.01;0
21/09/2025 10:04:33;0;29.62;2;0;0;0;0;0;0;5.72;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0011;0.0013;0.0013;0.0015;3.77;0.01;0
21/09/2025 10:04:43;0;29.62;2;0;0;0;0;0;0;5.60;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0013;0.0013;0.0015;3.77;0.01;0
21/09/2025 10:04:53;0;29.62;2;0;0;0;0;0;0;5.64;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0013;0.0013;0.0015;3.64;0.01;0
21/09/2025 10:05:03;0;29.62;2;0;0;0;0;0;0;5.56;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0013;0.0013;0.0015;3.70;0.01;0
21/09/2025 10:05:13;0;29.62;2;0;0;0;0;0;0;5.57;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0013;0.0013;0.0015;3.64;0.01;0
21/09/2025 10:05:23;0;29.69;2;0;0;0;0;0;0;5.58;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0010;0.0013;0.0013;0.0015;3.69;0.01;0
21/09/2025 10:05:33;0;29.69;2;0;0;0;0;0;0;5.71;0.00;258;192;0.0002;0.0005;0.0004;0.0007;0.0011;0.0013;0.0013;0.0015;3.71;0.01;0
21/09/2025 10:05:43;0;29.69;2;60;6;0;0;6;0.6;3.56;0.00;253;192;0.0002;0.0003;0.0003;0.0005;0.0007;0.0008;0.0010;0.0014;2.33;0.00;0
21/09/2025 10:05:53;0;29.69;2;33;3.3;0;0;2;0.2;3.34;0.00;258;192;0.0002;0.0003;0.0003;0.0005;0.0007;0.0008;0.0010;0.0014;2.11;0.00;0
21/09/2025 10:06:03;0;29.69;2;0;0;0;0;0;0;3.29;0.00;258;192;0.0002;0.0003;0.0003;0.0005;0.0006;0.0008;0.0010;0.0014;2.08;0.00;0
21/09/2025 10:06:13;0;29.75;2;0;0;0;0;0;0;3.44;0.00;258;192;0.0002;0.0003;0.0003;0.0005;0.0007;0.0008;0.0010;0.0014;2.15;0.00;0
21/09/2025 10:06:23;0;29.75;2;108;10.8;2;0.2;8;0.8;4.54;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0015;2.90;0.00;0
21/09/2025 10:06:33;0;29.75;2;0;0;0;0;0;0;4.63;0.00;259;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0010;0.0011;0.0014;2.99;0.00;0
21/09/2025 10:06:43;0;29.81;2;234;23.4;2;0.2;21;2.1;5.16;0.00;240;184;0.0002;0.0004;0.0004;0.0007;0.0009;0.0012;0.0013;0.0016;3.52;0.01;0
21/09/2025 10:06:53;0;30.06;2;0;0;0;0;0;0;5.15;0.00;240;184;0.0002;0.0005;0.0004;0.0007;0.0010;0.0012;0.0013;0.0016;3.46;0.01;0
21/09/2025 10:07:03;0;30.25;2;7;0.7;0;0;0;0;5.00;0.00;241;184;0.0002;0.0004;0.0004;0.0007;0.0009;0.0011;0.0012;0.0015;3.21;0.01;0
21/09/2025 10:07:13;0;30.38;2;77;7.7;1;0.1;6;0.6;4.77;0.00;253;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0011;0.0012;0.0015;3.08;0.01;0
21/09/2025 10:07:23;0;30.38;2;5;0.5;0;0;0;0;4.73;0.00;257;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0011;0.0012;0.0014;3.00;0.00;0
21/09/2025 10:07:33;0;30.44;2;13;1.3;0;0;0;0;4.67;0.00;250;192;0.0002;0.0004;0.0004;0.0006;0.0009;0.0011;0.0011;0.0014;3.03;0.00;0
21/09/2025 10:07:43;0;30.50;2;0;0;0;0;0;0;4.55;0.00;250;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;3.01;0.00;0
21/09/2025 10:07:53;0;30.56;2;0;0;0;0;0;0;4.54;0.00;250;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;3.08;0.00;0
21/09/2025 10:08:03;0;30.56;2;0;0;0;0;0;0;4.44;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;3.03;0.00;0
21/09/2025 10:08:13;0;30.62;2;0;0;0;0;0;0;4.27;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;2.84;0.00;0
21/09/2025 10:08:23;0;30.62;2;0;0;0;0;0;0;4.45;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;3.02;0.00;0
21/09/2025 10:08:33;0;30.69;2;0;0;0;0;0;0;4.50;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;3.09;0.00;0
21/09/2025 10:08:43;0;30.69;2;0;0;0;0;0;0;4.42;0.00;251;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;3.01;0.00;0
21/09/2025 10:08:53;0;30.75;2;0;0;0;0;0;0;4.36;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0014;2.91;0.00;0
21/09/2025 10:09:03;0;30.75;2;0;0;0;0;0;0;4.35;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0010;0.0013;2.94;0.00;0
21/09/2025 10:09:13;0;30.75;2;0;0;0;0;0;0;4.40;0.00;252;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0011;0.0013;2.98;0.00;0
21/09/2025 10:09:23;0;30.75;2;44;4.4;0;0;6;0.6;4.34;0.00;253;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0010;0.0013;2.87;0.00;0
21/09/2025 10:09:33;0;30.81;2;0;0;0;0;0;0;4.31;0.00;249;192;0.0002;0.0004;0.0003;0.0006;0.0008;0.0010;0.0010;0.0013;2.79;0.00;0
21/09/2025 10:09:43;0;30.81;2;0;0;0;0;0;0;4.31;0.00;248;192;0.0002;0.0004;0.0003;0.0006;0.0008;0.0010;0.0010;0.0012;2.82;0.00;0
21/09/2025 10:09:53;0;30.88;2;0;0;0;0;0;0;4.27;0.00;249;192;0.0002;0.0004;0.0003;0.0006;0.0008;0.0010;0.0010;0.0012;2.69;0.00;0
21/09/2025 10:10:03;0;30.94;2;0;0;0;0;0;0;4.07;0.00;248;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0010;0.0012;2.61;0.00;0
21/09/2025 10:10:13;0;31.00;2;28;2.8;0;0;0;0;4.11;0.00;249;192;0.0002;0.0004;0.0003;0.0006;0.0007;0.0010;0.0010;0.0012;2.72;0.00;0
21/09/2025 10:10:23;0;31.00;2;0;0;0;0;0;0;4.02;0.00;248;192;0.0002;0.0003;0.0003;0.0006;0.0007;0.0009;0.0010;0.0012;2.60;0.00;0
21/09/2025 10:10:33;0;31.00;2;0;0;0;0;0;0;3.99;0.00;248;192;0.0001;0.0003;0.0003;0.0006;0.0007;0.0009;0.0010;0.0012;2.54;0.00;0
21/09/2025 10:10:43;0;31.00;2;70;7;0;0;8;0.8;3.89;0.00;250;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0010;0.0012;2.40;0.00;0
21/09/2025 10:10:53;0;31.06;2;0;0;0;0;0;0;3.78;0.00;249;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0011;2.30;0.00;0
21/09/2025 10:11:03;0;31.06;2;45;4.5;0;0;3;0.3;3.98;0.00;244;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0010;0.0011;2.49;0.00;0
21/09/2025 10:11:13;0;31.12;2;0;0;0;0;0;0;3.99;0.00;244;192;0.0002;0.0003;0.0003;0.0005;0.0007;0.0009;0.0010;0.0011;2.52;0.00;0
21/09/2025 10:11:23;0;31.12;2;9;0.9;0;0;0;0;3.92;0.00;244;192;0.0002;0.0003;0.0003;0.0005;0.0007;0.0009;0.0010;0.0011;2.48;0.00;0
21/09/2025 10:11:33;0;31.19;2;0;0;0;0;0;0;3.72;0.00;246;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0011;2.36;0.00;0
21/09/2025 10:11:43;0;31.25;2;0;0;0;0;0;0;3.65;0.00;248;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0008;0.0009;0.0011;2.33;0.00;0
21/09/2025 10:11:53;0;31.25;2;104;10.4;1;0.1;10;1;3.88;0.00;257;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0011;2.37;0.00;0
21/09/2025 10:12:03;0;31.19;2;0;0;0;0;0;0;3.69;0.00;254;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.36;0.00;0
21/09/2025 10:12:13;0;31.19;2;39;3.9;0;0;4;0.4;3.73;0.00;252;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0008;0.0009;0.0010;2.46;0.00;0
21/09/2025 10:12:23;0;31.19;2;4;0.4;0;0;0;0;3.73;0.00;252;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.38;0.00;0
21/09/2025 10:12:33;0;31.19;2;16;1.6;0;0;1;0.1;3.68;0.00;252;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0008;0.0009;0.0010;2.40;0.00;0
21/09/2025 10:12:43;0;31.19;2;100;10;0;0;13;1.3;3.76;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0011;2.35;0.00;0
21/09/2025 10:12:53;0;31.12;2;3;0.3;0;0;0;0;3.87;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.41;0.00;0
21/09/2025 10:13:03;0;31.12;2;7;0.7;0;0;0;0;3.88;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.41;0.00;0
21/09/2025 10:13:13;0;31.12;2;45;4.5;0;0;6;0.6;3.88;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.36;0.00;0
21/09/2025 10:13:23;0;31.12;2;9;0.9;0;0;0;0;3.70;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.36;0.00;0
21/09/2025 10:13:33;0;31.06;2;5;0.5;0;0;0;0;3.67;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.31;0.00;0
21/09/2025 10:13:43;0;31.12;2;393;39.3;4;0.4;51;5.1;3.99;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0011;2.50;0.00;0
21/09/2025 10:13:53;0;31.06;2;33;3.3;0;0;0;0;3.80;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.40;0.00;0
21/09/2025 10:14:03;0;31.00;2;0;0;0;0;0;0;3.85;0.00;258;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.39;0.00;0
21/09/2025 10:14:13;0;31.00;2;23;2.3;0;0;0;0;3.87;0.00;258;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.42;0.00;0
21/09/2025 10:14:23;0;31.00;2;161;16.1;1;0.1;18;1.8;3.85;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.39;0.00;0
21/09/2025 10:14:33;0;31.00;2;25;2.5;0;0;0;0;3.86;0.00;258;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.41;0.00;0
21/09/2025 10:14:43;0;31.00;2;37;3.7;0;0;0;0;3.83;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.38;0.00;0
21/09/2025 10:14:53;0;31.06;2;91;9.1;0;0;11;1.1;3.83;0.00;258;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.44;0.00;0
21/09/2025 10:15:03;0;31.06;2;124;12.4;0;0;15;1.5;3.82;0.00;259;192;0.0001;0.0003;0.0003;0.0005;0.0007;0.0009;0.0009;0.0010;2.40;0.00;0
