#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : ao_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5110
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5157968
MEMORY_USAGE : 64.77 %
BATTERY_VOLTAGE : 3.975
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 11:06:17
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 11:00:43
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 11:00:40
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
15/09/2025 14:35:11;0;28.50;2;1168;116.8;23;2.3;80;8;3.23;0.00;201;150;0.0001;0.0001;0.0001;0.0002;0.0002;0.0016;0.0039;0.0031;0.00;0.01;0
15/09/2025 14:35:21;0;28.94;16;1084;108.4;36;3.6;73;7.3;6.05;0.00;201;150;0.0001;0.0002;0.0003;0.0003;0.0012;0.0015;0.0024;0.0012;0.94;0.01;0
15/09/2025 14:35:31;0;29.25;2;1323;132.3;38;3.8;94;9.4;455.03;0.02;221;168;0.0073;0.0206;0.0231;0.0269;0.0917;0.0848;0.0841;0.0295;215.18;0.17;0
15/09/2025 14:35:41;0;29.25;16;1236;123.6;27;2.7;98;9.8;799.39;0.04;221;168;0.0147;0.0391;0.0445;0.0517;0.1597;0.1468;0.1451;0.0571;415.51;0.30;0
15/09/2025 14:35:51;0;30.06;1;2170;217;59;5.9;73;7.3;0.00;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.00;0.00;0
15/09/2025 14:36:01;0;29.81;16;831;83.1;30;3;34;3.4;6.46;0.00;221;168;0.0001;0.0003;0.0004;0.0006;0.0011;0.0015;0.0018;0.0012;3.26;0.00;0
15/09/2025 14:36:11;0;29.56;4;627;62.7;11;1.1;52;5.2;20.54;0.00;221;168;0.0004;0.0009;0.0011;0.0013;0.0042;0.0040;0.0043;0.0020;9.10;0.01;0
15/09/2025 14:36:21;0;29.38;4;1511;151.1;41;4.1;49;4.9;6.43;0.00;221;168;0.0005;0.0010;0.0012;0.0015;0.0008;0.0011;0.0016;0.0012;10.84;0.01;0
15/09/2025 14:36:31;0;29.25;32;0;0;0;0;0;0;9.06;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0016;0.0016;0.0008;5.32;0.00;0
15/09/2025 14:36:41;0;29.19;32;0;0;0;0;0;0;9.07;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0016;0.0016;0.0008;5.34;0.00;0
15/09/2025 14:36:51;0;29.06;32;0;0;0;0;0;0;8.97;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.34;0.00;0
15/09/2025 14:37:01;0;29.00;32;0;0;0;0;0;0;8.97;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.34;0.00;0
15/09/2025 14:37:11;0;28.88;32;0;0;0;0;0;0;8.99;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:37:21;0;28.81;32;0;0;0;0;0;0;8.74;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.37;0.00;0
15/09/2025 14:37:31;0;28.69;32;12;1.2;0;0;2;0.2;8.74;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.37;0.00;0
15/09/2025 14:37:41;0;28.56;32;3;0.3;0;0;0;0;8.74;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.36;0.00;0
15/09/2025 14:37:51;0;28.50;32;0;0;0;0;0;0;8.73;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.35;0.00;0
15/09/2025 14:38:01;0;28.38;32;25;2.5;1;0.1;1;0.1;8.98;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.35;0.00;0
15/09/2025 14:38:11;0;28.31;32;0;0;0;0;0;0;8.57;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.10;0.00;0
15/09/2025 14:38:21;0;28.19;32;0;0;0;0;0;0;8.75;0.00;239;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.39;0.00;0
15/09/2025 14:38:31;0;28.06;32;0;0;0;0;0;0;8.73;0.00;239;180;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0015;0.0008;5.41;0.00;0
15/09/2025 14:38:41;0;28.00;32;0;0;0;0;0;0;8.72;0.00;239;180;0.0001;0.0004;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.14;0.00;0
15/09/2025 14:38:51;0;27.88;32;0;0;0;0;0;0;8.99;0.00;239;180;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:39:01;0;27.81;32;0;0;0;0;0;0;8.74;0.00;239;180;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.37;0.00;0
15/09/2025 14:39:11;0;27.69;32;0;0;0;0;0;0;8.74;0.00;239;180;0.0001;0.0004;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.18;0.00;0
15/09/2025 14:39:21;0;27.62;32;0;0;0;0;0;0;8.73;0.00;239;180;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0007;5.36;0.00;0
15/09/2025 14:39:31;0;27.50;32;0;0;0;0;0;0;8.99;0.00;239;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:39:41;0;27.44;32;0;0;0;0;0;0;8.72;0.00;239;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0015;0.0008;5.39;0.00;0
15/09/2025 14:39:51;0;27.31;32;0;0;0;0;0;0;8.75;0.00;239;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.39;0.00;0
15/09/2025 14:40:01;0;27.25;32;0;0;0;0;0;0;8.76;0.00;239;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.41;0.00;0
15/09/2025 14:40:11;0;27.19;32;4;0.4;0;0;0;0;8.71;0.00;239;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0015;0.0008;5.37;0.00;0
15/09/2025 14:40:21;0;27.06;32;0;0;0;0;0;0;8.54;0.00;239;179;0.0001;0.0005;0.0006;0.0007;0.0018;0.0015;0.0016;0.0008;4.77;0.00;0
15/09/2025 14:40:31;0;27.00;32;0;0;0;0;0;0;8.99;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:40:41;0;26.94;32;5;0.5;0;0;2;0.2;8.74;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.36;0.00;0
15/09/2025 14:40:51;0;26.88;32;0;0;0;0;0;0;8.99;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:41:01;0;26.81;32;0;0;0;0;0;0;8.74;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.37;0.00;0
15/09/2025 14:41:11;0;26.69;32;0;0;0;0;0;0;8.74;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.37;0.00;0
15/09/2025 14:41:21;0;26.62;32;0;0;0;0;0;0;9.00;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.40;0.00;0
15/09/2025 14:41:31;0;26.56;32;0;0;0;0;0;0;8.98;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.35;0.00;0
15/09/2025 14:41:41;0;26.50;32;0;0;0;0;0;0;8.99;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:41:51;0;26.44;32;0;0;0;0;0;0;8.99;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:42:01;0;26.38;32;0;0;0;0;0;0;8.99;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.38;0.00;0
15/09/2025 14:42:11;0;26.31;32;5;0.5;0;0;0;0;8.74;0.00;238;179;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.37;0.00;0
15/09/2025 14:42:21;0;26.25;32;0;0;0;0;0;0;8.55;0.00;238;179;0.0001;0.0005;0.0006;0.0007;0.0018;0.0015;0.0016;0.0008;4.79;0.00;0
15/09/2025 14:42:31;0;26.19;32;0;0;0;0;0;0;8.77;0.00;238;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.43;0.00;0
15/09/2025 14:42:41;0;26.12;32;0;0;0;0;0;0;8.57;0.00;238;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0015;0.0008;5.15;0.00;0
15/09/2025 14:42:51;0;26.06;32;0;0;0;0;0;0;8.76;0.00;238;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0016;0.0008;5.41;0.00;0
15/09/2025 14:43:01;0;26.00;32;5;0.5;0;0;1;0.1;8.73;0.00;238;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0015;0.0008;5.41;0.00;0
15/09/2025 14:43:11;0;25.94;32;0;0;0;0;0;0;8.72;0.00;238;178;0.0001;0.0005;0.0006;0.0007;0.0018;0.0015;0.0016;0.0008;5.06;0.00;0
15/09/2025 14:43:21;0;25.88;32;0;0;0;0;0;0;9.00;0.00;238;178;0.0001;0.0005;0.0007;0.0007;0.0019;0.0015;0.0016;0.0008;5.40;0.00;0
15/09/2025 14:43:31;0;25.88;32;17;1.7;0;0;2;0.2;8.73;0.00;238;178;0.0001;0.0005;0.0007;0.0007;0.0018;0.0015;0.0015;0.0008;5.41;0.00;0
15/09/2025 14:43:41;0;25.75;32;0;0;0;0;0;0;7.08;0.00;238;178;0.0001;0.0004;0.0004;0.0006;0.0015;0.0012;0.0013;0.0006;3.76;0.00;0
15/09/2025 14:43:51;0;25.75;8;999;99.9;25;2.5;64;6.4;23.32;0.00;238;178;0.0006;0.0008;0.0013;0.0015;0.0032;0.0076;0.0128;0.0059;5.81;0.02;0
15/09/2025 14:44:01;0;26.81;16;1078;107.8;30;3;66;6.6;50.64;0.00;238;178;0.0008;0.0022;0.0024;0.0028;0.0091;0.0106;0.0120;0.0052;24.32;0.02;0
15/09/2025 14:44:11;0;27.50;16;1429;142.9;32;3.2;109;10.9;0.49;0.00;238;178;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0008;0.0009;0.00;0.00;0
15/09/2025 14:44:21;0;28.25;16;715;71.5;9;0.9;60;6;4.01;0.00;238;178;0.0001;0.0001;0.0002;0.0002;0.0007;0.0011;0.0018;0.0015;0.77;0.00;0
15/09/2025 14:44:31;0;28.50;16;1247;124.7;26;2.6;66;6.6;119.04;0.01;227;173;0.0020;0.0054;0.0063;0.0074;0.0232;0.0233;0.0242;0.0103;57.46;0.05;0
15/09/2025 14:44:41;0;28.56;1;1234;123.4;32;3.2;66;6.6;128.95;0.01;227;173;0.0022;0.0062;0.0071;0.0082;0.0256;0.0248;0.0260;0.0105;62.63;0.06;0
15/09/2025 14:44:51;0;28.81;16;217;21.7;0;0;18;1.8;132.70;0.01;227;173;0.0022;0.0061;0.0071;0.0084;0.0263;0.0260;0.0274;0.0117;62.02;0.06;0
15/09/2025 14:45:01;0;29.19;16;220;22;1;0.1;14;1.4;138.90;0.01;227;173;0.0023;0.0063;0.0073;0.0086;0.0277;0.0271;0.0283;0.0120;63.89;0.06;0
15/09/2025 14:45:11;0;29.38;16;438;43.8;12;1.2;31;3.1;126.44;0.01;227;173;0.0022;0.0058;0.0068;0.0081;0.0252;0.0246;0.0259;0.0117;59.30;0.06;0
15/09/2025 14:45:21;0;29.25;16;464;46.4;4;0.4;47;4.7;22.77;0.00;227;173;0.0004;0.0010;0.0012;0.0014;0.0042;0.0054;0.0086;0.0042;7.44;0.02;0
15/09/2025 14:45:31;0;29.12;16;74;7.4;0;0;5;0.5;304.86;0.01;231;167;0.0047;0.0135;0.0155;0.0180;0.0611;0.0577;0.0583;0.0209;141.68;0.11;0
15/09/2025 14:45:41;0;28.94;8;476;47.6;17;1.7;31;3.1;263.63;0.01;231;167;0.0041;0.0116;0.0134;0.0157;0.0525;0.0504;0.0515;0.0188;122.25;0.10;0
15/09/2025 14:45:51;0;28.94;1;616;61.6;11;1.1;43;4.3;258.65;0.01;231;167;0.0034;0.0092;0.0110;0.0129;0.0521;0.0510;0.0529;0.0194;97.43;0.09;0
15/09/2025 14:46:01;0;28.94;16;292;29.2;1;0.1;22;2.2;300.09;0.01;231;167;0.0043;0.0129;0.0145;0.0171;0.0608;0.0563;0.0572;0.0190;132.91;0.11;0
15/09/2025 14:46:11;0;29.00;8;276;27.6;3;0.3;25;2.5;268.40;0.01;231;167;0.0039;0.0111;0.0130;0.0153;0.0531;0.0528;0.0557;0.0191;116.04;0.10;0
15/09/2025 14:46:21;0;29.00;1;174;17.4;1;0.1;14;1.4;270.30;0.01;231;167;0.0048;0.0135;0.0159;0.0188;0.0529;0.0520;0.0553;0.0191;140.25;0.12;0
15/09/2025 14:46:31;0;29.00;16;425;42.5;7;0.7;24;2.4;364.07;0.01;222;167;0.0027;0.0074;0.0085;0.0103;0.0779;0.0742;0.0743;0.0250;65.99;0.11;0
15/09/2025 14:46:41;0;29.12;16;400;40;3;0.3;39;3.9;38.69;0.00;222;167;0.0012;0.0031;0.0038;0.0045;0.0062;0.0080;0.0101;0.0049;34.04;0.02;0
15/09/2025 14:46:51;0;29.31;16;1018;101.8;25;2.5;54;5.4;154.63;0.01;222;167;0.0027;0.0077;0.0087;0.0103;0.0306;0.0293;0.0318;0.0120;77.61;0.07;0
15/09/2025 14:47:01;0;30.12;2;871;87.1;16;1.6;66;6.6;313.17;0.02;222;167;0.0056;0.0155;0.0177;0.0209;0.0613;0.0592;0.0603;0.0221;164.71;0.12;0
15/09/2025 14:47:11;0;30.19;16;651;65.1;9;0.9;70;7;8.09;0.00;222;167;0.0003;0.0004;0.0005;0.0006;0.0010;0.0032;0.0068;0.0048;0.48;0.01;0
15/09/2025 14:47:21;0;30.12;16;239;23.9;0;0;27;2.7;13.45;0.01;222;167;0.0004;0.0005;0.0007;0.0007;0.0021;0.0044;0.0086;0.0056;0.85;0.02;0
15/09/2025 14:47:31;0;30.12;1;467;46.7;1;0.1;48;4.8;4.37;0.00;224;168;0.0002;0.0001;0.0002;0.0002;0.0004;0.0020;0.0044;0.0032;0.00;0.01;0
15/09/2025 14:47:41;0;30.06;16;893;89.3;16;1.6;44;4.4;168.54;0.01;224;168;0.0024;0.0065;0.0077;0.0090;0.0343;0.0327;0.0349;0.0134;66.09;0.07;0
15/09/2025 14:47:51;0;30.50;4;519;51.9;2;0.2;47;4.7;11.07;0.00;224;168;0.0003;0.0006;0.0008;0.0009;0.0019;0.0027;0.0040;0.0023;5.56;0.01;0
15/09/2025 14:48:01;0;30.50;16;580;58;1;0.1;46;4.6;9.25;0.00;224;168;0.0001;0.0003;0.0004;0.0006;0.0016;0.0023;0.0034;0.0020;2.69;0.01;0
15/09/2025 14:48:11;0;30.62;16;512;51.2;2;0.2;52;5.2;11.84;0.00;224;168;0.0002;0.0004;0.0005;0.0007;0.0021;0.0030;0.0042;0.0025;3.16;0.01;0
15/09/2025 14:48:21;0;30.81;16;610;61;5;0.5;41;4.1;5.47;0.00;224;168;0.0001;0.0002;0.0003;0.0004;0.0010;0.0013;0.0020;0.0014;1.82;0.00;0
15/09/2025 14:48:31;0;31.12;2;375;37.5;12;1.2;20;2;0.00;0.00;136;123;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.00;0.00;0
15/09/2025 14:48:41;0;31.38;2;201;20.1;0;0;13;1.3;10.09;0.00;136;123;0.0002;0.0004;0.0006;0.0007;0.0016;0.0027;0.0037;0.0019;4.19;0.01;0
15/09/2025 14:48:51;0;31.69;2;78;7.8;0;0;6;0.6;16.35;0.00;136;123;0.0002;0.0006;0.0007;0.0009;0.0032;0.0035;0.0041;0.0017;5.84;0.01;0
15/09/2025 14:49:01;0;31.88;2;80;8;1;0.1;2;0.2;28.36;0.00;136;123;0.0004;0.0010;0.0013;0.0014;0.0054;0.0063;0.0077;0.0031;9.81;0.01;0
15/09/2025 14:49:11;0;32.06;2;314;31.4;0;0;34;3.4;28.92;0.00;136;123;0.0004;0.0010;0.0013;0.0015;0.0056;0.0061;0.0073;0.0028;10.17;0.01;0
15/09/2025 14:49:21;0;32.38;2;51;5.1;0;0;3;0.3;8.54;0.00;136;123;0.0001;0.0002;0.0004;0.0005;0.0015;0.0021;0.0029;0.0016;2.28;0.01;0
15/09/2025 14:49:31;0;32.62;2;101;10.1;0;0;2;0.2;3.92;0.00;153;128;0.0001;0.0001;0.0002;0.0002;0.0007;0.0011;0.0018;0.0011;1.10;0.00;0
15/09/2025 14:49:41;0;32.75;2;53;5.3;0;0;0;0;17.38;0.00;153;128;0.0002;0.0007;0.0008;0.0010;0.0034;0.0037;0.0046;0.0020;6.13;0.01;0
15/09/2025 14:49:51;0;32.88;2;19;1.9;0;0;0;0;22.15;0.00;153;128;0.0003;0.0008;0.0010;0.0012;0.0043;0.0047;0.0059;0.0025;7.76;0.01;0
15/09/2025 14:50:01;0;33.00;2;13;1.3;0;0;0;0;4.62;0.00;153;128;0.0001;0.0001;0.0002;0.0002;0.0008;0.0012;0.0020;0.0012;0.95;0.00;0
15/09/2025 14:50:11;0;33.06;2;566;56.6;11;1.1;36;3.6;5.51;0.00;153;128;0.0001;0.0001;0.0003;0.0003;0.0010;0.0014;0.0021;0.0012;1.44;0.00;0
15/09/2025 14:50:21;0;33.06;8;356;35.6;1;0.1;28;2.8;5.49;0.00;153;128;0.0001;0.0002;0.0003;0.0004;0.0010;0.0014;0.0021;0.0012;1.64;0.00;0
15/09/2025 14:50:31;0;33.12;16;449;44.9;14;1.4;19;1.9;5.57;0.00;176;121;0.0001;0.0001;0.0003;0.0003;0.0010;0.0016;0.0023;0.0014;1.05;0.00;0
15/09/2025 14:50:41;0;33.12;1;223;22.3;5;0.5;8;0.8;1.30;0.00;176;121;0.0000;0.0000;0.0001;0.0001;0.0002;0.0004;0.0008;0.0006;0.00;0.00;0
15/09/2025 14:50:51;0;33.31;16;1171;117.1;31;3.1;73;7.3;7.53;0.00;176;121;0.0001;0.0002;0.0003;0.0004;0.0013;0.0020;0.0029;0.0017;1.73;0.00;0
15/09/2025 14:51:01;0;33.25;4;213;21.3;0;0;17;1.7;21.35;0.00;176;121;0.0004;0.0009;0.0011;0.0013;0.0040;0.0047;0.0057;0.0029;8.72;0.01;0
15/09/2025 14:51:11;0;33.19;4;72;7.2;0;0;3;0.3;25.24;0.00;176;121;0.0004;0.0010;0.0013;0.0015;0.0047;0.0056;0.0066;0.0033;10.54;0.01;0
15/09/2025 14:51:21;0;33.06;4;345;34.5;6;0.6;19;1.9;20.83;0.00;176;121;0.0003;0.0007;0.0010;0.0011;0.0039;0.0047;0.0059;0.0030;7.12;0.01;0
15/09/2025 14:51:31;0;32.88;1;219;21.9;0;0;18;1.8;14.19;0.00;240;169;0.0002;0.0006;0.0007;0.0008;0.0027;0.0032;0.0039;0.0020;5.51;0.01;0
15/09/2025 14:51:41;0;32.75;2;394;39.4;11;1.1;20;2;15.75;0.00;240;169;0.0002;0.0006;0.0007;0.0009;0.0030;0.0035;0.0041;0.0021;5.69;0.01;0
15/09/2025 14:51:51;0;32.69;1;367;36.7;6;0.6;26;2.6;168.74;0.01;240;169;0.0026;0.0071;0.0085;0.0100;0.0330;0.0340;0.0371;0.0140;73.56;0.07;0
15/09/2025 14:52:01;0;32.62;1;450;45;17;1.7;19;1.9;168.74;0.01;240;169;0.0026;0.0072;0.0086;0.0102;0.0330;0.0337;0.0366;0.0140;74.90;0.07;0
15/09/2025 14:52:11;0;32.50;4;1608;160.8;53;5.3;80;8;422.49;0.02;240;169;0.0067;0.0182;0.0211;0.0245;0.0840;0.0819;0.0843;0.0313;190.60;0.16;0
15/09/2025 14:52:21;0;32.38;16;984;98.4;18;1.8;100;10;1.61;0.00;240;169;0.0001;0.0001;0.0001;0.0002;0.0004;0.0003;0.0005;0.0003;0.37;0.00;0
15/09/2025 14:52:31;0;32.25;16;1803;180.3;63;6.3;99;9.9;362.87;0.01;227;173;0.0050;0.0137;0.0163;0.0199;0.0734;0.0711;0.0747;0.0224;141.18;0.14;0
15/09/2025 14:52:41;0;32.12;16;2448;244.8;94;9.4;84;8.4;35.39;0.00;227;173;0.0005;0.0013;0.0017;0.0020;0.0069;0.0071;0.0079;0.0027;14.36;0.01;0
15/09/2025 14:52:51;0;31.75;4;1133;113.3;30;3;72;7.2;27.37;0.00;227;173;0.0004;0.0010;0.0014;0.0016;0.0054;0.0057;0.0065;0.0025;10.99;0.01;0
15/09/2025 14:53:01;0;31.44;16;1023;102.3;27;2.7;61;6.1;2.98;0.00;227;173;0.0000;0.0001;0.0001;0.0002;0.0006;0.0007;0.0008;0.0003;0.88;0.00;0
15/09/2025 14:53:11;0;31.38;8;0;0;0;0;0;0;18.28;0.00;227;173;0.0002;0.0006;0.0008;0.0010;0.0037;0.0036;0.0037;0.0015;6.98;0.01;0
15/09/2025 14:53:21;0;31.25;8;0;0;0;0;0;0;19.58;0.00;227;173;0.0002;0.0007;0.0009;0.0011;0.0039;0.0038;0.0041;0.0016;7.67;0.01;0
15/09/2025 14:53:31;0;31.06;8;0;0;0;0;0;0;19.62;0.00;241;181;0.0002;0.0007;0.0007;0.0011;0.0039;0.0039;0.0041;0.0016;7.02;0.01;0
15/09/2025 14:53:41;0;30.94;8;0;0;0;0;0;0;19.52;0.00;241;181;0.0002;0.0006;0.0008;0.0011;0.0039;0.0038;0.0041;0.0016;7.09;0.01;0
