#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : Chiqui_dayligh
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6275
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3802888
MEMORY_USAGE : 47.76 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 12:23:28
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 12:20:19
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 12:20:17
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 17:25:33;0;28.94;16;0;0;0;0;0;0;309.07;0.01;221;150;0.0051;0.0174;0.0172;0.0319;0.0500;0.0643;0.0635;0.0359;204.22;0.13;4
18/09/2025 17:25:43;0;28.94;16;0;0;0;0;0;0;309.05;0.01;222;151;0.0051;0.0174;0.0172;0.0319;0.0500;0.0643;0.0635;0.0359;204.29;0.13;4
18/09/2025 17:25:53;0;28.94;16;0;0;0;0;0;0;309.20;0.01;221;152;0.0051;0.0174;0.0173;0.0319;0.0500;0.0643;0.0635;0.0359;204.45;0.13;4
18/09/2025 17:26:03;0;28.94;16;0;0;0;0;0;0;309.15;0.01;221;150;0.0051;0.0174;0.0172;0.0319;0.0500;0.0643;0.0636;0.0359;204.26;0.13;4
18/09/2025 17:26:13;0;28.94;16;0;0;0;0;0;0;309.53;0.01;222;152;0.0051;0.0175;0.0173;0.0319;0.0501;0.0644;0.0636;0.0359;204.71;0.13;4
18/09/2025 17:26:23;0;28.94;16;62;6.2;1;0.1;11;1.1;308.71;0.01;221;151;0.0051;0.0174;0.0172;0.0318;0.0499;0.0642;0.0635;0.0358;203.93;0.13;0
18/09/2025 17:26:33;0;28.88;16;7;0.7;0;0;0;0;309.19;0.01;221;151;0.0051;0.0174;0.0173;0.0319;0.0500;0.0643;0.0636;0.0360;204.51;0.13;4
18/09/2025 17:26:43;0;28.88;16;0;0;0;0;0;0;308.93;0.01;222;151;0.0051;0.0174;0.0172;0.0319;0.0500;0.0643;0.0634;0.0358;203.99;0.13;4
18/09/2025 17:26:53;0;28.88;16;0;0;0;0;0;0;309.74;0.01;222;152;0.0051;0.0175;0.0173;0.0320;0.0501;0.0644;0.0636;0.0360;204.87;0.13;4
18/09/2025 17:27:03;0;28.81;16;0;0;0;0;0;0;305.47;0.01;222;151;0.0050;0.0172;0.0171;0.0315;0.0494;0.0635;0.0628;0.0356;201.96;0.13;4
18/09/2025 17:27:13;0;28.81;16;17;1.7;0;0;4;0.4;309.96;0.01;221;150;0.0051;0.0175;0.0173;0.0320;0.0502;0.0645;0.0637;0.0360;205.00;0.13;4
18/09/2025 17:27:23;0;28.81;16;9;0.9;0;0;2;0.2;309.66;0.01;222;150;0.0051;0.0174;0.0173;0.0320;0.0501;0.0644;0.0636;0.0360;204.69;0.13;4
18/09/2025 17:27:33;0;28.81;16;54;5.4;1;0.1;5;0.5;311.25;0.01;222;150;0.0051;0.0175;0.0173;0.0321;0.0503;0.0647;0.0640;0.0362;205.40;0.13;0
18/09/2025 17:27:43;0;28.75;16;0;0;0;0;0;0;310.67;0.01;222;150;0.0051;0.0175;0.0173;0.0320;0.0503;0.0646;0.0638;0.0361;205.30;0.13;0
18/09/2025 17:27:53;0;28.75;1;231;23.1;7;0.7;13;1.3;66.27;0.00;222;150;0.0013;0.0039;0.0041;0.0074;0.0105;0.0139;0.0156;0.0108;45.57;0.03;0
18/09/2025 17:28:03;0;28.69;16;134;13.4;1;0.1;7;0.7;314.38;0.01;222;150;0.0052;0.0177;0.0175;0.0324;0.0507;0.0651;0.0642;0.0360;209.01;0.13;0
18/09/2025 17:28:13;0;28.69;16;28;2.8;0;0;3;0.3;314.89;0.01;222;150;0.0051;0.0177;0.0175;0.0324;0.0508;0.0653;0.0646;0.0362;208.76;0.13;0
18/09/2025 17:28:23;0;28.62;16;92;9.2;0;0;14;1.4;312.95;0.01;222;152;0.0051;0.0176;0.0174;0.0323;0.0505;0.0649;0.0642;0.0359;207.76;0.13;0
18/09/2025 17:28:33;0;28.62;16;45;4.5;0;0;3;0.3;313.71;0.01;222;152;0.0051;0.0177;0.0174;0.0324;0.0507;0.0650;0.0642;0.0359;208.26;0.13;0
18/09/2025 17:28:43;0;28.56;16;647;64.7;18;1.8;46;4.6;297.42;0.01;222;152;0.0048;0.0167;0.0165;0.0306;0.0482;0.0618;0.0614;0.0344;195.54;0.12;0
18/09/2025 17:28:53;0;28.50;16;354;35.4;5;0.5;35;3.5;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:03;0;28.50;16;476;47.6;9;0.9;50;5;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:13;0;28.50;16;487;48.7;10;1;33;3.3;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:23;0;28.44;16;69;6.9;1;0.1;9;0.9;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:33;0;28.44;16;124;12.4;1;0.1;13;1.3;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:43;0;28.38;16;73;7.3;1;0.1;8;0.8;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:29:53;0;28.38;16;33;3.3;1;0.1;3;0.3;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:03;0;28.31;16;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:13;0;28.31;16;206;20.6;6;0.6;16;1.6;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:23;0;28.25;16;223;22.3;5;0.5;22;2.2;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:33;0;28.25;16;95;9.5;3;0.3;12;1.2;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:43;0;28.19;4;575;57.5;11;1.1;41;4.1;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:30:53;0;28.19;4;205;20.5;3;0.3;19;1.9;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:03;0;28.19;4;75;7.5;0;0;4;0.4;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:13;0;28.12;4;278;27.8;3;0.3;19;1.9;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:23;0;28.12;4;109;10.9;0;0;7;0.7;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:33;0;28.12;4;100;10;0;0;5;0.5;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:43;0;28.06;4;209;20.9;3;0.3;11;1.1;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:31:53;0;28.06;4;257;25.7;1;0.1;19;1.9;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:03;0;28.06;4;85;8.5;0;0;4;0.4;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:13;0;28.00;4;703;70.3;7;0.7;47;4.7;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:23;0;28.00;4;728;72.8;12;1.2;47;4.7;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:33;0;28.00;4;968;96.8;22;2.2;53;5.3;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:43;0;27.94;4;991;99.1;22;2.2;57;5.7;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:32:53;0;27.94;4;886;88.6;21;2.1;58;5.8;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:33:03;0;27.94;4;688;68.8;9;0.9;45;4.5;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:33:13;0;27.94;4;844;84.4;16;1.6;52;5.2;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:33:23;0;27.94;4;427;42.7;4;0.4;33;3.3;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:33:33;0;27.88;4;118;11.8;0;0;5;0.5;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:33:43;0;27.88;1;1240;124;21;2.1;59;5.9;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:33:53;0;27.88;4;285;28.5;1;0.1;17;1.7;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:34:03;0;27.88;4;145;14.5;3;0.3;10;1;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:34:13;0;27.81;4;113;11.3;0;0;6;0.6;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:34:23;0;27.81;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:34:33;0;27.81;4;415;41.5;10;1;22;2.2;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:34:43;0;27.81;4;1167;116.7;19;1.9;49;4.9;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:34:53;0;27.81;4;221;22.1;0;0;13;1.3;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:35:03;0;27.75;4;66;6.6;0;0;1;0.1;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:35:13;0;27.75;32;599;59.9;7;0.7;39;3.9;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:35:23;0;27.75;4;345;34.5;4;0.4;21;2.1;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:35:33;0;27.75;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:35:43;0;27.75;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:35:53;0;27.75;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:36:03;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:36:13;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:36:23;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:36:33;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:36:43;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:36:53;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:37:03;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:37:13;0;27.69;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:37:23;0;27.69;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:37:33;0;27.62;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:37:43;0;27.69;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:37:53;0;27.62;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:38:03;0;27.62;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:38:13;0;27.62;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:38:23;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:38:33;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:38:43;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:38:53;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:39:03;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:39:13;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:39:23;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:39:33;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:39:43;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:39:53;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:40:03;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:40:13;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:40:23;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:40:33;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:40:43;0;27.62;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:40:53;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:41:03;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:41:13;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:41:23;0;27.56;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:41:33;0;27.56;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:41:43;0;27.56;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:41:53;0;27.56;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:42:03;0;27.56;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:42:13;0;27.56;4;0;0;0;0;0;0;0.00;0.00;221;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:42:23;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:42:33;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:42:43;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:42:53;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:43:03;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:43:13;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:43:23;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:43:33;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:43:43;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:43:53;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:44:03;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:44:13;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:44:23;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:44:33;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:44:43;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:44:53;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:45:03;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 17:45:13;0;27.56;4;0;0;0;0;0;0;0.00;0.00;222;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
