#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_ST
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6699
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4486964
MEMORY_USAGE : 56.35 %
BATTERY_VOLTAGE : 3.9937
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 13:56:05
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 13:53:45
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 13:53:36
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 17:55:36;0;25.31;16;23;2.3;0;0;3;0.3;565.00;0.02;225;165;0.0074;0.0315;0.0371;0.0588;0.0893;0.1199;0.1108;0.0594;400.36;0.23;4
19/09/2025 17:55:46;0;25.31;16;0;0;0;0;0;0;563.89;0.02;225;165;0.0074;0.0314;0.0368;0.0586;0.0890;0.1198;0.1106;0.0592;398.54;0.23;4
19/09/2025 17:55:56;0;25.31;16;0;0;0;0;0;0;563.16;0.02;225;165;0.0074;0.0312;0.0367;0.0582;0.0891;0.1197;0.1106;0.0593;396.26;0.23;4
19/09/2025 17:56:06;0;25.31;16;10;1;0;0;0;0;564.99;0.02;225;166;0.0075;0.0316;0.0370;0.0588;0.0893;0.1199;0.1107;0.0593;400.37;0.23;4
19/09/2025 17:56:16;0;25.31;16;0;0;0;0;0;0;564.96;0.02;225;166;0.0075;0.0315;0.0370;0.0588;0.0892;0.1199;0.1107;0.0594;400.29;0.23;4
19/09/2025 17:56:26;0;25.31;16;0;0;0;0;0;0;565.08;0.02;224;165;0.0075;0.0316;0.0371;0.0588;0.0893;0.1199;0.1107;0.0594;400.46;0.23;4
19/09/2025 17:56:36;0;25.31;16;0;0;0;0;0;0;564.91;0.02;225;165;0.0075;0.0316;0.0371;0.0588;0.0892;0.1199;0.1107;0.0593;400.37;0.23;4
19/09/2025 17:56:46;0;25.31;16;0;0;0;0;0;0;564.85;0.02;225;165;0.0075;0.0315;0.0371;0.0588;0.0892;0.1199;0.1107;0.0593;400.41;0.23;4
19/09/2025 17:56:56;0;25.31;16;0;0;0;0;0;0;564.81;0.02;225;166;0.0075;0.0315;0.0371;0.0588;0.0892;0.1199;0.1107;0.0593;400.34;0.23;4
19/09/2025 17:57:06;0;25.31;16;0;0;0;0;0;0;564.81;0.02;225;166;0.0075;0.0315;0.0370;0.0588;0.0892;0.1199;0.1107;0.0593;400.28;0.23;4
19/09/2025 17:57:16;0;25.38;16;0;0;0;0;0;0;564.79;0.02;225;166;0.0075;0.0316;0.0371;0.0587;0.0892;0.1199;0.1107;0.0594;400.36;0.23;4
19/09/2025 17:57:26;0;25.38;16;0;0;0;0;0;0;565.01;0.02;225;166;0.0075;0.0316;0.0371;0.0588;0.0892;0.1199;0.1107;0.0593;400.58;0.23;4
19/09/2025 17:57:36;0;25.38;16;0;0;0;0;0;0;564.85;0.02;225;165;0.0075;0.0315;0.0371;0.0588;0.0892;0.1199;0.1107;0.0593;400.49;0.23;4
19/09/2025 17:57:46;0;25.38;16;0;0;0;0;0;0;564.68;0.02;225;165;0.0074;0.0316;0.0371;0.0588;0.0892;0.1198;0.1107;0.0593;400.41;0.23;4
19/09/2025 17:57:56;0;25.38;16;0;0;0;0;0;0;564.63;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.29;0.23;4
19/09/2025 17:58:06;0;25.38;16;0;0;0;0;0;0;564.71;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.28;0.23;4
19/09/2025 17:58:16;0;25.38;16;0;0;0;0;0;0;564.65;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.40;0.23;4
19/09/2025 17:58:26;0;25.38;16;0;0;0;0;0;0;564.60;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.38;0.23;4
19/09/2025 17:58:36;0;25.38;16;0;0;0;0;0;0;564.87;0.02;225;165;0.0075;0.0316;0.0371;0.0588;0.0892;0.1198;0.1107;0.0594;400.54;0.23;4
19/09/2025 17:58:46;0;25.38;16;0;0;0;0;0;0;564.84;0.02;225;165;0.0075;0.0315;0.0371;0.0588;0.0892;0.1198;0.1107;0.0594;400.53;0.23;4
19/09/2025 17:58:56;0;25.38;16;5;0.5;0;0;0;0;564.58;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.37;0.23;4
19/09/2025 17:59:06;0;25.38;16;0;0;0;0;0;0;564.59;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.36;0.23;4
19/09/2025 17:59:16;0;25.38;16;0;0;0;0;0;0;564.54;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.26;0.23;4
19/09/2025 17:59:26;0;25.38;16;0;0;0;0;0;0;564.69;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.30;0.23;4
19/09/2025 17:59:36;0;25.38;16;0;0;0;0;0;0;564.70;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.45;0.23;4
19/09/2025 17:59:46;0;25.38;16;0;0;0;0;0;0;564.58;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.33;0.23;4
19/09/2025 17:59:56;0;25.38;16;0;0;0;0;0;0;564.53;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1106;0.0593;400.14;0.23;4
19/09/2025 18:00:06;0;25.38;16;0;0;0;0;0;0;564.46;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.12;0.23;4
19/09/2025 18:00:16;0;25.38;16;0;0;0;0;0;0;564.29;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.06;0.23;4
19/09/2025 18:00:26;0;25.38;16;0;0;0;0;0;0;564.27;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.07;0.23;4
19/09/2025 18:00:36;0;25.38;16;0;0;0;0;0;0;564.51;0.02;225;164;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1107;0.0593;400.15;0.23;4
19/09/2025 18:00:46;0;25.38;16;0;0;0;0;0;0;564.47;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1106;0.0593;400.24;0.23;4
19/09/2025 18:00:56;0;25.38;16;0;0;0;0;0;0;564.49;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1106;0.0593;400.16;0.23;4
19/09/2025 18:01:06;0;25.38;16;0;0;0;0;0;0;564.22;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0891;0.1198;0.1106;0.0593;399.95;0.23;4
19/09/2025 18:01:16;0;25.38;16;0;0;0;0;0;0;564.22;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1198;0.1106;0.0593;400.14;0.23;4
19/09/2025 18:01:26;0;25.38;16;0;0;0;0;0;0;564.22;0.02;225;165;0.0075;0.0315;0.0370;0.0587;0.0891;0.1198;0.1106;0.0593;400.08;0.23;4
19/09/2025 18:01:36;0;25.38;16;0;0;0;0;0;0;564.26;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1198;0.1106;0.0593;400.11;0.23;4
19/09/2025 18:01:46;0;25.38;16;0;0;0;0;0;0;564.21;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.13;0.23;4
19/09/2025 18:01:56;0;25.44;16;0;0;0;0;0;0;564.18;0.02;225;166;0.0075;0.0315;0.0370;0.0587;0.0891;0.1197;0.1106;0.0593;399.91;0.23;4
19/09/2025 18:02:06;0;25.38;16;0;0;0;0;0;0;564.41;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0892;0.1198;0.1106;0.0593;400.18;0.23;4
19/09/2025 18:02:16;0;25.38;16;0;0;0;0;0;0;564.22;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.17;0.23;4
19/09/2025 18:02:26;0;25.38;16;0;0;0;0;0;0;564.15;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;399.95;0.23;4
19/09/2025 18:02:36;0;25.38;16;0;0;0;0;0;0;564.20;0.02;225;165;0.0075;0.0315;0.0370;0.0587;0.0891;0.1197;0.1106;0.0593;400.06;0.23;4
19/09/2025 18:02:46;0;25.38;16;0;0;0;0;0;0;564.23;0.02;225;165;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.06;0.23;4
19/09/2025 18:02:56;0;25.38;16;0;0;0;0;0;0;564.24;0.02;225;166;0.0074;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.13;0.23;4
19/09/2025 18:03:06;0;25.38;16;0;0;0;0;0;0;564.23;0.02;225;165;0.0074;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;400.08;0.23;4
19/09/2025 18:03:16;0;25.38;16;0;0;0;0;0;0;563.99;0.02;225;166;0.0075;0.0315;0.0370;0.0587;0.0891;0.1197;0.1106;0.0593;399.89;0.23;4
19/09/2025 18:03:26;0;25.38;16;0;0;0;0;0;0;563.93;0.02;225;166;0.0075;0.0315;0.0371;0.0586;0.0891;0.1197;0.1106;0.0593;399.80;0.23;4
19/09/2025 18:03:36;0;25.38;16;0;0;0;0;0;0;564.07;0.02;225;165;0.0074;0.0315;0.0371;0.0587;0.0891;0.1197;0.1105;0.0593;399.92;0.23;4
19/09/2025 18:03:46;0;25.38;16;0;0;0;0;0;0;563.96;0.02;225;166;0.0075;0.0315;0.0370;0.0587;0.0891;0.1197;0.1105;0.0593;399.86;0.23;4
19/09/2025 18:03:56;0;25.38;16;0;0;0;0;0;0;564.02;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1197;0.1106;0.0593;399.95;0.23;4
19/09/2025 18:04:06;0;25.38;16;0;0;0;0;0;0;564.43;0.02;225;166;0.0075;0.0315;0.0371;0.0587;0.0891;0.1198;0.1106;0.0593;400.28;0.23;4
19/09/2025 18:04:16;0;25.38;16;0;0;0;0;0;0;561.33;0.02;225;166;0.0074;0.0314;0.0369;0.0584;0.0887;0.1192;0.1101;0.0591;397.95;0.23;4
19/09/2025 18:04:26;0;25.38;16;0;0;0;0;0;0;547.13;0.02;225;165;0.0073;0.0306;0.0360;0.0569;0.0865;0.1162;0.1074;0.0577;387.87;0.22;4
19/09/2025 18:04:36;0;25.38;16;0;0;0;0;0;0;565.99;0.02;225;166;0.0075;0.0316;0.0372;0.0589;0.0894;0.1202;0.1110;0.0596;401.58;0.23;4
19/09/2025 18:04:46;0;25.38;16;0;0;0;0;0;0;566.30;0.02;225;166;0.0075;0.0316;0.0373;0.0589;0.0895;0.1202;0.1111;0.0596;401.68;0.23;4
19/09/2025 18:04:56;0;25.38;16;0;0;0;0;0;0;566.71;0.02;225;165;0.0075;0.0317;0.0373;0.0590;0.0895;0.1203;0.1111;0.0597;402.15;0.23;4
19/09/2025 18:05:06;0;25.38;16;0;0;0;0;0;0;565.99;0.02;225;165;0.0075;0.0317;0.0372;0.0589;0.0894;0.1202;0.1110;0.0596;401.53;0.23;4
19/09/2025 18:05:16;0;25.38;16;0;0;0;0;0;0;565.06;0.02;225;165;0.0075;0.0316;0.0372;0.0588;0.0893;0.1200;0.1108;0.0595;400.80;0.23;4
19/09/2025 18:05:26;0;25.38;16;0;0;0;0;0;0;565.36;0.02;225;166;0.0075;0.0316;0.0372;0.0588;0.0893;0.1200;0.1109;0.0595;400.98;0.23;4
19/09/2025 18:05:36;0;25.38;16;0;0;0;0;0;0;553.60;0.02;225;166;0.0073;0.0309;0.0364;0.0576;0.0875;0.1175;0.1085;0.0583;392.63;0.22;4
19/09/2025 18:05:46;0;25.38;16;0;0;0;0;0;0;561.98;0.02;226;165;0.0074;0.0311;0.0366;0.0579;0.0890;0.1196;0.1104;0.0592;394.88;0.23;4
19/09/2025 18:05:56;0;25.38;16;0;0;0;0;0;0;563.42;0.02;225;166;0.0074;0.0315;0.0371;0.0586;0.0890;0.1196;0.1104;0.0592;399.77;0.23;4
19/09/2025 18:06:06;0;25.38;16;21;2.1;0;0;3;0.3;438.77;0.02;225;165;0.0058;0.0245;0.0288;0.0456;0.0693;0.0931;0.0861;0.0462;311.09;0.18;4
19/09/2025 18:06:16;0;25.38;2;1268;126.8;37;3.7;83;8.3;33.33;0.02;225;165;0.0014;0.0028;0.0034;0.0046;0.0058;0.0076;0.0079;0.0064;26.59;0.03;0
19/09/2025 18:06:26;0;25.38;2;1131;113.1;40;4;57;5.7;21.80;0.01;225;165;0.0008;0.0017;0.0020;0.0028;0.0038;0.0049;0.0049;0.0038;16.45;0.02;0
19/09/2025 18:06:36;0;25.44;1;3340;334;115;11.5;163;16.3;7.66;0.01;225;165;0.0006;0.0010;0.0013;0.0015;0.0016;0.0017;0.0018;0.0020;7.88;0.01;0
19/09/2025 18:06:46;0;25.50;2;2617;261.7;81;8.1;100;10;4.01;0.01;225;165;0.0003;0.0005;0.0007;0.0008;0.0008;0.0009;0.0009;0.0010;4.10;0.01;0
19/09/2025 18:06:56;0;25.44;2;1544;154.4;33;3.3;94;9.4;28.30;0.03;225;165;0.0025;0.0041;0.0050;0.0053;0.0056;0.0054;0.0052;0.0056;36.76;0.04;0
19/09/2025 18:07:06;0;25.44;16;3111;311.1;105;10.5;117;11.7;6.66;0.01;235;177;0.0008;0.0012;0.0015;0.0017;0.0015;0.0015;0.0014;0.0016;8.99;0.01;0
19/09/2025 18:07:16;0;25.38;16;0;0;0;0;0;0;7.84;0.02;235;177;0.0009;0.0013;0.0015;0.0017;0.0018;0.0018;0.0018;0.0020;9.04;0.02;0
19/09/2025 18:07:26;0;25.25;16;0;0;0;0;0;0;7.82;0.02;235;177;0.0008;0.0014;0.0015;0.0017;0.0018;0.0018;0.0018;0.0020;9.09;0.02;0
19/09/2025 18:07:36;0;25.19;16;0;0;0;0;0;0;7.83;0.02;235;177;0.0008;0.0014;0.0015;0.0017;0.0018;0.0018;0.0018;0.0020;8.82;0.02;0
19/09/2025 18:07:46;0;25.12;1;354;35.4;10;1;22;2.2;4.52;0.01;235;177;0.0005;0.0009;0.0010;0.0011;0.0010;0.0011;0.0014;0.0015;5.82;0.01;0
19/09/2025 18:07:56;0;25.06;16;471;47.1;17;1.7;19;1.9;5.63;0.01;235;177;0.0006;0.0010;0.0011;0.0013;0.0013;0.0013;0.0013;0.0015;6.20;0.01;0
19/09/2025 18:08:06;0;25.00;16;0;0;0;0;0;0;5.48;0.01;244;189;0.0006;0.0010;0.0011;0.0013;0.0013;0.0013;0.0013;0.0015;5.93;0.01;0
19/09/2025 18:08:16;0;24.94;16;0;0;0;0;0;0;5.22;0.01;244;189;0.0006;0.0010;0.0011;0.0012;0.0012;0.0013;0.0013;0.0015;5.92;0.01;0
19/09/2025 18:08:26;0;24.94;16;0;0;0;0;0;0;5.32;0.01;244;189;0.0005;0.0009;0.0011;0.0012;0.0012;0.0013;0.0013;0.0014;5.76;0.01;0
19/09/2025 18:08:36;0;24.88;16;8;0.8;0;0;1;0.1;5.23;0.01;244;189;0.0005;0.0009;0.0010;0.0012;0.0012;0.0013;0.0013;0.0014;5.48;0.01;0
19/09/2025 18:08:46;0;24.88;16;5;0.5;0;0;1;0.1;5.20;0.01;244;189;0.0005;0.0009;0.0010;0.0012;0.0012;0.0013;0.0012;0.0014;5.48;0.01;0
19/09/2025 18:08:56;0;24.81;16;0;0;0;0;0;0;5.24;0.01;244;189;0.0005;0.0009;0.0010;0.0012;0.0012;0.0013;0.0012;0.0013;5.55;0.01;0
19/09/2025 18:09:06;0;24.81;16;0;0;0;0;0;0;5.47;0.01;244;189;0.0005;0.0010;0.0011;0.0012;0.0013;0.0013;0.0013;0.0014;5.98;0.01;0
19/09/2025 18:09:16;0;24.75;16;0;0;0;0;0;0;5.54;0.01;244;189;0.0005;0.0009;0.0011;0.0012;0.0013;0.0013;0.0013;0.0014;5.71;0.01;0
19/09/2025 18:09:26;0;24.75;16;0;0;0;0;0;0;5.44;0.01;244;189;0.0005;0.0009;0.0011;0.0012;0.0013;0.0013;0.0013;0.0014;5.71;0.01;0
19/09/2025 18:09:36;0;24.75;16;0;0;0;0;0;0;5.56;0.01;244;189;0.0005;0.0009;0.0011;0.0012;0.0013;0.0013;0.0013;0.0014;5.75;0.01;0
19/09/2025 18:09:46;0;24.75;16;0;0;0;0;0;0;5.60;0.01;244;189;0.0005;0.0010;0.0011;0.0012;0.0013;0.0013;0.0013;0.0014;6.04;0.01;0
19/09/2025 18:09:56;0;24.69;16;0;0;0;0;0;0;5.49;0.01;244;189;0.0005;0.0009;0.0011;0.0012;0.0013;0.0013;0.0013;0.0013;5.80;0.01;0
19/09/2025 18:10:06;0;24.69;1;640;64;26;2.6;40;4;17.56;0.03;248;189;0.0016;0.0025;0.0029;0.0034;0.0039;0.0039;0.0038;0.0041;18.08;0.03;0
19/09/2025 18:10:16;0;24.69;16;865;86.5;30;3;46;4.6;0.00;0.00;248;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:10:26;0;24.62;16;0;0;0;0;0;0;0.00;0.00;248;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:10:36;0;24.62;16;58;5.8;0;0;4;0.4;0.00;0.00;248;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:10:46;0;24.56;16;20;2;0;0;0;0;0.00;0.00;248;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:10:56;0;24.56;16;0;0;0;0;0;0;0.00;0.00;248;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:06;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:16;0;24.56;16;57;5.7;0;0;5;0.5;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:26;0;24.56;16;20;2;0;0;1;0.1;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:36;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:46;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:11:56;0;24.50;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:12:06;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:12:16;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:12:26;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:12:36;0;24.50;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:12:46;0;24.56;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:12:56;0;24.50;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:06;0;24.50;16;0;0;0;0;0;0;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:16;0;24.50;16;9;0.9;0;0;1;0.1;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:26;0;24.50;16;129;12.9;1;0.1;19;1.9;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:36;0;24.50;16;177;17.7;1;0.1;22;2.2;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:13:46;0;24.50;16;1620;162;53;5.3;68;6.8;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:13:56;0;24.44;16;1303;130.3;37;3.7;80;8;0.00;0.00;247;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:14:06;0;24.44;1;1949;194.9;72;7.2;92;9.2;0.00;0.00;244;187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 18:14:16;0;24.38;16;913;91.3;24;2.4;66;6.6;0.00;0.00;244;187;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:14:26;0;24.38;16;1631;163.1;53;5.3;108;10.8;0.88;0.05;244;187;0.0016;0.0021;0.0019;0.0019;0.0013;0.0019;0.0016;0.0024;3.43;0.03;0
19/09/2025 18:14:36;0;24.38;16;2032;203.2;80;8;96;9.6;4.82;0.14;244;187;0.0049;0.0063;0.0058;0.0059;0.0048;0.0065;0.0057;0.0084;7.82;0.10;0
19/09/2025 18:14:46;0;24.38;16;2079;207.9;81;8.1;113;11.3;5.61;0.14;244;187;0.0049;0.0064;0.0059;0.0059;0.0049;0.0066;0.0059;0.0091;9.16;0.10;0
19/09/2025 18:14:56;0;24.38;1;2344;234.4;100;10;119;11.9;6.24;0.21;244;187;0.0068;0.0087;0.0080;0.0080;0.0065;0.0092;0.0078;0.0098;10.17;0.14;0
19/09/2025 18:15:06;0;24.38;16;2433;243.3;102;10.2;107;10.7;10.48;0.32;246;189;0.0105;0.0134;0.0123;0.0124;0.0099;0.0140;0.0119;0.0152;18.43;0.21;0
19/09/2025 18:15:16;0;24.38;16;2204;220.4;91;9.1;108;10.8;12.96;0.39;246;189;0.0130;0.0166;0.0151;0.0151;0.0125;0.0175;0.0149;0.0212;20.94;0.26;0
19/09/2025 18:15:26;0;24.31;16;2619;261.9;101;10.1;112;11.2;13.04;0.34;246;189;0.0122;0.0156;0.0143;0.0144;0.0115;0.0159;0.0139;0.0223;24.69;0.24;0
19/09/2025 18:15:36;0;24.31;1;2417;241.7;90;9;105;10.5;18.12;0.31;246;189;0.0119;0.0151;0.0140;0.0141;0.0121;0.0165;0.0152;0.0296;25.05;0.24;0
