#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ch_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5090
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4449268
MEMORY_USAGE : 55.87 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:37:49
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:35:27
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:35:24
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 15:00:15;0;24.06;16;0;0;0;0;0;0;648.56;0.02;221;172;0.0111;0.0305;0.0358;0.0407;0.1223;0.1337;0.1264;0.0416;332.86;0.24;0
16/09/2025 15:00:25;0;24.00;16;0;0;0;0;0;0;648.24;0.02;221;172;0.0111;0.0305;0.0358;0.0407;0.1222;0.1337;0.1264;0.0416;332.84;0.24;0
16/09/2025 15:00:35;0;24.00;16;0;0;0;0;0;0;648.69;0.02;221;172;0.0111;0.0305;0.0358;0.0407;0.1223;0.1338;0.1265;0.0416;332.87;0.24;0
16/09/2025 15:00:45;0;24.00;16;0;0;0;0;0;0;647.95;0.02;221;172;0.0111;0.0305;0.0358;0.0407;0.1222;0.1336;0.1264;0.0416;332.94;0.24;0
16/09/2025 15:00:55;0;23.94;16;0;0;0;0;0;0;648.35;0.02;221;170;0.0111;0.0305;0.0358;0.0407;0.1222;0.1337;0.1264;0.0416;332.87;0.24;0
16/09/2025 15:01:05;0;23.88;16;0;0;0;0;0;0;648.26;0.02;221;170;0.0111;0.0305;0.0358;0.0407;0.1222;0.1337;0.1264;0.0416;332.88;0.24;0
16/09/2025 15:01:15;0;23.88;16;0;0;0;0;0;0;647.80;0.02;221;170;0.0111;0.0304;0.0358;0.0407;0.1222;0.1336;0.1264;0.0416;332.51;0.24;0
16/09/2025 15:01:25;0;23.81;16;0;0;0;0;0;0;648.15;0.02;221;170;0.0111;0.0305;0.0357;0.0407;0.1222;0.1336;0.1264;0.0416;332.59;0.24;0
16/09/2025 15:01:35;0;23.81;16;0;0;0;0;0;0;648.27;0.02;221;170;0.0111;0.0304;0.0358;0.0407;0.1222;0.1337;0.1264;0.0416;332.72;0.24;0
16/09/2025 15:01:45;0;23.81;16;0;0;0;0;0;0;648.32;0.02;221;170;0.0111;0.0304;0.0357;0.0407;0.1222;0.1337;0.1264;0.0416;332.40;0.24;0
16/09/2025 15:01:55;0;23.75;16;0;0;0;0;0;0;647.69;0.02;220;171;0.0111;0.0304;0.0357;0.0407;0.1222;0.1335;0.1264;0.0416;332.22;0.24;0
16/09/2025 15:02:05;0;23.75;16;0;0;0;0;0;0;647.88;0.02;220;171;0.0111;0.0304;0.0357;0.0407;0.1222;0.1337;0.1264;0.0416;332.19;0.24;0
16/09/2025 15:02:15;0;23.69;16;0;0;0;0;0;0;647.79;0.02;220;171;0.0111;0.0304;0.0357;0.0407;0.1222;0.1336;0.1263;0.0416;332.29;0.24;0
16/09/2025 15:02:25;0;23.69;16;0;0;0;0;0;0;647.34;0.02;220;171;0.0111;0.0304;0.0356;0.0407;0.1221;0.1334;0.1264;0.0416;331.92;0.24;0
16/09/2025 15:02:35;0;23.62;16;0;0;0;0;0;0;647.46;0.02;220;171;0.0111;0.0303;0.0356;0.0407;0.1221;0.1335;0.1264;0.0416;331.78;0.24;0
16/09/2025 15:02:45;0;23.62;16;0;0;0;0;0;0;647.82;0.02;220;171;0.0111;0.0304;0.0356;0.0407;0.1222;0.1335;0.1264;0.0416;332.15;0.24;0
16/09/2025 15:02:55;0;23.62;16;0;0;0;0;0;0;647.41;0.02;220;171;0.0111;0.0304;0.0356;0.0407;0.1221;0.1335;0.1263;0.0415;331.94;0.24;0
16/09/2025 15:03:05;0;23.62;16;0;0;0;0;0;0;647.61;0.02;220;171;0.0111;0.0304;0.0357;0.0407;0.1221;0.1336;0.1264;0.0416;332.27;0.24;0
16/09/2025 15:03:15;0;23.56;16;0;0;0;0;0;0;646.82;0.02;220;171;0.0111;0.0303;0.0355;0.0406;0.1220;0.1334;0.1261;0.0416;331.30;0.24;0
16/09/2025 15:03:25;0;23.50;16;0;0;0;0;0;0;658.17;0.03;220;171;0.0114;0.0311;0.0366;0.0418;0.1242;0.1352;0.1279;0.0427;340.70;0.24;0
16/09/2025 15:03:35;0;23.50;16;0;0;0;0;0;0;658.14;0.03;220;171;0.0114;0.0312;0.0366;0.0418;0.1242;0.1353;0.1279;0.0426;340.68;0.24;0
16/09/2025 15:03:45;0;23.50;16;0;0;0;0;0;0;656.41;0.03;220;171;0.0114;0.0311;0.0365;0.0417;0.1238;0.1350;0.1279;0.0427;339.66;0.24;0
16/09/2025 15:03:55;0;23.50;16;0;0;0;0;0;0;657.90;0.03;220;170;0.0114;0.0312;0.0366;0.0418;0.1241;0.1353;0.1278;0.0426;340.96;0.24;0
16/09/2025 15:04:05;0;23.50;16;0;0;0;0;0;0;644.52;0.02;220;170;0.0110;0.0303;0.0355;0.0404;0.1215;0.1331;0.1259;0.0415;330.33;0.24;0
16/09/2025 15:04:15;0;23.44;16;0;0;0;0;0;0;645.18;0.02;220;170;0.0110;0.0303;0.0355;0.0405;0.1216;0.1331;0.1259;0.0415;330.53;0.24;0
16/09/2025 15:04:25;0;23.44;16;3;0.3;0;0;0;0;646.96;0.02;220;170;0.0110;0.0303;0.0356;0.0406;0.1220;0.1334;0.1262;0.0416;331.50;0.24;0
16/09/2025 15:04:35;0;23.44;16;0;0;0;0;0;0;644.62;0.02;220;170;0.0110;0.0303;0.0355;0.0404;0.1216;0.1330;0.1258;0.0415;330.39;0.24;0
16/09/2025 15:04:45;0;23.44;16;0;0;0;0;0;0;646.03;0.02;220;170;0.0110;0.0303;0.0355;0.0405;0.1219;0.1332;0.1261;0.0415;330.81;0.24;0
16/09/2025 15:04:55;0;23.38;16;0;0;0;0;0;0;645.77;0.02;220;170;0.0110;0.0303;0.0355;0.0405;0.1218;0.1332;0.1261;0.0415;330.50;0.24;0
16/09/2025 15:05:05;0;23.38;16;0;0;0;0;0;0;645.94;0.02;220;170;0.0110;0.0303;0.0355;0.0405;0.1218;0.1333;0.1261;0.0415;330.84;0.24;0
16/09/2025 15:05:15;0;23.38;16;0;0;0;0;0;0;645.87;0.02;220;170;0.0109;0.0303;0.0355;0.0404;0.1219;0.1332;0.1260;0.0414;330.27;0.24;0
16/09/2025 15:05:25;0;23.38;16;0;0;0;0;0;0;582.27;0.02;220;170;0.0090;0.0251;0.0294;0.0337;0.1109;0.1219;0.1156;0.0382;270.90;0.21;0
16/09/2025 15:05:35;0;23.38;16;0;0;0;0;0;0;659.10;0.03;220;170;0.0115;0.0313;0.0367;0.0420;0.1243;0.1355;0.1280;0.0429;341.91;0.25;0
16/09/2025 15:05:45;0;23.38;16;0;0;0;0;0;0;658.37;0.03;220;170;0.0115;0.0313;0.0367;0.0421;0.1242;0.1352;0.1279;0.0428;342.23;0.25;0
16/09/2025 15:05:55;0;23.31;16;0;0;0;0;0;0;646.23;0.02;220;170;0.0111;0.0305;0.0358;0.0407;0.1219;0.1331;0.1261;0.0417;332.71;0.24;0
16/09/2025 15:06:05;0;23.31;16;0;0;0;0;0;0;648.77;0.02;220;170;0.0112;0.0306;0.0360;0.0410;0.1223;0.1337;0.1265;0.0419;334.59;0.24;0
16/09/2025 15:06:15;0;23.31;16;0;0;0;0;0;0;647.94;0.02;220;170;0.0111;0.0305;0.0358;0.0409;0.1222;0.1335;0.1264;0.0418;333.58;0.24;0
16/09/2025 15:06:25;0;23.31;16;0;0;0;0;0;0;647.62;0.02;220;170;0.0112;0.0305;0.0359;0.0409;0.1221;0.1334;0.1262;0.0418;334.02;0.24;0
16/09/2025 15:06:35;0;23.31;16;7;0.7;0;0;1;0.1;646.78;0.02;220;170;0.0111;0.0305;0.0358;0.0408;0.1219;0.1333;0.1261;0.0418;333.44;0.24;0
16/09/2025 15:06:45;0;23.25;16;0;0;0;0;0;0;646.82;0.02;220;170;0.0111;0.0305;0.0358;0.0408;0.1219;0.1334;0.1261;0.0418;332.86;0.24;0
16/09/2025 15:06:55;0;23.25;16;0;0;0;0;0;0;646.52;0.02;220;171;0.0111;0.0305;0.0358;0.0407;0.1219;0.1332;0.1261;0.0418;332.91;0.24;0
16/09/2025 15:07:05;0;23.25;16;0;0;0;0;0;0;646.65;0.02;220;171;0.0112;0.0305;0.0359;0.0408;0.1219;0.1332;0.1261;0.0418;333.67;0.24;0
16/09/2025 15:07:15;0;23.25;16;0;0;0;0;0;0;648.74;0.02;220;171;0.0111;0.0305;0.0359;0.0409;0.1224;0.1337;0.1264;0.0418;333.68;0.24;0
16/09/2025 15:07:25;0;23.25;16;0;0;0;0;0;0;648.72;0.02;220;171;0.0112;0.0306;0.0360;0.0410;0.1223;0.1337;0.1264;0.0419;334.55;0.24;0
16/09/2025 15:07:35;0;23.25;16;0;0;0;0;0;0;648.95;0.02;220;171;0.0112;0.0307;0.0360;0.0410;0.1224;0.1337;0.1264;0.0420;334.98;0.24;0
16/09/2025 15:07:45;0;23.19;16;0;0;0;0;0;0;648.68;0.02;220;171;0.0112;0.0307;0.0360;0.0410;0.1223;0.1337;0.1264;0.0419;334.67;0.24;0
16/09/2025 15:07:55;0;23.19;16;0;0;0;0;0;0;648.62;0.02;220;170;0.0112;0.0306;0.0360;0.0410;0.1223;0.1336;0.1265;0.0419;334.47;0.24;0
16/09/2025 15:08:05;0;23.19;16;0;0;0;0;0;0;645.18;0.02;220;170;0.0110;0.0303;0.0355;0.0404;0.1216;0.1331;0.1260;0.0413;330.50;0.24;0
16/09/2025 15:08:15;0;23.19;16;0;0;0;0;0;0;645.30;0.02;220;170;0.0110;0.0303;0.0355;0.0404;0.1217;0.1331;0.1259;0.0414;330.82;0.24;0
16/09/2025 15:08:25;0;23.19;16;0;0;0;0;0;0;657.05;0.03;220;170;0.0115;0.0313;0.0367;0.0419;0.1240;0.1349;0.1276;0.0427;341.65;0.24;0
16/09/2025 15:08:35;0;23.19;16;0;0;0;0;0;0;657.47;0.03;220;170;0.0115;0.0313;0.0366;0.0419;0.1240;0.1351;0.1278;0.0428;341.33;0.24;0
16/09/2025 15:08:45;0;23.19;16;0;0;0;0;0;0;635.54;0.03;220;170;0.0113;0.0307;0.0360;0.0409;0.1195;0.1310;0.1241;0.0418;334.12;0.24;0
16/09/2025 15:08:55;0;23.19;16;0;0;0;0;0;0;651.36;0.03;221;169;0.0113;0.0309;0.0362;0.0413;0.1228;0.1341;0.1269;0.0424;336.87;0.24;0
16/09/2025 15:09:05;0;23.12;16;0;0;0;0;0;0;650.00;0.02;221;169;0.0112;0.0307;0.0360;0.0410;0.1225;0.1339;0.1267;0.0419;334.98;0.24;0
16/09/2025 15:09:15;0;23.12;16;4;0.4;0;0;0;0;645.75;0.02;221;169;0.0111;0.0304;0.0357;0.0406;0.1217;0.1332;0.1260;0.0416;332.11;0.24;0
16/09/2025 15:09:25;0;23.12;16;0;0;0;0;0;0;645.65;0.02;221;169;0.0111;0.0303;0.0356;0.0406;0.1217;0.1331;0.1259;0.0415;331.72;0.24;0
16/09/2025 15:09:35;0;23.12;16;0;0;0;0;0;0;645.55;0.02;221;169;0.0111;0.0303;0.0355;0.0406;0.1217;0.1331;0.1260;0.0415;331.22;0.24;0
16/09/2025 15:09:45;0;23.12;16;0;0;0;0;0;0;645.01;0.02;221;169;0.0111;0.0303;0.0355;0.0405;0.1216;0.1331;0.1259;0.0414;331.16;0.24;0
16/09/2025 15:09:55;0;23.12;16;0;0;0;0;0;0;645.32;0.02;220;170;0.0110;0.0303;0.0355;0.0405;0.1216;0.1331;0.1261;0.0414;330.91;0.24;0
16/09/2025 15:10:05;0;23.12;16;0;0;0;0;0;0;647.96;0.02;220;170;0.0111;0.0305;0.0358;0.0408;0.1222;0.1335;0.1264;0.0416;333.11;0.24;0
16/09/2025 15:10:15;0;23.12;16;0;0;0;0;0;0;648.69;0.02;220;170;0.0111;0.0305;0.0358;0.0408;0.1223;0.1337;0.1265;0.0416;333.52;0.24;0
16/09/2025 15:10:25;0;23.06;16;0;0;0;0;0;0;647.88;0.02;220;170;0.0111;0.0305;0.0358;0.0407;0.1222;0.1335;0.1264;0.0416;333.23;0.24;0
16/09/2025 15:10:35;0;23.06;16;431;43.1;9;0.9;31;3.1;648.56;0.02;220;170;0.0111;0.0305;0.0357;0.0407;0.1223;0.1337;0.1265;0.0416;332.56;0.24;0
16/09/2025 15:10:45;0;23.25;16;898;89.8;34;3.4;40;4;506.93;0.01;213;156;0.0078;0.0227;0.0265;0.0305;0.0946;0.1056;0.0967;0.0291;255.83;0.17;4
16/09/2025 15:10:55;0;23.44;16;1583;158.3;51;5.1;76;7.6;429.36;0.01;214;155;0.0067;0.0198;0.0231;0.0266;0.0798;0.0893;0.0821;0.0249;222.41;0.14;0
16/09/2025 15:11:05;0;23.75;32;2305;230.5;80;8;122;12.2;18.94;0.00;214;155;0.0003;0.0005;0.0007;0.0009;0.0031;0.0052;0.0065;0.0034;4.97;0.01;0
16/09/2025 15:11:15;0;23.75;16;1087;108.7;27;2.7;71;7.1;394.66;0.02;214;155;0.0059;0.0153;0.0192;0.0216;0.0752;0.0841;0.0809;0.0275;170.86;0.14;0
16/09/2025 15:11:25;0;23.75;16;762;76.2;11;1.1;49;4.9;657.38;0.02;214;155;0.0073;0.0204;0.0244;0.0280;0.1287;0.1438;0.1368;0.0427;214.24;0.22;0
16/09/2025 15:11:35;0;23.81;32;338;33.8;6;0.6;24;2.4;37.77;0.00;214;155;0.0007;0.0015;0.0020;0.0024;0.0065;0.0093;0.0104;0.0050;16.03;0.02;0
16/09/2025 15:11:45;0;23.81;32;1320;132;39;3.9;88;8.8;36.32;0.00;214;155;0.0008;0.0016;0.0021;0.0025;0.0058;0.0096;0.0112;0.0055;16.80;0.02;0
16/09/2025 15:11:55;0;23.88;16;656;65.6;9;0.9;50;5;684.59;0.02;217;174;0.0110;0.0311;0.0367;0.0424;0.1287;0.1430;0.1358;0.0429;340.81;0.25;0
16/09/2025 15:12:05;0;23.94;2;1322;132.2;32;3.2;66;6.6;274.48;0.02;217;174;0.0045;0.0117;0.0143;0.0168;0.0515;0.0588;0.0570;0.0208;128.38;0.11;0
16/09/2025 15:12:15;0;24.00;8;2345;234.5;90;9;129;12.9;311.49;0.02;217;174;0.0051;0.0128;0.0152;0.0177;0.0591;0.0684;0.0667;0.0277;132.44;0.13;0
16/09/2025 15:12:25;0;24.19;2;3094;309.4;107;10.7;135;13.5;316.40;0.07;217;174;0.0103;0.0227;0.0281;0.0343;0.0562;0.0628;0.0630;0.0417;248.29;0.19;0
16/09/2025 15:12:35;0;24.25;32;865;86.5;9;0.9;69;6.9;175.94;0.01;217;174;0.0026;0.0066;0.0082;0.0099;0.0329;0.0387;0.0381;0.0141;73.57;0.07;0
16/09/2025 15:12:45;0;24.31;32;834;83.4;19;1.9;69;6.9;1.35;0.00;217;174;0.0000;0.0001;0.0001;0.0001;0.0001;0.0007;0.0013;0.0010;0.02;0.00;0
16/09/2025 15:12:55;0;24.44;16;1098;109.8;28;2.8;75;7.5;770.49;0.03;180;147;0.0119;0.0339;0.0400;0.0459;0.1457;0.1610;0.1524;0.0473;370.66;0.28;0
16/09/2025 15:13:05;0;24.44;16;479;47.9;13;1.3;17;1.7;812.90;0.04;180;147;0.0152;0.0397;0.0468;0.0537;0.1530;0.1665;0.1569;0.0557;435.28;0.31;0
16/09/2025 15:13:15;0;24.44;16;0;0;0;0;0;0;813.72;0.04;180;147;0.0152;0.0400;0.0469;0.0538;0.1532;0.1666;0.1571;0.0558;436.39;0.31;0
16/09/2025 15:13:25;0;24.38;16;0;0;0;0;0;0;814.16;0.04;180;147;0.0153;0.0400;0.0470;0.0540;0.1532;0.1667;0.1573;0.0559;437.16;0.31;0
16/09/2025 15:13:35;0;24.38;16;0;0;0;0;0;0;814.97;0.04;180;147;0.0153;0.0401;0.0470;0.0540;0.1533;0.1668;0.1573;0.0560;438.07;0.31;0
16/09/2025 15:13:45;0;24.31;16;0;0;0;0;0;0;814.34;0.04;180;147;0.0153;0.0400;0.0470;0.0540;0.1533;0.1665;0.1572;0.0558;437.24;0.31;0
16/09/2025 15:13:55;0;24.31;16;0;0;0;0;0;0;814.46;0.04;221;173;0.0153;0.0400;0.0470;0.0540;0.1532;0.1667;0.1572;0.0558;437.38;0.31;0
16/09/2025 15:14:05;0;24.25;16;0;0;0;0;0;0;814.61;0.04;221;173;0.0153;0.0400;0.0470;0.0540;0.1533;0.1667;0.1573;0.0559;437.59;0.31;0
16/09/2025 15:14:15;0;24.25;16;0;0;0;0;0;0;814.79;0.04;221;173;0.0153;0.0400;0.0471;0.0540;0.1533;0.1667;0.1574;0.0559;437.88;0.31;0
16/09/2025 15:14:25;0;24.19;16;0;0;0;0;0;0;814.36;0.04;221;173;0.0153;0.0400;0.0470;0.0540;0.1532;0.1667;0.1573;0.0558;437.55;0.31;0
16/09/2025 15:14:35;0;24.19;16;0;0;0;0;0;0;813.67;0.04;221;173;0.0153;0.0399;0.0470;0.0539;0.1532;0.1665;0.1571;0.0557;437.02;0.31;0
16/09/2025 15:14:45;0;24.19;16;0;0;0;0;0;0;813.44;0.04;221;173;0.0153;0.0400;0.0470;0.0539;0.1531;0.1665;0.1571;0.0557;436.90;0.31;0
16/09/2025 15:14:55;0;24.12;16;0;0;0;0;0;0;813.50;0.04;220;173;0.0152;0.0399;0.0470;0.0538;0.1532;0.1665;0.1571;0.0557;436.39;0.31;0
16/09/2025 15:15:05;0;24.12;16;0;0;0;0;0;0;813.77;0.04;220;173;0.0153;0.0399;0.0470;0.0539;0.1532;0.1665;0.1571;0.0557;436.72;0.31;0
16/09/2025 15:15:15;0;24.12;16;0;0;0;0;0;0;813.75;0.04;220;173;0.0152;0.0399;0.0470;0.0539;0.1532;0.1665;0.1571;0.0558;436.59;0.31;0
16/09/2025 15:15:25;0;24.06;16;0;0;0;0;0;0;813.28;0.04;220;173;0.0153;0.0399;0.0470;0.0539;0.1531;0.1664;0.1570;0.0557;436.70;0.31;0
16/09/2025 15:15:35;0;24.06;16;0;0;0;0;0;0;813.69;0.04;220;173;0.0153;0.0400;0.0470;0.0539;0.1532;0.1665;0.1570;0.0557;437.28;0.31;0
16/09/2025 15:15:45;0;24.00;16;0;0;0;0;0;0;813.94;0.04;220;173;0.0153;0.0400;0.0471;0.0540;0.1532;0.1665;0.1570;0.0558;437.80;0.31;0
16/09/2025 15:15:55;0;24.00;16;0;0;0;0;0;0;814.39;0.04;220;173;0.0153;0.0400;0.0471;0.0540;0.1533;0.1665;0.1571;0.0558;437.69;0.31;0
16/09/2025 15:16:05;0;24.00;16;0;0;0;0;0;0;814.33;0.04;220;173;0.0153;0.0400;0.0471;0.0540;0.1532;0.1665;0.1571;0.0558;438.14;0.31;0
16/09/2025 15:16:15;0;24.00;16;0;0;0;0;0;0;814.66;0.04;220;173;0.0154;0.0400;0.0471;0.0540;0.1533;0.1667;0.1573;0.0559;438.00;0.31;0
16/09/2025 15:16:25;0;24.00;16;0;0;0;0;0;0;814.61;0.04;220;173;0.0153;0.0400;0.0470;0.0540;0.1534;0.1665;0.1572;0.0557;437.37;0.31;0
16/09/2025 15:16:35;0;23.94;16;0;0;0;0;0;0;814.29;0.04;220;173;0.0153;0.0400;0.0471;0.0540;0.1532;0.1666;0.1571;0.0558;437.93;0.31;0
16/09/2025 15:16:45;0;23.94;16;0;0;0;0;0;0;813.85;0.04;220;173;0.0153;0.0400;0.0470;0.0539;0.1532;0.1665;0.1570;0.0557;437.18;0.31;0
16/09/2025 15:16:55;0;23.94;16;0;0;0;0;0;0;813.67;0.04;220;172;0.0153;0.0400;0.0470;0.0540;0.1531;0.1665;0.1570;0.0557;437.48;0.31;0
16/09/2025 15:17:05;0;23.94;16;0;0;0;0;0;0;813.73;0.04;220;172;0.0153;0.0400;0.0470;0.0540;0.1532;0.1665;0.1569;0.0557;437.40;0.31;0
16/09/2025 15:17:15;0;23.94;16;0;0;0;0;0;0;814.25;0.04;220;172;0.0153;0.0400;0.0470;0.0540;0.1532;0.1666;0.1572;0.0558;437.39;0.31;0
16/09/2025 15:17:25;0;23.88;16;0;0;0;0;0;0;815.09;0.04;220;172;0.0154;0.0401;0.0472;0.0540;0.1534;0.1667;0.1573;0.0560;438.64;0.31;0
16/09/2025 15:17:35;0;23.88;16;0;0;0;0;0;0;814.94;0.04;220;172;0.0154;0.0400;0.0471;0.0540;0.1534;0.1667;0.1572;0.0559;438.15;0.31;0
16/09/2025 15:17:45;0;23.88;16;0;0;0;0;0;0;814.55;0.04;220;172;0.0153;0.0400;0.0471;0.0540;0.1533;0.1665;0.1572;0.0558;438.10;0.31;0
16/09/2025 15:17:55;0;23.88;16;0;0;0;0;0;0;814.18;0.04;220;172;0.0154;0.0401;0.0472;0.0540;0.1532;0.1665;0.1571;0.0558;438.63;0.31;0
16/09/2025 15:18:05;0;23.81;16;3;0.3;0;0;0;0;816.18;0.04;220;172;0.0154;0.0403;0.0474;0.0543;0.1535;0.1667;0.1573;0.0561;441.34;0.31;0
16/09/2025 15:18:15;0;23.81;16;0;0;0;0;0;0;816.37;0.04;220;172;0.0155;0.0403;0.0474;0.0543;0.1536;0.1667;0.1574;0.0561;441.08;0.31;0
16/09/2025 15:18:25;0;23.81;16;0;0;0;0;0;0;816.55;0.04;220;172;0.0154;0.0402;0.0474;0.0543;0.1536;0.1669;0.1574;0.0560;440.81;0.31;0
16/09/2025 15:18:35;0;23.81;16;0;0;0;0;0;0;814.88;0.04;220;172;0.0154;0.0401;0.0472;0.0541;0.1533;0.1667;0.1573;0.0560;438.81;0.31;0
16/09/2025 15:18:45;0;23.81;16;0;0;0;0;0;0;815.75;0.04;220;172;0.0154;0.0402;0.0473;0.0542;0.1535;0.1667;0.1573;0.0560;440.05;0.31;0
16/09/2025 15:18:55;0;23.75;16;0;0;0;0;0;0;816.13;0.04;220;173;0.0154;0.0402;0.0472;0.0542;0.1536;0.1668;0.1573;0.0560;439.52;0.31;0
16/09/2025 15:19:05;0;23.75;16;0;0;0;0;0;0;815.90;0.04;220;173;0.0154;0.0401;0.0473;0.0542;0.1535;0.1668;0.1573;0.0560;439.68;0.31;0
16/09/2025 15:19:15;0;23.75;16;0;0;0;0;0;0;816.04;0.04;220;173;0.0154;0.0402;0.0473;0.0541;0.1536;0.1668;0.1573;0.0560;439.63;0.31;0
16/09/2025 15:19:25;0;23.75;16;0;0;0;0;0;0;816.03;0.04;220;173;0.0154;0.0402;0.0473;0.0542;0.1535;0.1668;0.1574;0.0560;439.98;0.31;0
16/09/2025 15:19:35;0;23.75;16;0;0;0;0;0;0;816.01;0.04;220;173;0.0154;0.0402;0.0473;0.0542;0.1535;0.1667;0.1574;0.0560;440.14;0.31;0
16/09/2025 15:19:45;0;23.75;16;0;0;0;0;0;0;816.06;0.04;220;173;0.0154;0.0401;0.0473;0.0542;0.1535;0.1667;0.1574;0.0560;440.05;0.31;0
16/09/2025 15:19:55;0;23.69;16;0;0;0;0;0;0;816.37;0.04;220;172;0.0154;0.0402;0.0473;0.0542;0.1536;0.1668;0.1574;0.0560;440.17;0.31;0
16/09/2025 15:20:05;0;23.69;16;0;0;0;0;0;0;816.15;0.04;220;172;0.0154;0.0402;0.0473;0.0542;0.1535;0.1669;0.1574;0.0560;440.04;0.31;0
