#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : LuLI
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 11/08/1999
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6471
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2119868
MEMORY_USAGE : 26.62 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 22:24:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 22:22:59
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 22:22:58
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 16:56:01;0;28.69;16;0;0;0;0;0;0;136.90;0.00;252;185;0.0020;0.0073;0.0083;0.0142;0.0218;0.0286;0.0269;0.0186;94.15;0.05;0
20/09/2025 16:56:11;0;28.69;16;0;0;0;0;0;0;138.42;0.00;252;185;0.0020;0.0075;0.0084;0.0144;0.0220;0.0289;0.0272;0.0187;95.54;0.05;0
20/09/2025 16:56:21;0;28.69;16;0;0;0;0;0;0;138.19;0.00;252;185;0.0020;0.0075;0.0084;0.0144;0.0219;0.0289;0.0272;0.0187;95.57;0.05;0
20/09/2025 16:56:31;0;28.62;16;0;0;0;0;0;0;137.29;0.00;252;185;0.0020;0.0074;0.0084;0.0143;0.0218;0.0287;0.0270;0.0186;94.88;0.05;0
20/09/2025 16:56:41;0;28.62;16;0;0;0;0;0;0;136.61;0.00;252;185;0.0020;0.0073;0.0083;0.0142;0.0217;0.0286;0.0269;0.0186;94.12;0.05;0
20/09/2025 16:56:51;0;28.62;16;0;0;0;0;0;0;138.55;0.00;252;185;0.0020;0.0075;0.0084;0.0144;0.0220;0.0290;0.0273;0.0188;95.50;0.06;0
20/09/2025 16:57:01;0;28.62;16;0;0;0;0;0;0;138.53;0.00;252;185;0.0020;0.0075;0.0084;0.0144;0.0220;0.0290;0.0273;0.0188;95.52;0.06;0
20/09/2025 16:57:11;0;28.62;16;0;0;0;0;0;0;138.77;0.00;252;185;0.0020;0.0075;0.0085;0.0145;0.0220;0.0290;0.0273;0.0188;96.11;0.06;0
20/09/2025 16:57:21;0;28.62;16;0;0;0;0;0;0;138.72;0.00;252;185;0.0020;0.0075;0.0085;0.0145;0.0220;0.0290;0.0273;0.0188;96.09;0.06;0
20/09/2025 16:57:31;0;28.62;16;0;0;0;0;0;0;138.52;0.00;252;185;0.0020;0.0075;0.0084;0.0144;0.0220;0.0290;0.0273;0.0188;95.50;0.06;0
20/09/2025 16:57:41;0;28.56;16;0;0;0;0;0;0;140.21;0.00;252;185;0.0020;0.0076;0.0086;0.0145;0.0222;0.0294;0.0276;0.0190;96.70;0.06;0
20/09/2025 16:57:51;0;28.56;16;20;2;2;0.2;2;0.2;134.46;0.00;252;185;0.0019;0.0073;0.0082;0.0140;0.0213;0.0281;0.0264;0.0182;93.15;0.05;0
20/09/2025 16:58:01;0;28.56;16;0;0;0;0;0;0;122.62;0.00;252;185;0.0018;0.0066;0.0075;0.0127;0.0195;0.0257;0.0243;0.0169;84.43;0.05;0
20/09/2025 16:58:11;0;28.56;16;0;0;0;0;0;0;128.06;0.00;252;185;0.0018;0.0070;0.0078;0.0133;0.0203;0.0268;0.0254;0.0175;88.50;0.05;0
20/09/2025 16:58:21;0;28.56;16;0;0;0;0;0;0;125.72;0.00;252;185;0.0018;0.0068;0.0076;0.0130;0.0200;0.0263;0.0249;0.0172;86.39;0.05;0
20/09/2025 16:58:31;0;28.56;16;0;0;0;0;0;0;96.80;0.00;252;185;0.0014;0.0051;0.0058;0.0100;0.0153;0.0205;0.0196;0.0138;65.46;0.04;0
20/09/2025 16:58:41;0;28.56;16;0;0;0;0;0;0;96.60;0.00;252;185;0.0014;0.0051;0.0058;0.0099;0.0153;0.0205;0.0195;0.0137;65.19;0.04;0
20/09/2025 16:58:51;0;28.56;16;0;0;0;0;0;0;127.74;0.00;252;185;0.0018;0.0070;0.0078;0.0133;0.0203;0.0267;0.0252;0.0174;88.26;0.05;0
20/09/2025 16:59:01;0;28.56;16;0;0;0;0;0;0;127.43;0.00;252;185;0.0018;0.0070;0.0078;0.0133;0.0202;0.0266;0.0252;0.0173;88.32;0.05;0
20/09/2025 16:59:11;0;28.56;16;0;0;0;0;0;0;128.06;0.00;252;185;0.0018;0.0070;0.0078;0.0133;0.0203;0.0268;0.0253;0.0174;88.57;0.05;0
20/09/2025 16:59:21;0;28.56;16;0;0;0;0;0;0;102.80;0.00;252;185;0.0015;0.0054;0.0061;0.0106;0.0163;0.0217;0.0207;0.0146;69.44;0.04;0
20/09/2025 16:59:31;0;28.56;16;0;0;0;0;0;0;102.85;0.00;252;185;0.0015;0.0054;0.0062;0.0106;0.0163;0.0217;0.0207;0.0146;69.78;0.04;0
20/09/2025 16:59:41;0;28.56;16;0;0;0;0;0;0;102.58;0.00;252;185;0.0015;0.0054;0.0061;0.0106;0.0162;0.0217;0.0207;0.0145;69.48;0.04;0
20/09/2025 16:59:51;0;28.56;16;0;0;0;0;0;0;97.12;0.00;252;185;0.0014;0.0051;0.0058;0.0100;0.0154;0.0205;0.0196;0.0138;65.42;0.04;0
20/09/2025 17:00:01;0;28.56;16;0;0;0;0;0;0;97.43;0.00;252;185;0.0014;0.0051;0.0059;0.0100;0.0154;0.0206;0.0197;0.0139;65.92;0.04;0
20/09/2025 17:00:11;0;28.56;16;0;0;0;0;0;0;106.37;0.00;252;185;0.0015;0.0056;0.0064;0.0110;0.0169;0.0223;0.0213;0.0149;72.56;0.04;0
20/09/2025 17:00:21;0;28.56;16;0;0;0;0;0;0;98.70;0.00;252;185;0.0014;0.0052;0.0059;0.0101;0.0156;0.0209;0.0200;0.0140;66.61;0.04;0
20/09/2025 17:00:31;0;28.56;16;0;0;0;0;0;0;97.69;0.00;252;185;0.0014;0.0051;0.0059;0.0100;0.0155;0.0206;0.0197;0.0139;65.94;0.04;0
20/09/2025 17:00:41;0;28.56;16;0;0;0;0;0;0;98.30;0.00;252;185;0.0014;0.0052;0.0059;0.0101;0.0156;0.0208;0.0198;0.0139;66.37;0.04;0
20/09/2025 17:00:51;0;28.56;16;0;0;0;0;0;0;98.20;0.00;252;185;0.0014;0.0052;0.0059;0.0101;0.0156;0.0207;0.0198;0.0140;66.63;0.04;0
20/09/2025 17:01:01;0;28.50;16;0;0;0;0;0;0;98.84;0.00;252;185;0.0014;0.0052;0.0059;0.0102;0.0156;0.0209;0.0199;0.0140;66.90;0.04;0
20/09/2025 17:01:11;0;28.50;16;0;0;0;0;0;0;98.69;0.00;252;185;0.0014;0.0052;0.0059;0.0101;0.0156;0.0209;0.0199;0.0140;66.64;0.04;0
20/09/2025 17:01:21;0;28.50;16;0;0;0;0;0;0;97.97;0.00;252;185;0.0014;0.0052;0.0059;0.0101;0.0155;0.0207;0.0197;0.0138;66.44;0.04;0
20/09/2025 17:01:31;0;28.50;16;0;0;0;0;0;0;97.67;0.00;252;185;0.0014;0.0052;0.0059;0.0100;0.0155;0.0206;0.0197;0.0138;66.12;0.04;0
20/09/2025 17:01:41;0;28.56;16;0;0;0;0;0;0;98.32;0.00;252;185;0.0014;0.0052;0.0059;0.0101;0.0156;0.0208;0.0198;0.0139;66.40;0.04;0
20/09/2025 17:01:51;0;28.56;16;0;0;0;0;0;0;97.55;0.00;252;185;0.0014;0.0052;0.0059;0.0100;0.0155;0.0205;0.0196;0.0138;66.13;0.04;0
20/09/2025 17:02:01;0;28.50;16;0;0;0;0;0;0;98.25;0.00;254;188;0.0014;0.0052;0.0059;0.0101;0.0156;0.0207;0.0198;0.0139;66.70;0.04;0
20/09/2025 17:02:11;0;28.50;16;0;0;0;0;0;0;98.72;0.00;254;188;0.0014;0.0052;0.0059;0.0101;0.0156;0.0209;0.0199;0.0140;66.70;0.04;0
20/09/2025 17:02:21;0;28.50;16;0;0;0;0;0;0;133.65;0.00;254;188;0.0019;0.0073;0.0082;0.0139;0.0213;0.0279;0.0262;0.0181;92.42;0.05;0
20/09/2025 17:02:31;0;28.50;16;0;0;0;0;0;0;137.06;0.00;254;188;0.0019;0.0075;0.0084;0.0143;0.0218;0.0286;0.0269;0.0184;95.04;0.05;0
20/09/2025 17:02:41;0;28.50;16;0;0;0;0;0;0;110.43;0.00;254;188;0.0015;0.0058;0.0066;0.0114;0.0175;0.0232;0.0222;0.0155;74.74;0.04;0
20/09/2025 17:02:51;0;28.50;16;0;0;0;0;0;0;110.85;0.00;254;188;0.0016;0.0058;0.0066;0.0114;0.0176;0.0234;0.0221;0.0156;74.86;0.04;0
20/09/2025 17:03:01;0;28.50;16;0;0;0;0;0;0;118.83;0.00;250;184;0.0017;0.0064;0.0072;0.0123;0.0189;0.0248;0.0236;0.0164;81.38;0.05;0
20/09/2025 17:03:11;0;28.50;16;0;0;0;0;0;0;118.48;0.00;250;184;0.0017;0.0063;0.0072;0.0123;0.0188;0.0248;0.0235;0.0163;81.22;0.05;0
20/09/2025 17:03:21;0;28.50;16;0;0;0;0;0;0;117.71;0.00;250;184;0.0017;0.0063;0.0072;0.0122;0.0187;0.0247;0.0234;0.0162;80.98;0.05;0
20/09/2025 17:03:31;0;28.50;16;0;0;0;0;0;0;118.59;0.00;250;184;0.0017;0.0064;0.0072;0.0123;0.0188;0.0248;0.0235;0.0163;81.45;0.05;0
20/09/2025 17:03:41;0;28.50;16;0;0;0;0;0;0;118.58;0.00;250;184;0.0017;0.0064;0.0072;0.0123;0.0188;0.0248;0.0235;0.0164;81.42;0.05;0
20/09/2025 17:03:51;0;28.50;16;0;0;0;0;0;0;117.94;0.00;250;184;0.0017;0.0063;0.0072;0.0122;0.0187;0.0247;0.0234;0.0162;81.00;0.05;0
20/09/2025 17:04:01;0;28.50;16;0;0;0;0;0;0;118.21;0.00;251;184;0.0017;0.0064;0.0072;0.0123;0.0187;0.0248;0.0235;0.0163;81.39;0.05;0
20/09/2025 17:04:11;0;28.50;16;0;0;0;0;0;0;116.78;0.00;251;184;0.0017;0.0063;0.0071;0.0121;0.0185;0.0245;0.0233;0.0161;80.44;0.05;0
20/09/2025 17:04:21;0;28.50;16;0;0;0;0;0;0;118.31;0.00;251;184;0.0017;0.0064;0.0072;0.0123;0.0187;0.0248;0.0235;0.0163;81.39;0.05;0
20/09/2025 17:04:31;0;28.50;16;0;0;0;0;0;0;118.58;0.00;251;184;0.0017;0.0064;0.0072;0.0123;0.0188;0.0248;0.0236;0.0164;81.37;0.05;0
20/09/2025 17:04:41;0;28.50;16;0;0;0;0;0;0;141.08;0.00;251;184;0.0020;0.0076;0.0086;0.0147;0.0224;0.0294;0.0277;0.0190;97.84;0.06;0
20/09/2025 17:04:51;0;28.50;16;18;1.8;0;0;2;0.2;137.50;0.00;251;184;0.0020;0.0074;0.0084;0.0143;0.0218;0.0287;0.0270;0.0186;95.07;0.05;0
20/09/2025 17:05:01;0;28.50;16;0;0;0;0;0;0;136.20;0.00;250;185;0.0020;0.0073;0.0084;0.0141;0.0217;0.0284;0.0268;0.0186;94.09;0.05;0
20/09/2025 17:05:11;0;28.50;16;0;0;0;0;0;0;139.56;0.00;250;185;0.0020;0.0076;0.0086;0.0145;0.0222;0.0291;0.0273;0.0189;96.84;0.06;0
20/09/2025 17:05:21;0;28.50;16;0;0;0;0;0;0;139.21;0.00;250;185;0.0020;0.0076;0.0086;0.0145;0.0221;0.0291;0.0273;0.0189;96.72;0.06;0
20/09/2025 17:05:31;0;28.56;16;0;0;0;0;0;0;122.00;0.00;250;185;0.0018;0.0066;0.0074;0.0126;0.0194;0.0256;0.0243;0.0169;83.49;0.05;0
20/09/2025 17:05:41;0;28.50;16;0;0;0;0;0;0;103.46;0.00;250;185;0.0015;0.0054;0.0062;0.0107;0.0164;0.0218;0.0210;0.0148;69.87;0.04;0
20/09/2025 17:05:51;0;28.50;16;0;0;0;0;0;0;119.94;0.00;250;185;0.0017;0.0063;0.0072;0.0123;0.0191;0.0253;0.0240;0.0168;81.09;0.05;0
20/09/2025 17:06:01;0;28.56;16;0;0;0;0;0;0;124.91;0.00;251;185;0.0018;0.0067;0.0076;0.0130;0.0198;0.0262;0.0249;0.0173;85.80;0.05;0
20/09/2025 17:06:11;0;28.50;16;0;0;0;0;0;0;122.88;0.00;251;185;0.0018;0.0066;0.0075;0.0128;0.0195;0.0258;0.0245;0.0171;84.40;0.05;0
20/09/2025 17:06:21;0;28.50;16;0;0;0;0;0;0;122.78;0.00;251;185;0.0018;0.0066;0.0075;0.0128;0.0195;0.0257;0.0245;0.0171;84.18;0.05;0
20/09/2025 17:06:31;0;28.56;16;0;0;0;0;0;0;122.62;0.00;251;185;0.0018;0.0066;0.0075;0.0127;0.0195;0.0257;0.0245;0.0171;83.93;0.05;0
20/09/2025 17:06:41;0;28.50;16;0;0;0;0;0;0;121.80;0.00;251;185;0.0018;0.0066;0.0074;0.0127;0.0193;0.0255;0.0242;0.0169;83.78;0.05;0
20/09/2025 17:06:51;0;28.56;16;0;0;0;0;0;0;102.76;0.00;251;185;0.0015;0.0054;0.0062;0.0106;0.0163;0.0217;0.0208;0.0148;69.56;0.04;0
20/09/2025 17:07:01;0;28.50;16;0;0;0;0;0;0;123.65;0.00;250;185;0.0018;0.0066;0.0075;0.0129;0.0196;0.0261;0.0246;0.0172;84.92;0.05;0
20/09/2025 17:07:11;0;28.50;16;0;0;0;0;0;0;123.79;0.00;250;185;0.0018;0.0066;0.0075;0.0129;0.0196;0.0260;0.0246;0.0172;84.91;0.05;0
20/09/2025 17:07:21;0;28.50;16;0;0;0;0;0;0;123.15;0.00;250;185;0.0018;0.0066;0.0075;0.0128;0.0196;0.0258;0.0245;0.0172;84.63;0.05;0
20/09/2025 17:07:31;0;28.50;16;0;0;0;0;0;0;124.04;0.00;250;185;0.0018;0.0066;0.0075;0.0129;0.0197;0.0260;0.0247;0.0173;84.85;0.05;0
20/09/2025 17:07:41;0;28.50;16;0;0;0;0;0;0;103.49;0.00;250;185;0.0015;0.0054;0.0062;0.0107;0.0164;0.0219;0.0210;0.0149;69.75;0.04;0
20/09/2025 17:07:51;0;28.56;16;0;0;0;0;0;0;103.49;0.00;250;185;0.0015;0.0054;0.0062;0.0107;0.0164;0.0219;0.0210;0.0149;69.75;0.04;0
20/09/2025 17:08:01;0;28.50;16;0;0;0;0;0;0;127.84;0.00;252;184;0.0019;0.0070;0.0078;0.0133;0.0203;0.0267;0.0254;0.0176;88.40;0.05;0
20/09/2025 17:08:11;0;28.56;16;0;0;0;0;0;0;127.61;0.00;252;184;0.0018;0.0070;0.0079;0.0133;0.0202;0.0267;0.0253;0.0176;88.63;0.05;0
20/09/2025 17:08:21;0;28.50;16;0;0;0;0;0;0;127.82;0.00;252;184;0.0018;0.0070;0.0078;0.0133;0.0203;0.0267;0.0253;0.0176;88.32;0.05;0
20/09/2025 17:08:31;0;28.56;16;0;0;0;0;0;0;127.82;0.00;252;184;0.0018;0.0070;0.0079;0.0133;0.0203;0.0268;0.0254;0.0176;88.37;0.05;0
20/09/2025 17:08:41;0;28.56;16;0;0;0;0;0;0;128.74;0.00;252;184;0.0018;0.0070;0.0079;0.0134;0.0204;0.0269;0.0255;0.0177;88.84;0.05;0
20/09/2025 17:08:51;0;28.56;16;0;0;0;0;0;0;128.23;0.00;252;184;0.0018;0.0070;0.0079;0.0133;0.0204;0.0268;0.0254;0.0177;88.62;0.05;0
20/09/2025 17:09:01;0;28.56;16;0;0;0;0;0;0;127.95;0.00;250;184;0.0018;0.0070;0.0079;0.0133;0.0203;0.0268;0.0254;0.0177;88.57;0.05;0
20/09/2025 17:09:11;0;28.56;16;0;0;0;0;0;0;128.05;0.00;250;184;0.0018;0.0070;0.0079;0.0133;0.0203;0.0269;0.0254;0.0177;88.57;0.05;0
20/09/2025 17:09:21;0;28.56;16;0;0;0;0;0;0;128.45;0.00;250;184;0.0019;0.0070;0.0079;0.0134;0.0204;0.0269;0.0254;0.0177;88.93;0.05;0
20/09/2025 17:09:31;0;28.56;16;0;0;0;0;0;0;99.01;0.00;250;184;0.0014;0.0053;0.0059;0.0102;0.0157;0.0209;0.0201;0.0143;66.78;0.04;0
20/09/2025 17:09:41;0;28.56;16;0;0;0;0;0;0;98.90;0.00;250;184;0.0015;0.0052;0.0060;0.0102;0.0156;0.0209;0.0201;0.0143;67.00;0.04;0
20/09/2025 17:09:51;0;28.56;16;0;0;0;0;0;0;106.48;0.00;250;184;0.0015;0.0056;0.0065;0.0110;0.0169;0.0225;0.0215;0.0152;72.49;0.04;0
20/09/2025 17:10:01;0;28.56;16;0;0;0;0;0;0;111.98;0.00;250;185;0.0016;0.0059;0.0068;0.0116;0.0178;0.0235;0.0224;0.0159;76.52;0.05;0
20/09/2025 17:10:11;0;28.56;16;0;0;0;0;0;0;102.17;0.00;250;185;0.0015;0.0054;0.0061;0.0106;0.0162;0.0215;0.0207;0.0148;69.16;0.04;0
20/09/2025 17:10:21;0;28.56;16;0;0;0;0;0;0;104.10;0.00;250;185;0.0015;0.0054;0.0062;0.0106;0.0166;0.0220;0.0211;0.0150;69.26;0.04;0
20/09/2025 17:10:31;0;28.56;16;0;0;0;0;0;0;130.48;0.00;250;185;0.0019;0.0071;0.0080;0.0136;0.0207;0.0274;0.0259;0.0181;90.22;0.05;0
20/09/2025 17:10:41;0;28.56;16;0;0;0;0;0;0;130.47;0.00;250;185;0.0019;0.0071;0.0080;0.0136;0.0207;0.0274;0.0259;0.0181;90.25;0.05;0
20/09/2025 17:10:51;0;28.56;16;0;0;0;0;0;0;130.86;0.00;250;185;0.0019;0.0071;0.0080;0.0137;0.0208;0.0274;0.0259;0.0182;90.44;0.05;0
20/09/2025 17:11:01;0;28.56;16;0;0;0;0;0;0;130.96;0.00;252;185;0.0019;0.0071;0.0080;0.0137;0.0208;0.0274;0.0259;0.0182;90.44;0.05;0
20/09/2025 17:11:11;0;28.56;16;0;0;0;0;0;0;128.09;0.00;252;185;0.0019;0.0070;0.0079;0.0134;0.0203;0.0268;0.0255;0.0178;88.85;0.05;0
20/09/2025 17:11:21;0;28.56;16;0;0;0;0;0;0;128.57;0.00;252;185;0.0019;0.0070;0.0079;0.0133;0.0204;0.0269;0.0255;0.0178;88.62;0.05;0
20/09/2025 17:11:31;0;28.56;16;0;0;0;0;0;0;128.54;0.00;252;185;0.0018;0.0070;0.0079;0.0134;0.0204;0.0268;0.0254;0.0178;88.72;0.05;0
20/09/2025 17:11:41;0;28.56;16;0;0;0;0;0;0;128.42;0.00;252;185;0.0018;0.0070;0.0079;0.0134;0.0204;0.0269;0.0255;0.0178;88.72;0.05;0
20/09/2025 17:11:51;0;28.56;16;0;0;0;0;0;0;128.29;0.00;252;185;0.0019;0.0070;0.0079;0.0133;0.0204;0.0269;0.0255;0.0178;88.60;0.05;0
20/09/2025 17:12:01;0;28.56;16;0;0;0;0;0;0;128.42;0.00;252;185;0.0018;0.0070;0.0079;0.0134;0.0204;0.0269;0.0255;0.0178;88.72;0.05;0
20/09/2025 17:12:11;0;28.56;16;0;0;0;0;0;0;128.28;0.00;252;185;0.0018;0.0070;0.0079;0.0133;0.0204;0.0269;0.0255;0.0179;88.43;0.05;0
20/09/2025 17:12:21;0;28.56;16;0;0;0;0;0;0;127.91;0.00;252;185;0.0018;0.0070;0.0078;0.0133;0.0203;0.0268;0.0255;0.0178;88.18;0.05;0
20/09/2025 17:12:31;0;28.56;16;0;0;0;0;0;0;128.44;0.00;252;185;0.0019;0.0070;0.0079;0.0134;0.0204;0.0269;0.0255;0.0179;88.79;0.05;0
20/09/2025 17:12:41;0;28.56;16;0;0;0;0;0;0;128.44;0.00;252;185;0.0019;0.0070;0.0079;0.0134;0.0204;0.0269;0.0255;0.0179;88.80;0.05;0
20/09/2025 17:12:51;0;28.56;16;0;0;0;0;0;0;128.25;0.00;252;185;0.0019;0.0070;0.0079;0.0133;0.0204;0.0269;0.0255;0.0178;88.54;0.05;0
20/09/2025 17:13:01;0;28.56;16;0;0;0;0;0;0;120.45;0.00;250;184;0.0018;0.0066;0.0074;0.0125;0.0191;0.0253;0.0241;0.0170;83.16;0.05;0
20/09/2025 17:13:11;0;28.56;16;0;0;0;0;0;0;101.14;0.00;250;184;0.0015;0.0053;0.0061;0.0104;0.0161;0.0214;0.0206;0.0148;68.45;0.04;0
20/09/2025 17:13:21;0;28.56;16;0;0;0;0;0;0;100.62;0.00;250;184;0.0015;0.0053;0.0061;0.0104;0.0160;0.0213;0.0205;0.0147;67.74;0.04;0
20/09/2025 17:13:31;0;28.56;16;0;0;0;0;0;0;101.84;0.00;250;184;0.0015;0.0053;0.0061;0.0105;0.0161;0.0215;0.0207;0.0148;68.76;0.04;0
20/09/2025 17:13:41;0;28.56;16;0;0;0;0;0;0;101.44;0.00;250;184;0.0015;0.0053;0.0061;0.0105;0.0161;0.0214;0.0207;0.0148;68.73;0.04;0
20/09/2025 17:13:51;0;28.56;16;0;0;0;0;0;0;114.37;0.00;250;184;0.0017;0.0062;0.0070;0.0120;0.0181;0.0240;0.0229;0.0162;78.95;0.05;0
20/09/2025 17:14:01;0;28.56;16;8;0.8;0;0;0;0;129.53;0.00;251;185;0.0019;0.0070;0.0080;0.0135;0.0206;0.0270;0.0256;0.0180;89.45;0.05;0
20/09/2025 17:14:11;0;28.62;16;0;0;0;0;0;0;129.42;0.00;251;185;0.0019;0.0070;0.0080;0.0135;0.0205;0.0271;0.0257;0.0180;89.72;0.05;0
20/09/2025 17:14:21;0;28.56;16;0;0;0;0;0;0;127.74;0.00;251;185;0.0019;0.0070;0.0079;0.0133;0.0203;0.0267;0.0253;0.0178;88.53;0.05;0
20/09/2025 17:14:31;0;28.56;16;0;0;0;0;0;0;128.37;0.00;251;185;0.0019;0.0070;0.0079;0.0134;0.0204;0.0269;0.0255;0.0179;88.74;0.05;0
20/09/2025 17:14:41;0;28.56;16;0;0;0;0;0;0;128.51;0.00;251;185;0.0019;0.0070;0.0079;0.0134;0.0204;0.0268;0.0255;0.0178;88.71;0.05;0
20/09/2025 17:14:51;0;28.62;16;0;0;0;0;0;0;128.30;0.00;251;185;0.0019;0.0070;0.0080;0.0134;0.0204;0.0268;0.0255;0.0178;89.03;0.05;0
20/09/2025 17:15:01;0;28.62;16;0;0;0;0;0;0;128.82;0.00;252;185;0.0019;0.0070;0.0080;0.0135;0.0204;0.0269;0.0255;0.0179;89.48;0.05;0
20/09/2025 17:15:11;0;28.56;16;0;0;0;0;0;0;129.06;0.00;252;185;0.0019;0.0070;0.0080;0.0135;0.0205;0.0269;0.0255;0.0179;89.46;0.05;0
20/09/2025 17:15:21;0;28.62;16;0;0;0;0;0;0;128.06;0.00;252;185;0.0019;0.0070;0.0079;0.0133;0.0204;0.0268;0.0254;0.0178;88.44;0.05;0
20/09/2025 17:15:31;0;28.62;16;0;0;0;0;0;0;128.68;0.00;252;185;0.0019;0.0070;0.0080;0.0134;0.0204;0.0270;0.0255;0.0180;88.93;0.05;0
20/09/2025 17:15:41;0;28.56;16;0;0;0;0;0;0;128.70;0.00;252;185;0.0019;0.0070;0.0080;0.0134;0.0204;0.0270;0.0254;0.0179;89.22;0.05;0
20/09/2025 17:15:51;0;28.62;16;0;0;0;0;0;0;128.85;0.00;252;185;0.0019;0.0070;0.0080;0.0134;0.0205;0.0269;0.0255;0.0179;88.97;0.05;0
20/09/2025 17:16:01;0;28.62;16;0;0;0;0;0;0;128.34;0.00;250;184;0.0019;0.0070;0.0080;0.0134;0.0204;0.0269;0.0254;0.0180;88.98;0.05;0
20/09/2025 17:16:11;0;28.62;16;0;0;0;0;0;0;128.21;0.00;250;184;0.0019;0.0070;0.0079;0.0134;0.0204;0.0268;0.0254;0.0179;88.68;0.05;0
