#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S13
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3975940
MEMORY_USAGE : 49.93 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:17:55
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:15:53
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:15:52
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:59:28;0;23.25;16;0;0;0;0;0;0;937.60;0.11;222;173;0.0176;0.0521;0.0574;0.1048;0.1531;0.1930;0.1995;0.1379;628.67;0.46;0
17/09/2025 13:59:38;0;23.19;16;0;0;0;0;0;0;932.90;0.11;222;173;0.0175;0.0518;0.0571;0.1043;0.1525;0.1918;0.1976;0.1359;625.56;0.46;0
17/09/2025 13:59:48;0;23.19;16;0;0;0;0;0;0;932.91;0.11;222;173;0.0175;0.0518;0.0571;0.1043;0.1525;0.1918;0.1976;0.1360;625.63;0.46;0
17/09/2025 13:59:58;0;23.12;16;0;0;0;0;0;0;933.07;0.11;222;173;0.0175;0.0518;0.0570;0.1043;0.1525;0.1920;0.1978;0.1359;625.14;0.46;0
17/09/2025 14:00:08;0;23.12;16;0;0;0;0;0;0;932.99;0.11;221;174;0.0176;0.0519;0.0570;0.1043;0.1526;0.1922;0.1979;0.1365;624.11;0.46;0
17/09/2025 14:00:18;0;23.06;16;0;0;0;0;0;0;950.48;0.12;221;174;0.0179;0.0524;0.0575;0.1061;0.1561;0.1957;0.2010;0.1384;630.01;0.47;0
17/09/2025 14:00:28;0;23.06;16;0;0;0;0;0;0;956.27;0.12;221;174;0.0180;0.0527;0.0578;0.1067;0.1570;0.1969;0.2024;0.1391;633.61;0.47;0
17/09/2025 14:00:38;0;23.00;16;3;0.3;0;0;0;0;955.48;0.12;221;174;0.0181;0.0527;0.0580;0.1065;0.1569;0.1969;0.2026;0.1401;633.27;0.47;0
17/09/2025 14:00:48;0;23.00;16;0;0;0;0;0;0;954.64;0.12;221;174;0.0182;0.0532;0.0584;0.1069;0.1565;0.1965;0.2024;0.1405;637.69;0.48;0
17/09/2025 14:00:58;0;22.94;16;15;1.5;0;0;1;0.1;951.20;0.12;221;174;0.0180;0.0527;0.0579;0.1064;0.1562;0.1958;0.2014;0.1392;632.87;0.47;0
17/09/2025 14:01:08;0;22.94;16;0;0;0;0;0;0;955.45;0.12;220;174;0.0181;0.0529;0.0581;0.1068;0.1569;0.1968;0.2024;0.1400;634.56;0.48;0
17/09/2025 14:01:18;0;22.94;16;0;0;0;0;0;0;951.95;0.12;220;174;0.0180;0.0526;0.0577;0.1063;0.1563;0.1961;0.2016;0.1391;631.26;0.47;0
17/09/2025 14:01:28;0;22.94;16;0;0;0;0;0;0;935.13;0.11;220;174;0.0174;0.0514;0.0561;0.1040;0.1535;0.1927;0.1975;0.1347;617.80;0.46;0
17/09/2025 14:01:38;0;22.88;16;0;0;0;0;0;0;938.62;0.12;220;174;0.0175;0.0517;0.0565;0.1045;0.1542;0.1934;0.1985;0.1357;620.06;0.46;0
17/09/2025 14:01:48;0;22.88;16;0;0;0;0;0;0;940.79;0.12;220;174;0.0177;0.0518;0.0566;0.1048;0.1545;0.1940;0.1990;0.1362;621.31;0.47;0
17/09/2025 14:01:58;0;22.88;16;0;0;0;0;0;0;937.72;0.12;220;174;0.0175;0.0516;0.0563;0.1043;0.1540;0.1933;0.1982;0.1355;618.80;0.46;0
17/09/2025 14:02:08;0;22.81;16;0;0;0;0;0;0;936.99;0.12;220;174;0.0175;0.0515;0.0563;0.1043;0.1539;0.1932;0.1981;0.1356;618.47;0.46;0
17/09/2025 14:02:18;0;22.81;16;0;0;0;0;0;0;935.99;0.12;220;174;0.0175;0.0515;0.0563;0.1043;0.1537;0.1930;0.1978;0.1355;617.97;0.46;0
17/09/2025 14:02:28;0;22.81;16;0;0;0;0;0;0;938.47;0.12;220;174;0.0177;0.0522;0.0571;0.1048;0.1539;0.1936;0.1991;0.1376;624.30;0.47;0
17/09/2025 14:02:38;0;22.81;16;0;0;0;0;0;0;925.92;0.11;220;174;0.0172;0.0509;0.0554;0.1029;0.1521;0.1911;0.1956;0.1333;610.06;0.46;0
17/09/2025 14:02:48;0;22.75;16;0;0;0;0;0;0;933.60;0.12;220;174;0.0175;0.0513;0.0561;0.1039;0.1534;0.1925;0.1972;0.1349;616.14;0.46;0
17/09/2025 14:02:58;0;22.75;16;0;0;0;0;0;0;925.16;0.11;220;174;0.0172;0.0509;0.0556;0.1029;0.1519;0.1909;0.1954;0.1333;610.59;0.46;0
17/09/2025 14:03:08;0;22.75;16;0;0;0;0;0;0;941.01;0.12;220;173;0.0177;0.0521;0.0570;0.1050;0.1544;0.1941;0.1992;0.1372;624.03;0.47;0
17/09/2025 14:03:18;0;22.75;16;0;0;0;0;0;0;940.22;0.12;220;173;0.0177;0.0518;0.0566;0.1047;0.1546;0.1939;0.1987;0.1363;620.61;0.47;0
17/09/2025 14:03:28;0;22.75;16;0;0;0;0;0;0;934.05;0.12;220;173;0.0175;0.0514;0.0561;0.1040;0.1535;0.1928;0.1976;0.1351;615.77;0.46;0
17/09/2025 14:03:38;0;22.69;16;8;0.8;0;0;0;0;924.69;0.11;220;173;0.0172;0.0509;0.0555;0.1028;0.1518;0.1908;0.1957;0.1334;609.87;0.46;0
17/09/2025 14:03:48;0;22.69;16;0;0;0;0;0;0;928.47;0.11;220;173;0.0172;0.0509;0.0556;0.1031;0.1525;0.1916;0.1961;0.1334;611.44;0.46;0
17/09/2025 14:03:58;0;22.69;16;0;0;0;0;0;0;925.85;0.11;220;173;0.0171;0.0507;0.0554;0.1028;0.1521;0.1911;0.1955;0.1328;609.10;0.45;0
17/09/2025 14:04:08;0;22.69;16;0;0;0;0;0;0;936.00;0.12;220;174;0.0175;0.0514;0.0561;0.1041;0.1537;0.1932;0.1981;0.1351;616.55;0.46;0
17/09/2025 14:04:18;0;22.62;16;0;0;0;0;0;0;933.71;0.12;220;174;0.0174;0.0513;0.0559;0.1037;0.1534;0.1929;0.1976;0.1346;614.15;0.46;0
17/09/2025 14:04:28;0;22.62;16;0;0;0;0;0;0;932.86;0.12;220;174;0.0174;0.0512;0.0558;0.1037;0.1533;0.1926;0.1974;0.1344;613.42;0.46;0
17/09/2025 14:04:38;0;22.62;16;0;0;0;0;0;0;931.97;0.12;220;174;0.0173;0.0511;0.0556;0.1035;0.1531;0.1925;0.1971;0.1341;612.15;0.46;0
17/09/2025 14:04:48;0;22.62;16;0;0;0;0;0;0;930.11;0.12;220;174;0.0172;0.0509;0.0554;0.1032;0.1529;0.1922;0.1966;0.1336;610.11;0.46;0
17/09/2025 14:04:58;0;22.62;16;0;0;0;0;0;0;922.72;0.11;220;174;0.0170;0.0506;0.0549;0.1023;0.1516;0.1907;0.1950;0.1321;605.03;0.45;0
17/09/2025 14:05:08;0;22.62;16;0;0;0;0;0;0;910.56;0.11;220;174;0.0167;0.0498;0.0540;0.1008;0.1495;0.1884;0.1922;0.1293;596.57;0.45;0
17/09/2025 14:05:18;0;22.62;16;0;0;0;0;0;0;909.22;0.11;220;174;0.0166;0.0497;0.0538;0.1005;0.1493;0.1881;0.1919;0.1290;594.58;0.44;0
17/09/2025 14:05:28;0;22.62;16;0;0;0;0;0;0;905.83;0.11;220;174;0.0164;0.0494;0.0534;0.1000;0.1487;0.1876;0.1912;0.1281;591.41;0.44;0
17/09/2025 14:05:38;0;22.62;16;0;0;0;0;0;0;911.24;0.11;220;174;0.0166;0.0498;0.0538;0.1006;0.1497;0.1889;0.1925;0.1293;594.67;0.45;0
17/09/2025 14:05:48;0;22.56;16;0;0;0;0;0;0;908.66;0.11;220;174;0.0165;0.0496;0.0536;0.1003;0.1493;0.1882;0.1919;0.1285;592.74;0.44;0
17/09/2025 14:05:58;0;22.56;16;0;0;0;0;0;0;905.79;0.11;220;174;0.0164;0.0495;0.0533;0.1000;0.1488;0.1877;0.1912;0.1279;590.48;0.44;0
17/09/2025 14:06:08;0;22.56;16;0;0;0;0;0;0;904.20;0.11;220;172;0.0164;0.0493;0.0532;0.0997;0.1486;0.1874;0.1908;0.1273;588.57;0.44;0
17/09/2025 14:06:18;0;22.56;16;0;0;0;0;0;0;901.76;0.11;220;172;0.0164;0.0494;0.0531;0.0996;0.1482;0.1871;0.1904;0.1272;587.39;0.44;0
17/09/2025 14:06:28;0;22.56;16;0;0;0;0;0;0;895.29;0.11;220;172;0.0163;0.0493;0.0529;0.0990;0.1468;0.1859;0.1894;0.1268;585.61;0.44;0
17/09/2025 14:06:38;0;22.56;16;0;0;0;0;0;0;894.21;0.11;220;172;0.0162;0.0492;0.0528;0.0987;0.1468;0.1856;0.1890;0.1264;584.18;0.44;0
17/09/2025 14:06:48;0;22.56;16;0;0;0;0;0;0;892.79;0.11;220;172;0.0161;0.0491;0.0526;0.0985;0.1464;0.1854;0.1887;0.1257;583.01;0.44;0
17/09/2025 14:06:58;0;22.50;16;0;0;0;0;0;0;882.12;0.11;220;172;0.0159;0.0485;0.0519;0.0973;0.1446;0.1832;0.1862;0.1236;576.01;0.43;0
17/09/2025 14:07:08;0;22.50;16;0;0;0;0;0;0;876.59;0.10;220;173;0.0158;0.0483;0.0517;0.0966;0.1436;0.1823;0.1854;0.1233;572.99;0.43;0
17/09/2025 14:07:18;0;22.50;16;0;0;0;0;0;0;877.22;0.10;220;173;0.0156;0.0481;0.0513;0.0965;0.1437;0.1823;0.1851;0.1221;571.85;0.42;0
17/09/2025 14:07:28;0;22.50;16;0;0;0;0;0;0;879.05;0.10;220;173;0.0154;0.0476;0.0508;0.0962;0.1442;0.1826;0.1850;0.1210;568.46;0.42;0
17/09/2025 14:07:38;0;22.50;16;0;0;0;0;0;0;875.31;0.10;220;173;0.0152;0.0473;0.0504;0.0956;0.1435;0.1819;0.1842;0.1198;565.51;0.42;0
17/09/2025 14:07:48;0;22.50;16;0;0;0;0;0;0;872.14;0.10;220;173;0.0152;0.0472;0.0503;0.0953;0.1429;0.1812;0.1834;0.1192;564.32;0.42;0
17/09/2025 14:07:58;0;22.50;16;0;0;0;0;0;0;868.85;0.10;220;173;0.0151;0.0470;0.0500;0.0950;0.1424;0.1805;0.1825;0.1184;561.71;0.41;0
17/09/2025 14:08:08;0;22.50;16;0;0;0;0;0;0;867.54;0.09;220;172;0.0150;0.0468;0.0499;0.0947;0.1421;0.1801;0.1823;0.1181;560.85;0.41;0
17/09/2025 14:08:18;0;22.50;16;0;0;0;0;0;0;867.35;0.10;220;172;0.0150;0.0470;0.0500;0.0948;0.1422;0.1800;0.1819;0.1181;561.34;0.41;0
17/09/2025 14:08:28;0;22.50;16;0;0;0;0;0;0;864.59;0.09;220;172;0.0150;0.0468;0.0497;0.0945;0.1416;0.1796;0.1814;0.1175;559.41;0.41;0
17/09/2025 14:08:38;0;22.44;16;0;0;0;0;0;0;868.44;0.09;220;172;0.0150;0.0469;0.0500;0.0949;0.1423;0.1803;0.1823;0.1181;561.67;0.41;0
17/09/2025 14:08:48;0;22.44;16;0;0;0;0;0;0;866.44;0.09;220;172;0.0150;0.0468;0.0497;0.0946;0.1419;0.1799;0.1819;0.1177;560.22;0.41;0
17/09/2025 14:08:58;0;22.44;16;0;0;0;0;0;0;868.81;0.09;220;172;0.0149;0.0468;0.0497;0.0946;0.1423;0.1804;0.1823;0.1177;560.88;0.41;0
17/09/2025 14:09:08;0;22.44;16;0;0;0;0;0;0;866.90;0.09;220;173;0.0149;0.0466;0.0497;0.0944;0.1419;0.1801;0.1819;0.1174;559.86;0.41;0
17/09/2025 14:09:18;0;22.44;16;0;0;0;0;0;0;869.02;0.09;220;173;0.0149;0.0468;0.0497;0.0946;0.1423;0.1805;0.1825;0.1179;560.91;0.41;0
17/09/2025 14:09:28;0;22.44;16;0;0;0;0;0;0;866.88;0.09;220;173;0.0149;0.0466;0.0497;0.0945;0.1419;0.1800;0.1819;0.1175;560.04;0.41;0
17/09/2025 14:09:38;0;22.44;16;0;0;0;0;0;0;869.54;0.09;220;173;0.0149;0.0468;0.0498;0.0947;0.1424;0.1805;0.1824;0.1181;561.54;0.41;0
17/09/2025 14:09:48;0;22.44;16;0;0;0;0;0;0;864.97;0.09;220;173;0.0148;0.0465;0.0495;0.0942;0.1415;0.1797;0.1815;0.1170;558.51;0.41;0
17/09/2025 14:09:58;0;22.44;16;0;0;0;0;0;0;864.18;0.09;220;173;0.0148;0.0465;0.0495;0.0941;0.1414;0.1794;0.1813;0.1171;558.49;0.41;0
17/09/2025 14:10:08;0;22.44;16;0;0;0;0;0;0;868.58;0.09;220;172;0.0150;0.0468;0.0500;0.0948;0.1421;0.1802;0.1823;0.1183;562.66;0.41;0
17/09/2025 14:10:18;0;22.44;16;0;0;0;0;0;0;870.87;0.09;220;172;0.0149;0.0468;0.0499;0.0949;0.1425;0.1808;0.1829;0.1184;562.46;0.41;0
17/09/2025 14:10:28;0;22.44;16;0;0;0;0;0;0;877.80;0.09;220;172;0.0151;0.0472;0.0504;0.0957;0.1437;0.1823;0.1846;0.1199;567.13;0.41;0
17/09/2025 14:10:38;0;22.44;16;0;0;0;0;0;0;877.69;0.09;220;172;0.0151;0.0472;0.0505;0.0957;0.1437;0.1821;0.1844;0.1197;567.47;0.41;0
17/09/2025 14:10:48;0;22.44;16;0;0;0;0;0;0;877.19;0.09;220;172;0.0151;0.0472;0.0504;0.0956;0.1435;0.1821;0.1844;0.1197;567.23;0.41;0
17/09/2025 14:10:58;0;22.44;16;0;0;0;0;0;0;877.84;0.09;220;172;0.0151;0.0472;0.0504;0.0957;0.1437;0.1821;0.1844;0.1197;567.48;0.41;0
17/09/2025 14:11:08;0;22.38;16;0;0;0;0;0;0;876.03;0.09;220;174;0.0151;0.0470;0.0502;0.0954;0.1434;0.1819;0.1841;0.1194;565.89;0.41;0
17/09/2025 14:11:18;0;22.38;16;0;0;0;0;0;0;876.24;0.09;220;174;0.0151;0.0471;0.0503;0.0955;0.1434;0.1819;0.1842;0.1197;566.62;0.41;0
17/09/2025 14:11:28;0;22.38;16;0;0;0;0;0;0;876.77;0.09;220;174;0.0151;0.0470;0.0503;0.0956;0.1435;0.1819;0.1844;0.1196;566.65;0.41;0
17/09/2025 14:11:38;0;22.38;16;0;0;0;0;0;0;876.76;0.09;220;174;0.0151;0.0471;0.0504;0.0956;0.1435;0.1819;0.1843;0.1199;567.12;0.41;0
17/09/2025 14:11:48;0;22.38;16;0;0;0;0;0;0;878.80;0.09;220;174;0.0152;0.0472;0.0505;0.0958;0.1439;0.1823;0.1848;0.1202;568.52;0.41;0
17/09/2025 14:11:58;0;22.38;16;0;0;0;0;0;0;878.35;0.09;220;174;0.0151;0.0472;0.0505;0.0958;0.1437;0.1823;0.1847;0.1202;568.34;0.41;0
17/09/2025 14:12:08;0;22.38;16;0;0;0;0;0;0;878.37;0.09;220;173;0.0151;0.0472;0.0505;0.0958;0.1437;0.1823;0.1847;0.1202;568.12;0.41;0
17/09/2025 14:12:18;0;22.38;16;0;0;0;0;0;0;878.59;0.09;220;173;0.0151;0.0472;0.0505;0.0959;0.1438;0.1822;0.1848;0.1203;568.18;0.41;0
17/09/2025 14:12:28;0;22.38;16;0;0;0;0;0;0;879.57;0.09;220;173;0.0151;0.0472;0.0505;0.0959;0.1439;0.1824;0.1849;0.1205;568.87;0.41;0
17/09/2025 14:12:38;0;22.38;16;0;0;0;0;0;0;880.20;0.09;220;173;0.0152;0.0472;0.0506;0.0960;0.1440;0.1826;0.1851;0.1206;569.27;0.42;0
17/09/2025 14:12:48;0;22.38;16;0;0;0;0;0;0;880.20;0.09;220;173;0.0152;0.0472;0.0506;0.0960;0.1440;0.1826;0.1851;0.1207;569.27;0.42;0
17/09/2025 14:12:58;0;22.38;16;0;0;0;0;0;0;880.59;0.09;220;173;0.0152;0.0473;0.0506;0.0961;0.1441;0.1827;0.1853;0.1209;569.42;0.42;0
17/09/2025 14:13:08;0;22.38;16;0;0;0;0;0;0;881.61;0.09;220;174;0.0152;0.0473;0.0507;0.0962;0.1443;0.1829;0.1854;0.1210;569.90;0.42;0
17/09/2025 14:13:18;0;22.38;16;0;0;0;0;0;0;881.43;0.09;220;174;0.0152;0.0473;0.0507;0.0962;0.1442;0.1829;0.1854;0.1210;569.94;0.42;0
17/09/2025 14:13:28;0;22.38;16;0;0;0;0;0;0;882.50;0.09;220;174;0.0153;0.0474;0.0508;0.0963;0.1444;0.1831;0.1858;0.1214;571.18;0.42;0
17/09/2025 14:13:38;0;22.38;16;0;0;0;0;0;0;884.07;0.09;220;174;0.0153;0.0475;0.0509;0.0965;0.1447;0.1833;0.1859;0.1217;572.47;0.42;0
17/09/2025 14:13:48;0;22.38;16;0;0;0;0;0;0;886.54;0.09;220;174;0.0154;0.0476;0.0512;0.0968;0.1451;0.1838;0.1866;0.1224;574.33;0.42;0
17/09/2025 14:13:58;0;22.38;16;0;0;0;0;0;0;886.29;0.09;220;174;0.0154;0.0476;0.0512;0.0968;0.1450;0.1837;0.1864;0.1222;574.50;0.42;0
17/09/2025 14:14:08;0;22.38;16;0;0;0;0;0;0;887.10;0.09;220;173;0.0154;0.0476;0.0512;0.0970;0.1452;0.1838;0.1866;0.1224;575.12;0.42;0
17/09/2025 14:14:18;0;22.31;16;0;0;0;0;0;0;888.27;0.09;220;173;0.0155;0.0478;0.0514;0.0971;0.1453;0.1841;0.1869;0.1228;576.64;0.42;0
17/09/2025 14:14:28;0;22.38;16;0;0;0;0;0;0;889.34;0.10;220;173;0.0155;0.0479;0.0515;0.0972;0.1456;0.1843;0.1871;0.1231;577.23;0.42;0
17/09/2025 14:14:38;0;22.31;16;0;0;0;0;0;0;890.11;0.10;220;173;0.0155;0.0479;0.0516;0.0974;0.1457;0.1845;0.1873;0.1232;578.22;0.42;0
17/09/2025 14:14:48;0;22.31;16;0;0;0;0;0;0;890.18;0.10;220;173;0.0155;0.0479;0.0516;0.0974;0.1457;0.1845;0.1873;0.1232;578.12;0.42;0
17/09/2025 14:14:58;0;22.38;16;0;0;0;0;0;0;891.84;0.10;220;173;0.0156;0.0481;0.0517;0.0976;0.1460;0.1848;0.1876;0.1235;579.60;0.42;0
17/09/2025 14:15:08;0;22.31;16;0;0;0;0;0;0;891.10;0.10;220;174;0.0156;0.0480;0.0517;0.0976;0.1458;0.1845;0.1875;0.1233;579.25;0.42;0
17/09/2025 14:15:18;0;22.31;16;0;0;0;0;0;0;891.28;0.10;220;174;0.0156;0.0480;0.0517;0.0975;0.1459;0.1846;0.1876;0.1234;578.95;0.42;0
17/09/2025 14:15:28;0;22.31;16;0;0;0;0;0;0;891.52;0.10;220;174;0.0156;0.0481;0.0517;0.0975;0.1459;0.1848;0.1876;0.1235;579.49;0.42;0
17/09/2025 14:15:38;0;22.31;16;0;0;0;0;0;0;894.44;0.10;220;174;0.0157;0.0483;0.0520;0.0980;0.1464;0.1852;0.1882;0.1242;582.09;0.43;0
17/09/2025 14:15:48;0;22.31;16;0;0;0;0;0;0;894.53;0.10;220;174;0.0157;0.0483;0.0520;0.0980;0.1464;0.1852;0.1882;0.1241;582.17;0.43;0
17/09/2025 14:15:58;0;22.31;16;0;0;0;0;0;0;893.48;0.10;220;174;0.0157;0.0482;0.0519;0.0978;0.1463;0.1850;0.1878;0.1238;581.33;0.42;0
17/09/2025 14:16:08;0;22.31;16;0;0;0;0;0;0;892.25;0.10;220;172;0.0157;0.0481;0.0518;0.0977;0.1460;0.1848;0.1878;0.1236;579.95;0.42;0
17/09/2025 14:16:18;0;22.31;16;0;0;0;0;0;0;892.12;0.10;220;172;0.0156;0.0481;0.0518;0.0978;0.1460;0.1848;0.1876;0.1235;580.33;0.42;0
17/09/2025 14:16:28;0;22.31;16;0;0;0;0;0;0;892.37;0.10;220;172;0.0156;0.0481;0.0518;0.0978;0.1460;0.1848;0.1878;0.1236;580.22;0.42;0
17/09/2025 14:16:38;0;22.31;16;0;0;0;0;0;0;893.67;0.10;220;172;0.0156;0.0482;0.0519;0.0978;0.1464;0.1849;0.1880;0.1238;580.94;0.42;0
17/09/2025 14:16:48;0;22.31;16;0;0;0;0;0;0;894.52;0.10;220;172;0.0157;0.0483;0.0520;0.0981;0.1464;0.1852;0.1882;0.1242;582.41;0.43;0
17/09/2025 14:16:58;0;22.31;16;0;0;0;0;0;0;894.39;0.10;220;172;0.0157;0.0483;0.0520;0.0980;0.1464;0.1852;0.1882;0.1241;581.92;0.43;0
17/09/2025 14:17:08;0;22.31;16;0;0;0;0;0;0;895.83;0.10;220;172;0.0157;0.0483;0.0522;0.0981;0.1467;0.1855;0.1885;0.1243;583.06;0.43;0
17/09/2025 14:17:18;0;22.31;16;0;0;0;0;0;0;895.93;0.10;220;172;0.0158;0.0483;0.0522;0.0982;0.1467;0.1855;0.1886;0.1245;583.24;0.43;0
17/09/2025 14:17:28;0;22.31;16;0;0;0;0;0;0;896.79;0.10;220;172;0.0158;0.0484;0.0522;0.0984;0.1468;0.1856;0.1887;0.1248;583.93;0.43;0
17/09/2025 14:17:38;0;22.31;16;0;0;0;0;0;0;897.41;0.10;220;172;0.0159;0.0485;0.0523;0.0984;0.1470;0.1858;0.1888;0.1249;584.26;0.43;0
17/09/2025 14:17:48;0;22.31;16;0;0;0;0;0;0;897.09;0.10;220;172;0.0158;0.0485;0.0524;0.0984;0.1469;0.1857;0.1888;0.1249;584.46;0.43;0
17/09/2025 14:17:58;0;22.31;16;0;0;0;0;0;0;897.18;0.10;220;172;0.0159;0.0485;0.0523;0.0984;0.1469;0.1857;0.1889;0.1249;584.37;0.43;0
17/09/2025 14:18:08;0;22.31;16;0;0;0;0;0;0;898.24;0.10;220;174;0.0159;0.0485;0.0524;0.0985;0.1471;0.1859;0.1891;0.1252;584.78;0.43;0
17/09/2025 14:18:18;0;22.31;16;0;0;0;0;0;0;898.63;0.10;220;174;0.0159;0.0485;0.0524;0.0986;0.1472;0.1859;0.1892;0.1252;585.23;0.43;0
17/09/2025 14:18:28;0;22.31;16;0;0;0;0;0;0;895.51;0.10;220;174;0.0159;0.0485;0.0524;0.0984;0.1466;0.1855;0.1888;0.1252;584.51;0.43;0
17/09/2025 14:18:38;0;22.31;16;0;0;0;0;0;0;900.15;0.10;220;174;0.0159;0.0487;0.0525;0.0988;0.1475;0.1863;0.1896;0.1256;586.18;0.43;0
