#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S07
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3781
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4706984
MEMORY_USAGE : 59.11 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 13:06:24
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 13:03:59
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 13:03:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 09:14:05;0;23.25;16;0;0;0;0;0;0;145.26;0.04;221;172;0.0065;0.0120;0.0157;0.0206;0.0246;0.0258;0.0285;0.0334;142.93;0.10;0
17/09/2025 09:14:15;0;23.25;16;0;0;0;0;0;0;143.41;0.04;221;172;0.0063;0.0119;0.0154;0.0203;0.0243;0.0254;0.0281;0.0330;140.87;0.10;0
17/09/2025 09:14:25;0;23.19;16;0;0;0;0;0;0;143.04;0.04;221;172;0.0063;0.0118;0.0153;0.0203;0.0242;0.0254;0.0281;0.0330;140.19;0.10;0
17/09/2025 09:14:35;0;23.19;16;0;0;0;0;0;0;143.78;0.04;221;172;0.0063;0.0117;0.0153;0.0203;0.0244;0.0255;0.0284;0.0334;139.86;0.10;0
17/09/2025 09:14:45;0;23.19;16;0;0;0;0;0;0;143.30;0.04;221;172;0.0062;0.0116;0.0153;0.0203;0.0243;0.0255;0.0283;0.0334;139.08;0.10;0
17/09/2025 09:14:55;0;23.19;16;0;0;0;0;0;0;142.87;0.04;221;172;0.0062;0.0116;0.0152;0.0202;0.0242;0.0255;0.0284;0.0334;138.22;0.10;0
17/09/2025 09:15:05;0;23.19;16;0;0;0;0;0;0;142.17;0.04;221;172;0.0062;0.0115;0.0150;0.0200;0.0242;0.0255;0.0284;0.0334;136.58;0.10;0
17/09/2025 09:15:15;0;23.19;16;0;0;0;0;0;0;141.03;0.04;221;172;0.0061;0.0113;0.0149;0.0199;0.0240;0.0253;0.0283;0.0334;134.78;0.10;0
17/09/2025 09:15:25;0;23.12;16;0;0;0;0;0;0;140.04;0.04;221;172;0.0060;0.0112;0.0146;0.0197;0.0238;0.0251;0.0282;0.0334;132.97;0.10;0
17/09/2025 09:15:35;0;23.12;16;0;0;0;0;0;0;138.95;0.04;221;172;0.0059;0.0110;0.0146;0.0195;0.0237;0.0251;0.0281;0.0332;131.44;0.10;0
17/09/2025 09:15:45;0;23.12;16;0;0;0;0;0;0;138.85;0.04;221;172;0.0060;0.0111;0.0146;0.0195;0.0237;0.0250;0.0280;0.0330;131.83;0.10;0
17/09/2025 09:15:55;0;23.12;16;0;0;0;0;0;0;139.97;0.04;221;172;0.0061;0.0112;0.0147;0.0197;0.0238;0.0251;0.0281;0.0330;133.75;0.10;0
17/09/2025 09:16:05;0;23.12;16;0;0;0;0;0;0;140.58;0.04;221;171;0.0061;0.0113;0.0149;0.0198;0.0239;0.0251;0.0281;0.0332;134.97;0.10;0
17/09/2025 09:16:15;0;23.12;16;0;0;0;0;0;0;141.71;0.04;221;171;0.0062;0.0114;0.0150;0.0200;0.0241;0.0253;0.0282;0.0332;136.47;0.10;0
17/09/2025 09:16:25;0;23.06;16;0;0;0;0;0;0;143.18;0.04;221;171;0.0062;0.0116;0.0152;0.0202;0.0243;0.0255;0.0284;0.0334;138.38;0.10;0
17/09/2025 09:16:35;0;23.06;16;0;0;0;0;0;0;144.11;0.04;221;171;0.0063;0.0117;0.0153;0.0203;0.0245;0.0256;0.0285;0.0335;139.71;0.10;0
17/09/2025 09:16:45;0;23.06;16;0;0;0;0;0;0;145.12;0.04;221;171;0.0063;0.0118;0.0154;0.0205;0.0246;0.0258;0.0287;0.0338;140.62;0.10;0
17/09/2025 09:16:55;0;23.06;16;0;0;0;0;0;0;145.88;0.04;221;171;0.0064;0.0119;0.0155;0.0206;0.0247;0.0260;0.0289;0.0339;141.56;0.10;0
17/09/2025 09:17:05;0;23.06;16;0;0;0;0;0;0;146.74;0.04;220;172;0.0064;0.0120;0.0156;0.0207;0.0249;0.0261;0.0290;0.0341;142.55;0.11;0
17/09/2025 09:17:15;0;23.06;16;0;0;0;0;0;0;147.28;0.04;220;172;0.0065;0.0120;0.0156;0.0208;0.0250;0.0262;0.0292;0.0341;142.87;0.11;0
17/09/2025 09:17:25;0;23.00;16;0;0;0;0;0;0;147.06;0.04;220;172;0.0064;0.0120;0.0156;0.0207;0.0250;0.0262;0.0290;0.0341;142.51;0.11;0
17/09/2025 09:17:35;0;23.00;16;0;0;0;0;0;0;146.69;0.04;220;172;0.0064;0.0119;0.0156;0.0207;0.0249;0.0261;0.0290;0.0341;142.26;0.11;0
17/09/2025 09:17:45;0;23.00;16;0;0;0;0;0;0;146.91;0.04;220;172;0.0065;0.0120;0.0156;0.0207;0.0250;0.0261;0.0290;0.0341;142.54;0.11;0
17/09/2025 09:17:55;0;23.00;16;0;0;0;0;0;0;147.65;0.04;220;172;0.0065;0.0120;0.0157;0.0209;0.0251;0.0263;0.0292;0.0344;143.12;0.11;0
17/09/2025 09:18:05;0;23.00;16;0;0;0;0;0;0;148.52;0.04;220;170;0.0065;0.0121;0.0158;0.0210;0.0252;0.0264;0.0295;0.0346;143.94;0.11;0
17/09/2025 09:18:15;0;23.00;16;0;0;0;0;0;0;149.25;0.04;220;170;0.0066;0.0121;0.0158;0.0210;0.0254;0.0266;0.0296;0.0348;144.05;0.11;0
17/09/2025 09:18:25;0;23.00;16;0;0;0;0;0;0;149.50;0.04;220;170;0.0066;0.0121;0.0159;0.0211;0.0254;0.0267;0.0296;0.0349;144.52;0.11;0
17/09/2025 09:18:35;0;22.94;16;0;0;0;0;0;0;149.82;0.04;220;170;0.0066;0.0121;0.0159;0.0211;0.0255;0.0268;0.0297;0.0350;144.41;0.11;0
17/09/2025 09:18:45;0;22.94;16;0;0;0;0;0;0;149.86;0.04;220;170;0.0066;0.0120;0.0158;0.0212;0.0255;0.0268;0.0297;0.0350;143.97;0.11;0
17/09/2025 09:18:55;0;22.94;16;0;0;0;0;0;0;149.70;0.04;220;170;0.0066;0.0121;0.0158;0.0211;0.0255;0.0268;0.0298;0.0351;143.87;0.11;0
17/09/2025 09:19:05;0;22.94;16;0;0;0;0;0;0;150.86;0.04;220;169;0.0066;0.0121;0.0160;0.0213;0.0256;0.0270;0.0300;0.0354;144.98;0.11;0
17/09/2025 09:19:15;0;22.94;16;0;0;0;0;0;0;152.41;0.04;220;169;0.0066;0.0123;0.0161;0.0215;0.0259;0.0273;0.0305;0.0360;146.29;0.11;0
17/09/2025 09:19:25;0;22.94;16;0;0;0;0;0;0;155.06;0.04;220;169;0.0067;0.0124;0.0163;0.0218;0.0264;0.0278;0.0309;0.0365;147.82;0.11;0
17/09/2025 09:19:35;0;22.94;16;0;0;0;0;0;0;156.87;0.04;220;169;0.0068;0.0125;0.0165;0.0221;0.0267;0.0282;0.0314;0.0371;149.54;0.11;0
17/09/2025 09:19:45;0;22.94;16;0;0;0;0;0;0;159.52;0.04;220;169;0.0069;0.0127;0.0167;0.0224;0.0272;0.0287;0.0320;0.0380;151.39;0.12;0
17/09/2025 09:19:55;0;22.88;16;0;0;0;0;0;0;163.34;0.04;220;169;0.0070;0.0128;0.0169;0.0229;0.0278;0.0295;0.0330;0.0391;153.58;0.12;0
17/09/2025 09:20:05;0;22.88;16;0;0;0;0;0;0;167.01;0.04;220;169;0.0072;0.0131;0.0173;0.0234;0.0284;0.0302;0.0340;0.0402;156.85;0.12;0
17/09/2025 09:20:15;0;22.88;16;0;0;0;0;0;0;170.01;0.04;220;169;0.0073;0.0133;0.0176;0.0238;0.0289;0.0308;0.0344;0.0410;159.74;0.12;0
17/09/2025 09:20:25;0;22.88;16;0;0;0;0;0;0;171.83;0.04;220;169;0.0073;0.0135;0.0178;0.0240;0.0292;0.0311;0.0349;0.0414;161.21;0.12;0
17/09/2025 09:20:35;0;22.88;16;0;0;0;0;0;0;174.43;0.04;220;169;0.0074;0.0136;0.0181;0.0243;0.0297;0.0315;0.0354;0.0421;163.54;0.13;0
17/09/2025 09:20:45;0;22.88;16;0;0;0;0;0;0;177.09;0.04;220;169;0.0075;0.0138;0.0183;0.0247;0.0301;0.0320;0.0361;0.0429;165.97;0.13;0
17/09/2025 09:20:55;0;22.88;16;0;0;0;0;0;0;181.05;0.05;220;169;0.0076;0.0141;0.0187;0.0253;0.0307;0.0327;0.0368;0.0438;169.51;0.13;0
17/09/2025 09:21:05;0;22.88;16;0;0;0;0;0;0;184.98;0.05;221;172;0.0078;0.0143;0.0191;0.0258;0.0314;0.0335;0.0378;0.0449;172.68;0.13;0
17/09/2025 09:21:15;0;22.81;16;0;0;0;0;0;0;188.48;0.05;221;172;0.0079;0.0146;0.0194;0.0263;0.0320;0.0341;0.0386;0.0459;175.84;0.14;0
17/09/2025 09:21:25;0;22.81;16;0;0;0;0;0;0;192.60;0.05;221;172;0.0081;0.0148;0.0198;0.0268;0.0327;0.0349;0.0394;0.0470;179.00;0.14;0
17/09/2025 09:21:35;0;22.81;16;0;0;0;0;0;0;195.90;0.05;221;172;0.0083;0.0151;0.0201;0.0273;0.0333;0.0356;0.0403;0.0479;181.83;0.14;0
17/09/2025 09:21:45;0;22.81;16;0;0;0;0;0;0;202.26;0.05;221;172;0.0086;0.0156;0.0208;0.0282;0.0346;0.0371;0.0418;0.0501;185.84;0.15;0
17/09/2025 09:21:55;0;22.81;16;0;0;0;0;0;0;205.51;0.06;221;172;0.0087;0.0159;0.0211;0.0287;0.0351;0.0377;0.0426;0.0510;188.64;0.15;0
17/09/2025 09:22:05;0;22.81;16;0;0;0;0;0;0;209.05;0.06;220;169;0.0089;0.0161;0.0215;0.0292;0.0358;0.0384;0.0435;0.0521;191.32;0.16;0
17/09/2025 09:22:15;0;22.81;16;0;0;0;0;0;0;209.78;0.06;220;169;0.0089;0.0161;0.0215;0.0292;0.0358;0.0385;0.0436;0.0521;192.36;0.16;0
17/09/2025 09:22:25;0;22.81;16;0;0;0;0;0;0;207.41;0.05;220;169;0.0086;0.0158;0.0212;0.0288;0.0352;0.0376;0.0428;0.0510;191.56;0.15;0
17/09/2025 09:22:35;0;22.81;16;0;0;0;0;0;0;212.70;0.05;220;169;0.0088;0.0162;0.0217;0.0295;0.0360;0.0386;0.0438;0.0521;196.77;0.15;0
17/09/2025 09:22:45;0;22.81;16;0;0;0;0;0;0;221.27;0.05;220;169;0.0091;0.0168;0.0225;0.0306;0.0375;0.0401;0.0455;0.0540;204.66;0.16;0
17/09/2025 09:22:55;0;22.81;16;0;0;0;0;0;0;213.66;0.05;220;169;0.0088;0.0163;0.0218;0.0296;0.0362;0.0388;0.0441;0.0523;197.47;0.15;0
17/09/2025 09:23:05;0;22.81;16;0;0;0;0;0;0;229.12;0.06;220;171;0.0094;0.0175;0.0233;0.0317;0.0389;0.0415;0.0473;0.0558;211.31;0.16;0
17/09/2025 09:23:15;0;22.75;16;0;0;0;0;0;0;220.80;0.05;220;171;0.0091;0.0168;0.0225;0.0306;0.0375;0.0402;0.0456;0.0542;203.03;0.16;0
17/09/2025 09:23:25;0;22.75;16;0;0;0;0;0;0;230.53;0.06;220;171;0.0095;0.0175;0.0234;0.0318;0.0393;0.0420;0.0478;0.0565;210.80;0.17;0
17/09/2025 09:23:35;0;22.75;16;0;0;0;0;0;0;240.70;0.06;220;171;0.0101;0.0185;0.0245;0.0333;0.0412;0.0441;0.0499;0.0593;219.79;0.18;0
