#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : one20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5655
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2711908
MEMORY_USAGE : 34.06 %
BATTERY_VOLTAGE : 4.2
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 12:18:38
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 12:17:15
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 13:17:13
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 10:12:45;0;21.62;16;0;0;0;0;0;0;0.97;0.00;231;172;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0005;0.0009;0.69;0.00;0
21/09/2025 10:12:55;0;21.62;16;59;5.9;3;0.3;4;0.4;0.16;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0003;0.00;0.00;0
21/09/2025 10:13:05;0;21.62;16;994;99.4;28;2.8;46;4.6;0.00;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
21/09/2025 10:13:15;0;21.69;16;1558;155.8;54;5.4;99;9.9;0.00;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:25;0;21.75;8;136;13.6;2;0.2;17;1.7;0.00;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:35;0;21.75;8;6;0.6;0;0;0;0;0.00;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:45;0;21.69;8;0;0;0;0;0;0;0.00;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:55;0;21.69;8;0;0;0;0;0;0;0.00;0.00;231;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:05;0;21.69;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:15;0;21.69;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:25;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:35;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:45;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:55;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:05;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:15;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:25;0;21.62;8;115;11.5;0;0;8;0.8;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:35;0;21.56;8;7;0.7;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:45;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:55;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:05;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:15;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:25;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:35;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:45;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:55;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:05;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:15;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:25;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:35;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:45;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:55;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:05;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:15;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:25;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:35;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:45;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:55;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:05;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:15;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:25;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:35;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:45;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:55;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:05;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:15;0;21.44;1;307;30.7;2;0.2;34;3.4;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:25;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:35;0;21.44;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:45;0;21.44;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:55;0;21.44;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:05;0;21.50;8;0;0;0;0;0;0;0.00;0.00;225;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:15;0;21.44;8;0;0;0;0;0;0;0.00;0.00;225;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:25;0;21.50;8;0;0;0;0;0;0;0.00;0.00;225;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:35;0;21.50;8;10;1;0;0;1;0.1;0.00;0.00;225;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:45;0;21.50;8;105;10.5;1;0.1;8;0.8;0.00;0.00;225;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:55;0;21.50;8;14;1.4;0;0;1;0.1;0.00;0.00;225;164;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:05;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:15;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:25;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:35;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:45;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:55;0;21.50;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:05;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:15;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:25;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:35;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:45;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:55;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:05;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:15;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:25;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:35;0;21.56;8;22;2.2;0;0;1;0.1;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:45;0;21.56;8;22;2.2;0;0;4;0.4;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:55;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:05;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:15;0;21.56;8;3;0.3;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:25;0;21.56;8;5;0.5;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:35;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:45;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:55;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:05;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:15;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:25;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:35;0;21.56;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:45;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:55;0;21.62;8;4;0.4;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:05;0;21.62;8;150;15;2;0.2;10;1;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:15;0;21.62;8;571;57.1;11;1.1;36;3.6;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:25;0;21.62;8;0;0;0;0;0;0;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:35;0;21.56;8;135;13.5;0;0;13;1.3;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:45;0;21.62;8;153;15.3;0;0;9;0.9;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:55;0;21.62;8;280;28;1;0.1;20;2;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:05;0;21.62;8;498;49.8;6;0.6;23;2.3;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:15;0;21.62;8;549;54.9;12;1.2;26;2.6;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:25;0;21.62;8;306;30.6;5;0.5;14;1.4;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:35;0;21.62;8;53;5.3;0;0;7;0.7;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:45;0;21.62;8;964;96.4;17;1.7;51;5.1;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:55;0;21.62;8;1040;104;31;3.1;47;4.7;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:05;0;21.62;8;2752;275.2;136;13.6;85;8.5;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:15;0;21.62;8;2081;208.1;82;8.2;76;7.6;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:25;0;21.56;8;2447;244.7;115;11.5;88;8.8;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:35;0;21.62;1;1962;196.2;83;8.3;83;8.3;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:45;0;21.56;8;1998;199.8;80;8;87;8.7;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:55;0;21.62;8;2007;200.7;77;7.7;84;8.4;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:05;0;21.56;8;2007;200.7;74;7.4;89;8.9;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:15;0;21.56;8;2136;213.6;91;9.1;88;8.8;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:25;0;21.56;8;2061;206.1;88;8.8;84;8.4;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:35;0;21.56;8;2361;236.1;99;9.9;88;8.8;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:45;0;21.56;8;2235;223.5;105;10.5;91;9.1;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:55;0;21.56;8;3289;328.9;153;15.3;91;9.1;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:05;0;21.56;8;3797;379.7;174;17.4;88;8.8;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:15;0;21.56;8;6162;616.2;217;21.7;117;11.7;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:25;0;21.56;1;7833;783.3;250;25;122;12.2;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:35;0;21.56;8;8125;812.5;252;25.2;121;12.1;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:45;0;21.56;8;8338;833.8;272;27.2;120;12;0.00;0.00;227;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
