#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ld_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5163
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4458464
MEMORY_USAGE : 55.99 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:06:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:04:14
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:04:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 15:08:48;0;24.56;16;0;0;0;0;0;0;16.99;0.00;222;160;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.26;0.01;0
16/09/2025 15:08:58;0;24.50;16;0;0;0;0;0;0;17.09;0.00;232;175;0.0004;0.0010;0.0013;0.0016;0.0032;0.0033;0.0032;0.0025;11.28;0.01;0
16/09/2025 15:09:08;0;24.50;16;0;0;0;0;0;0;16.99;0.00;232;175;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.26;0.01;0
16/09/2025 15:09:18;0;24.50;16;0;0;0;0;0;0;17.09;0.00;232;175;0.0004;0.0010;0.0013;0.0016;0.0032;0.0033;0.0032;0.0025;11.28;0.01;0
16/09/2025 15:09:28;0;24.50;16;0;0;0;0;0;0;16.99;0.00;232;175;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.26;0.01;0
16/09/2025 15:09:38;0;24.44;16;0;0;0;0;0;0;16.99;0.00;232;175;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.26;0.01;0
16/09/2025 15:09:48;0;24.44;16;0;0;0;0;0;0;17.01;0.00;232;175;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:09:58;0;24.44;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:10:08;0;24.38;16;0;0;0;0;0;0;17.10;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0033;0.0032;0.0025;11.30;0.01;0
16/09/2025 15:10:18;0;24.38;16;0;0;0;0;0;0;17.12;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0033;0.0032;0.0025;11.33;0.01;0
16/09/2025 15:10:28;0;24.38;16;0;0;0;0;0;0;17.00;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.28;0.01;0
16/09/2025 15:10:38;0;24.31;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:10:48;0;24.31;16;0;0;0;0;0;0;17.00;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.28;0.01;0
16/09/2025 15:10:58;0;24.31;16;0;0;0;0;0;0;16.99;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.26;0.01;0
16/09/2025 15:11:08;0;24.25;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:11:18;0;24.25;16;0;0;0;0;0;0;16.99;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.27;0.01;0
16/09/2025 15:11:28;0;24.25;16;0;0;0;0;0;0;16.99;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.33;0.01;0
16/09/2025 15:11:38;0;24.25;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:11:48;0;24.19;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:11:58;0;24.19;16;0;0;0;0;0;0;17.01;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:12:08;0;24.12;16;0;0;0;0;0;0;17.01;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:12:18;0;24.12;16;0;0;0;0;0;0;17.01;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:12:28;0;24.12;16;0;0;0;0;0;0;17.01;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:12:38;0;24.12;16;0;0;0;0;0;0;17.03;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.33;0.01;0
16/09/2025 15:12:48;0;24.06;16;0;0;0;0;0;0;17.04;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.35;0.01;0
16/09/2025 15:12:58;0;24.06;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:13:08;0;24.06;16;0;0;0;0;0;0;17.02;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:13:18;0;24.00;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:13:28;0;24.00;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:13:38;0;24.00;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:13:48;0;23.94;16;0;0;0;0;0;0;17.01;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.30;0.01;0
16/09/2025 15:13:58;0;23.94;16;0;0;0;0;0;0;17.02;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.31;0.01;0
16/09/2025 15:14:08;0;23.94;16;0;0;0;0;0;0;16.98;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.30;0.01;0
16/09/2025 15:14:18;0;23.88;16;0;0;0;0;0;0;17.04;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.36;0.01;0
16/09/2025 15:14:28;0;23.88;16;0;0;0;0;0;0;17.03;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.34;0.01;0
16/09/2025 15:14:38;0;23.88;16;0;0;0;0;0;0;17.03;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.33;0.01;0
16/09/2025 15:14:48;0;23.81;16;0;0;0;0;0;0;16.99;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.32;0.01;0
16/09/2025 15:14:58;0;23.81;16;0;0;0;0;0;0;16.17;0.00;232;174;0.0004;0.0009;0.0012;0.0016;0.0030;0.0031;0.0030;0.0025;10.70;0.01;0
16/09/2025 15:15:08;0;23.81;16;0;0;0;0;0;0;16.78;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.35;0.01;0
16/09/2025 15:15:18;0;23.81;16;0;0;0;0;0;0;16.79;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.37;0.01;0
16/09/2025 15:15:28;0;23.75;16;0;0;0;0;0;0;17.02;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;11.38;0.01;0
16/09/2025 15:15:38;0;23.75;16;0;0;0;0;0;0;16.79;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.38;0.01;0
16/09/2025 15:15:48;0;23.75;16;0;0;0;0;0;0;16.79;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.38;0.01;0
16/09/2025 15:15:58;0;23.75;16;0;0;0;0;0;0;16.80;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.39;0.01;0
16/09/2025 15:16:08;0;23.75;16;0;0;0;0;0;0;16.79;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.37;0.01;0
16/09/2025 15:16:18;0;23.69;16;0;0;0;0;0;0;16.69;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.36;0.01;0
16/09/2025 15:16:28;0;23.69;16;0;0;0;0;0;0;16.86;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0032;0.0032;0.0032;0.0025;10.92;0.01;0
16/09/2025 15:16:38;0;23.69;16;0;0;0;0;0;0;16.68;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.16;0.01;0
16/09/2025 15:16:48;0;23.69;16;0;0;0;0;0;0;16.80;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.39;0.01;0
16/09/2025 15:16:58;0;23.69;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;10.96;0.01;0
16/09/2025 15:17:08;0;23.62;16;0;0;0;0;0;0;16.58;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.18;0.01;0
16/09/2025 15:17:18;0;23.62;16;0;0;0;0;0;0;16.83;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0032;0.0032;0.0025;11.44;0.01;0
16/09/2025 15:17:28;0;23.62;16;0;0;0;0;0;0;16.72;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.42;0.01;0
16/09/2025 15:17:38;0;23.62;16;0;0;0;0;0;0;16.58;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.17;0.01;0
16/09/2025 15:17:48;0;23.56;16;0;0;0;0;0;0;16.72;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.41;0.01;0
16/09/2025 15:17:58;0;23.56;16;0;0;0;0;0;0;16.70;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.20;0.01;0
16/09/2025 15:18:08;0;23.56;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.17;0.01;0
16/09/2025 15:18:18;0;23.56;16;0;0;0;0;0;0;16.70;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.19;0.01;0
16/09/2025 15:18:28;0;23.56;16;0;0;0;0;0;0;16.71;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.40;0.01;0
16/09/2025 15:18:38;0;23.50;16;0;0;0;0;0;0;16.71;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.20;0.01;0
16/09/2025 15:18:48;0;23.50;16;0;0;0;0;0;0;16.73;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.42;0.01;0
16/09/2025 15:18:58;0;23.50;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.17;0.01;0
16/09/2025 15:19:08;0;23.50;16;0;0;0;0;0;0;16.56;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;10.96;0.01;0
16/09/2025 15:19:18;0;23.50;16;0;0;0;0;0;0;16.71;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.20;0.01;0
16/09/2025 15:19:28;0;23.50;16;0;0;0;0;0;0;16.57;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.16;0.01;0
16/09/2025 15:19:38;0;23.50;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.17;0.01;0
16/09/2025 15:19:48;0;23.50;16;0;0;0;0;0;0;16.73;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.43;0.01;0
16/09/2025 15:19:58;0;23.44;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;10.96;0.01;0
16/09/2025 15:20:08;0;23.44;16;0;0;0;0;0;0;16.72;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.23;0.01;0
16/09/2025 15:20:18;0;23.44;16;0;0;0;0;0;0;16.72;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.41;0.01;0
16/09/2025 15:20:28;0;23.44;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.97;0.01;0
16/09/2025 15:20:38;0;23.44;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;10.96;0.01;0
16/09/2025 15:20:48;0;23.44;16;0;0;0;0;0;0;16.53;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0025;10.96;0.01;0
16/09/2025 15:20:58;0;23.44;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:21:08;0;23.38;16;0;0;0;0;0;0;16.57;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.97;0.01;0
16/09/2025 15:21:18;0;23.38;16;0;0;0;0;0;0;16.57;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;10.98;0.01;0
16/09/2025 15:21:28;0;23.38;16;0;0;0;0;0;0;16.72;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.41;0.01;0
16/09/2025 15:21:38;0;23.38;16;0;0;0;0;0;0;16.56;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.96;0.01;0
16/09/2025 15:21:48;0;23.38;16;0;0;0;0;0;0;16.56;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.96;0.01;0
16/09/2025 15:21:58;0;23.38;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.17;0.01;0
16/09/2025 15:22:08;0;23.38;16;0;0;0;0;0;0;16.71;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.21;0.01;0
16/09/2025 15:22:18;0;23.38;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;10.98;0.01;0
16/09/2025 15:22:28;0;23.38;16;0;0;0;0;0;0;16.72;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.23;0.01;0
16/09/2025 15:22:38;0;23.31;16;0;0;0;0;0;0;16.58;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:22:48;0;23.31;16;0;0;0;0;0;0;16.59;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.21;0.01;0
16/09/2025 15:22:58;0;23.31;16;0;0;0;0;0;0;16.59;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0025;11.01;0.01;0
16/09/2025 15:23:08;0;23.31;16;0;0;0;0;0;0;16.55;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;10.99;0.01;0
16/09/2025 15:23:18;0;23.31;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:23:28;0;23.31;16;0;0;0;0;0;0;16.59;0.00;232;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.21;0.01;0
16/09/2025 15:23:38;0;23.31;16;0;0;0;0;0;0;16.72;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.23;0.01;0
16/09/2025 15:23:48;0;23.31;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:23:58;0;23.31;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:24:08;0;23.31;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:24:18;0;23.31;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.00;0.01;0
16/09/2025 15:24:28;0;23.25;16;0;0;0;0;0;0;16.59;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.01;0.01;0
16/09/2025 15:24:38;0;23.25;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:24:48;0;23.25;16;0;0;0;0;0;0;16.58;0.00;232;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.00;0.01;0
16/09/2025 15:24:58;0;23.25;16;0;0;0;0;0;0;16.58;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:25:08;0;23.25;16;0;0;0;0;0;0;16.58;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;10.99;0.01;0
16/09/2025 15:25:18;0;23.25;16;0;0;0;0;0;0;16.74;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.25;0.01;0
16/09/2025 15:25:28;0;23.25;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:25:38;0;23.25;16;0;0;0;0;0;0;16.55;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;10.99;0.01;0
16/09/2025 15:25:48;0;23.25;16;0;0;0;0;0;0;16.55;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;10.99;0.01;0
16/09/2025 15:25:58;0;23.25;16;0;0;0;0;0;0;16.61;0.00;231;174;0.0004;0.0010;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.24;0.01;0
16/09/2025 15:26:08;0;23.25;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.01;0.01;0
16/09/2025 15:26:18;0;23.19;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.01;0.01;0
16/09/2025 15:26:28;0;23.25;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.01;0.01;0
16/09/2025 15:26:38;0;23.19;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.01;0.01;0
16/09/2025 15:26:48;0;23.25;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.04;0.01;0
16/09/2025 15:26:58;0;23.25;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.04;0.01;0
16/09/2025 15:27:08;0;23.19;16;0;0;0;0;0;0;16.53;0.00;231;174;0.0004;0.0009;0.0012;0.0016;0.0031;0.0031;0.0031;0.0024;10.71;0.01;0
16/09/2025 15:27:18;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:27:28;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:27:38;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:27:48;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:27:58;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:28:08;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:28:18;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.04;0.01;0
16/09/2025 15:28:28;0;23.19;16;0;0;0;0;0;0;16.56;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0023;11.02;0.01;0
16/09/2025 15:28:38;0;23.19;16;0;0;0;0;0;0;16.60;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0032;0.0024;11.03;0.01;0
16/09/2025 15:28:48;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.03;0.01;0
16/09/2025 15:28:58;0;23.19;16;0;0;0;0;0;0;16.57;0.00;231;174;0.0004;0.0009;0.0013;0.0016;0.0031;0.0031;0.0031;0.0024;11.04;0.01;0
