#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S03
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3868
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4521088
MEMORY_USAGE : 56.78 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 11:04:30
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 11:02:12
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 11:02:10
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:55:49;0;23.00;16;0;0;0;0;0;0;788.44;0.08;218;167;0.0132;0.0424;0.0424;0.0850;0.1281;0.1685;0.1574;0.1017;499.58;0.36;0
17/09/2025 13:55:59;0;22.94;16;0;0;0;0;0;0;788.75;0.08;218;167;0.0132;0.0424;0.0424;0.0851;0.1282;0.1685;0.1574;0.1019;500.04;0.36;0
17/09/2025 13:56:09;0;22.94;16;0;0;0;0;0;0;788.81;0.08;218;168;0.0132;0.0424;0.0424;0.0851;0.1282;0.1685;0.1575;0.1020;499.78;0.36;0
17/09/2025 13:56:19;0;22.88;16;0;0;0;0;0;0;789.39;0.08;218;168;0.0132;0.0425;0.0425;0.0852;0.1282;0.1686;0.1577;0.1021;500.75;0.36;0
17/09/2025 13:56:29;0;22.88;16;0;0;0;0;0;0;789.93;0.08;218;168;0.0133;0.0425;0.0425;0.0851;0.1284;0.1688;0.1578;0.1022;500.78;0.36;0
17/09/2025 13:56:39;0;22.81;16;0;0;0;0;0;0;790.09;0.08;218;168;0.0133;0.0425;0.0425;0.0852;0.1284;0.1688;0.1578;0.1023;500.66;0.36;0
17/09/2025 13:56:49;0;22.81;16;0;0;0;0;0;0;790.75;0.08;218;168;0.0133;0.0425;0.0426;0.0853;0.1286;0.1689;0.1580;0.1025;501.08;0.36;0
17/09/2025 13:56:59;0;22.75;16;0;0;0;0;0;0;791.78;0.08;218;168;0.0134;0.0426;0.0427;0.0855;0.1287;0.1692;0.1582;0.1028;502.18;0.36;0
17/09/2025 13:57:09;0;22.75;16;0;0;0;0;0;0;792.19;0.08;218;168;0.0134;0.0426;0.0426;0.0855;0.1288;0.1693;0.1582;0.1028;501.82;0.36;0
17/09/2025 13:57:19;0;22.75;16;0;0;0;0;0;0;787.17;0.08;218;168;0.0134;0.0426;0.0426;0.0851;0.1278;0.1682;0.1576;0.1028;500.94;0.36;0
17/09/2025 13:57:29;0;22.69;16;0;0;0;0;0;0;777.06;0.08;218;168;0.0132;0.0424;0.0424;0.0842;0.1261;0.1663;0.1557;0.1020;496.11;0.36;0
17/09/2025 13:57:39;0;22.69;16;0;0;0;0;0;0;753.93;0.08;218;168;0.0129;0.0415;0.0415;0.0819;0.1220;0.1614;0.1518;0.0995;485.01;0.35;0
17/09/2025 13:57:49;0;22.62;16;0;0;0;0;0;0;784.25;0.08;218;168;0.0132;0.0421;0.0421;0.0846;0.1275;0.1677;0.1566;0.1011;496.15;0.36;0
17/09/2025 13:57:59;0;22.62;16;0;0;0;0;0;0;781.18;0.08;218;168;0.0131;0.0420;0.0420;0.0843;0.1269;0.1671;0.1558;0.1003;494.90;0.36;0
17/09/2025 13:58:09;0;22.56;16;0;0;0;0;0;0;793.31;0.08;218;168;0.0134;0.0427;0.0428;0.0857;0.1290;0.1694;0.1586;0.1031;502.86;0.36;0
17/09/2025 13:58:19;0;22.56;16;0;0;0;0;0;0;793.84;0.08;218;168;0.0134;0.0427;0.0428;0.0858;0.1291;0.1696;0.1587;0.1032;502.90;0.36;0
17/09/2025 13:58:29;0;22.56;16;0;0;0;0;0;0;794.85;0.08;218;168;0.0134;0.0428;0.0429;0.0858;0.1293;0.1699;0.1589;0.1035;503.61;0.37;0
17/09/2025 13:58:39;0;22.56;16;0;0;0;0;0;0;793.97;0.08;218;168;0.0134;0.0427;0.0429;0.0858;0.1291;0.1696;0.1587;0.1032;503.40;0.37;0
17/09/2025 13:58:49;0;22.50;16;0;0;0;0;0;0;784.22;0.08;218;168;0.0133;0.0425;0.0427;0.0850;0.1272;0.1676;0.1575;0.1030;500.40;0.36;0
17/09/2025 13:58:59;0;22.50;16;19;1.9;0;0;2;0.2;784.00;0.08;218;168;0.0132;0.0425;0.0426;0.0849;0.1272;0.1674;0.1567;0.1020;500.79;0.36;0
17/09/2025 13:59:09;0;22.44;16;0;0;0;0;0;0;785.73;0.08;218;168;0.0133;0.0426;0.0428;0.0851;0.1275;0.1678;0.1569;0.1022;501.89;0.36;0
17/09/2025 13:59:19;0;22.44;16;0;0;0;0;0;0;771.86;0.08;218;168;0.0130;0.0421;0.0422;0.0837;0.1249;0.1648;0.1546;0.1006;495.85;0.35;0
17/09/2025 13:59:29;0;22.44;16;6;0.6;0;0;0;0;766.68;0.08;218;168;0.0130;0.0420;0.0422;0.0833;0.1242;0.1636;0.1535;0.1001;493.94;0.35;0
17/09/2025 13:59:39;0;22.38;16;0;0;0;0;0;0;774.63;0.08;218;168;0.0131;0.0422;0.0424;0.0840;0.1254;0.1653;0.1553;0.1012;497.59;0.35;0
17/09/2025 13:59:49;0;22.38;16;0;0;0;0;0;0;774.70;0.08;218;168;0.0131;0.0422;0.0424;0.0840;0.1254;0.1654;0.1554;0.1013;497.73;0.35;0
17/09/2025 13:59:59;0;22.38;16;0;0;0;0;0;0;775.64;0.08;218;168;0.0131;0.0423;0.0424;0.0840;0.1256;0.1656;0.1555;0.1013;498.10;0.36;0
17/09/2025 14:00:09;0;22.38;16;0;0;0;0;0;0;772.87;0.08;218;168;0.0131;0.0420;0.0422;0.0837;0.1253;0.1651;0.1550;0.1013;494.81;0.35;0
17/09/2025 14:00:19;0;22.31;16;0;0;0;0;0;0;794.15;0.08;218;168;0.0135;0.0429;0.0429;0.0858;0.1293;0.1696;0.1587;0.1033;503.76;0.37;0
17/09/2025 14:00:29;0;22.31;16;0;0;0;0;0;0;802.79;0.09;218;168;0.0138;0.0434;0.0436;0.0869;0.1307;0.1716;0.1607;0.1054;509.69;0.37;0
17/09/2025 14:00:39;0;22.31;16;0;0;0;0;0;0;800.30;0.09;218;168;0.0138;0.0435;0.0437;0.0868;0.1303;0.1709;0.1602;0.1055;509.61;0.37;0
17/09/2025 14:00:49;0;22.31;16;0;0;0;0;0;0;797.27;0.08;218;168;0.0136;0.0433;0.0434;0.0864;0.1297;0.1704;0.1599;0.1050;507.38;0.37;0
17/09/2025 14:00:59;0;22.31;16;7;0.7;0;0;0;0;799.08;0.09;218;168;0.0138;0.0434;0.0435;0.0867;0.1300;0.1708;0.1600;0.1053;508.92;0.37;0
17/09/2025 14:01:09;0;22.25;16;0;0;0;0;0;0;798.89;0.09;217;168;0.0138;0.0433;0.0435;0.0866;0.1300;0.1706;0.1601;0.1051;508.02;0.37;0
17/09/2025 14:01:19;0;22.31;16;0;0;0;0;0;0;795.56;0.08;217;168;0.0136;0.0430;0.0431;0.0861;0.1294;0.1700;0.1593;0.1040;505.16;0.37;0
17/09/2025 14:01:29;0;22.25;16;0;0;0;0;0;0;785.66;0.08;217;168;0.0132;0.0424;0.0423;0.0848;0.1278;0.1680;0.1568;0.1014;497.84;0.36;0
17/09/2025 14:01:39;0;22.25;16;0;0;0;0;0;0;790.78;0.08;217;168;0.0134;0.0427;0.0428;0.0855;0.1287;0.1691;0.1581;0.1029;501.37;0.37;0
17/09/2025 14:01:49;0;22.25;16;0;0;0;0;0;0;792.71;0.08;217;168;0.0135;0.0429;0.0429;0.0858;0.1290;0.1695;0.1585;0.1034;502.59;0.37;0
17/09/2025 14:01:59;0;22.25;16;0;0;0;0;0;0;789.34;0.08;217;168;0.0134;0.0427;0.0426;0.0854;0.1284;0.1688;0.1577;0.1026;500.71;0.36;0
17/09/2025 14:02:09;0;22.25;16;0;0;0;0;0;0;787.11;0.08;218;167;0.0134;0.0425;0.0425;0.0851;0.1281;0.1683;0.1571;0.1022;499.05;0.36;0
17/09/2025 14:02:19;0;22.25;16;0;0;0;0;0;0;791.75;0.08;218;167;0.0135;0.0429;0.0430;0.0858;0.1289;0.1692;0.1582;0.1033;503.17;0.37;0
17/09/2025 14:02:29;0;22.25;16;0;0;0;0;0;0;777.62;0.08;218;167;0.0132;0.0424;0.0425;0.0844;0.1263;0.1660;0.1552;0.1012;497.73;0.36;0
17/09/2025 14:02:39;0;22.19;16;0;0;0;0;0;0;792.45;0.08;218;167;0.0135;0.0428;0.0429;0.0858;0.1289;0.1693;0.1584;0.1031;503.02;0.37;0
17/09/2025 14:02:49;0;22.25;16;0;0;0;0;0;0;790.18;0.08;218;167;0.0134;0.0427;0.0427;0.0855;0.1286;0.1688;0.1578;0.1028;501.02;0.36;0
17/09/2025 14:02:59;0;22.19;16;0;0;0;0;0;0;790.27;0.08;218;167;0.0136;0.0432;0.0433;0.0858;0.1285;0.1688;0.1582;0.1041;505.48;0.37;0
17/09/2025 14:03:09;0;22.19;16;0;0;0;0;0;0;797.91;0.09;217;168;0.0138;0.0436;0.0438;0.0867;0.1297;0.1705;0.1600;0.1057;510.50;0.37;0
17/09/2025 14:03:19;0;22.19;16;0;0;0;0;0;0;793.87;0.08;217;168;0.0135;0.0429;0.0430;0.0858;0.1292;0.1698;0.1586;0.1035;503.48;0.37;0
17/09/2025 14:03:29;0;22.19;16;0;0;0;0;0;0;792.32;0.08;217;168;0.0136;0.0430;0.0431;0.0858;0.1289;0.1693;0.1584;0.1036;503.75;0.37;0
17/09/2025 14:03:39;0;22.19;16;3;0.3;0;0;0;0;793.64;0.08;217;168;0.0136;0.0430;0.0431;0.0859;0.1292;0.1696;0.1586;0.1035;504.00;0.37;0
17/09/2025 14:03:49;0;22.19;16;0;0;0;0;0;0;792.06;0.08;217;168;0.0135;0.0428;0.0429;0.0858;0.1289;0.1692;0.1583;0.1032;502.97;0.37;0
17/09/2025 14:03:59;0;22.19;16;0;0;0;0;0;0;796.85;0.08;217;168;0.0136;0.0430;0.0431;0.0862;0.1297;0.1705;0.1595;0.1041;505.13;0.37;0
17/09/2025 14:04:09;0;22.19;16;0;0;0;0;0;0;798.15;0.09;218;168;0.0136;0.0431;0.0433;0.0864;0.1299;0.1707;0.1597;0.1043;506.20;0.37;0
17/09/2025 14:04:19;0;22.19;16;0;0;0;0;0;0;793.56;0.08;218;168;0.0135;0.0428;0.0429;0.0858;0.1291;0.1697;0.1586;0.1032;503.10;0.37;0
17/09/2025 14:04:29;0;22.19;16;0;0;0;0;0;0;797.69;0.08;218;168;0.0136;0.0431;0.0432;0.0863;0.1298;0.1706;0.1596;0.1043;505.80;0.37;0
17/09/2025 14:04:39;0;22.19;16;0;0;0;0;0;0;798.12;0.08;218;168;0.0136;0.0431;0.0433;0.0863;0.1299;0.1707;0.1596;0.1043;506.47;0.37;0
17/09/2025 14:04:49;0;22.19;16;0;0;0;0;0;0;796.67;0.08;218;168;0.0136;0.0430;0.0432;0.0862;0.1297;0.1705;0.1594;0.1040;505.21;0.37;0
17/09/2025 14:04:59;0;22.19;16;0;0;0;0;0;0;792.56;0.08;218;168;0.0134;0.0428;0.0429;0.0856;0.1289;0.1696;0.1582;0.1028;502.51;0.37;0
17/09/2025 14:05:09;0;22.12;16;0;0;0;0;0;0;788.57;0.08;217;166;0.0134;0.0425;0.0426;0.0851;0.1283;0.1687;0.1574;0.1021;499.58;0.36;0
17/09/2025 14:05:19;0;22.19;16;0;0;0;0;0;0;787.33;0.08;217;166;0.0133;0.0425;0.0425;0.0850;0.1281;0.1684;0.1571;0.1017;499.03;0.36;0
17/09/2025 14:05:29;0;22.19;16;0;0;0;0;0;0;790.76;0.08;217;166;0.0135;0.0427;0.0427;0.0854;0.1286;0.1693;0.1579;0.1025;501.01;0.36;0
17/09/2025 14:05:39;0;22.12;16;0;0;0;0;0;0;790.69;0.08;217;166;0.0134;0.0427;0.0427;0.0854;0.1286;0.1692;0.1579;0.1022;501.11;0.36;0
17/09/2025 14:05:49;0;22.19;16;0;0;0;0;0;0;789.70;0.08;217;166;0.0133;0.0426;0.0426;0.0852;0.1285;0.1690;0.1577;0.1020;500.16;0.36;0
17/09/2025 14:05:59;0;22.12;16;0;0;0;0;0;0;787.67;0.08;217;166;0.0133;0.0425;0.0425;0.0851;0.1282;0.1685;0.1574;0.1017;498.85;0.36;0
17/09/2025 14:06:09;0;22.12;16;0;0;0;0;0;0;786.21;0.08;217;168;0.0133;0.0424;0.0424;0.0847;0.1279;0.1684;0.1570;0.1013;497.37;0.36;0
17/09/2025 14:06:19;0;22.12;16;0;0;0;0;0;0;784.91;0.08;217;168;0.0133;0.0426;0.0426;0.0848;0.1276;0.1681;0.1569;0.1017;498.64;0.36;0
17/09/2025 14:06:29;0;22.12;16;0;0;0;0;0;0;783.13;0.08;217;168;0.0132;0.0425;0.0424;0.0847;0.1273;0.1676;0.1565;0.1012;497.75;0.36;0
17/09/2025 14:06:39;0;22.12;16;0;0;0;0;0;0;781.84;0.08;217;168;0.0132;0.0425;0.0423;0.0845;0.1271;0.1674;0.1562;0.1010;496.73;0.36;0
17/09/2025 14:06:49;0;22.12;16;0;0;0;0;0;0;777.31;0.08;217;168;0.0131;0.0421;0.0420;0.0839;0.1263;0.1664;0.1550;0.0996;493.60;0.36;0
17/09/2025 14:06:59;0;22.12;16;0;0;0;0;0;0;777.83;0.08;217;168;0.0131;0.0422;0.0420;0.0840;0.1264;0.1666;0.1551;0.0999;493.98;0.36;0
17/09/2025 14:07:09;0;22.12;16;0;0;0;0;0;0;772.04;0.08;218;168;0.0130;0.0420;0.0418;0.0833;0.1253;0.1655;0.1541;0.0991;491.86;0.35;0
17/09/2025 14:07:19;0;22.12;16;0;0;0;0;0;0;772.11;0.08;218;168;0.0127;0.0416;0.0413;0.0830;0.1254;0.1654;0.1536;0.0976;488.21;0.35;0
17/09/2025 14:07:29;0;22.12;16;0;0;0;0;0;0;771.98;0.07;218;168;0.0126;0.0414;0.0410;0.0827;0.1253;0.1654;0.1536;0.0970;486.69;0.35;0
17/09/2025 14:07:39;0;22.12;16;0;0;0;0;0;0;769.32;0.07;218;168;0.0125;0.0412;0.0409;0.0825;0.1249;0.1647;0.1529;0.0964;485.47;0.35;0
17/09/2025 14:07:49;0;22.12;16;0;0;0;0;0;0;768.36;0.07;218;168;0.0125;0.0411;0.0407;0.0823;0.1247;0.1646;0.1527;0.0962;484.48;0.35;0
17/09/2025 14:07:59;0;22.12;16;0;0;0;0;0;0;765.50;0.07;218;168;0.0125;0.0410;0.0406;0.0820;0.1242;0.1639;0.1520;0.0957;482.94;0.34;0
17/09/2025 14:08:09;0;22.12;16;0;0;0;0;0;0;762.57;0.07;218;166;0.0123;0.0408;0.0404;0.0816;0.1237;0.1633;0.1515;0.0950;481.05;0.34;0
17/09/2025 14:08:19;0;22.12;16;0;0;0;0;0;0;763.02;0.07;218;166;0.0124;0.0409;0.0405;0.0817;0.1238;0.1634;0.1515;0.0951;481.55;0.34;0
17/09/2025 14:08:29;0;22.12;16;0;0;0;0;0;0;763.93;0.07;218;166;0.0125;0.0409;0.0405;0.0818;0.1240;0.1635;0.1515;0.0952;481.99;0.34;0
17/09/2025 14:08:39;0;22.12;16;0;0;0;0;0;0;764.85;0.07;218;166;0.0124;0.0409;0.0405;0.0819;0.1242;0.1637;0.1518;0.0953;482.15;0.34;0
17/09/2025 14:08:49;0;22.12;16;0;0;0;0;0;0;763.73;0.07;218;166;0.0123;0.0407;0.0403;0.0816;0.1238;0.1635;0.1515;0.0948;481.15;0.34;0
17/09/2025 14:08:59;0;22.12;16;0;0;0;0;0;0;764.01;0.07;218;166;0.0123;0.0407;0.0403;0.0815;0.1239;0.1635;0.1515;0.0947;480.99;0.34;0
17/09/2025 14:09:09;0;22.12;16;0;0;0;0;0;0;763.77;0.07;218;168;0.0122;0.0407;0.0403;0.0815;0.1238;0.1634;0.1516;0.0947;481.02;0.34;0
17/09/2025 14:09:19;0;22.12;16;0;0;0;0;0;0;765.67;0.07;218;168;0.0123;0.0409;0.0405;0.0819;0.1242;0.1640;0.1518;0.0951;482.57;0.34;0
17/09/2025 14:09:29;0;22.12;16;0;0;0;0;0;0;750.51;0.07;218;168;0.0122;0.0404;0.0401;0.0804;0.1214;0.1606;0.1496;0.0943;477.29;0.33;0
