#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3981640
MEMORY_USAGE : 50.00 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:59:51
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:57:33
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:57:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:33:10;0;24.19;16;0;0;0;0;0;0;220.56;0.08;208;156;0.0100;0.0171;0.0224;0.0321;0.0392;0.0410;0.0454;0.0537;193.47;0.18;0
17/09/2025 13:33:20;0;24.19;16;0;0;0;0;0;0;220.87;0.08;208;156;0.0101;0.0171;0.0224;0.0322;0.0392;0.0411;0.0456;0.0539;194.29;0.19;0
17/09/2025 13:33:30;0;24.12;16;0;0;0;0;0;0;222.61;0.08;208;156;0.0101;0.0172;0.0226;0.0325;0.0395;0.0413;0.0458;0.0543;195.59;0.19;0
17/09/2025 13:33:40;0;24.06;16;0;0;0;0;0;0;224.27;0.08;208;156;0.0101;0.0174;0.0227;0.0327;0.0397;0.0416;0.0462;0.0547;197.29;0.19;0
17/09/2025 13:33:50;0;24.06;16;0;0;0;0;0;0;225.26;0.08;208;156;0.0102;0.0174;0.0228;0.0329;0.0399;0.0418;0.0465;0.0549;198.13;0.19;0
17/09/2025 13:34:00;0;24.00;16;0;0;0;0;0;0;226.05;0.08;208;156;0.0102;0.0175;0.0229;0.0329;0.0401;0.0419;0.0466;0.0551;198.70;0.19;0
17/09/2025 13:34:10;0;24.00;16;0;0;0;0;0;0;229.97;0.09;208;156;0.0104;0.0178;0.0233;0.0335;0.0407;0.0426;0.0473;0.0559;202.73;0.19;0
17/09/2025 13:34:20;0;23.94;16;0;0;0;0;0;0;235.12;0.09;208;155;0.0106;0.0182;0.0238;0.0343;0.0415;0.0436;0.0484;0.0571;207.39;0.19;0
17/09/2025 13:34:30;0;23.94;16;0;0;0;0;0;0;238.26;0.09;208;155;0.0107;0.0183;0.0241;0.0347;0.0421;0.0440;0.0490;0.0579;210.22;0.20;0
17/09/2025 13:34:40;0;23.88;16;0;0;0;0;0;0;241.39;0.09;208;155;0.0108;0.0186;0.0244;0.0351;0.0426;0.0447;0.0497;0.0586;212.97;0.20;0
17/09/2025 13:34:50;0;23.81;16;0;0;0;0;0;0;243.78;0.09;208;155;0.0110;0.0188;0.0247;0.0354;0.0430;0.0451;0.0502;0.0593;215.56;0.20;0
17/09/2025 13:35:00;0;23.81;16;0;0;0;0;0;0;245.53;0.09;208;155;0.0110;0.0189;0.0249;0.0356;0.0433;0.0454;0.0506;0.0597;216.66;0.20;0
17/09/2025 13:35:10;0;23.75;16;0;0;0;0;0;0;246.96;0.09;208;155;0.0111;0.0190;0.0250;0.0359;0.0436;0.0456;0.0508;0.0601;217.96;0.20;0
17/09/2025 13:35:20;0;23.75;16;0;0;0;0;0;0;249.96;0.09;208;156;0.0112;0.0192;0.0252;0.0363;0.0441;0.0462;0.0514;0.0608;220.49;0.21;0
17/09/2025 13:35:30;0;23.75;16;0;0;0;0;0;0;252.22;0.09;208;156;0.0113;0.0193;0.0255;0.0366;0.0445;0.0466;0.0519;0.0614;222.33;0.21;0
17/09/2025 13:35:40;0;23.69;16;0;0;0;0;0;0;253.59;0.09;208;156;0.0114;0.0195;0.0256;0.0368;0.0447;0.0469;0.0522;0.0617;223.59;0.21;0
17/09/2025 13:35:50;0;23.69;16;0;0;0;0;0;0;254.93;0.09;208;156;0.0114;0.0195;0.0257;0.0369;0.0450;0.0472;0.0525;0.0621;224.20;0.21;0
17/09/2025 13:36:00;0;23.62;16;0;0;0;0;0;0;257.03;0.09;208;156;0.0114;0.0196;0.0259;0.0373;0.0454;0.0476;0.0530;0.0626;225.65;0.21;0
17/09/2025 13:36:10;0;23.62;16;0;0;0;0;0;0;258.72;0.09;208;156;0.0116;0.0198;0.0260;0.0375;0.0457;0.0479;0.0533;0.0631;227.07;0.21;0
17/09/2025 13:36:20;0;23.56;16;0;0;0;0;0;0;259.70;0.09;208;155;0.0117;0.0199;0.0262;0.0377;0.0459;0.0481;0.0536;0.0634;228.03;0.21;0
17/09/2025 13:36:30;0;23.56;16;0;0;0;0;0;0;260.88;0.10;208;155;0.0117;0.0199;0.0263;0.0378;0.0461;0.0484;0.0538;0.0637;228.55;0.22;0
17/09/2025 13:36:40;0;23.50;16;0;0;0;0;0;0;262.07;0.10;208;155;0.0117;0.0200;0.0264;0.0380;0.0464;0.0486;0.0541;0.0640;229.45;0.22;0
17/09/2025 13:36:50;0;23.50;16;0;0;0;0;0;0;262.48;0.10;208;155;0.0117;0.0201;0.0264;0.0381;0.0464;0.0487;0.0542;0.0641;229.63;0.22;0
17/09/2025 13:37:00;0;23.50;16;0;0;0;0;0;0;261.93;0.10;208;155;0.0117;0.0201;0.0263;0.0380;0.0464;0.0487;0.0541;0.0641;228.90;0.22;0
17/09/2025 13:37:10;0;23.44;16;0;0;0;0;0;0;259.93;0.10;208;155;0.0117;0.0199;0.0262;0.0378;0.0460;0.0484;0.0537;0.0637;227.12;0.22;0
17/09/2025 13:37:20;0;23.44;16;0;0;0;0;0;0;260.38;0.10;208;155;0.0117;0.0199;0.0262;0.0378;0.0461;0.0485;0.0538;0.0637;227.22;0.22;0
17/09/2025 13:37:30;0;23.38;16;0;0;0;0;0;0;259.67;0.10;208;155;0.0117;0.0199;0.0262;0.0378;0.0460;0.0484;0.0536;0.0636;226.72;0.22;0
17/09/2025 13:37:40;0;23.38;16;0;0;0;0;0;0;259.08;0.10;208;155;0.0117;0.0199;0.0261;0.0377;0.0460;0.0483;0.0535;0.0634;226.16;0.22;0
17/09/2025 13:37:50;0;23.38;16;0;0;0;0;0;0;258.58;0.10;208;155;0.0117;0.0199;0.0260;0.0376;0.0459;0.0482;0.0535;0.0633;225.43;0.22;0
17/09/2025 13:38:00;0;23.31;16;0;0;0;0;0;0;257.99;0.10;208;155;0.0116;0.0198;0.0260;0.0375;0.0458;0.0481;0.0532;0.0631;224.79;0.22;0
17/09/2025 13:38:10;0;23.31;16;0;0;0;0;0;0;257.17;0.10;208;155;0.0116;0.0198;0.0259;0.0374;0.0456;0.0479;0.0531;0.0629;224.42;0.22;0
17/09/2025 13:38:20;0;23.31;16;0;0;0;0;0;0;258.65;0.10;208;155;0.0117;0.0199;0.0260;0.0376;0.0459;0.0481;0.0534;0.0632;225.78;0.22;0
17/09/2025 13:38:30;0;23.25;16;0;0;0;0;0;0;258.95;0.10;208;155;0.0117;0.0199;0.0260;0.0376;0.0460;0.0482;0.0535;0.0633;225.64;0.22;0
17/09/2025 13:38:40;0;23.25;16;0;0;0;0;0;0;260.41;0.10;208;155;0.0117;0.0199;0.0262;0.0378;0.0462;0.0485;0.0538;0.0637;226.84;0.22;0
17/09/2025 13:38:50;0;23.25;16;0;0;0;0;0;0;261.40;0.10;208;155;0.0117;0.0200;0.0263;0.0380;0.0464;0.0486;0.0541;0.0640;227.74;0.22;0
17/09/2025 13:39:00;0;23.19;16;0;0;0;0;0;0;264.38;0.10;208;155;0.0119;0.0202;0.0266;0.0384;0.0469;0.0492;0.0546;0.0647;230.82;0.22;0
17/09/2025 13:39:10;0;23.19;16;0;0;0;0;0;0;268.39;0.10;208;155;0.0120;0.0205;0.0271;0.0390;0.0475;0.0499;0.0554;0.0656;234.57;0.22;0
17/09/2025 13:39:20;0;23.19;16;0;0;0;0;0;0;273.07;0.10;208;155;0.0122;0.0208;0.0274;0.0396;0.0483;0.0506;0.0563;0.0667;238.46;0.23;0
17/09/2025 13:39:30;0;23.12;16;0;0;0;0;0;0;277.78;0.10;208;155;0.0124;0.0212;0.0280;0.0403;0.0491;0.0515;0.0572;0.0677;243.37;0.23;0
17/09/2025 13:39:40;0;23.12;16;0;0;0;0;0;0;282.91;0.10;208;155;0.0126;0.0215;0.0285;0.0410;0.0499;0.0524;0.0583;0.0690;248.34;0.23;0
17/09/2025 13:39:50;0;23.12;16;0;0;0;0;0;0;287.69;0.10;208;155;0.0128;0.0219;0.0289;0.0417;0.0507;0.0531;0.0593;0.0701;252.95;0.23;0
17/09/2025 13:40:00;0;23.12;16;0;0;0;0;0;0;289.61;0.10;208;155;0.0129;0.0220;0.0291;0.0420;0.0509;0.0535;0.0597;0.0706;254.85;0.24;0
17/09/2025 13:40:10;0;23.06;16;0;0;0;0;0;0;293.17;0.10;208;155;0.0130;0.0222;0.0295;0.0424;0.0516;0.0542;0.0605;0.0714;257.80;0.24;0
17/09/2025 13:40:20;0;23.06;16;0;0;0;0;0;0;293.14;0.10;208;155;0.0129;0.0222;0.0295;0.0424;0.0516;0.0542;0.0604;0.0714;257.69;0.24;0
17/09/2025 13:40:30;0;23.06;16;0;0;0;0;0;0;294.97;0.11;208;155;0.0131;0.0224;0.0296;0.0427;0.0519;0.0546;0.0608;0.0719;259.12;0.24;0
17/09/2025 13:40:40;0;23.06;16;0;0;0;0;0;0;293.68;0.10;208;155;0.0130;0.0223;0.0296;0.0425;0.0517;0.0543;0.0606;0.0716;258.32;0.24;0
17/09/2025 13:40:50;0;23.06;16;0;0;0;0;0;0;290.49;0.11;208;155;0.0129;0.0222;0.0294;0.0422;0.0512;0.0537;0.0600;0.0710;255.85;0.24;0
17/09/2025 13:41:00;0;23.00;16;0;0;0;0;0;0;298.64;0.11;208;155;0.0132;0.0228;0.0301;0.0432;0.0526;0.0552;0.0617;0.0730;262.79;0.24;0
17/09/2025 13:41:10;0;23.00;16;0;0;0;0;0;0;300.72;0.11;208;155;0.0133;0.0228;0.0303;0.0436;0.0529;0.0556;0.0621;0.0735;264.58;0.25;0
17/09/2025 13:41:20;0;23.00;16;0;0;0;0;0;0;304.91;0.11;208;155;0.0136;0.0231;0.0307;0.0441;0.0537;0.0563;0.0630;0.0745;268.19;0.25;0
17/09/2025 13:41:30;0;22.94;16;0;0;0;0;0;0;314.53;0.11;208;155;0.0139;0.0238;0.0315;0.0453;0.0552;0.0582;0.0651;0.0765;276.09;0.25;0
17/09/2025 13:41:40;0;22.94;16;0;0;0;0;0;0;317.62;0.11;208;155;0.0139;0.0240;0.0318;0.0458;0.0558;0.0587;0.0657;0.0773;278.57;0.26;0
17/09/2025 13:41:50;0;22.94;16;0;0;0;0;0;0;317.98;0.11;208;155;0.0140;0.0240;0.0318;0.0458;0.0559;0.0587;0.0657;0.0774;278.85;0.26;0
17/09/2025 13:42:00;0;22.94;16;0;0;0;0;0;0;318.52;0.11;208;155;0.0140;0.0241;0.0319;0.0459;0.0559;0.0588;0.0658;0.0775;279.87;0.26;0
17/09/2025 13:42:10;0;22.88;16;0;0;0;0;0;0;613.41;0.12;208;155;0.0173;0.0385;0.0455;0.0753;0.1035;0.1209;0.1234;0.1082;457.82;0.36;0
17/09/2025 13:42:20;0;22.88;16;0;0;0;0;0;0;615.11;0.12;208;155;0.0174;0.0387;0.0457;0.0755;0.1038;0.1212;0.1236;0.1086;459.65;0.36;0
17/09/2025 13:42:30;0;22.81;16;0;0;0;0;0;0;617.68;0.12;208;155;0.0176;0.0389;0.0460;0.0758;0.1042;0.1217;0.1242;0.1092;462.38;0.36;0
17/09/2025 13:42:40;0;22.81;16;0;0;0;0;0;0;618.17;0.12;208;155;0.0176;0.0389;0.0460;0.0760;0.1043;0.1217;0.1243;0.1091;462.72;0.37;0
17/09/2025 13:42:50;0;22.75;16;0;0;0;0;0;0;619.56;0.12;208;155;0.0176;0.0391;0.0460;0.0761;0.1045;0.1221;0.1245;0.1095;463.59;0.37;0
17/09/2025 13:43:00;0;22.75;16;0;0;0;0;0;0;293.09;0.08;208;155;0.0105;0.0206;0.0252;0.0400;0.0495;0.0572;0.0604;0.0582;239.55;0.21;0
17/09/2025 13:43:10;0;22.75;16;0;0;0;0;0;0;413.36;0.11;208;155;0.0147;0.0283;0.0354;0.0547;0.0709;0.0798;0.0849;0.0850;331.82;0.29;0
17/09/2025 13:43:20;0;22.69;16;0;0;0;0;0;0;627.83;0.12;207;155;0.0179;0.0395;0.0469;0.0773;0.1059;0.1235;0.1262;0.1117;470.72;0.37;0
17/09/2025 13:43:30;0;22.69;16;0;0;0;0;0;0;629.96;0.12;207;155;0.0180;0.0397;0.0472;0.0776;0.1063;0.1239;0.1268;0.1121;473.03;0.37;0
17/09/2025 13:43:40;0;22.62;16;0;0;0;0;0;0;631.46;0.12;207;155;0.0181;0.0398;0.0473;0.0778;0.1066;0.1242;0.1270;0.1124;474.02;0.38;0
17/09/2025 13:43:50;0;22.62;16;0;0;0;0;0;0;634.91;0.13;207;155;0.0183;0.0401;0.0475;0.0783;0.1072;0.1248;0.1278;0.1133;476.71;0.38;0
17/09/2025 13:44:00;0;22.62;16;0;0;0;0;0;0;637.49;0.13;207;155;0.0183;0.0403;0.0478;0.0786;0.1077;0.1254;0.1283;0.1140;478.41;0.38;0
17/09/2025 13:44:10;0;22.56;16;0;0;0;0;0;0;641.61;0.13;207;155;0.0185;0.0406;0.0482;0.0793;0.1084;0.1262;0.1292;0.1150;481.77;0.38;0
17/09/2025 13:44:20;0;22.56;16;0;0;0;0;0;0;644.56;0.13;207;155;0.0187;0.0408;0.0486;0.0797;0.1089;0.1267;0.1298;0.1158;485.01;0.39;0
17/09/2025 13:44:30;0;22.56;16;0;0;0;0;0;0;646.92;0.13;207;155;0.0188;0.0410;0.0488;0.0800;0.1094;0.1271;0.1303;0.1164;487.02;0.39;0
17/09/2025 13:44:40;0;22.56;16;0;0;0;0;0;0;648.30;0.13;207;155;0.0188;0.0411;0.0490;0.0803;0.1096;0.1274;0.1306;0.1169;488.39;0.39;0
17/09/2025 13:44:50;0;22.50;16;0;0;0;0;0;0;651.52;0.13;207;155;0.0190;0.0413;0.0492;0.0807;0.1103;0.1280;0.1313;0.1176;490.23;0.39;0
17/09/2025 13:45:00;0;22.50;16;0;0;0;0;0;0;651.10;0.14;207;155;0.0190;0.0414;0.0492;0.0807;0.1103;0.1281;0.1313;0.1178;489.47;0.39;0
17/09/2025 13:45:10;0;22.44;16;0;0;0;0;0;0;648.43;0.13;207;155;0.0188;0.0411;0.0489;0.0803;0.1098;0.1275;0.1306;0.1170;487.10;0.39;0
17/09/2025 13:45:20;0;22.44;16;0;0;0;0;0;0;652.73;0.14;207;155;0.0191;0.0415;0.0494;0.0810;0.1106;0.1284;0.1318;0.1182;490.67;0.40;0
17/09/2025 13:45:30;0;22.38;16;0;0;0;0;0;0;644.17;0.13;207;155;0.0188;0.0410;0.0487;0.0798;0.1090;0.1267;0.1299;0.1164;484.60;0.39;0
17/09/2025 13:45:40;0;22.38;16;0;0;0;0;0;0;645.17;0.13;207;155;0.0188;0.0410;0.0486;0.0798;0.1092;0.1270;0.1300;0.1163;484.57;0.39;0
17/09/2025 13:45:50;0;22.38;16;0;0;0;0;0;0;643.57;0.13;207;155;0.0187;0.0408;0.0485;0.0796;0.1089;0.1266;0.1297;0.1158;482.98;0.39;0
17/09/2025 13:46:00;0;22.38;16;0;0;0;0;0;0;644.40;0.13;207;155;0.0187;0.0410;0.0486;0.0798;0.1090;0.1269;0.1300;0.1162;484.22;0.39;0
17/09/2025 13:46:10;0;22.31;16;0;0;0;0;0;0;645.45;0.13;207;155;0.0187;0.0410;0.0486;0.0798;0.1093;0.1271;0.1302;0.1163;484.05;0.39;0
17/09/2025 13:46:20;0;22.31;16;0;0;0;0;0;0;646.88;0.13;208;155;0.0188;0.0411;0.0488;0.0801;0.1095;0.1273;0.1305;0.1167;485.78;0.39;0
17/09/2025 13:46:30;0;22.31;16;0;0;0;0;0;0;648.98;0.13;208;155;0.0188;0.0411;0.0490;0.0804;0.1098;0.1277;0.1309;0.1174;487.31;0.39;0
17/09/2025 13:46:40;0;22.31;16;0;0;0;0;0;0;650.97;0.13;208;155;0.0190;0.0413;0.0491;0.0807;0.1102;0.1281;0.1313;0.1178;489.23;0.39;0
17/09/2025 13:46:50;0;22.25;16;0;0;0;0;0;0;653.43;0.13;208;155;0.0191;0.0414;0.0494;0.0810;0.1106;0.1285;0.1318;0.1186;491.47;0.40;0
17/09/2025 13:47:00;0;22.25;16;0;0;0;0;0;0;657.65;0.14;208;155;0.0192;0.0417;0.0498;0.0816;0.1113;0.1292;0.1327;0.1194;495.02;0.40;0
17/09/2025 13:47:10;0;22.25;16;0;0;0;0;0;0;659.40;0.14;208;155;0.0193;0.0419;0.0500;0.0818;0.1116;0.1295;0.1331;0.1199;496.70;0.40;0
17/09/2025 13:47:20;0;22.19;16;0;0;0;0;0;0;668.88;0.14;208;155;0.0196;0.0425;0.0508;0.0831;0.1132;0.1314;0.1351;0.1222;504.39;0.41;0
17/09/2025 13:47:30;0;22.19;16;0;0;0;0;0;0;673.38;0.14;208;155;0.0198;0.0428;0.0513;0.0838;0.1140;0.1321;0.1360;0.1233;508.62;0.41;0
17/09/2025 13:47:40;0;22.19;16;0;0;0;0;0;0;674.54;0.14;208;155;0.0199;0.0429;0.0515;0.0839;0.1142;0.1323;0.1362;0.1236;509.91;0.41;0
17/09/2025 13:47:50;0;22.19;16;0;0;0;0;0;0;676.22;0.14;208;155;0.0199;0.0430;0.0516;0.0842;0.1145;0.1326;0.1366;0.1240;510.94;0.41;0
17/09/2025 13:48:00;0;22.12;16;0;0;0;0;0;0;675.51;0.14;208;155;0.0199;0.0429;0.0515;0.0840;0.1144;0.1326;0.1365;0.1240;509.73;0.41;0
17/09/2025 13:48:10;0;22.12;16;0;0;0;0;0;0;675.66;0.14;208;155;0.0199;0.0429;0.0515;0.0841;0.1144;0.1327;0.1366;0.1242;509.74;0.41;0
