#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3282212
MEMORY_USAGE : 41.22 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 11:48:14
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 11:46:29
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 11:46:26
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:50:47;0;26.50;16;2469;246.9;86;8.6;121;12.1;92.12;0.05;236;164;0.0044;0.0071;0.0090;0.0125;0.0176;0.0192;0.0216;0.0270;67.04;0.09;0
21/09/2025 11:50:57;0;26.62;2;7;0.7;0;0;1;0.1;479.86;0.16;236;164;0.0219;0.0395;0.0511;0.0692;0.0830;0.0881;0.0992;0.1158;450.45;0.38;0
21/09/2025 11:51:07;0;26.69;2;0;0;0;0;0;0;472.27;0.17;236;164;0.0218;0.0389;0.0504;0.0684;0.0820;0.0874;0.0983;0.1151;440.67;0.38;0
21/09/2025 11:51:17;0;26.81;2;0;0;0;0;0;0;473.18;0.17;236;164;0.0219;0.0391;0.0506;0.0685;0.0822;0.0876;0.0988;0.1157;441.16;0.39;0
21/09/2025 11:51:27;0;26.88;2;0;0;0;0;0;0;437.51;0.16;236;164;0.0204;0.0360;0.0470;0.0634;0.0761;0.0812;0.0919;0.1083;407.44;0.36;0
21/09/2025 11:51:37;0;27.00;2;0;0;0;0;0;0;440.97;0.16;236;164;0.0204;0.0364;0.0471;0.0639;0.0766;0.0818;0.0922;0.1082;410.79;0.36;0
21/09/2025 11:51:47;0;27.00;2;105;10.5;0;0;4;0.4;454.77;0.16;254;184;0.0210;0.0376;0.0484;0.0658;0.0792;0.0847;0.0952;0.1117;421.40;0.37;0
21/09/2025 11:51:57;0;27.12;2;139;13.9;0;0;13;1.3;392.17;0.17;254;184;0.0188;0.0321;0.0417;0.0570;0.0699;0.0756;0.0862;0.1038;345.84;0.35;0
21/09/2025 11:52:07;0;27.19;2;0;0;0;0;0;0;532.63;0.19;254;184;0.0252;0.0440;0.0576;0.0775;0.0926;0.0983;0.1110;0.1306;500.12;0.44;0
21/09/2025 11:52:17;0;27.31;2;94;9.4;0;0;7;0.7;516.62;0.19;254;184;0.0246;0.0429;0.0562;0.0758;0.0897;0.0951;0.1071;0.1261;488.61;0.42;0
21/09/2025 11:52:27;0;27.50;1;32;3.2;0;0;2;0.2;730.19;0.26;254;184;0.0353;0.0611;0.0793;0.1063;0.1273;0.1344;0.1509;0.1773;690.67;0.60;0
21/09/2025 11:52:37;0;27.69;1;16;1.6;0;0;1;0.1;706.97;0.26;254;184;0.0338;0.0589;0.0762;0.1029;0.1233;0.1305;0.1474;0.1721;663.25;0.58;0
21/09/2025 11:52:47;0;27.88;1;19;1.9;0;0;1;0.1;701.39;0.25;248;176;0.0337;0.0585;0.0759;0.1023;0.1222;0.1293;0.1453;0.1709;660.87;0.58;0
21/09/2025 11:52:57;0;28.00;1;0;0;0;0;0;0;665.17;0.24;248;176;0.0321;0.0555;0.0720;0.0970;0.1160;0.1231;0.1389;0.1635;624.61;0.55;0
21/09/2025 11:53:07;0;28.19;1;0;0;0;0;0;0;667.18;0.24;248;176;0.0322;0.0556;0.0722;0.0972;0.1162;0.1235;0.1394;0.1644;627.17;0.55;0
21/09/2025 11:53:17;0;28.38;1;0;0;0;0;0;0;670.83;0.24;248;176;0.0322;0.0558;0.0727;0.0976;0.1169;0.1237;0.1394;0.1644;631.76;0.55;0
21/09/2025 11:53:27;0;28.50;1;0;0;0;0;0;0;679.51;0.24;248;176;0.0326;0.0565;0.0735;0.0988;0.1184;0.1253;0.1410;0.1664;639.48;0.56;0
21/09/2025 11:53:37;0;28.62;1;0;0;0;0;0;0;682.58;0.24;248;176;0.0327;0.0570;0.0740;0.0996;0.1185;0.1254;0.1417;0.1660;646.58;0.56;0
21/09/2025 11:53:47;0;28.75;1;0;0;0;0;0;0;688.20;0.24;249;177;0.0329;0.0573;0.0745;0.1003;0.1195;0.1264;0.1427;0.1673;650.94;0.56;0
21/09/2025 11:53:57;0;28.81;1;0;0;0;0;0;0;687.58;0.24;249;177;0.0329;0.0572;0.0743;0.1002;0.1195;0.1264;0.1427;0.1674;649.57;0.56;0
21/09/2025 11:54:07;0;28.88;16;169;16.9;1;0.1;17;1.7;755.74;0.25;249;177;0.0367;0.0638;0.0833;0.1109;0.1302;0.1373;0.1542;0.1812;734.08;0.60;0
21/09/2025 11:54:17;0;28.81;2;127;12.7;2;0.2;9;0.9;468.94;0.17;249;177;0.0218;0.0383;0.0501;0.0676;0.0818;0.0876;0.0995;0.1172;431.57;0.39;0
21/09/2025 11:54:27;0;28.81;2;0;0;0;0;0;0;152.62;0.08;249;177;0.0081;0.0139;0.0171;0.0235;0.0276;0.0303;0.0336;0.0409;138.42;0.15;0
21/09/2025 11:54:37;0;28.81;2;40;4;0;0;4;0.4;155.19;0.08;249;177;0.0080;0.0140;0.0171;0.0235;0.0282;0.0308;0.0340;0.0412;138.83;0.15;0
21/09/2025 11:54:47;0;28.75;2;24;2.4;0;0;0;0;169.98;0.11;258;184;0.0094;0.0156;0.0193;0.0265;0.0314;0.0356;0.0410;0.0517;145.56;0.19;0
21/09/2025 11:54:57;0;28.69;2;0;0;0;0;0;0;222.49;0.12;258;184;0.0114;0.0191;0.0244;0.0334;0.0404;0.0447;0.0511;0.0628;192.80;0.22;0
21/09/2025 11:55:07;0;28.69;2;0;0;0;0;0;0;223.32;0.12;258;184;0.0114;0.0191;0.0243;0.0334;0.0405;0.0449;0.0514;0.0630;192.54;0.22;0
21/09/2025 11:55:17;0;28.69;2;6;0.6;0;0;0;0;227.05;0.12;258;184;0.0115;0.0193;0.0244;0.0336;0.0411;0.0460;0.0526;0.0640;193.84;0.23;0
21/09/2025 11:55:27;0;28.69;2;0;0;0;0;0;0;233.37;0.13;258;184;0.0119;0.0200;0.0255;0.0349;0.0422;0.0470;0.0537;0.0656;202.18;0.23;0
21/09/2025 11:55:37;0;28.69;2;70;7;0;0;6;0.6;250.91;0.13;258;184;0.0124;0.0215;0.0267;0.0371;0.0452;0.0497;0.0560;0.0677;218.36;0.24;0
21/09/2025 11:55:47;0;28.75;2;47;4.7;0;0;3;0.3;299.56;0.15;253;184;0.0150;0.0255;0.0323;0.0444;0.0538;0.0595;0.0685;0.0843;261.27;0.29;0
21/09/2025 11:55:57;0;28.81;2;36;3.6;0;0;3;0.3;494.73;0.18;253;184;0.0236;0.0415;0.0540;0.0723;0.0858;0.0913;0.1031;0.1211;469.90;0.41;0
21/09/2025 11:56:07;0;28.81;2;0;0;0;0;0;0;458.31;0.16;253;184;0.0207;0.0373;0.0484;0.0658;0.0793;0.0852;0.0961;0.1120;423.70;0.37;0
21/09/2025 11:56:17;0;28.81;2;0;0;0;0;0;0;461.34;0.16;253;184;0.0209;0.0376;0.0488;0.0665;0.0799;0.0857;0.0969;0.1130;427.09;0.37;0
21/09/2025 11:56:27;0;28.81;2;0;0;0;0;0;0;452.61;0.16;253;184;0.0206;0.0368;0.0479;0.0651;0.0784;0.0842;0.0951;0.1111;418.32;0.37;0
21/09/2025 11:56:37;0;28.88;2;18;1.8;0;0;0;0;436.66;0.15;253;184;0.0199;0.0356;0.0463;0.0630;0.0756;0.0815;0.0921;0.1078;403.54;0.35;0
21/09/2025 11:56:47;0;28.88;2;99;9.9;0;0;2;0.2;446.49;0.16;257;184;0.0206;0.0363;0.0477;0.0644;0.0774;0.0830;0.0951;0.1118;413.34;0.36;0
21/09/2025 11:56:57;0;28.94;1;0;0;0;0;0;0;533.69;0.21;257;184;0.0261;0.0451;0.0582;0.0789;0.0934;0.0999;0.1136;0.1346;498.52;0.46;0
21/09/2025 11:57:07;0;29.06;16;8;0.8;0;0;0;0;506.93;0.19;257;184;0.0237;0.0412;0.0536;0.0728;0.0891;0.0950;0.1076;0.1275;460.24;0.42;0
21/09/2025 11:57:17;0;29.12;16;0;0;0;0;0;0;358.96;0.16;257;184;0.0175;0.0298;0.0384;0.0529;0.0640;0.0698;0.0801;0.0973;316.57;0.33;0
21/09/2025 11:57:27;0;29.25;16;0;0;0;0;0;0;359.86;0.16;257;184;0.0174;0.0296;0.0382;0.0527;0.0638;0.0697;0.0802;0.0971;318.02;0.33;0
21/09/2025 11:57:37;0;29.38;16;4;0.4;0;0;0;0;342.99;0.14;257;184;0.0163;0.0280;0.0363;0.0501;0.0605;0.0659;0.0761;0.0918;304.75;0.31;0
21/09/2025 11:57:47;0;29.38;1;0;0;0;0;0;0;586.54;0.21;249;177;0.0278;0.0486;0.0635;0.0857;0.1016;0.1079;0.1230;0.1443;554.24;0.48;0
21/09/2025 11:57:57;0;29.44;1;448;44.8;5;0.5;29;2.9;599.55;0.21;249;177;0.0285;0.0496;0.0648;0.0874;0.1040;0.1105;0.1255;0.1477;564.38;0.49;0
21/09/2025 11:58:07;0;29.38;2;587;58.7;7;0.7;35;3.5;147.12;0.09;249;177;0.0078;0.0126;0.0160;0.0222;0.0269;0.0306;0.0360;0.0456;121.79;0.16;0
21/09/2025 11:58:17;0;29.31;2;614;61.4;11;1.1;39;3.9;171.64;0.09;249;177;0.0080;0.0131;0.0170;0.0234;0.0316;0.0355;0.0417;0.0514;130.57;0.17;0
21/09/2025 11:58:27;0;29.19;2;392;39.2;0;0;45;4.5;31.24;0.04;249;177;0.0033;0.0052;0.0062;0.0083;0.0054;0.0062;0.0070;0.0094;47.24;0.06;0
21/09/2025 11:58:37;0;29.12;2;221;22.1;0;0;17;1.7;187.55;0.11;249;177;0.0100;0.0163;0.0206;0.0286;0.0338;0.0389;0.0463;0.0584;159.66;0.20;0
21/09/2025 11:58:47;0;29.00;2;719;71.9;13;1.3;28;2.8;212.53;0.12;261;185;0.0113;0.0185;0.0234;0.0321;0.0385;0.0433;0.0507;0.0636;183.54;0.22;0
21/09/2025 11:58:57;0;28.94;2;237;23.7;0;0;19;1.9;164.23;0.10;261;185;0.0089;0.0143;0.0181;0.0249;0.0301;0.0345;0.0406;0.0516;136.38;0.18;0
21/09/2025 11:59:07;0;28.81;2;199;19.9;0;0;11;1.1;142.48;0.09;261;185;0.0081;0.0131;0.0165;0.0228;0.0259;0.0297;0.0347;0.0444;125.60;0.16;0
21/09/2025 11:59:17;0;28.69;2;372;37.2;1;0.1;33;3.3;140.10;0.08;261;185;0.0076;0.0123;0.0157;0.0215;0.0256;0.0290;0.0335;0.0429;120.08;0.15;0
21/09/2025 11:59:27;0;28.69;2;529;52.9;7;0.7;47;4.7;205.94;0.13;261;185;0.0108;0.0175;0.0220;0.0306;0.0382;0.0430;0.0496;0.0622;166.52;0.22;0
21/09/2025 11:59:37;0;28.88;16;22;2.2;0;0;1;0.1;150.33;0.11;261;185;0.0087;0.0135;0.0168;0.0235;0.0283;0.0327;0.0382;0.0490;120.63;0.18;0
21/09/2025 11:59:47;0;29.06;1;282;28.2;5;0.5;23;2.3;170.86;0.12;176;151;0.0096;0.0152;0.0190;0.0265;0.0320;0.0364;0.0426;0.0540;139.28;0.20;0
21/09/2025 11:59:57;0;29.12;2;39;3.9;0;0;1;0.1;153.50;0.10;176;151;0.0082;0.0133;0.0168;0.0235;0.0283;0.0322;0.0377;0.0478;126.76;0.17;0
21/09/2025 12:00:07;1;29.19;2;561;56.1;16;1.6;36;3.6;115.14;0.09;176;151;0.0070;0.0110;0.0135;0.0186;0.0218;0.0252;0.0293;0.0379;95.62;0.15;0
21/09/2025 12:00:17;0;29.19;2;468;46.8;2;0.2;43;4.3;92.56;0.08;176;151;0.0059;0.0091;0.0112;0.0153;0.0175;0.0203;0.0239;0.0314;79.38;0.12;0
21/09/2025 12:00:27;0;29.06;2;368;36.8;1;0.1;22;2.2;165.73;0.11;176;151;0.0092;0.0147;0.0184;0.0255;0.0309;0.0351;0.0408;0.0517;136.45;0.19;0
21/09/2025 12:00:37;0;28.94;2;322;32.2;0;0;25;2.5;189.03;0.11;176;151;0.0102;0.0167;0.0211;0.0289;0.0342;0.0384;0.0447;0.0563;165.40;0.20;0
21/09/2025 12:00:47;0;28.81;2;464;46.4;0;0;36;3.6;99.84;0.07;260;185;0.0059;0.0092;0.0115;0.0157;0.0187;0.0214;0.0249;0.0324;83.79;0.12;0
21/09/2025 12:00:57;0;28.75;2;231;23.1;0;0;18;1.8;317.19;0.17;260;185;0.0166;0.0269;0.0342;0.0473;0.0569;0.0642;0.0746;0.0920;273.79;0.32;0
21/09/2025 12:01:07;0;28.69;2;897;89.7;21;2.1;53;5.3;120.75;0.06;260;185;0.0052;0.0085;0.0109;0.0148;0.0231;0.0258;0.0299;0.0375;79.12;0.12;0
21/09/2025 12:01:17;0;28.62;2;763;76.3;14;1.4;47;4.7;276.92;0.12;260;185;0.0127;0.0213;0.0275;0.0375;0.0503;0.0551;0.0641;0.0782;222.31;0.25;0
21/09/2025 12:01:27;0;28.56;2;86;8.6;0;0;7;0.7;187.71;0.11;260;185;0.0098;0.0159;0.0202;0.0282;0.0345;0.0388;0.0451;0.0563;154.79;0.20;0
21/09/2025 12:01:37;0;28.62;2;88;8.8;0;0;8;0.8;200.04;0.11;260;185;0.0100;0.0169;0.0215;0.0303;0.0358;0.0401;0.0473;0.0574;172.54;0.20;0
21/09/2025 12:01:47;0;28.69;2;9;0.9;0;0;0;0;120.15;0.09;240;180;0.0069;0.0111;0.0138;0.0191;0.0222;0.0255;0.0304;0.0381;102.04;0.14;0
21/09/2025 12:01:57;0;28.75;2;119;11.9;0;0;8;0.8;128.72;0.09;240;180;0.0072;0.0117;0.0146;0.0204;0.0236;0.0270;0.0320;0.0400;109.85;0.15;0
21/09/2025 12:02:07;0;28.88;2;282;28.2;0;0;19;1.9;103.54;0.08;240;180;0.0063;0.0100;0.0125;0.0168;0.0194;0.0221;0.0252;0.0323;90.65;0.13;0
21/09/2025 12:02:17;0;28.88;2;781;78.1;9;0.9;58;5.8;171.18;0.09;240;180;0.0087;0.0144;0.0185;0.0259;0.0309;0.0345;0.0402;0.0498;146.60;0.17;0
21/09/2025 12:02:27;0;28.94;2;291;29.1;0;0;23;2.3;184.45;0.01;240;180;0.0031;0.0055;0.0071;0.0171;0.0279;0.0439;0.0595;0.0441;79.66;0.09;0
21/09/2025 12:02:37;0;29.00;2;354;35.4;0;0;21;2.1;263.47;0.14;240;180;0.0136;0.0218;0.0276;0.0386;0.0482;0.0539;0.0607;0.0763;217.18;0.27;0
21/09/2025 12:02:47;0;29.06;2;0;0;0;0;0;0;467.81;0.21;254;183;0.0226;0.0378;0.0488;0.0675;0.0837;0.0919;0.1039;0.1276;402.32;0.43;0
21/09/2025 12:02:57;0;29.06;2;62;6.2;0;0;4;0.4;494.71;0.22;254;183;0.0238;0.0401;0.0516;0.0714;0.0881;0.0968;0.1096;0.1345;428.19;0.45;0
21/09/2025 12:03:07;0;29.12;2;0;0;0;0;0;0;152.99;0.09;254;183;0.0080;0.0129;0.0162;0.0228;0.0286;0.0320;0.0363;0.0460;121.91;0.17;0
21/09/2025 12:03:17;0;29.19;2;37;3.7;0;0;3;0.3;158.45;0.10;254;183;0.0085;0.0137;0.0170;0.0240;0.0299;0.0336;0.0378;0.0485;125.45;0.18;0
21/09/2025 12:03:27;0;29.19;2;3;0.3;0;0;0;0;149.18;0.09;254;183;0.0078;0.0127;0.0159;0.0225;0.0278;0.0312;0.0354;0.0447;120.18;0.16;0
21/09/2025 12:03:37;0;29.25;2;0;0;0;0;0;0;155.30;0.10;254;183;0.0082;0.0133;0.0165;0.0235;0.0291;0.0327;0.0373;0.0471;123.47;0.17;0
21/09/2025 12:03:47;0;29.25;2;777;77.7;6;0.6;62;6.2;117.15;0.08;257;181;0.0062;0.0098;0.0123;0.0174;0.0223;0.0253;0.0286;0.0361;88.47;0.13;0
21/09/2025 12:03:57;0;29.25;2;476;47.6;4;0.4;34;3.4;1030.80;0.49;257;181;0.0486;0.0789;0.1027;0.1447;0.1861;0.2042;0.2301;0.2784;841.83;0.93;0
21/09/2025 12:04:07;0;29.31;16;3;0.3;0;0;0;0;705.79;0.24;257;181;0.0318;0.0539;0.0720;0.0996;0.1217;0.1332;0.1544;0.1837;627.40;0.56;0
21/09/2025 12:04:17;0;29.38;16;0;0;0;0;0;0;816.48;0.27;257;181;0.0368;0.0624;0.0833;0.1152;0.1406;0.1537;0.1781;0.2109;728.33;0.65;0
21/09/2025 12:04:27;0;29.50;16;0;0;0;0;0;0;834.35;0.28;257;181;0.0376;0.0638;0.0854;0.1176;0.1436;0.1568;0.1813;0.2154;746.41;0.66;0
21/09/2025 12:04:37;0;29.62;16;0;0;0;0;0;0;858.61;0.30;257;181;0.0392;0.0663;0.0883;0.1218;0.1484;0.1622;0.1872;0.2232;766.41;0.69;0
21/09/2025 12:04:47;0;29.69;16;0;0;0;0;0;0;838.22;0.29;251;177;0.0383;0.0646;0.0862;0.1190;0.1447;0.1583;0.1828;0.2180;749.51;0.68;0
21/09/2025 12:04:57;0;29.75;16;0;0;0;0;0;0;867.89;0.31;251;177;0.0398;0.0670;0.0891;0.1229;0.1505;0.1647;0.1899;0.2267;769.75;0.71;0
21/09/2025 12:05:07;0;29.88;16;0;0;0;0;0;0;849.15;0.30;251;177;0.0387;0.0654;0.0871;0.1202;0.1468;0.1608;0.1858;0.2217;755.44;0.69;0
21/09/2025 12:05:17;0;29.88;16;0;0;0;0;0;0;852.85;0.31;251;177;0.0393;0.0659;0.0875;0.1209;0.1481;0.1624;0.1875;0.2243;753.68;0.70;0
21/09/2025 12:05:27;0;29.94;16;0;0;0;0;0;0;855.69;0.31;251;177;0.0393;0.0659;0.0878;0.1212;0.1485;0.1631;0.1882;0.2251;755.50;0.70;0
21/09/2025 12:05:37;0;30.00;16;0;0;0;0;0;0;877.87;0.34;251;177;0.0412;0.0686;0.0906;0.1252;0.1534;0.1686;0.1939;0.2330;771.82;0.74;0
21/09/2025 12:05:47;0;30.06;16;0;0;0;0;0;0;863.36;0.32;251;178;0.0398;0.0667;0.0886;0.1225;0.1500;0.1647;0.1899;0.2273;761.95;0.71;0
21/09/2025 12:05:57;0;30.12;16;0;0;0;0;0;0;861.86;0.32;251;178;0.0397;0.0665;0.0883;0.1222;0.1498;0.1645;0.1898;0.2273;759.17;0.71;0
21/09/2025 12:06:07;0;30.19;16;0;0;0;0;0;0;860.48;0.31;251;178;0.0396;0.0664;0.0883;0.1220;0.1493;0.1639;0.1892;0.2263;760.54;0.71;0
21/09/2025 12:06:17;0;30.19;16;0;0;0;0;0;0;853.89;0.32;251;178;0.0397;0.0663;0.0880;0.1216;0.1485;0.1633;0.1881;0.2255;754.23;0.71;0
21/09/2025 12:06:27;0;30.25;16;0;0;0;0;0;0;850.10;0.30;251;178;0.0389;0.0654;0.0872;0.1205;0.1470;0.1615;0.1866;0.2231;754.32;0.69;0
21/09/2025 12:06:37;0;30.31;16;0;0;0;0;0;0;843.39;0.30;251;178;0.0386;0.0650;0.0865;0.1195;0.1461;0.1603;0.1850;0.2208;747.58;0.69;0
21/09/2025 12:06:47;0;30.31;16;0;0;0;0;0;0;832.53;0.28;251;178;0.0376;0.0636;0.0851;0.1175;0.1434;0.1572;0.1819;0.2160;741.71;0.66;0
21/09/2025 12:06:57;0;30.38;16;0;0;0;0;0;0;829.66;0.28;251;178;0.0374;0.0632;0.0846;0.1168;0.1431;0.1569;0.1815;0.2158;736.09;0.66;0
21/09/2025 12:07:07;0;30.38;16;3;0.3;0;0;0;0;720.10;0.26;251;178;0.0328;0.0551;0.0733;0.1014;0.1252;0.1380;0.1597;0.1916;628.77;0.59;0
21/09/2025 12:07:17;0;30.44;16;0;0;0;0;0;0;897.86;0.32;251;178;0.0411;0.0693;0.0922;0.1273;0.1554;0.1702;0.1962;0.2338;798.29;0.73;0
21/09/2025 12:07:27;0;30.44;16;0;0;0;0;0;0;887.83;0.31;251;178;0.0405;0.0684;0.0911;0.1257;0.1536;0.1681;0.1939;0.2309;789.42;0.72;0
21/09/2025 12:07:37;0;30.50;16;0;0;0;0;0;0;878.25;0.29;251;178;0.0396;0.0673;0.0899;0.1239;0.1512;0.1653;0.1911;0.2266;785.51;0.70;0
21/09/2025 12:07:47;0;30.50;16;0;0;0;0;0;0;883.90;0.30;250;178;0.0403;0.0681;0.0910;0.1254;0.1525;0.1668;0.1923;0.2288;791.09;0.71;0
21/09/2025 12:07:57;0;30.50;16;0;0;0;0;0;0;862.89;0.30;250;178;0.0393;0.0664;0.0885;0.1222;0.1491;0.1632;0.1880;0.2237;768.44;0.70;0
21/09/2025 12:08:07;0;30.56;16;0;0;0;0;0;0;864.92;0.31;250;178;0.0395;0.0667;0.0888;0.1227;0.1497;0.1640;0.1887;0.2248;768.92;0.70;0
21/09/2025 12:08:17;0;30.56;16;0;0;0;0;0;0;841.95;0.29;250;178;0.0382;0.0646;0.0863;0.1191;0.1453;0.1591;0.1835;0.2179;750.45;0.68;0
21/09/2025 12:08:27;0;30.62;16;0;0;0;0;0;0;833.57;0.28;250;178;0.0376;0.0635;0.0849;0.1172;0.1442;0.1576;0.1817;0.2160;737.54;0.67;0
21/09/2025 12:08:37;0;30.62;16;0;0;0;0;0;0;837.36;0.28;250;178;0.0379;0.0642;0.0859;0.1185;0.1443;0.1577;0.1819;0.2160;748.70;0.67;0
21/09/2025 12:08:47;0;30.69;16;0;0;0;0;0;0;826.86;0.27;250;178;0.0370;0.0628;0.0843;0.1163;0.1424;0.1555;0.1795;0.2128;736.81;0.65;0
21/09/2025 12:08:57;0;30.69;16;0;0;0;0;0;0;821.07;0.27;250;178;0.0370;0.0627;0.0838;0.1158;0.1416;0.1548;0.1787;0.2120;731.04;0.65;0
21/09/2025 12:09:07;0;30.69;16;0;0;0;0;0;0;827.72;0.28;250;178;0.0374;0.0632;0.0846;0.1170;0.1428;0.1564;0.1804;0.2144;736.02;0.66;0
21/09/2025 12:09:17;0;30.75;16;0;0;0;0;0;0;823.30;0.28;250;178;0.0371;0.0628;0.0841;0.1162;0.1421;0.1555;0.1792;0.2129;731.85;0.66;0
21/09/2025 12:09:27;0;30.75;16;0;0;0;0;0;0;833.97;0.29;250;178;0.0379;0.0638;0.0852;0.1180;0.1444;0.1582;0.1819;0.2163;737.73;0.68;0
21/09/2025 12:09:37;0;30.75;16;61;6.1;0;0;4;0.4;818.28;0.28;250;178;0.0370;0.0625;0.0836;0.1158;0.1413;0.1546;0.1780;0.2115;727.22;0.66;0
21/09/2025 12:09:47;0;30.81;16;179;17.9;1;0.1;13;1.3;592.08;0.24;252;182;0.0288;0.0480;0.0631;0.0866;0.1035;0.1138;0.1313;0.1585;532.75;0.52;0
21/09/2025 12:09:57;0;30.88;16;22;2.2;0;0;2;0.2;494.49;0.24;252;182;0.0248;0.0403;0.0523;0.0719;0.0885;0.0983;0.1128;0.1397;425.01;0.47;0
21/09/2025 12:10:07;0;30.88;16;0;0;0;0;0;0;539.99;0.22;252;182;0.0255;0.0423;0.0556;0.0775;0.0948;0.1051;0.1216;0.1473;467.91;0.47;0
21/09/2025 12:10:17;0;30.94;16;0;0;0;0;0;0;524.73;0.21;252;182;0.0249;0.0413;0.0544;0.0756;0.0920;0.1020;0.1178;0.1433;457.75;0.46;0
