#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S012
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4081
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5811036
MEMORY_USAGE : 72.97 %
BATTERY_VOLTAGE : 4.0359
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:20:58
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:18:01
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:18:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:58:37;0;23.06;16;0;0;0;0;0;0;931.32;0.09;210;157;0.0168;0.0544;0.0542;0.0984;0.1542;0.1944;0.1892;0.1223;611.44;0.44;0
17/09/2025 13:58:47;0;23.00;16;0;0;0;0;0;0;918.84;0.09;210;157;0.0168;0.0543;0.0541;0.0975;0.1517;0.1917;0.1873;0.1220;609.17;0.43;0
17/09/2025 13:58:57;0;23.00;16;26;2.6;0;0;1;0.1;926.36;0.09;211;157;0.0168;0.0545;0.0544;0.0982;0.1531;0.1932;0.1885;0.1225;612.73;0.43;0
17/09/2025 13:59:07;0;23.00;16;0;0;0;0;0;0;919.83;0.09;211;157;0.0167;0.0543;0.0542;0.0977;0.1518;0.1918;0.1873;0.1218;610.92;0.43;0
17/09/2025 13:59:17;0;22.94;16;0;0;0;0;0;0;927.29;0.09;211;157;0.0168;0.0546;0.0547;0.0984;0.1530;0.1932;0.1894;0.1237;616.02;0.43;0
17/09/2025 13:59:27;0;22.88;16;0;0;0;0;0;0;916.12;0.09;211;157;0.0166;0.0541;0.0541;0.0973;0.1509;0.1910;0.1872;0.1219;609.62;0.43;0
17/09/2025 13:59:37;0;22.88;16;0;0;0;0;0;0;915.19;0.09;211;157;0.0165;0.0540;0.0539;0.0971;0.1509;0.1908;0.1862;0.1207;608.66;0.43;0
17/09/2025 13:59:47;0;22.88;16;0;0;0;0;0;0;917.19;0.09;211;157;0.0166;0.0543;0.0542;0.0974;0.1512;0.1912;0.1869;0.1216;610.99;0.43;0
17/09/2025 13:59:57;0;22.81;16;0;0;0;0;0;0;916.76;0.09;211;158;0.0166;0.0543;0.0542;0.0974;0.1512;0.1909;0.1868;0.1217;610.85;0.43;0
17/09/2025 14:00:07;0;22.81;16;0;0;0;0;0;0;915.98;0.09;211;158;0.0167;0.0543;0.0542;0.0974;0.1509;0.1909;0.1869;0.1219;610.77;0.43;0
17/09/2025 14:00:17;0;22.75;16;0;0;0;0;0;0;929.31;0.10;211;158;0.0170;0.0546;0.0545;0.0985;0.1537;0.1940;0.1894;0.1233;613.25;0.44;0
17/09/2025 14:00:27;0;22.75;16;0;0;0;0;0;0;942.69;0.10;211;158;0.0173;0.0551;0.0552;0.0998;0.1562;0.1967;0.1918;0.1250;619.74;0.44;0
17/09/2025 14:00:37;0;22.75;16;3;0.3;0;0;0;0;942.58;0.10;211;158;0.0174;0.0555;0.0555;0.1001;0.1561;0.1966;0.1918;0.1260;622.29;0.45;0
17/09/2025 14:00:47;0;22.69;16;0;0;0;0;0;0;940.83;0.10;211;158;0.0175;0.0558;0.0559;0.1002;0.1556;0.1962;0.1918;0.1267;625.48;0.45;0
17/09/2025 14:00:57;0;22.69;16;11;1.1;0;0;0;0;946.33;0.10;211;157;0.0175;0.0557;0.0559;0.1006;0.1568;0.1971;0.1926;0.1267;626.03;0.45;0
17/09/2025 14:01:07;0;22.69;16;0;0;0;0;0;0;946.04;0.10;211;157;0.0175;0.0557;0.0558;0.1006;0.1567;0.1973;0.1926;0.1269;625.32;0.45;0
17/09/2025 14:01:17;0;22.69;16;0;0;0;0;0;0;946.31;0.10;211;157;0.0175;0.0556;0.0558;0.1006;0.1568;0.1972;0.1926;0.1267;624.94;0.45;0
17/09/2025 14:01:27;0;22.62;16;0;0;0;0;0;0;931.57;0.10;211;157;0.0171;0.0548;0.0547;0.0988;0.1543;0.1943;0.1891;0.1233;615.09;0.44;0
17/09/2025 14:01:37;0;22.62;16;0;0;0;0;0;0;936.28;0.10;211;157;0.0172;0.0549;0.0550;0.0992;0.1551;0.1952;0.1904;0.1240;617.17;0.44;0
17/09/2025 14:01:47;0;22.62;16;0;0;0;0;0;0;938.23;0.10;211;157;0.0173;0.0550;0.0550;0.0994;0.1555;0.1957;0.1907;0.1246;617.82;0.44;0
17/09/2025 14:01:57;0;22.62;16;0;0;0;0;0;0;937.54;0.10;211;157;0.0172;0.0550;0.0550;0.0995;0.1553;0.1955;0.1905;0.1244;618.18;0.44;0
17/09/2025 14:02:07;0;22.62;16;0;0;0;0;0;0;939.47;0.10;211;157;0.0173;0.0551;0.0552;0.0996;0.1557;0.1958;0.1910;0.1247;619.46;0.44;0
17/09/2025 14:02:17;0;22.56;16;0;0;0;0;0;0;937.59;0.10;211;157;0.0172;0.0551;0.0550;0.0995;0.1554;0.1955;0.1905;0.1245;618.23;0.44;0
17/09/2025 14:02:27;0;22.56;16;0;0;0;0;0;0;941.47;0.10;211;157;0.0175;0.0557;0.0559;0.1002;0.1558;0.1963;0.1922;0.1271;624.93;0.45;0
17/09/2025 14:02:37;0;22.56;16;0;0;0;0;0;0;936.56;0.10;211;157;0.0172;0.0549;0.0550;0.0993;0.1552;0.1955;0.1905;0.1245;616.60;0.44;0
17/09/2025 14:02:47;0;22.56;16;0;0;0;0;0;0;936.33;0.10;211;157;0.0172;0.0549;0.0550;0.0993;0.1551;0.1952;0.1902;0.1241;617.15;0.44;0
17/09/2025 14:02:57;0;22.56;16;0;0;0;0;0;0;929.35;0.10;210;157;0.0170;0.0546;0.0545;0.0985;0.1540;0.1938;0.1886;0.1227;612.79;0.44;0
17/09/2025 14:03:07;0;22.50;16;0;0;0;0;0;0;943.79;0.10;210;157;0.0176;0.0558;0.0561;0.1005;0.1562;0.1967;0.1923;0.1270;626.79;0.45;0
17/09/2025 14:03:17;0;22.50;16;0;0;0;0;0;0;941.71;0.10;210;157;0.0174;0.0555;0.0555;0.1001;0.1559;0.1963;0.1915;0.1256;622.92;0.45;0
17/09/2025 14:03:27;0;22.50;16;0;0;0;0;0;0;939.13;0.10;210;157;0.0173;0.0551;0.0552;0.0995;0.1557;0.1959;0.1910;0.1247;618.71;0.44;0
17/09/2025 14:03:37;0;22.50;16;8;0.8;0;0;0;0;931.40;0.10;210;157;0.0171;0.0548;0.0546;0.0988;0.1543;0.1944;0.1894;0.1234;613.91;0.44;0
17/09/2025 14:03:47;0;22.50;16;0;0;0;0;0;0;932.55;0.10;210;157;0.0171;0.0546;0.0546;0.0988;0.1545;0.1945;0.1896;0.1232;613.77;0.44;0
17/09/2025 14:03:57;0;22.50;16;0;0;0;0;0;0;932.40;0.10;210;157;0.0170;0.0546;0.0545;0.0987;0.1545;0.1945;0.1894;0.1230;613.27;0.44;0
17/09/2025 14:04:07;0;22.44;16;0;0;0;0;0;0;940.10;0.10;210;157;0.0173;0.0551;0.0550;0.0995;0.1558;0.1963;0.1912;0.1248;618.03;0.44;0
17/09/2025 14:04:17;0;22.50;16;0;0;0;0;0;0;938.89;0.10;210;157;0.0172;0.0549;0.0550;0.0995;0.1556;0.1960;0.1910;0.1245;617.33;0.44;0
17/09/2025 14:04:27;0;22.44;16;0;0;0;0;0;0;939.35;0.10;210;157;0.0172;0.0550;0.0550;0.0995;0.1557;0.1962;0.1911;0.1244;617.53;0.44;0
17/09/2025 14:04:37;0;22.44;16;0;0;0;0;0;0;936.98;0.10;210;157;0.0171;0.0548;0.0547;0.0991;0.1553;0.1957;0.1906;0.1240;615.08;0.44;0
17/09/2025 14:04:47;0;22.44;16;0;0;0;0;0;0;934.88;0.10;210;157;0.0171;0.0546;0.0545;0.0988;0.1550;0.1954;0.1901;0.1233;612.89;0.44;0
17/09/2025 14:04:57;0;22.44;16;0;0;0;0;0;0;930.66;0.10;211;157;0.0169;0.0544;0.0542;0.0984;0.1542;0.1944;0.1892;0.1223;610.48;0.44;0
17/09/2025 14:05:07;0;22.44;16;0;0;0;0;0;0;920.64;0.09;211;157;0.0165;0.0537;0.0534;0.0970;0.1525;0.1926;0.1870;0.1200;602.50;0.43;0
17/09/2025 14:05:17;0;22.44;16;0;0;0;0;0;0;917.04;0.09;211;157;0.0165;0.0536;0.0531;0.0966;0.1519;0.1918;0.1862;0.1193;599.85;0.43;0
17/09/2025 14:05:27;0;22.44;16;0;0;0;0;0;0;914.77;0.09;211;157;0.0164;0.0534;0.0528;0.0963;0.1516;0.1915;0.1858;0.1188;597.43;0.43;0
17/09/2025 14:05:37;0;22.44;16;0;0;0;0;0;0;917.92;0.10;211;157;0.0165;0.0536;0.0531;0.0966;0.1521;0.1922;0.1865;0.1192;599.27;0.43;0
17/09/2025 14:05:47;0;22.44;16;0;0;0;0;0;0;915.81;0.09;211;157;0.0164;0.0534;0.0529;0.0963;0.1518;0.1918;0.1862;0.1188;597.33;0.43;0
17/09/2025 14:05:57;0;22.38;16;0;0;0;0;0;0;913.60;0.09;210;157;0.0163;0.0533;0.0527;0.0961;0.1514;0.1914;0.1855;0.1181;595.56;0.43;0
17/09/2025 14:06:07;0;22.38;16;0;0;0;0;0;0;911.92;0.09;210;157;0.0162;0.0532;0.0525;0.0958;0.1512;0.1911;0.1852;0.1177;593.74;0.43;0
17/09/2025 14:06:17;0;22.38;16;0;0;0;0;0;0;909.17;0.09;210;157;0.0162;0.0531;0.0522;0.0956;0.1507;0.1906;0.1845;0.1171;591.60;0.43;0
17/09/2025 14:06:27;0;22.38;16;0;0;0;0;0;0;905.50;0.09;210;157;0.0162;0.0532;0.0523;0.0954;0.1498;0.1900;0.1842;0.1175;591.85;0.42;0
17/09/2025 14:06:37;0;22.38;16;0;0;0;0;0;0;902.69;0.09;210;157;0.0161;0.0530;0.0521;0.0950;0.1494;0.1895;0.1834;0.1166;589.74;0.42;0
17/09/2025 14:06:47;0;22.38;16;0;0;0;0;0;0;900.43;0.09;210;157;0.0159;0.0528;0.0519;0.0946;0.1490;0.1890;0.1831;0.1158;587.81;0.42;0
17/09/2025 14:06:57;0;22.38;16;0;0;0;0;0;0;892.03;0.09;210;157;0.0157;0.0523;0.0511;0.0936;0.1476;0.1872;0.1811;0.1141;581.47;0.41;0
17/09/2025 14:07:07;0;22.38;16;0;0;0;0;0;0;892.93;0.09;210;157;0.0157;0.0524;0.0511;0.0936;0.1478;0.1875;0.1813;0.1141;581.33;0.42;0
17/09/2025 14:07:17;0;22.38;16;0;0;0;0;0;0;884.01;0.09;210;157;0.0154;0.0519;0.0507;0.0927;0.1461;0.1856;0.1794;0.1124;576.86;0.41;0
17/09/2025 14:07:27;0;22.38;16;0;0;0;0;0;0;886.80;0.09;210;157;0.0153;0.0515;0.0502;0.0925;0.1468;0.1863;0.1796;0.1113;573.48;0.41;0
17/09/2025 14:07:37;0;22.38;16;0;0;0;0;0;0;883.79;0.08;210;157;0.0151;0.0512;0.0498;0.0921;0.1461;0.1856;0.1789;0.1102;571.52;0.40;0
17/09/2025 14:07:47;0;22.31;16;0;0;0;0;0;0;879.68;0.08;210;157;0.0150;0.0510;0.0495;0.0915;0.1455;0.1848;0.1781;0.1093;568.35;0.40;0
17/09/2025 14:07:57;0;22.38;16;0;0;0;0;0;0;876.22;0.08;210;157;0.0149;0.0507;0.0494;0.0912;0.1448;0.1841;0.1772;0.1086;566.97;0.40;0
17/09/2025 14:08:07;0;22.38;16;0;0;0;0;0;0;877.77;0.08;210;157;0.0149;0.0508;0.0494;0.0913;0.1450;0.1844;0.1777;0.1088;567.44;0.40;0
17/09/2025 14:08:17;0;22.31;16;0;0;0;0;0;0;871.27;0.08;210;157;0.0148;0.0505;0.0491;0.0907;0.1439;0.1830;0.1761;0.1075;564.13;0.40;0
17/09/2025 14:08:27;0;22.31;16;0;0;0;0;0;0;875.01;0.08;210;157;0.0149;0.0507;0.0493;0.0910;0.1446;0.1838;0.1768;0.1083;566.22;0.40;0
17/09/2025 14:08:37;0;22.31;16;0;0;0;0;0;0;874.21;0.08;210;157;0.0148;0.0506;0.0492;0.0908;0.1445;0.1837;0.1766;0.1079;565.06;0.40;0
17/09/2025 14:08:47;0;22.31;16;0;0;0;0;0;0;876.66;0.08;210;157;0.0148;0.0507;0.0493;0.0912;0.1449;0.1841;0.1772;0.1084;566.95;0.40;0
17/09/2025 14:08:57;0;22.31;16;0;0;0;0;0;0;876.29;0.08;210;157;0.0148;0.0507;0.0492;0.0910;0.1447;0.1841;0.1771;0.1080;566.47;0.40;0
17/09/2025 14:09:07;0;22.31;16;0;0;0;0;0;0;876.23;0.08;210;157;0.0148;0.0507;0.0492;0.0910;0.1447;0.1840;0.1771;0.1079;566.54;0.40;0
17/09/2025 14:09:17;0;22.31;16;0;0;0;0;0;0;876.90;0.08;210;157;0.0148;0.0507;0.0492;0.0910;0.1448;0.1841;0.1772;0.1079;566.83;0.40;0
17/09/2025 14:09:27;0;22.31;16;0;0;0;0;0;0;875.35;0.08;210;157;0.0147;0.0506;0.0492;0.0909;0.1445;0.1838;0.1769;0.1078;566.40;0.39;0
17/09/2025 14:09:37;0;22.31;16;0;0;0;0;0;0;875.86;0.08;210;157;0.0147;0.0506;0.0492;0.0909;0.1446;0.1839;0.1770;0.1079;566.25;0.39;0
17/09/2025 14:09:47;0;22.31;16;0;0;0;0;0;0;875.17;0.08;210;157;0.0148;0.0506;0.0492;0.0909;0.1446;0.1836;0.1769;0.1081;566.56;0.39;0
17/09/2025 14:09:57;0;22.31;16;0;0;0;0;0;0;873.84;0.08;210;157;0.0147;0.0505;0.0490;0.0907;0.1442;0.1834;0.1764;0.1075;565.47;0.39;0
17/09/2025 14:10:07;0;22.31;16;0;0;0;0;0;0;869.47;0.08;210;157;0.0147;0.0507;0.0494;0.0907;0.1431;0.1824;0.1763;0.1083;567.66;0.39;0
17/09/2025 14:10:17;0;22.31;16;0;0;0;0;0;0;878.16;0.08;210;157;0.0148;0.0507;0.0492;0.0911;0.1449;0.1844;0.1775;0.1084;567.56;0.40;0
17/09/2025 14:10:27;0;22.31;16;0;0;0;0;0;0;883.62;0.08;210;157;0.0150;0.0510;0.0497;0.0918;0.1460;0.1855;0.1788;0.1097;571.25;0.40;0
17/09/2025 14:10:37;0;22.31;16;0;0;0;0;0;0;884.74;0.08;210;157;0.0149;0.0510;0.0497;0.0919;0.1461;0.1856;0.1789;0.1097;572.26;0.40;0
17/09/2025 14:10:47;0;22.31;16;0;0;0;0;0;0;883.94;0.08;210;157;0.0149;0.0510;0.0497;0.0918;0.1460;0.1856;0.1787;0.1095;571.79;0.40;0
17/09/2025 14:10:57;0;22.31;16;0;0;0;0;0;0;884.12;0.08;210;157;0.0149;0.0510;0.0497;0.0918;0.1460;0.1856;0.1788;0.1095;571.83;0.40;0
17/09/2025 14:11:07;0;22.31;16;0;0;0;0;0;0;881.96;0.08;210;157;0.0148;0.0509;0.0495;0.0914;0.1456;0.1853;0.1784;0.1092;570.15;0.40;0
17/09/2025 14:11:17;0;22.31;16;0;0;0;0;0;0;882.84;0.08;210;157;0.0148;0.0509;0.0495;0.0917;0.1457;0.1852;0.1784;0.1092;570.99;0.40;0
17/09/2025 14:11:27;0;22.31;16;0;0;0;0;0;0;882.23;0.08;210;157;0.0148;0.0509;0.0495;0.0916;0.1456;0.1852;0.1785;0.1093;570.70;0.40;0
17/09/2025 14:11:37;0;22.31;16;0;0;0;0;0;0;883.66;0.08;210;157;0.0149;0.0509;0.0497;0.0918;0.1459;0.1854;0.1787;0.1096;571.65;0.40;0
17/09/2025 14:11:47;0;22.25;16;0;0;0;0;0;0;885.65;0.08;210;157;0.0150;0.0510;0.0498;0.0920;0.1462;0.1858;0.1792;0.1100;573.29;0.40;0
17/09/2025 14:11:57;0;22.31;16;0;0;0;0;0;0;885.50;0.08;210;157;0.0150;0.0510;0.0499;0.0920;0.1462;0.1856;0.1792;0.1100;573.63;0.40;0
17/09/2025 14:12:07;0;22.25;16;0;0;0;0;0;0;881.58;0.08;210;157;0.0148;0.0508;0.0494;0.0914;0.1455;0.1851;0.1784;0.1091;569.82;0.40;0
17/09/2025 14:12:17;0;22.25;16;0;0;0;0;0;0;884.05;0.08;210;157;0.0149;0.0510;0.0497;0.0918;0.1460;0.1855;0.1789;0.1097;571.84;0.40;0
17/09/2025 14:12:27;0;22.31;16;0;0;0;0;0;0;882.49;0.08;210;157;0.0148;0.0508;0.0495;0.0916;0.1456;0.1852;0.1786;0.1095;570.42;0.40;0
17/09/2025 14:12:37;0;22.25;16;0;0;0;0;0;0;885.72;0.08;210;157;0.0149;0.0510;0.0498;0.0919;0.1463;0.1858;0.1792;0.1102;572.92;0.40;0
17/09/2025 14:12:47;0;22.25;16;0;0;0;0;0;0;886.05;0.08;210;157;0.0150;0.0510;0.0498;0.0920;0.1463;0.1860;0.1793;0.1103;573.12;0.40;0
17/09/2025 14:12:57;0;22.25;16;0;0;0;0;0;0;886.50;0.08;210;157;0.0150;0.0510;0.0498;0.0921;0.1463;0.1860;0.1793;0.1105;573.30;0.40;0
17/09/2025 14:13:07;0;22.25;16;0;0;0;0;0;0;887.68;0.08;210;157;0.0150;0.0512;0.0500;0.0922;0.1466;0.1862;0.1797;0.1109;574.43;0.40;0
17/09/2025 14:13:17;0;22.25;16;0;0;0;0;0;0;887.22;0.08;210;157;0.0150;0.0511;0.0499;0.0921;0.1465;0.1861;0.1797;0.1107;573.74;0.40;0
17/09/2025 14:13:27;0;22.25;16;0;0;0;0;0;0;888.97;0.08;210;157;0.0151;0.0512;0.0501;0.0924;0.1468;0.1864;0.1799;0.1111;575.43;0.40;0
17/09/2025 14:13:37;0;22.25;16;0;0;0;0;0;0;889.78;0.08;210;157;0.0151;0.0513;0.0501;0.0925;0.1470;0.1866;0.1801;0.1113;575.70;0.40;0
17/09/2025 14:13:47;0;22.25;16;0;0;0;0;0;0;891.65;0.08;210;157;0.0151;0.0514;0.0504;0.0928;0.1472;0.1869;0.1806;0.1118;578.17;0.40;0
17/09/2025 14:13:57;0;22.25;16;0;0;0;0;0;0;892.12;0.08;210;157;0.0152;0.0514;0.0504;0.0929;0.1473;0.1870;0.1806;0.1119;578.55;0.40;0
17/09/2025 14:14:07;0;22.25;16;0;0;0;0;0;0;892.20;0.08;210;157;0.0152;0.0515;0.0505;0.0929;0.1473;0.1871;0.1806;0.1120;578.95;0.40;0
17/09/2025 14:14:17;0;22.25;16;0;0;0;0;0;0;892.91;0.08;210;157;0.0152;0.0515;0.0505;0.0929;0.1474;0.1872;0.1807;0.1120;579.12;0.40;0
17/09/2025 14:14:27;0;22.25;16;0;0;0;0;0;0;893.03;0.08;210;157;0.0152;0.0515;0.0505;0.0929;0.1474;0.1872;0.1808;0.1121;579.10;0.40;0
17/09/2025 14:14:37;0;22.25;16;0;0;0;0;0;0;894.12;0.08;210;157;0.0153;0.0516;0.0506;0.0932;0.1476;0.1873;0.1810;0.1123;580.57;0.40;0
17/09/2025 14:14:47;0;22.25;16;0;0;0;0;0;0;895.03;0.08;210;157;0.0153;0.0516;0.0507;0.0932;0.1477;0.1876;0.1812;0.1125;581.24;0.41;0
17/09/2025 14:14:57;0;22.25;16;0;0;0;0;0;0;894.66;0.08;210;157;0.0153;0.0517;0.0507;0.0932;0.1477;0.1874;0.1810;0.1126;581.25;0.41;0
17/09/2025 14:15:07;0;22.25;16;0;0;0;0;0;0;897.64;0.08;210;157;0.0154;0.0519;0.0509;0.0936;0.1482;0.1880;0.1817;0.1132;583.37;0.41;0
17/09/2025 14:15:17;0;22.25;16;0;0;0;0;0;0;897.93;0.08;210;157;0.0154;0.0519;0.0510;0.0936;0.1484;0.1879;0.1817;0.1131;583.67;0.41;0
17/09/2025 14:15:27;0;22.25;16;0;0;0;0;0;0;897.87;0.08;210;157;0.0154;0.0519;0.0510;0.0936;0.1483;0.1880;0.1818;0.1132;583.74;0.41;0
17/09/2025 14:15:37;0;22.25;16;0;0;0;0;0;0;900.31;0.08;210;157;0.0155;0.0521;0.0513;0.0940;0.1487;0.1883;0.1821;0.1137;586.84;0.41;0
17/09/2025 14:15:47;0;22.25;16;0;0;0;0;0;0;900.03;0.08;210;157;0.0155;0.0521;0.0512;0.0940;0.1486;0.1884;0.1823;0.1137;586.24;0.41;0
17/09/2025 14:15:57;0;22.25;16;0;0;0;0;0;0;898.39;0.08;210;157;0.0154;0.0519;0.0511;0.0937;0.1484;0.1880;0.1818;0.1133;584.61;0.41;0
17/09/2025 14:16:07;0;22.25;16;0;0;0;0;0;0;897.17;0.08;210;157;0.0154;0.0519;0.0510;0.0935;0.1481;0.1880;0.1817;0.1131;583.58;0.41;0
17/09/2025 14:16:17;0;22.25;16;0;0;0;0;0;0;897.43;0.08;210;157;0.0154;0.0519;0.0509;0.0936;0.1482;0.1879;0.1817;0.1129;583.40;0.41;0
17/09/2025 14:16:27;0;22.25;16;0;0;0;0;0;0;897.25;0.08;210;157;0.0154;0.0518;0.0509;0.0936;0.1482;0.1878;0.1815;0.1129;583.17;0.41;0
17/09/2025 14:16:37;0;22.25;16;0;0;0;0;0;0;897.82;0.08;210;157;0.0154;0.0519;0.0510;0.0936;0.1483;0.1880;0.1817;0.1131;583.86;0.41;0
