#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S21
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4023
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7452484
MEMORY_USAGE : 93.59 %
BATTERY_VOLTAGE : 3.9984
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 15:37:19
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 15:33:35
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 15:33:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 07:13:55;0;23.69;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:14:05;0;23.69;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:14:15;0;23.62;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:14:25;0;23.62;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:14:35;0;23.56;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:14:45;0;23.56;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:14:55;0;23.50;32;0;0;0;0;0;0;0.00;0.00;230;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:15:05;0;23.44;32;0;0;0;0;0;0;0.00;0.00;230;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:15:15;0;23.44;32;0;0;0;0;0;0;0.00;0.00;230;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:15:25;0;23.38;32;0;0;0;0;0;0;0.00;0.00;230;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:15:35;0;23.38;32;0;0;0;0;0;0;0.00;0.00;230;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:15:45;0;23.31;32;0;0;0;0;0;0;0.00;0.00;230;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:15:55;0;23.31;32;0;0;0;0;0;0;0.00;0.00;230;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:16:05;0;23.25;32;0;0;0;0;0;0;0.00;0.00;230;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:16:15;0;23.19;32;0;0;0;0;0;0;0.00;0.00;230;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:16:25;0;23.19;32;0;0;0;0;0;0;0.00;0.00;230;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:16:35;0;23.19;32;0;0;0;0;0;0;0.00;0.00;230;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:16:45;0;23.12;32;0;0;0;0;0;0;0.00;0.00;230;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:16:55;0;23.12;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:17:05;0;23.06;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:17:15;0;23.06;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:17:25;0;23.00;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:17:35;0;22.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:17:45;0;22.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:17:55;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:18:05;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:18:15;0;22.88;32;0;0;0;0;0;0;0.00;0.00;229;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:18:25;0;22.81;32;0;0;0;0;0;0;0.00;0.00;229;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:18:35;0;22.81;32;0;0;0;0;0;0;0.00;0.00;229;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:18:45;0;22.75;32;0;0;0;0;0;0;0.00;0.00;229;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:18:55;0;22.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:19:05;0;22.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:19:15;0;22.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:19:25;0;22.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:19:35;0;22.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:19:45;0;22.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:19:55;0;22.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:20:05;0;22.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:20:15;0;22.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:20:25;0;22.50;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:20:35;0;22.50;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:20:45;0;22.50;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:20:55;0;22.44;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:21:05;0;22.44;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:21:15;0;22.44;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:21:25;0;22.38;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:21:35;0;22.38;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:21:45;0;22.38;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:21:55;0;22.31;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:22:05;0;22.31;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:22:15;0;22.31;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:22:25;0;22.31;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:22:35;0;22.25;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:22:45;0;22.25;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:22:55;0;22.19;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:23:05;0;22.19;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:23:15;0;22.19;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:23:25;0;22.19;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:23:35;0;22.12;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:23:45;0;22.12;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:23:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:24:05;0;22.12;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:24:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:24:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:24:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:24:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:24:55;0;22.00;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:25:05;0;22.00;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:25:15;0;22.00;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:25:25;0;22.00;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:25:35;0;21.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:25:45;0;21.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:25:55;0;21.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:26:05;0;21.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:26:15;0;21.94;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:26:25;0;21.88;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:26:35;0;21.88;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:26:45;0;21.88;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:26:55;0;21.88;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:27:05;0;21.81;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:27:15;0;21.81;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:27:25;0;21.81;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:27:35;0;21.81;32;14;1.4;0;0;1;0.1;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:27:45;0;21.81;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:27:55;0;21.81;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:28:05;0;21.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:28:15;0;21.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:28:25;0;21.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:28:35;0;21.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:28:45;0;21.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:28:55;0;21.75;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:29:05;0;21.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:29:15;0;21.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:29:25;0;21.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:29:35;0;21.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:29:45;0;21.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:29:55;0;21.69;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:30:05;0;21.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:30:15;0;21.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:30:25;0;21.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:30:35;0;21.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:30:45;0;21.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:30:55;0;21.62;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:31:05;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:31:15;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:31:25;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:31:35;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:31:45;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:31:55;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:32:05;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:32:15;0;21.56;32;0;0;0;0;0;0;0.00;0.00;229;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
