#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ee_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5308
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3231976
MEMORY_USAGE : 40.59 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/09/2025 14:04:32
CONNECTION_SYSTEM_DATE_TIME : 30/09/2025 14:02:45
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:29
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 15:06:11;0;24.44;16;0;0;0;0;0;0;17.09;0.00;225;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:06:21;0;24.38;16;0;0;0;0;0;0;16.84;0.00;225;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.78;0.01;0
16/09/2025 15:06:31;0;24.38;16;0;0;0;0;0;0;16.84;0.00;225;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.78;0.01;0
16/09/2025 15:06:41;0;24.38;16;0;0;0;0;0;0;16.83;0.00;225;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.77;0.01;0
16/09/2025 15:06:51;0;24.31;16;0;0;0;0;0;0;17.09;0.00;225;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:07:01;0;24.31;16;0;0;0;0;0;0;17.09;0.00;225;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:07:11;0;24.31;16;0;0;0;0;0;0;17.07;0.00;225;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;11.97;0.01;0
16/09/2025 15:07:21;0;24.25;16;0;0;0;0;0;0;17.09;0.00;225;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:07:31;0;24.25;16;0;0;0;0;0;0;17.08;0.00;225;171;0.0004;0.0009;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;11.79;0.01;0
16/09/2025 15:07:41;0;24.25;16;0;0;0;0;0;0;16.85;0.00;225;170;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.00;0.01;0
16/09/2025 15:07:51;0;24.19;16;0;0;0;0;0;0;16.85;0.00;225;170;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.00;0.01;0
16/09/2025 15:08:01;0;24.19;16;0;0;0;0;0;0;17.09;0.00;225;170;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:08:11;0;24.19;16;0;0;0;0;0;0;17.09;0.00;225;170;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:08:21;0;24.19;16;0;0;0;0;0;0;15.97;0.00;225;170;0.0004;0.0009;0.0013;0.0017;0.0029;0.0032;0.0030;0.0026;11.27;0.01;0
16/09/2025 15:08:31;0;24.12;16;0;0;0;0;0;0;15.34;0.00;225;170;0.0004;0.0009;0.0012;0.0016;0.0028;0.0030;0.0030;0.0026;10.52;0.01;0
16/09/2025 15:08:41;0;24.12;16;0;0;0;0;0;0;16.84;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.78;0.01;0
16/09/2025 15:08:51;0;24.06;16;0;0;0;0;0;0;17.09;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.00;0.01;0
16/09/2025 15:09:01;0;24.06;16;0;0;0;0;0;0;17.09;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.00;0.01;0
16/09/2025 15:09:11;0;24.06;16;0;0;0;0;0;0;17.09;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.00;0.01;0
16/09/2025 15:09:21;0;24.06;16;0;0;0;0;0;0;17.07;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;11.78;0.01;0
16/09/2025 15:09:31;0;24.06;16;0;0;0;0;0;0;17.09;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.00;0.01;0
16/09/2025 15:09:41;0;24.00;16;0;0;0;0;0;0;16.83;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.77;0.01;0
16/09/2025 15:09:51;0;24.00;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.99;0.01;0
16/09/2025 15:10:01;0;24.00;16;0;0;0;0;0;0;17.10;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.03;0.01;0
16/09/2025 15:10:11;0;23.94;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.99;0.01;0
16/09/2025 15:10:21;0;23.94;16;0;0;0;0;0;0;16.83;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.77;0.01;0
16/09/2025 15:10:31;0;23.94;16;0;0;0;0;0;0;16.70;0.00;224;171;0.0004;0.0010;0.0014;0.0017;0.0030;0.0033;0.0032;0.0026;11.74;0.01;0
16/09/2025 15:10:41;0;23.94;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.99;0.01;0
16/09/2025 15:10:51;0;23.88;16;0;0;0;0;0;0;16.86;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:11:01;0;23.88;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.99;0.01;0
16/09/2025 15:11:11;0;23.88;16;0;0;0;0;0;0;16.86;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:11:21;0;23.88;16;0;0;0;0;0;0;16.71;0.00;224;171;0.0004;0.0010;0.0014;0.0017;0.0030;0.0033;0.0032;0.0026;11.77;0.01;0
16/09/2025 15:11:31;0;23.81;16;0;0;0;0;0;0;16.86;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:11:41;0;23.81;16;0;0;0;0;0;0;16.82;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;11.81;0.01;0
16/09/2025 15:11:51;0;23.81;16;0;0;0;0;0;0;16.86;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:12:01;0;23.81;16;0;0;0;0;0;0;16.86;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.01;0.01;0
16/09/2025 15:12:11;0;23.75;16;0;0;0;0;0;0;17.11;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.04;0.01;0
16/09/2025 15:12:21;0;23.75;16;0;0;0;0;0;0;16.87;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;12.03;0.01;0
16/09/2025 15:12:31;0;23.75;16;0;0;0;0;0;0;17.11;0.00;224;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;12.04;0.01;0
16/09/2025 15:12:41;0;23.75;16;0;0;0;0;0;0;16.71;0.00;224;170;0.0005;0.0009;0.0014;0.0017;0.0030;0.0033;0.0032;0.0026;11.68;0.01;0
16/09/2025 15:12:51;0;23.75;16;0;0;0;0;0;0;16.82;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;11.81;0.01;0
16/09/2025 15:13:01;0;23.75;16;0;0;0;0;0;0;16.82;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;11.81;0.01;0
16/09/2025 15:13:11;0;23.75;16;0;0;0;0;0;0;16.85;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.81;0.01;0
16/09/2025 15:13:21;0;23.69;16;0;0;0;0;0;0;16.84;0.00;224;170;0.0004;0.0010;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;12.03;0.01;0
16/09/2025 15:13:31;0;23.69;16;0;0;0;0;0;0;16.82;0.00;224;170;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;11.81;0.01;0
16/09/2025 15:13:41;0;23.69;16;0;0;0;0;0;0;16.82;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;11.81;0.01;0
16/09/2025 15:13:51;0;23.69;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.81;0.01;0
16/09/2025 15:14:01;0;23.69;16;0;0;0;0;0;0;16.71;0.00;224;171;0.0004;0.0010;0.0014;0.0017;0.0030;0.0033;0.0032;0.0026;11.77;0.01;0
16/09/2025 15:14:11;0;23.62;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.81;0.01;0
16/09/2025 15:14:21;0;23.62;16;0;0;0;0;0;0;16.21;0.00;224;171;0.0004;0.0009;0.0013;0.0017;0.0029;0.0032;0.0030;0.0025;11.29;0.01;0
16/09/2025 15:14:31;0;23.62;16;0;0;0;0;0;0;16.85;0.00;224;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0032;0.0026;11.81;0.01;0
16/09/2025 15:14:41;0;23.62;16;0;0;0;0;0;0;16.71;0.00;224;170;0.0004;0.0010;0.0014;0.0017;0.0030;0.0033;0.0032;0.0026;11.77;0.01;0
16/09/2025 15:14:51;0;23.62;16;0;0;0;0;0;0;15.95;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0029;0.0032;0.0030;0.0025;11.30;0.01;0
16/09/2025 15:15:01;0;23.62;16;0;0;0;0;0;0;16.69;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.59;0.01;0
16/09/2025 15:15:11;0;23.62;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:15:21;0;23.62;16;0;0;0;0;0;0;16.69;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.59;0.01;0
16/09/2025 15:15:31;0;23.56;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:15:41;0;23.56;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:15:51;0;23.62;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:16:01;0;23.56;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:16:11;0;23.56;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:16:21;0;23.56;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.58;0.01;0
16/09/2025 15:16:31;0;23.56;16;0;0;0;0;0;0;16.69;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.59;0.01;0
16/09/2025 15:16:41;0;23.56;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.63;0.01;0
16/09/2025 15:16:51;0;23.56;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.63;0.01;0
16/09/2025 15:17:01;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:17:11;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.63;0.01;0
16/09/2025 15:17:21;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:17:31;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.62;0.01;0
16/09/2025 15:17:41;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.63;0.01;0
16/09/2025 15:17:51;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:18:01;0;23.50;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.63;0.01;0
16/09/2025 15:18:11;0;23.50;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.64;0.01;0
16/09/2025 15:18:21;0;23.50;16;0;0;0;0;0;0;16.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.28;0.01;0
16/09/2025 15:18:31;0;23.50;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:18:41;0;23.44;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:18:51;0;23.44;16;0;0;0;0;0;0;16.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.28;0.01;0
16/09/2025 15:19:01;0;23.44;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0026;11.63;0.01;0
16/09/2025 15:19:11;0;23.44;16;0;0;0;0;0;0;16.57;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.28;0.01;0
16/09/2025 15:19:21;0;23.44;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:19:31;0;23.44;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:19:41;0;23.44;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:19:51;0;23.44;16;0;0;0;0;0;0;16.61;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.62;0.01;0
16/09/2025 15:20:01;0;23.44;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:20:11;0;23.44;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.64;0.01;0
16/09/2025 15:20:21;0;23.44;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.64;0.01;0
16/09/2025 15:20:31;0;23.44;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.64;0.01;0
16/09/2025 15:20:41;0;23.38;16;0;0;0;0;0;0;16.62;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.64;0.01;0
16/09/2025 15:20:51;0;23.38;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.33;0.01;0
16/09/2025 15:21:01;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:21:11;0;23.38;16;0;0;0;0;0;0;16.58;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.31;0.01;0
16/09/2025 15:21:21;0;23.38;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.33;0.01;0
16/09/2025 15:21:31;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:21:41;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:21:51;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:22:01;0;23.38;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0026;11.32;0.01;0
16/09/2025 15:22:11;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:22:21;0;23.38;16;0;0;0;0;0;0;16.36;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0029;0.0033;0.0031;0.0025;11.32;0.01;0
16/09/2025 15:22:31;0;23.38;16;0;0;0;0;0;0;16.59;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0030;0.0033;0.0031;0.0025;11.33;0.01;0
16/09/2025 15:22:41;0;23.38;16;0;0;0;0;0;0;16.40;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0029;0.0033;0.0031;0.0025;11.66;0.01;0
16/09/2025 15:22:51;0;23.38;16;0;0;0;0;0;0;16.36;0.00;224;170;0.0004;0.0009;0.0013;0.0017;0.0029;0.0033;0.0031;0.0025;11.32;0.01;0
16/09/2025 15:23:01;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
16/09/2025 15:23:11;0;23.38;16;0;0;0;0;0;0;16.40;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0029;0.0033;0.0031;0.0025;11.66;0.01;0
16/09/2025 15:23:21;0;23.38;16;0;0;0;0;0;0;16.64;0.00;224;170;0.0004;0.0009;0.0014;0.0017;0.0030;0.0033;0.0031;0.0025;11.67;0.01;0
