#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6837
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5218616
MEMORY_USAGE : 65.53 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 09:18:28
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 09:15:47
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 09:15:48
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 04:03:40;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:50;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:00;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:10;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:20;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:40;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:50;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:00;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:10;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:20;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:40;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:50;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:00;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:10;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:20;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:40;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:50;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:00;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:10;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:30;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:30;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:30;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:30;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:30;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:20;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:30;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:40;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;204;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;204;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;204;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:00;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:00;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:00;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:00;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:00;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:00;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:10;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:20;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:50;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
