#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S06
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4394
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5806780
MEMORY_USAGE : 72.92 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:15:29
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:11:00
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:10:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 14:00:10;0;22.62;16;0;0;0;0;0;0;81.28;0.01;212;160;0.0015;0.0049;0.0053;0.0092;0.0133;0.0170;0.0175;0.0129;55.78;0.04;0
17/09/2025 14:00:20;0;22.62;16;0;0;0;0;0;0;83.59;0.01;212;160;0.0017;0.0051;0.0054;0.0095;0.0137;0.0175;0.0180;0.0133;56.95;0.05;0
17/09/2025 14:00:30;0;22.56;16;0;0;0;0;0;0;84.15;0.01;212;160;0.0017;0.0051;0.0055;0.0096;0.0138;0.0177;0.0182;0.0134;57.32;0.05;0
17/09/2025 14:00:40;0;22.56;16;4;0.4;0;0;0;0;84.11;0.01;212;160;0.0017;0.0051;0.0055;0.0096;0.0138;0.0177;0.0181;0.0134;57.50;0.05;0
17/09/2025 14:00:50;0;22.56;16;0;0;0;0;0;0;83.52;0.01;212;160;0.0017;0.0051;0.0055;0.0095;0.0137;0.0175;0.0180;0.0134;57.31;0.05;0
17/09/2025 14:01:00;0;22.50;16;11;1.1;0;0;1;0.1;84.37;0.01;212;160;0.0017;0.0051;0.0055;0.0096;0.0139;0.0177;0.0181;0.0134;57.54;0.05;0
17/09/2025 14:01:10;0;22.50;16;0;0;0;0;0;0;84.18;0.01;212;160;0.0017;0.0051;0.0055;0.0095;0.0139;0.0177;0.0181;0.0134;57.02;0.05;0
17/09/2025 14:01:20;0;22.50;16;0;0;0;0;0;0;84.09;0.01;212;160;0.0017;0.0051;0.0055;0.0096;0.0138;0.0177;0.0181;0.0134;57.47;0.05;0
17/09/2025 14:01:30;0;22.50;16;0;0;0;0;0;0;82.24;0.01;212;160;0.0016;0.0050;0.0053;0.0093;0.0135;0.0173;0.0176;0.0130;56.08;0.04;0
17/09/2025 14:01:40;0;22.44;16;0;0;0;0;0;0;83.39;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0137;0.0175;0.0179;0.0131;56.73;0.05;0
17/09/2025 14:01:50;0;22.44;16;0;0;0;0;0;0;83.10;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0137;0.0175;0.0179;0.0133;56.63;0.05;0
17/09/2025 14:02:00;0;22.44;16;0;0;0;0;0;0;83.31;0.01;212;160;0.0017;0.0050;0.0054;0.0094;0.0137;0.0175;0.0179;0.0131;56.56;0.05;0
17/09/2025 14:02:10;0;22.44;16;0;0;0;0;0;0;83.42;0.01;212;160;0.0017;0.0050;0.0054;0.0094;0.0137;0.0175;0.0179;0.0131;56.58;0.05;0
17/09/2025 14:02:20;0;22.44;16;0;0;0;0;0;0;82.79;0.01;212;160;0.0017;0.0050;0.0053;0.0093;0.0137;0.0174;0.0178;0.0131;56.03;0.04;0
17/09/2025 14:02:30;0;22.44;16;0;0;0;0;0;0;83.54;0.01;212;160;0.0016;0.0051;0.0055;0.0095;0.0137;0.0175;0.0180;0.0134;57.02;0.05;0
17/09/2025 14:02:40;0;22.44;16;0;0;0;0;0;0;83.14;0.01;212;160;0.0016;0.0050;0.0053;0.0093;0.0137;0.0175;0.0180;0.0133;55.66;0.05;0
17/09/2025 14:02:50;0;22.38;16;0;0;0;0;0;0;82.88;0.01;212;160;0.0017;0.0050;0.0053;0.0093;0.0137;0.0175;0.0178;0.0130;56.01;0.04;0
17/09/2025 14:03:00;0;22.38;16;0;0;0;0;0;0;82.12;0.01;212;160;0.0017;0.0050;0.0053;0.0093;0.0135;0.0174;0.0177;0.0129;55.79;0.04;0
17/09/2025 14:03:10;0;22.38;16;0;0;0;0;0;0;83.97;0.01;212;160;0.0017;0.0051;0.0055;0.0096;0.0138;0.0176;0.0181;0.0136;57.43;0.05;0
17/09/2025 14:03:20;0;22.38;16;0;0;0;0;0;0;83.84;0.01;212;160;0.0017;0.0051;0.0055;0.0095;0.0138;0.0176;0.0180;0.0134;57.28;0.05;0
17/09/2025 14:03:30;0;22.38;16;0;0;0;0;0;0;83.82;0.01;212;160;0.0016;0.0051;0.0055;0.0095;0.0138;0.0176;0.0180;0.0133;56.98;0.05;0
17/09/2025 14:03:40;0;22.38;16;16;1.6;0;0;0;0;83.11;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0137;0.0175;0.0179;0.0132;56.66;0.05;0
17/09/2025 14:03:50;0;22.31;16;0;0;0;0;0;0;83.16;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0137;0.0175;0.0180;0.0132;56.69;0.05;0
17/09/2025 14:04:00;0;22.31;16;0;0;0;0;0;0;83.43;0.01;212;160;0.0016;0.0051;0.0054;0.0094;0.0137;0.0175;0.0180;0.0132;56.63;0.05;0
17/09/2025 14:04:10;0;22.31;16;0;0;0;0;0;0;83.68;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0138;0.0176;0.0180;0.0133;56.53;0.05;0
17/09/2025 14:04:20;0;22.31;16;0;0;0;0;0;0;83.42;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0137;0.0176;0.0179;0.0132;56.60;0.05;0
17/09/2025 14:04:30;0;22.31;16;0;0;0;0;0;0;83.34;0.01;212;160;0.0017;0.0051;0.0054;0.0094;0.0137;0.0175;0.0180;0.0132;56.59;0.05;0
17/09/2025 14:04:40;0;22.31;16;0;0;0;0;0;0;83.35;0.01;212;160;0.0017;0.0050;0.0053;0.0094;0.0137;0.0175;0.0180;0.0131;56.12;0.05;0
17/09/2025 14:04:50;0;22.25;16;0;0;0;0;0;0;83.11;0.01;212;160;0.0017;0.0050;0.0053;0.0094;0.0137;0.0175;0.0179;0.0131;56.18;0.05;0
17/09/2025 14:05:00;0;22.25;16;0;0;0;0;0;0;82.55;0.01;212;160;0.0017;0.0049;0.0053;0.0093;0.0137;0.0174;0.0176;0.0130;55.27;0.04;0
17/09/2025 14:05:10;0;22.25;16;0;0;0;0;0;0;81.56;0.01;212;160;0.0016;0.0049;0.0052;0.0092;0.0134;0.0172;0.0176;0.0127;54.82;0.04;0
17/09/2025 14:05:20;0;22.25;16;0;0;0;0;0;0;81.28;0.01;212;160;0.0016;0.0048;0.0052;0.0091;0.0134;0.0171;0.0174;0.0127;54.43;0.04;0
17/09/2025 14:05:30;0;22.25;16;0;0;0;0;0;0;81.05;0.01;212;160;0.0016;0.0048;0.0052;0.0091;0.0133;0.0171;0.0174;0.0126;54.45;0.04;0
17/09/2025 14:05:40;0;22.25;16;0;0;0;0;0;0;81.02;0.01;212;160;0.0016;0.0048;0.0052;0.0091;0.0133;0.0171;0.0174;0.0127;54.40;0.04;0
17/09/2025 14:05:50;0;22.25;16;0;0;0;0;0;0;81.24;0.01;212;160;0.0016;0.0048;0.0051;0.0091;0.0134;0.0171;0.0174;0.0126;54.08;0.04;0
17/09/2025 14:06:00;0;22.25;16;0;0;0;0;0;0;80.89;0.01;212;160;0.0016;0.0048;0.0051;0.0090;0.0133;0.0171;0.0173;0.0125;53.96;0.04;0
17/09/2025 14:06:10;0;22.25;16;0;0;0;0;0;0;80.52;0.01;212;160;0.0016;0.0048;0.0051;0.0090;0.0133;0.0171;0.0173;0.0124;53.77;0.04;0
17/09/2025 14:06:20;0;22.25;16;0;0;0;0;0;0;80.36;0.01;212;160;0.0016;0.0048;0.0050;0.0090;0.0133;0.0170;0.0172;0.0123;53.44;0.04;0
17/09/2025 14:06:30;0;22.25;16;0;0;0;0;0;0;79.44;0.01;212;160;0.0014;0.0048;0.0050;0.0089;0.0131;0.0168;0.0171;0.0122;52.88;0.04;0
17/09/2025 14:06:40;0;22.25;16;0;0;0;0;0;0;79.20;0.01;211;160;0.0015;0.0047;0.0050;0.0089;0.0130;0.0168;0.0170;0.0121;52.84;0.04;0
17/09/2025 14:06:50;0;22.19;16;0;0;0;0;0;0;79.26;0.01;211;160;0.0015;0.0047;0.0050;0.0089;0.0130;0.0168;0.0170;0.0120;52.68;0.04;0
17/09/2025 14:07:00;0;22.19;16;0;0;0;0;0;0;78.69;0.01;211;160;0.0015;0.0047;0.0050;0.0088;0.0129;0.0166;0.0169;0.0119;52.57;0.04;0
17/09/2025 14:07:10;0;22.19;16;0;0;0;0;0;0;78.75;0.01;211;160;0.0015;0.0047;0.0050;0.0088;0.0129;0.0167;0.0169;0.0120;52.51;0.04;0
17/09/2025 14:07:20;0;22.19;16;0;0;0;0;0;0;77.65;0.01;211;160;0.0014;0.0047;0.0049;0.0087;0.0127;0.0165;0.0166;0.0118;52.16;0.04;0
17/09/2025 14:07:30;0;22.19;16;0;0;0;0;0;0;78.27;0.01;211;160;0.0015;0.0046;0.0049;0.0087;0.0129;0.0166;0.0168;0.0117;52.03;0.04;0
17/09/2025 14:07:40;0;22.19;16;0;0;0;0;0;0;77.90;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0128;0.0165;0.0166;0.0115;51.52;0.04;0
17/09/2025 14:07:50;0;22.19;16;0;0;0;0;0;0;77.73;0.01;212;160;0.0014;0.0045;0.0048;0.0085;0.0128;0.0165;0.0166;0.0115;51.23;0.04;0
17/09/2025 14:08:00;0;22.19;16;0;0;0;0;0;0;77.42;0.01;212;160;0.0014;0.0045;0.0048;0.0085;0.0127;0.0164;0.0166;0.0114;51.35;0.04;0
17/09/2025 14:08:10;0;22.19;16;0;0;0;0;0;0;77.40;0.01;212;160;0.0014;0.0045;0.0047;0.0085;0.0127;0.0164;0.0166;0.0115;51.03;0.04;0
17/09/2025 14:08:20;0;22.19;16;0;0;0;0;0;0;76.91;0.01;212;160;0.0014;0.0045;0.0047;0.0085;0.0126;0.0163;0.0164;0.0113;50.89;0.04;0
17/09/2025 14:08:30;0;22.19;16;0;0;0;0;0;0;77.31;0.01;212;160;0.0014;0.0045;0.0048;0.0085;0.0127;0.0163;0.0165;0.0114;51.38;0.04;0
17/09/2025 14:08:40;0;22.12;16;0;0;0;0;0;0;77.32;0.01;212;160;0.0014;0.0045;0.0047;0.0085;0.0127;0.0163;0.0165;0.0113;51.12;0.04;0
17/09/2025 14:08:50;0;22.19;16;0;0;0;0;0;0;77.50;0.01;212;160;0.0014;0.0045;0.0048;0.0085;0.0127;0.0164;0.0166;0.0114;51.48;0.04;0
17/09/2025 14:09:00;0;22.12;16;0;0;0;0;0;0;76.54;0.01;212;160;0.0013;0.0045;0.0047;0.0084;0.0125;0.0162;0.0164;0.0113;50.26;0.04;0
17/09/2025 14:09:10;0;22.12;16;0;0;0;0;0;0;77.33;0.01;212;160;0.0014;0.0045;0.0047;0.0085;0.0127;0.0164;0.0164;0.0113;51.04;0.04;0
17/09/2025 14:09:20;0;22.12;16;0;0;0;0;0;0;77.04;0.01;212;160;0.0014;0.0045;0.0047;0.0085;0.0126;0.0163;0.0165;0.0113;51.06;0.04;0
17/09/2025 14:09:30;0;22.12;16;0;0;0;0;0;0;77.06;0.01;212;160;0.0013;0.0045;0.0047;0.0085;0.0126;0.0163;0.0165;0.0113;51.00;0.04;0
17/09/2025 14:09:40;0;22.12;16;0;0;0;0;0;0;76.96;0.01;211;160;0.0013;0.0045;0.0047;0.0085;0.0126;0.0162;0.0164;0.0113;50.44;0.04;0
17/09/2025 14:09:50;0;22.12;16;0;0;0;0;0;0;77.44;0.01;211;160;0.0014;0.0045;0.0047;0.0085;0.0127;0.0163;0.0165;0.0113;51.34;0.04;0
17/09/2025 14:10:00;0;22.12;16;0;0;0;0;0;0;77.05;0.01;211;160;0.0013;0.0045;0.0047;0.0085;0.0126;0.0163;0.0164;0.0113;51.03;0.04;0
17/09/2025 14:10:10;0;22.12;16;0;0;0;0;0;0;75.83;0.01;211;160;0.0013;0.0045;0.0047;0.0084;0.0124;0.0160;0.0163;0.0113;50.50;0.04;0
17/09/2025 14:10:20;0;22.12;16;0;0;0;0;0;0;77.43;0.01;211;160;0.0013;0.0045;0.0047;0.0085;0.0127;0.0164;0.0165;0.0113;51.04;0.04;0
17/09/2025 14:10:30;0;22.12;16;0;0;0;0;0;0;77.65;0.01;211;160;0.0013;0.0045;0.0048;0.0085;0.0127;0.0165;0.0166;0.0115;51.40;0.04;0
17/09/2025 14:10:40;0;22.12;16;0;0;0;0;0;0;78.05;0.01;211;160;0.0014;0.0045;0.0048;0.0086;0.0128;0.0165;0.0166;0.0115;51.78;0.04;0
17/09/2025 14:10:50;0;22.12;16;0;0;0;0;0;0;77.88;0.01;211;160;0.0014;0.0045;0.0047;0.0085;0.0128;0.0165;0.0166;0.0115;51.22;0.04;0
17/09/2025 14:11:00;0;22.12;16;0;0;0;0;0;0;77.92;0.01;211;160;0.0014;0.0045;0.0048;0.0085;0.0128;0.0165;0.0166;0.0114;51.56;0.04;0
17/09/2025 14:11:10;0;22.12;16;0;0;0;0;0;0;77.79;0.01;211;160;0.0014;0.0045;0.0047;0.0085;0.0128;0.0164;0.0166;0.0114;51.24;0.04;0
17/09/2025 14:11:20;0;22.12;16;0;0;0;0;0;0;77.69;0.01;211;160;0.0014;0.0045;0.0047;0.0085;0.0127;0.0165;0.0166;0.0114;51.31;0.04;0
17/09/2025 14:11:30;0;22.12;16;0;0;0;0;0;0;77.55;0.01;211;160;0.0013;0.0045;0.0047;0.0085;0.0127;0.0164;0.0166;0.0114;51.18;0.04;0
17/09/2025 14:11:40;0;22.12;16;0;0;0;0;0;0;77.18;0.01;212;160;0.0014;0.0045;0.0047;0.0085;0.0126;0.0164;0.0165;0.0113;50.93;0.04;0
17/09/2025 14:11:50;0;22.12;16;0;0;0;0;0;0;77.95;0.01;212;160;0.0013;0.0045;0.0048;0.0085;0.0128;0.0165;0.0167;0.0115;51.46;0.04;0
17/09/2025 14:12:00;0;22.12;16;0;0;0;0;0;0;77.83;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0127;0.0165;0.0166;0.0116;51.82;0.04;0
17/09/2025 14:12:10;0;22.12;16;0;0;0;0;0;0;77.96;0.01;212;160;0.0014;0.0045;0.0048;0.0085;0.0128;0.0165;0.0166;0.0115;51.64;0.04;0
17/09/2025 14:12:20;0;22.12;16;0;0;0;0;0;0;78.20;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0128;0.0166;0.0167;0.0116;51.82;0.04;0
17/09/2025 14:12:30;0;22.12;16;0;0;0;0;0;0;77.82;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0127;0.0165;0.0166;0.0116;51.80;0.04;0
17/09/2025 14:12:40;0;22.12;16;0;0;0;0;0;0;78.08;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0128;0.0165;0.0167;0.0116;51.77;0.04;0
17/09/2025 14:12:50;0;22.12;16;0;0;0;0;0;0;78.40;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0129;0.0166;0.0167;0.0116;51.75;0.04;0
17/09/2025 14:13:00;0;22.12;16;0;0;0;0;0;0;78.40;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0129;0.0166;0.0167;0.0116;51.74;0.04;0
17/09/2025 14:13:10;0;22.12;16;0;0;0;0;0;0;78.41;0.01;212;160;0.0014;0.0046;0.0048;0.0086;0.0129;0.0166;0.0168;0.0116;51.90;0.04;0
17/09/2025 14:13:20;0;22.06;16;0;0;0;0;0;0;78.42;0.01;212;160;0.0014;0.0045;0.0048;0.0086;0.0129;0.0166;0.0168;0.0116;51.72;0.04;0
17/09/2025 14:13:30;0;22.06;16;0;0;0;0;0;0;78.17;0.01;212;160;0.0014;0.0046;0.0048;0.0086;0.0128;0.0166;0.0168;0.0117;51.90;0.04;0
17/09/2025 14:13:40;0;22.06;16;0;0;0;0;0;0;78.39;0.01;211;158;0.0013;0.0045;0.0048;0.0086;0.0129;0.0166;0.0168;0.0117;51.56;0.04;0
17/09/2025 14:13:50;0;22.06;16;0;0;0;0;0;0;78.40;0.01;211;158;0.0014;0.0046;0.0048;0.0086;0.0129;0.0166;0.0168;0.0117;51.89;0.04;0
17/09/2025 14:14:00;0;22.06;16;0;0;0;0;0;0;78.40;0.01;211;158;0.0014;0.0046;0.0048;0.0086;0.0129;0.0166;0.0168;0.0117;51.89;0.04;0
17/09/2025 14:14:10;0;22.06;16;0;0;0;0;0;0;78.72;0.01;211;158;0.0013;0.0046;0.0049;0.0087;0.0129;0.0166;0.0169;0.0117;52.36;0.04;0
17/09/2025 14:14:20;0;22.06;16;0;0;0;0;0;0;78.60;0.01;211;158;0.0014;0.0046;0.0049;0.0087;0.0129;0.0166;0.0169;0.0117;52.44;0.04;0
17/09/2025 14:14:30;0;22.06;16;0;0;0;0;0;0;78.89;0.01;211;158;0.0014;0.0046;0.0049;0.0087;0.0129;0.0166;0.0168;0.0117;52.42;0.04;0
17/09/2025 14:14:40;0;22.06;16;0;0;0;0;0;0;78.71;0.01;212;160;0.0014;0.0046;0.0049;0.0087;0.0129;0.0166;0.0169;0.0118;52.47;0.04;0
17/09/2025 14:14:50;0;22.06;16;0;0;0;0;0;0;79.13;0.01;212;160;0.0014;0.0046;0.0049;0.0088;0.0129;0.0167;0.0169;0.0119;52.59;0.04;0
17/09/2025 14:15:00;0;22.06;16;0;0;0;0;0;0;79.40;0.01;212;160;0.0013;0.0046;0.0049;0.0088;0.0130;0.0167;0.0170;0.0119;52.46;0.04;0
17/09/2025 14:15:10;0;22.06;16;0;0;0;0;0;0;79.11;0.01;212;160;0.0014;0.0046;0.0049;0.0088;0.0129;0.0167;0.0170;0.0119;52.50;0.04;0
17/09/2025 14:15:20;0;22.06;16;0;0;0;0;0;0;79.36;0.01;212;160;0.0014;0.0046;0.0049;0.0088;0.0130;0.0167;0.0170;0.0119;52.51;0.04;0
17/09/2025 14:15:30;0;22.06;16;0;0;0;0;0;0;79.37;0.01;212;160;0.0014;0.0046;0.0049;0.0088;0.0130;0.0167;0.0170;0.0119;52.53;0.04;0
17/09/2025 14:15:40;0;22.06;16;0;0;0;0;0;0;79.39;0.01;212;160;0.0013;0.0047;0.0050;0.0088;0.0130;0.0167;0.0170;0.0120;52.94;0.04;0
17/09/2025 14:15:50;0;22.06;16;0;0;0;0;0;0;79.43;0.01;212;160;0.0015;0.0047;0.0050;0.0088;0.0130;0.0167;0.0170;0.0120;53.17;0.04;0
17/09/2025 14:16:00;0;22.06;16;0;0;0;0;0;0;79.39;0.01;212;160;0.0014;0.0047;0.0050;0.0088;0.0130;0.0167;0.0170;0.0120;53.05;0.04;0
17/09/2025 14:16:10;0;22.06;16;0;0;0;0;0;0;79.38;0.01;212;160;0.0015;0.0047;0.0049;0.0088;0.0130;0.0167;0.0170;0.0119;52.86;0.04;0
17/09/2025 14:16:20;0;22.06;16;0;0;0;0;0;0;79.35;0.01;212;160;0.0014;0.0046;0.0049;0.0088;0.0130;0.0167;0.0170;0.0120;52.48;0.04;0
17/09/2025 14:16:30;0;22.06;16;0;0;0;0;0;0;79.36;0.01;212;160;0.0013;0.0047;0.0049;0.0088;0.0130;0.0167;0.0170;0.0119;52.61;0.04;0
17/09/2025 14:16:40;0;22.06;16;0;0;0;0;0;0;79.38;0.01;212;160;0.0015;0.0046;0.0050;0.0088;0.0130;0.0167;0.0170;0.0120;52.88;0.04;0
17/09/2025 14:16:50;0;22.06;16;0;0;0;0;0;0;79.62;0.01;212;160;0.0015;0.0047;0.0050;0.0088;0.0131;0.0167;0.0170;0.0120;53.08;0.04;0
17/09/2025 14:17:00;0;22.06;16;0;0;0;0;0;0;79.70;0.01;212;160;0.0015;0.0047;0.0050;0.0088;0.0131;0.0168;0.0170;0.0120;53.06;0.04;0
17/09/2025 14:17:10;0;22.06;16;0;0;0;0;0;0;79.62;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0130;0.0168;0.0171;0.0120;53.26;0.04;0
17/09/2025 14:17:20;0;22.06;16;0;0;0;0;0;0;79.63;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0130;0.0168;0.0171;0.0120;53.27;0.04;0
17/09/2025 14:17:30;0;22.06;16;0;0;0;0;0;0;79.92;0.01;212;160;0.0014;0.0047;0.0050;0.0089;0.0131;0.0169;0.0171;0.0121;53.08;0.04;0
17/09/2025 14:17:40;0;22.06;16;0;0;0;0;0;0;80.19;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0132;0.0169;0.0171;0.0121;53.51;0.04;0
17/09/2025 14:17:50;0;22.06;16;0;0;0;0;0;0;79.92;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0131;0.0169;0.0171;0.0122;53.46;0.04;0
17/09/2025 14:18:00;0;22.06;16;0;0;0;0;0;0;80.19;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0132;0.0169;0.0171;0.0121;53.51;0.04;0
17/09/2025 14:18:10;0;22.06;16;0;0;0;0;0;0;79.91;0.01;212;160;0.0014;0.0047;0.0050;0.0089;0.0131;0.0169;0.0171;0.0121;53.33;0.04;0
17/09/2025 14:18:20;0;22.06;16;0;0;0;0;0;0;80.15;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0132;0.0169;0.0171;0.0121;53.45;0.04;0
17/09/2025 14:18:30;0;22.06;16;0;0;0;0;0;0;75.32;0.01;212;160;0.0015;0.0046;0.0049;0.0085;0.0124;0.0158;0.0162;0.0117;51.46;0.04;0
17/09/2025 14:18:40;0;22.06;16;0;0;0;0;0;0;80.12;0.01;212;160;0.0014;0.0047;0.0050;0.0089;0.0132;0.0169;0.0172;0.0122;53.23;0.04;0
17/09/2025 14:18:50;0;22.06;16;0;0;0;0;0;0;80.12;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0169;0.0172;0.0122;53.55;0.04;0
17/09/2025 14:19:00;0;22.06;16;0;0;0;0;0;0;80.39;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0170;0.0172;0.0122;53.83;0.04;0
17/09/2025 14:19:10;0;22.06;16;0;0;0;0;0;0;80.36;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0170;0.0172;0.0122;53.78;0.04;0
17/09/2025 14:19:20;0;22.06;16;0;0;0;0;0;0;80.35;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0170;0.0172;0.0122;53.76;0.04;0
17/09/2025 14:19:30;0;22.06;16;0;0;0;0;0;0;80.23;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0169;0.0172;0.0123;53.72;0.04;0
17/09/2025 14:19:40;0;22.06;16;0;0;0;0;0;0;80.34;0.01;212;160;0.0014;0.0048;0.0050;0.0089;0.0132;0.0170;0.0172;0.0122;53.63;0.04;0
17/09/2025 14:19:50;0;22.06;16;0;0;0;0;0;0;80.36;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0170;0.0172;0.0122;53.76;0.04;0
17/09/2025 14:20:00;0;22.06;16;0;0;0;0;0;0;80.25;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0169;0.0172;0.0122;53.75;0.04;0
17/09/2025 14:20:10;0;22.00;16;0;0;0;0;0;0;80.28;0.01;212;160;0.0015;0.0048;0.0050;0.0089;0.0132;0.0169;0.0172;0.0122;53.81;0.04;0
17/09/2025 14:20:20;0;22.06;16;0;0;0;0;0;0;79.88;0.01;212;160;0.0015;0.0047;0.0050;0.0089;0.0131;0.0169;0.0172;0.0121;53.34;0.04;0
