#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Resshaya_DLA
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/11/1992
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5349
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2408896
MEMORY_USAGE : 30.25 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:23:10
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:19:25
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 16:19:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/09/2025 00:28:58;0;30.50;16;0;0;0;0;0;0;46.79;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;41.06;0.02;4
23/09/2025 00:29:08;0;30.50;16;0;0;0;0;0;0;46.74;0.00;267;186;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;41.01;0.02;4
23/09/2025 00:29:18;0;30.50;16;0;0;0;0;0;0;46.75;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.99;0.02;4
23/09/2025 00:29:28;0;30.50;16;0;0;0;0;0;0;46.79;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;41.02;0.02;4
23/09/2025 00:29:38;0;30.50;16;0;0;0;0;0;0;46.66;0.00;267;186;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.94;0.02;4
23/09/2025 00:29:48;0;30.50;16;0;0;0;0;0;0;46.65;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.91;0.02;4
23/09/2025 00:29:58;0;30.50;16;0;0;0;0;0;0;46.58;0.00;267;192;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.81;0.02;4
23/09/2025 00:30:08;0;30.50;16;0;0;0;0;0;0;46.58;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.83;0.02;4
23/09/2025 00:30:18;0;30.50;16;0;0;0;0;0;0;46.55;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.81;0.02;4
23/09/2025 00:30:28;0;30.50;16;0;0;0;0;0;0;46.58;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0039;40.80;0.02;4
23/09/2025 00:30:38;0;30.50;16;0;0;0;0;0;0;46.56;0.00;267;186;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0039;40.81;0.02;4
23/09/2025 00:30:48;0;30.50;16;0;0;0;0;0;0;46.49;0.00;267;186;0.0006;0.0038;0.0037;0.0053;0.0079;0.0083;0.0069;0.0039;40.67;0.02;4
23/09/2025 00:30:58;0;30.50;16;0;0;0;0;0;0;46.43;0.00;267;186;0.0006;0.0038;0.0037;0.0053;0.0079;0.0083;0.0069;0.0039;40.65;0.02;4
23/09/2025 00:31:08;0;30.50;16;0;0;0;0;0;0;46.45;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0084;0.0069;0.0039;40.75;0.02;4
23/09/2025 00:31:18;0;30.50;16;0;0;0;0;0;0;46.46;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0079;0.0083;0.0069;0.0039;40.74;0.02;4
23/09/2025 00:31:28;0;30.50;16;0;0;0;0;0;0;46.40;0.00;267;184;0.0006;0.0038;0.0037;0.0054;0.0078;0.0083;0.0069;0.0039;40.77;0.02;4
23/09/2025 00:31:38;0;30.50;16;0;0;0;0;0;0;46.43;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0079;0.0083;0.0068;0.0039;40.67;0.02;4
23/09/2025 00:31:48;0;30.50;16;0;0;0;0;0;0;46.41;0.00;267;192;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.72;0.02;4
23/09/2025 00:31:58;0;30.50;16;0;0;0;0;0;0;46.35;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.68;0.02;4
23/09/2025 00:32:08;0;30.50;16;0;0;0;0;0;0;46.36;0.00;267;186;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.65;0.02;4
23/09/2025 00:32:18;0;30.50;16;0;0;0;0;0;0;46.39;0.00;267;184;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.70;0.02;4
23/09/2025 00:32:28;0;30.50;16;0;0;0;0;0;0;46.34;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.66;0.02;4
23/09/2025 00:32:38;0;30.50;16;0;0;0;0;0;0;46.29;0.00;267;184;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.66;0.02;4
23/09/2025 00:32:48;0;30.50;16;0;0;0;0;0;0;46.40;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0078;0.0083;0.0069;0.0039;40.76;0.02;4
23/09/2025 00:32:58;0;30.44;16;0;0;0;0;0;0;46.38;0.00;267;187;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.65;0.02;4
23/09/2025 00:33:08;0;30.44;16;0;0;0;0;0;0;46.33;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.79;0.02;4
23/09/2025 00:33:18;0;30.44;16;0;0;0;0;0;0;46.03;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0082;0.0068;0.0039;40.45;0.02;4
23/09/2025 00:33:28;0;30.50;16;0;0;0;0;0;0;46.18;0.00;267;184;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.58;0.02;4
23/09/2025 00:33:38;0;30.44;16;0;0;0;0;0;0;46.20;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.58;0.02;4
23/09/2025 00:33:48;0;30.44;16;0;0;0;0;0;0;46.27;0.00;267;186;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.67;0.02;4
23/09/2025 00:33:58;0;30.44;16;0;0;0;0;0;0;46.22;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.65;0.02;4
23/09/2025 00:34:08;0;30.44;16;0;0;0;0;0;0;46.25;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.70;0.02;4
23/09/2025 00:34:18;0;30.44;16;0;0;0;0;0;0;46.24;0.00;267;192;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.73;0.02;4
23/09/2025 00:34:28;0;30.44;16;0;0;0;0;0;0;46.23;0.00;266;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0069;0.0039;40.63;0.02;4
23/09/2025 00:34:38;0;30.44;16;0;0;0;0;0;0;46.22;0.00;267;184;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.59;0.02;4
23/09/2025 00:34:48;0;30.44;16;0;0;0;0;0;0;46.23;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.59;0.02;4
23/09/2025 00:34:58;0;30.44;16;0;0;0;0;0;0;46.23;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.59;0.02;4
23/09/2025 00:35:08;0;30.44;16;0;0;0;0;0;0;46.23;0.00;267;192;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.68;0.02;4
23/09/2025 00:35:18;0;30.44;16;0;0;0;0;0;0;46.19;0.00;267;184;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.74;0.02;4
23/09/2025 00:35:28;0;30.44;16;0;0;0;0;0;0;46.21;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.64;0.02;4
23/09/2025 00:35:38;0;30.44;16;0;0;0;0;0;0;46.18;0.00;267;186;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.55;0.02;4
23/09/2025 00:35:48;0;30.44;16;0;0;0;0;0;0;46.20;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0083;0.0068;0.0039;40.51;0.02;4
23/09/2025 00:35:58;0;30.44;16;0;0;0;0;0;0;46.07;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0082;0.0068;0.0039;40.47;0.02;4
23/09/2025 00:36:08;0;30.44;16;0;0;0;0;0;0;46.02;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0078;0.0083;0.0068;0.0038;40.41;0.02;4
23/09/2025 00:36:18;0;30.44;16;0;0;0;0;0;0;46.09;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.35;0.02;4
23/09/2025 00:36:28;0;30.44;16;0;0;0;0;0;0;46.03;0.00;267;185;0.0006;0.0038;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.42;0.02;4
23/09/2025 00:36:38;0;30.38;16;0;0;0;0;0;0;45.98;0.00;267;186;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.40;0.02;4
23/09/2025 00:36:48;0;30.38;16;0;0;0;0;0;0;45.94;0.00;267;186;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.37;0.02;4
23/09/2025 00:36:58;0;30.38;16;0;0;0;0;0;0;46.02;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.32;0.02;4
23/09/2025 00:37:08;0;30.38;16;0;0;0;0;0;0;45.95;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.29;0.02;4
23/09/2025 00:37:18;0;30.38;16;0;0;0;0;0;0;45.87;0.00;267;192;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.22;0.02;4
23/09/2025 00:37:28;0;30.38;16;0;0;0;0;0;0;45.88;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.25;0.02;4
23/09/2025 00:37:38;0;30.38;16;0;0;0;0;0;0;45.87;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.28;0.02;4
23/09/2025 00:37:48;0;30.38;16;0;0;0;0;0;0;45.80;0.00;267;192;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.17;0.02;4
23/09/2025 00:37:58;0;30.38;16;0;0;0;0;0;0;45.95;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.33;0.02;4
23/09/2025 00:38:08;0;30.38;16;0;0;0;0;0;0;45.90;0.00;267;192;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.30;0.02;4
23/09/2025 00:38:18;0;30.38;16;0;0;0;0;0;0;45.92;0.00;266;184;0.0006;0.0037;0.0037;0.0053;0.0078;0.0082;0.0068;0.0038;40.27;0.02;4
23/09/2025 00:38:28;0;30.38;16;0;0;0;0;0;0;45.84;0.00;266;186;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.23;0.02;4
23/09/2025 00:38:38;0;30.38;16;0;0;0;0;0;0;45.87;0.00;267;192;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.26;0.02;4
23/09/2025 00:38:48;0;30.38;16;0;0;0;0;0;0;45.80;0.00;267;186;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.23;0.02;4
23/09/2025 00:38:58;0;30.38;16;0;0;0;0;0;0;45.85;0.00;267;186;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.23;0.02;4
23/09/2025 00:39:08;0;30.38;16;0;0;0;0;0;0;45.85;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.27;0.02;4
23/09/2025 00:39:18;0;30.38;16;0;0;0;0;0;0;45.82;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.25;0.02;4
23/09/2025 00:39:28;0;30.38;16;0;0;0;0;0;0;45.79;0.00;267;188;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.24;0.02;4
23/09/2025 00:39:38;0;30.38;16;0;0;0;0;0;0;45.78;0.00;267;184;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.22;0.02;4
23/09/2025 00:39:48;0;30.38;16;0;0;0;0;0;0;45.79;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.23;0.02;4
23/09/2025 00:39:58;0;30.38;16;0;0;0;0;0;0;45.79;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.24;0.02;4
23/09/2025 00:40:08;0;30.38;16;0;0;0;0;0;0;45.81;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.24;0.02;4
23/09/2025 00:40:18;0;30.38;16;0;0;0;0;0;0;45.79;0.00;267;186;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.24;0.02;4
23/09/2025 00:40:28;0;30.38;16;0;0;0;0;0;0;45.80;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.25;0.02;4
23/09/2025 00:40:38;0;30.38;16;0;0;0;0;0;0;45.80;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.26;0.02;4
23/09/2025 00:40:48;0;30.31;16;0;0;0;0;0;0;45.80;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.26;0.02;4
23/09/2025 00:40:58;0;30.31;16;0;0;0;0;0;0;45.77;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0067;0.0038;40.26;0.02;4
23/09/2025 00:41:08;0;30.31;16;0;0;0;0;0;0;45.82;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.29;0.02;4
23/09/2025 00:41:18;0;30.31;16;0;0;0;0;0;0;45.81;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.27;0.02;4
23/09/2025 00:41:28;0;30.31;16;0;0;0;0;0;0;45.81;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.28;0.02;4
23/09/2025 00:41:38;0;30.31;16;0;0;0;0;0;0;45.82;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.29;0.02;4
23/09/2025 00:41:48;0;30.31;16;0;0;0;0;0;0;45.80;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0067;0.0038;40.31;0.02;4
23/09/2025 00:41:58;0;30.31;16;0;0;0;0;0;0;45.81;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0038;40.27;0.02;4
23/09/2025 00:42:08;0;30.31;16;0;0;0;0;0;0;45.83;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0068;0.0037;40.31;0.02;4
23/09/2025 00:42:18;0;30.31;16;0;0;0;0;0;0;45.80;0.00;267;185;0.0006;0.0037;0.0037;0.0053;0.0077;0.0082;0.0067;0.0038;40.31;0.02;4
