#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : two20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5692
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1962016
MEMORY_USAGE : 24.64 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 08:55:19
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 08:54:06
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 09:54:02
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 10:13:30;0;21.12;4;0;0;0;0;0;0;0.00;0.00;231;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:40;0;21.12;4;10;1;0;0;0;0;0.00;0.00;231;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:50;0;21.12;4;0;0;0;0;0;0;0.00;0.00;231;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:00;0;21.12;4;0;0;0;0;0;0;0.00;0.00;231;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:10;0;21.12;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:14:50;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:10;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:20;0;21.19;4;5;0.5;0;0;1;0.1;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:30;0;21.19;4;94;9.4;0;0;10;1;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:40;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:15:50;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:00;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:10;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:20;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:30;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:40;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:16:50;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:00;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:10;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:20;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:30;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:40;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:17:50;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:00;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:10;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:20;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:30;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:40;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:18:50;0;21.25;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:10;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:20;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:30;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:19:50;0;21.25;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;227;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:10;0;21.19;4;100;10;0;0;10;1;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:20;0;21.19;4;136;13.6;2;0.2;15;1.5;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:20:50;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;226;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:10;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:40;0;21.19;4;63;6.3;0;0;8;0.8;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:21:50;0;21.19;4;33;3.3;0;0;4;0.4;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:10;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:22:50;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:10;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:23:50;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:10;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:40;0;21.19;4;52;5.2;0;0;4;0.4;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:24:50;0;21.19;4;5;0.5;0;0;2;0.2;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:10;0;21.19;4;4;0.4;0;0;1;0.1;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:20;0;21.19;4;9;0.9;0;0;2;0.2;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:25:50;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:00;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:10;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:30;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:40;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:26:50;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:00;0;21.19;4;42;4.2;0;0;1;0.1;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:10;0;21.19;4;739;73.9;15;1.5;44;4.4;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:20;0;21.19;4;0;0;0;0;0;0;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:30;0;21.19;4;32;3.2;0;0;4;0.4;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:40;0;21.19;4;236;23.6;1;0.1;18;1.8;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:27:50;0;21.19;4;114;11.4;0;0;3;0.3;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:00;0;21.19;4;347;34.7;1;0.1;23;2.3;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:10;0;21.19;4;832;83.2;17;1.7;47;4.7;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:20;0;21.19;4;266;26.6;5;0.5;8;0.8;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:30;0;21.19;4;66;6.6;0;0;5;0.5;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:40;0;21.19;4;404;40.4;6;0.6;30;3;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:28:50;0;21.19;1;1129;112.9;29;2.9;66;6.6;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:00;0;21.19;4;2007;200.7;85;8.5;76;7.6;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:10;0;21.19;1;2343;234.3;116;11.6;87;8.7;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:20;0;21.19;4;2247;224.7;98;9.8;90;9;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:30;0;21.19;4;2254;225.4;96;9.6;94;9.4;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:40;0;21.19;4;1799;179.9;63;6.3;81;8.1;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:29:50;0;21.19;4;1947;194.7;63;6.3;81;8.1;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:00;0;21.19;4;1966;196.6;64;6.4;87;8.7;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:10;0;21.19;4;1993;199.3;76;7.6;87;8.7;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:20;0;21.19;4;1980;198;62;6.2;88;8.8;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:30;0;21.19;4;2147;214.7;93;9.3;90;9;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:40;0;21.19;4;2344;234.4;107;10.7;90;9;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:30:50;0;21.19;1;2546;254.6;122;12.2;93;9.3;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:00;0;21.19;1;3678;367.8;185;18.5;95;9.5;0.00;0.00;225;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:10;0;21.19;4;4519;451.9;202;20.2;103;10.3;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:20;0;21.19;1;7362;736.2;255;25.5;135;13.5;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:30;0;21.19;1;7804;780.4;266;26.6;146;14.6;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:40;0;21.19;16;7855;785.5;260;26;140;14;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:31:50;0;21.19;1;8184;818.4;259;25.9;148;14.8;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:32:00;0;21.19;16;7759;775.9;285;28.5;136;13.6;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:32:10;0;21.19;1;4844;484.4;222;22.2;101;10.1;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:32:20;0;21.19;1;3775;377.5;187;18.7;90;9;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:32:30;0;21.19;4;3529;352.9;180;18;93;9.3;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:32:40;0;21.19;1;3523;352.3;180;18;81;8.1;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:32:50;0;21.19;1;3554;355.4;177;17.7;93;9.3;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:33:00;0;21.25;4;3432;343.2;178;17.8;85;8.5;0.00;0.00;225;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
