#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 216_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4694216
MEMORY_USAGE : 58.95 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 09/10/2023 13:07:09
CONNECTION_SYSTEM_DATE_TIME : 09/10/2023 13:04:17
CONNECTION_DEVICE_DATE_TIME : 09/10/2023 13:04:14
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
29/09/2023 14:45:42;0;0;29.19;0.00;2;0;0;0;0;0;0;46.62;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0024;0.0042;0.0051;0.0075;0.0088;0.0088;0.0088;0.0111;41.69;0.05
29/09/2023 14:45:52;0;0;29.25;0.00;2;0;0;0;0;0;0;50.16;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0045;0.0054;0.0080;0.0095;0.0096;0.0096;0.0122;43.96;0.05
29/09/2023 14:46:02;0;0;29.25;0.00;2;4;0.4;0;0;0;0;49.72;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0054;0.0079;0.0094;0.0095;0.0095;0.0121;43.67;0.05
29/09/2023 14:46:12;0;0;29.25;0.00;2;0;0;0;0;0;0;48.65;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0044;0.0053;0.0078;0.0092;0.0093;0.0093;0.0118;42.93;0.05
29/09/2023 14:46:22;0;0;29.25;0.00;2;0;0;0;0;0;0;47.57;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0025;0.0043;0.0052;0.0076;0.0090;0.0090;0.0090;0.0115;42.25;0.05
29/09/2023 14:46:32;0;0;29.25;0.00;2;0;0;0;0;0;0;45.23;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0024;0.0040;0.0049;0.0072;0.0085;0.0085;0.0085;0.0108;40.64;0.05
29/09/2023 14:46:42;0;0;29.25;0.00;2;0;0;0;0;0;0;44.36;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0023;0.0039;0.0048;0.0071;0.0083;0.0083;0.0083;0.0105;40.02;0.04
29/09/2023 14:46:52;0;0;29.31;0.00;2;0;0;0;0;0;0;47.58;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0025;0.0042;0.0051;0.0076;0.0089;0.0090;0.0090;0.0114;42.11;0.05
29/09/2023 14:47:02;0;0;29.31;0.00;2;0;0;0;0;0;0;41.66;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0021;0.0037;0.0045;0.0066;0.0077;0.0076;0.0077;0.0095;38.30;0.04
29/09/2023 14:47:12;0;0;29.31;0.00;2;0;0;0;0;0;0;43.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;139;0.0022;0.0038;0.0047;0.0069;0.0080;0.0080;0.0081;0.0101;39.55;0.04
29/09/2023 14:47:22;0;0;29.31;0.00;2;0;0;0;0;0;0;38.81;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;139;0.0019;0.0034;0.0042;0.0061;0.0070;0.0070;0.0070;0.0086;36.53;0.03
29/09/2023 14:47:32;0;0;29.31;0.00;2;0;0;0;0;0;0;36.92;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;137;0.0018;0.0032;0.0040;0.0058;0.0066;0.0065;0.0066;0.0080;35.40;0.03
29/09/2023 14:47:42;0;0;29.38;0.00;2;0;0;0;0;0;0;38.57;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;137;0.0019;0.0034;0.0042;0.0061;0.0070;0.0070;0.0070;0.0087;36.10;0.04
29/09/2023 14:47:52;0;0;29.38;0.00;2;0;0;0;0;0;0;43.96;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0022;0.0038;0.0047;0.0070;0.0082;0.0082;0.0082;0.0104;39.43;0.04
29/09/2023 14:48:02;0;0;29.38;0.00;2;4;0.4;0;0;0;0;46.57;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0024;0.0041;0.0050;0.0074;0.0088;0.0088;0.0088;0.0112;40.97;0.05
29/09/2023 14:48:12;0;0;29.38;0.00;2;0;0;0;0;0;0;43.18;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;137;0.0022;0.0038;0.0047;0.0069;0.0080;0.0080;0.0081;0.0101;38.88;0.04
29/09/2023 14:48:22;0;0;29.38;0.00;2;0;0;0;0;0;0;44.79;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0023;0.0039;0.0048;0.0071;0.0084;0.0084;0.0084;0.0107;39.80;0.04
29/09/2023 14:48:32;0;0;29.38;0.00;2;0;0;0;0;0;0;40.87;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0021;0.0036;0.0044;0.0065;0.0076;0.0075;0.0076;0.0095;37.35;0.04
29/09/2023 14:48:42;0;0;29.44;0.00;2;0;0;0;0;0;0;37.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;137;0.0019;0.0033;0.0041;0.0059;0.0068;0.0067;0.0068;0.0083;35.12;0.03
29/09/2023 14:48:52;0;0;29.44;0.00;2;0;0;0;0;0;0;44.05;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0023;0.0039;0.0048;0.0070;0.0082;0.0083;0.0083;0.0105;39.28;0.04
29/09/2023 14:49:02;0;0;29.44;0.00;2;0;0;0;0;0;0;48.20;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0025;0.0043;0.0052;0.0077;0.0091;0.0092;0.0092;0.0118;41.98;0.05
29/09/2023 14:49:12;0;0;29.44;0.00;2;8;0.8;0;0;0;0;48.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0025;0.0043;0.0053;0.0078;0.0093;0.0094;0.0094;0.0120;42.52;0.05
29/09/2023 14:49:22;0;0;29.44;0.00;2;0;0;0;0;0;0;51.31;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0027;0.0046;0.0055;0.0082;0.0098;0.0099;0.0099;0.0128;43.96;0.05
29/09/2023 14:49:32;0;0;29.44;0.00;2;0;0;0;0;0;0;49.33;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0044;0.0053;0.0079;0.0094;0.0095;0.0095;0.0122;42.81;0.05
29/09/2023 14:49:42;0;0;29.44;0.00;2;0;0;0;0;0;0;49.46;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0027;0.0044;0.0054;0.0080;0.0094;0.0096;0.0095;0.0122;42.90;0.05
29/09/2023 14:49:52;0;0;29.44;0.00;2;0;0;0;0;0;0;48.30;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0043;0.0053;0.0078;0.0092;0.0093;0.0092;0.0118;42.22;0.05
29/09/2023 14:50:02;0;0;29.44;0.00;2;0;0;0;0;0;0;49.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0027;0.0045;0.0054;0.0080;0.0095;0.0096;0.0095;0.0122;43.09;0.05
29/09/2023 14:50:12;0;0;29.50;0.00;2;0;0;0;0;0;0;50.04;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0027;0.0045;0.0054;0.0080;0.0096;0.0097;0.0096;0.0123;43.38;0.05
29/09/2023 14:50:22;0;0;29.50;0.00;2;5;0.5;0;0;0;0;50.08;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0027;0.0045;0.0054;0.0080;0.0095;0.0096;0.0096;0.0123;43.35;0.05
29/09/2023 14:50:32;0;0;29.50;0.00;2;0;0;0;0;0;0;49.70;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0045;0.0054;0.0080;0.0095;0.0096;0.0095;0.0122;43.21;0.05
29/09/2023 14:50:42;0;0;29.50;0.00;2;0;0;0;0;0;0;49.95;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0027;0.0045;0.0054;0.0080;0.0095;0.0096;0.0096;0.0123;43.34;0.05
29/09/2023 14:50:52;0;0;29.50;0.00;2;0;0;0;0;0;0;49.99;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0045;0.0054;0.0080;0.0095;0.0096;0.0096;0.0122;43.45;0.05
29/09/2023 14:51:02;0;0;29.50;0.00;2;0;0;0;0;0;0;50.13;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0026;0.0044;0.0054;0.0080;0.0095;0.0095;0.0096;0.0122;43.76;0.05
29/09/2023 14:51:12;0;0;29.50;0.00;2;0;0;0;0;0;0;49.77;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0044;0.0053;0.0079;0.0094;0.0094;0.0095;0.0120;43.65;0.05
29/09/2023 14:51:22;0;0;29.50;0.00;2;0;0;0;0;0;0;49.67;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0044;0.0054;0.0080;0.0095;0.0095;0.0095;0.0121;43.29;0.05
29/09/2023 14:51:32;0;0;29.56;0.00;2;0;0;0;0;0;0;48.99;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0044;0.0053;0.0079;0.0094;0.0094;0.0094;0.0120;42.71;0.05
29/09/2023 14:51:42;0;0;29.50;0.00;2;0;0;0;0;0;0;48.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0053;0.0079;0.0093;0.0094;0.0094;0.0120;42.61;0.05
29/09/2023 14:51:52;0;0;29.56;0.00;2;0;0;0;0;0;0;48.64;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0044;0.0053;0.0078;0.0093;0.0094;0.0093;0.0119;42.47;0.05
29/09/2023 14:52:02;0;0;29.56;0.00;2;0;0;0;0;0;0;48.45;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0044;0.0053;0.0078;0.0093;0.0093;0.0093;0.0119;42.43;0.05
29/09/2023 14:52:12;0;0;29.56;0.00;2;0;0;0;0;0;0;48.40;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0053;0.0078;0.0092;0.0093;0.0092;0.0118;42.25;0.05
29/09/2023 14:52:22;0;0;29.56;0.00;2;0;0;0;0;0;0;48.36;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0053;0.0078;0.0092;0.0093;0.0092;0.0118;42.28;0.05
29/09/2023 14:52:32;0;0;29.56;0.00;2;0;0;0;0;0;0;48.42;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0053;0.0078;0.0093;0.0093;0.0092;0.0118;42.25;0.05
29/09/2023 14:52:42;0;0;29.56;0.00;2;0;0;0;0;0;0;48.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0026;0.0044;0.0053;0.0078;0.0093;0.0093;0.0093;0.0119;42.51;0.05
29/09/2023 14:52:52;0;0;29.56;0.00;2;0;0;0;0;0;0;48.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0078;0.0092;0.0093;0.0092;0.0118;42.47;0.05
29/09/2023 14:53:02;0;0;29.56;0.00;2;0;0;0;0;0;0;48.28;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0053;0.0078;0.0092;0.0093;0.0092;0.0118;42.20;0.05
29/09/2023 14:53:12;0;0;29.56;0.00;2;4;0.4;0;0;0;0;48.10;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0026;0.0044;0.0053;0.0078;0.0092;0.0092;0.0092;0.0118;42.14;0.05
29/09/2023 14:53:22;0;0;29.56;0.00;2;0;0;0;0;0;0;47.93;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0044;0.0052;0.0077;0.0092;0.0092;0.0091;0.0117;41.99;0.05
29/09/2023 14:53:32;0;0;29.56;0.00;2;0;0;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0117;41.85;0.05
29/09/2023 14:53:42;0;0;29.56;0.00;2;0;0;0;0;0;0;47.24;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0052;0.0077;0.0090;0.0091;0.0090;0.0115;41.40;0.05
29/09/2023 14:53:52;0;0;29.56;0.00;2;0;0;0;0;0;0;47.27;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0026;0.0043;0.0052;0.0076;0.0091;0.0091;0.0090;0.0116;41.39;0.05
29/09/2023 14:54:02;0;0;29.56;0.00;2;0;0;0;0;0;0;47.62;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0116;41.65;0.05
29/09/2023 14:54:12;0;0;29.56;0.00;2;0;0;0;0;0;0;47.59;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0116;41.64;0.05
29/09/2023 14:54:22;0;0;29.56;0.00;2;0;0;0;0;0;0;47.82;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0052;0.0077;0.0092;0.0092;0.0091;0.0117;41.73;0.05
29/09/2023 14:54:32;0;0;29.56;0.00;2;0;0;0;0;0;0;47.69;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0117;41.70;0.05
29/09/2023 14:54:42;0;0;29.56;0.00;2;0;0;0;0;0;0;47.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0052;0.0077;0.0091;0.0091;0.0091;0.0116;41.57;0.05
29/09/2023 14:54:52;0;0;29.56;0.00;2;0;0;0;0;0;0;47.22;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0076;0.0090;0.0091;0.0090;0.0115;41.36;0.05
29/09/2023 14:55:02;0;0;29.56;0.00;2;0;0;0;0;0;0;47.16;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0076;0.0090;0.0091;0.0090;0.0116;41.16;0.05
29/09/2023 14:55:12;0;0;29.56;0.00;2;0;0;0;0;0;0;47.61;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0025;0.0043;0.0052;0.0077;0.0091;0.0091;0.0091;0.0116;41.52;0.05
29/09/2023 14:55:22;0;0;29.56;0.00;2;0;0;0;0;0;0;47.89;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0025;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0117;41.86;0.05
29/09/2023 14:55:32;0;0;29.56;0.00;2;0;0;0;0;0;0;47.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0077;0.0091;0.0091;0.0090;0.0116;41.53;0.05
29/09/2023 14:55:42;0;0;29.56;0.00;2;0;0;0;0;0;0;47.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0025;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0117;41.86;0.05
29/09/2023 14:55:52;0;0;29.56;0.00;2;0;0;0;0;0;0;47.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0026;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0117;41.69;0.05
29/09/2023 14:56:02;0;0;29.56;0.00;2;4;0.4;0;0;0;0;47.53;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0026;0.0043;0.0052;0.0077;0.0091;0.0091;0.0090;0.0116;41.38;0.05
29/09/2023 14:56:12;0;0;29.56;0.00;2;0;0;0;0;0;0;47.03;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0051;0.0076;0.0090;0.0091;0.0090;0.0115;40.99;0.05
29/09/2023 14:56:22;0;0;29.56;0.00;2;0;0;0;0;0;0;46.77;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0025;0.0043;0.0051;0.0076;0.0090;0.0090;0.0089;0.0115;40.75;0.05
29/09/2023 14:56:32;0;0;29.56;0.00;2;0;0;0;0;0;0;46.63;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0025;0.0042;0.0051;0.0075;0.0089;0.0090;0.0089;0.0114;40.71;0.05
29/09/2023 14:56:42;0;0;29.56;0.00;2;4;0.4;0;0;0;0;46.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0025;0.0043;0.0051;0.0075;0.0089;0.0090;0.0089;0.0114;40.62;0.05
29/09/2023 14:56:52;0;0;29.56;0.00;2;0;0;0;0;0;0;47.06;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0025;0.0043;0.0051;0.0076;0.0090;0.0091;0.0090;0.0116;40.96;0.05
29/09/2023 14:57:02;0;0;29.56;0.00;2;0;0;0;0;0;0;47.50;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0043;0.0052;0.0077;0.0091;0.0092;0.0091;0.0116;41.29;0.05
29/09/2023 14:57:12;0;0;29.56;0.00;2;4;0.4;0;0;0;0;47.09;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0025;0.0042;0.0051;0.0076;0.0090;0.0090;0.0090;0.0115;41.04;0.05
