#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 218_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4629844
MEMORY_USAGE : 58.14 %
BATTERY_VOLTAGE : 4.0218
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 09:58:52
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 09:56:32
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 09:56:33
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/10/2023 08:48:44;0;0;22.69;0.00;16;0;0;0;0;0;0;28.03;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0019;0.0028;0.0041;0.0047;0.0050;0.0060;0.0076;25.20;0.02
16/10/2023 08:48:54;0;0;22.69;0.00;16;0;0;0;0;0;0;28.11;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0019;0.0028;0.0041;0.0047;0.0050;0.0060;0.0076;25.31;0.02
16/10/2023 08:49:04;0;0;22.69;0.00;16;0;0;0;0;0;0;24.11;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0009;0.0017;0.0023;0.0035;0.0041;0.0044;0.0052;0.0067;21.09;0.02
16/10/2023 08:49:14;0;0;22.69;0.00;16;0;0;0;0;0;0;26.79;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0019;0.0026;0.0039;0.0045;0.0048;0.0057;0.0073;24.06;0.02
16/10/2023 08:49:24;0;0;22.69;0.00;16;0;0;0;0;0;0;28.28;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0019;0.0028;0.0041;0.0047;0.0050;0.0060;0.0076;25.50;0.02
16/10/2023 08:49:34;0;0;22.75;0.00;16;0;0;0;0;0;0;28.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;185;136;0.0010;0.0019;0.0028;0.0041;0.0047;0.0050;0.0059;0.0076;25.39;0.02
16/10/2023 08:49:44;0;0;22.75;0.00;16;0;0;0;0;0;0;24.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0009;0.0017;0.0025;0.0036;0.0042;0.0045;0.0053;0.0068;22.44;0.02
16/10/2023 08:49:54;0;0;22.75;0.00;16;0;0;0;0;0;0;20.12;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0008;0.0014;0.0020;0.0030;0.0034;0.0036;0.0043;0.0055;18.19;0.02
16/10/2023 08:50:04;0;0;22.75;0.00;16;0;0;0;0;0;0;16.61;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0007;0.0012;0.0017;0.0025;0.0028;0.0030;0.0035;0.0046;15.51;0.01
16/10/2023 08:50:14;0;0;22.75;0.00;16;0;0;0;0;0;0;22.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0008;0.0016;0.0023;0.0034;0.0038;0.0041;0.0049;0.0062;20.79;0.02
16/10/2023 08:50:24;0;0;22.75;0.00;16;81;8.1;3;0.3;5;0.5;19.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0007;0.0014;0.0019;0.0029;0.0033;0.0035;0.0041;0.0055;17.29;0.01
16/10/2023 08:50:34;0;0;22.75;0.00;16;0;0;0;0;0;0;20.02;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0014;0.0020;0.0030;0.0034;0.0036;0.0042;0.0057;18.03;0.02
16/10/2023 08:50:44;0;0;22.75;0.00;16;0;0;0;0;0;0;19.61;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0014;0.0020;0.0029;0.0033;0.0035;0.0042;0.0056;17.61;0.01
16/10/2023 08:50:54;0;0;22.75;0.00;16;0;0;0;0;0;0;19.80;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0014;0.0020;0.0030;0.0033;0.0035;0.0042;0.0056;17.83;0.02
16/10/2023 08:51:04;0;0;22.75;0.00;16;0;0;0;0;0;0;19.08;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0014;0.0019;0.0029;0.0032;0.0034;0.0040;0.0054;17.15;0.01
16/10/2023 08:51:14;0;0;22.81;0.00;16;0;0;0;0;0;0;18.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0007;0.0013;0.0019;0.0028;0.0032;0.0033;0.0040;0.0053;16.80;0.01
16/10/2023 08:51:24;0;0;22.81;0.00;16;0;0;0;0;0;0;19.03;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;135;0.0007;0.0014;0.0019;0.0029;0.0032;0.0034;0.0040;0.0054;17.18;0.01
16/10/2023 08:51:34;0;0;22.81;0.00;16;0;0;0;0;0;0;18.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0007;0.0013;0.0019;0.0028;0.0032;0.0033;0.0039;0.0053;16.91;0.01
16/10/2023 08:51:44;0;0;22.81;0.00;16;0;0;0;0;0;0;18.67;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0013;0.0019;0.0028;0.0032;0.0033;0.0040;0.0053;16.86;0.01
16/10/2023 08:51:54;0;0;22.81;0.00;16;0;0;0;0;0;0;18.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0007;0.0013;0.0019;0.0028;0.0031;0.0033;0.0039;0.0052;16.62;0.01
16/10/2023 08:52:04;0;0;22.81;0.00;16;0;0;0;0;0;0;18.95;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;134;0.0007;0.0013;0.0019;0.0028;0.0032;0.0034;0.0040;0.0054;17.01;0.01
16/10/2023 08:52:14;0;0;22.81;0.00;16;0;0;0;0;0;0;18.89;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0013;0.0019;0.0028;0.0032;0.0034;0.0040;0.0053;17.00;0.01
16/10/2023 08:52:24;0;0;22.81;0.00;16;0;0;0;0;0;0;19.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0014;0.0019;0.0029;0.0032;0.0034;0.0040;0.0054;17.19;0.01
16/10/2023 08:52:34;0;0;22.81;0.00;16;0;0;0;0;0;0;19.27;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0007;0.0014;0.0019;0.0029;0.0033;0.0034;0.0041;0.0055;17.36;0.01
16/10/2023 08:52:44;0;0;22.81;0.00;16;0;0;0;0;0;0;19.40;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0014;0.0020;0.0029;0.0033;0.0035;0.0041;0.0055;17.43;0.02
16/10/2023 08:52:54;0;0;22.81;0.00;16;0;0;0;0;0;0;19.52;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0014;0.0020;0.0029;0.0033;0.0035;0.0041;0.0055;17.52;0.02
16/10/2023 08:53:04;0;0;22.81;0.00;16;0;0;0;0;0;0;19.54;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0007;0.0014;0.0020;0.0029;0.0033;0.0035;0.0041;0.0055;17.56;0.02
16/10/2023 08:53:14;0;0;22.81;0.00;16;0;0;0;0;0;0;19.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0014;0.0020;0.0030;0.0034;0.0036;0.0042;0.0057;17.82;0.02
16/10/2023 08:53:24;0;0;22.81;0.00;16;0;0;0;0;0;0;20.33;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0014;0.0020;0.0030;0.0034;0.0036;0.0043;0.0058;18.30;0.02
16/10/2023 08:53:34;0;0;22.81;0.00;16;0;0;0;0;0;0;21.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0015;0.0021;0.0032;0.0036;0.0038;0.0045;0.0059;18.98;0.02
16/10/2023 08:53:44;0;0;22.81;0.00;16;0;0;0;0;0;0;21.37;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0015;0.0021;0.0032;0.0036;0.0038;0.0045;0.0060;19.26;0.02
16/10/2023 08:53:54;0;0;22.81;0.00;16;0;0;0;0;0;0;20.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0014;0.0020;0.0030;0.0034;0.0036;0.0043;0.0057;17.97;0.02
16/10/2023 08:54:04;0;0;22.81;0.00;16;0;0;0;0;0;0;18.81;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0007;0.0013;0.0019;0.0028;0.0032;0.0034;0.0040;0.0054;16.93;0.01
16/10/2023 08:54:14;0;0;22.81;0.00;16;0;0;0;0;0;0;19.80;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0014;0.0020;0.0030;0.0033;0.0035;0.0042;0.0056;17.89;0.02
16/10/2023 08:54:24;0;0;22.81;0.00;16;0;0;0;0;0;0;21.77;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;135;0.0008;0.0015;0.0022;0.0033;0.0037;0.0039;0.0046;0.0061;19.58;0.02
16/10/2023 08:54:34;0;0;22.81;0.00;16;0;0;0;0;0;0;22.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0008;0.0016;0.0022;0.0033;0.0037;0.0039;0.0047;0.0062;19.86;0.02
16/10/2023 08:54:44;0;0;22.81;0.00;16;0;0;0;0;0;0;44.43;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0017;0.0031;0.0044;0.0067;0.0074;0.0077;0.0092;0.0127;40.89;0.03
16/10/2023 08:54:54;0;0;22.81;0.00;16;0;0;0;0;0;0;50.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0019;0.0035;0.0050;0.0076;0.0084;0.0087;0.0105;0.0144;46.55;0.04
16/10/2023 08:55:04;0;0;22.81;0.00;16;0;0;0;0;0;0;52.34;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;184;136;0.0020;0.0036;0.0052;0.0079;0.0087;0.0091;0.0109;0.0150;48.09;0.04
16/10/2023 08:55:14;0;0;22.81;0.00;16;0;0;0;0;0;0;30.77;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0012;0.0022;0.0031;0.0047;0.0052;0.0055;0.0065;0.0090;27.78;0.02
16/10/2023 08:55:24;0;0;22.81;0.00;16;0;0;0;0;0;0;24.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0009;0.0017;0.0024;0.0036;0.0041;0.0043;0.0051;0.0069;21.41;0.02
16/10/2023 08:55:34;0;0;22.75;0.00;16;0;0;0;0;0;0;24.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0009;0.0017;0.0024;0.0036;0.0041;0.0043;0.0052;0.0070;21.50;0.02
16/10/2023 08:55:44;0;0;22.75;0.00;16;0;0;0;0;0;0;24.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;185;136;0.0009;0.0017;0.0024;0.0036;0.0041;0.0043;0.0052;0.0070;21.48;0.02
16/10/2023 08:55:54;0;0;22.75;0.00;16;0;0;0;0;0;0;24.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0009;0.0017;0.0024;0.0036;0.0041;0.0044;0.0052;0.0070;21.58;0.02
16/10/2023 08:56:04;0;0;22.75;0.00;16;0;0;0;0;0;0;24.56;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0009;0.0017;0.0025;0.0037;0.0042;0.0044;0.0052;0.0071;21.95;0.02
16/10/2023 08:56:14;0;0;22.81;0.00;16;0;0;0;0;0;0;24.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0009;0.0017;0.0025;0.0037;0.0041;0.0044;0.0052;0.0071;21.81;0.02
16/10/2023 08:56:24;0;0;22.75;0.00;16;0;0;0;0;0;0;24.78;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0009;0.0017;0.0025;0.0037;0.0042;0.0045;0.0053;0.0071;22.02;0.02
16/10/2023 08:56:34;0;0;22.75;0.00;16;0;0;0;0;0;0;24.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0009;0.0018;0.0025;0.0037;0.0042;0.0045;0.0054;0.0072;22.18;0.02
16/10/2023 08:56:44;0;0;22.75;0.00;16;0;0;0;0;0;0;25.38;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0054;0.0073;22.47;0.02
16/10/2023 08:56:54;0;0;22.75;0.00;16;0;0;0;0;0;0;25.35;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0054;0.0073;22.41;0.02
16/10/2023 08:57:04;0;0;22.75;0.00;16;0;0;0;0;0;0;25.09;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0017;0.0025;0.0037;0.0043;0.0045;0.0054;0.0073;22.16;0.02
16/10/2023 08:57:14;0;0;22.75;0.00;16;0;0;0;0;0;0;26.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0026;0.0039;0.0045;0.0048;0.0057;0.0076;23.33;0.02
16/10/2023 08:57:24;0;0;22.75;0.00;16;0;0;0;0;0;0;26.09;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0018;0.0026;0.0039;0.0044;0.0047;0.0056;0.0076;23.04;0.02
16/10/2023 08:57:34;0;0;22.75;0.00;16;0;0;0;0;0;0;25.66;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0026;0.0038;0.0044;0.0046;0.0055;0.0075;22.69;0.02
16/10/2023 08:57:44;0;0;22.75;0.00;16;0;0;0;0;0;0;25.33;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0054;0.0074;22.38;0.02
16/10/2023 08:57:54;0;0;22.75;0.00;16;0;0;0;0;0;0;25.14;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;185;136;0.0010;0.0018;0.0025;0.0038;0.0043;0.0045;0.0054;0.0073;22.22;0.02
16/10/2023 08:58:04;0;0;22.75;0.00;16;0;0;0;0;0;0;24.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0009;0.0017;0.0025;0.0037;0.0042;0.0045;0.0054;0.0072;22.03;0.02
16/10/2023 08:58:14;0;0;22.75;0.00;16;0;0;0;0;0;0;24.82;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0009;0.0017;0.0025;0.0037;0.0042;0.0045;0.0053;0.0072;21.96;0.02
16/10/2023 08:58:24;0;0;22.75;0.00;16;0;0;0;0;0;0;25.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0025;0.0038;0.0043;0.0045;0.0054;0.0073;22.24;0.02
16/10/2023 08:58:34;0;0;22.69;0.00;16;0;0;0;0;0;0;25.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0054;0.0073;22.37;0.02
16/10/2023 08:58:44;0;0;22.75;0.00;16;0;0;0;0;0;0;25.28;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0054;0.0073;22.35;0.02
16/10/2023 08:58:54;0;0;22.69;0.00;16;0;0;0;0;0;0;25.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;135;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0054;0.0073;22.38;0.02
16/10/2023 08:59:04;0;0;22.69;0.00;16;0;0;0;0;0;0;25.57;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0025;0.0038;0.0043;0.0046;0.0055;0.0074;22.60;0.02
16/10/2023 08:59:14;0;0;22.69;0.00;16;0;0;0;0;0;0;26.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0018;0.0026;0.0039;0.0044;0.0047;0.0056;0.0076;23.08;0.02
16/10/2023 08:59:24;0;0;22.69;0.00;16;0;0;0;0;0;0;26.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0026;0.0039;0.0044;0.0047;0.0056;0.0076;23.05;0.02
16/10/2023 08:59:34;0;0;22.69;0.00;16;0;0;0;0;0;0;26.31;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0026;0.0039;0.0045;0.0048;0.0057;0.0077;23.17;0.02
16/10/2023 08:59:44;0;0;22.69;0.00;16;0;0;0;0;0;0;26.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0018;0.0026;0.0039;0.0045;0.0048;0.0057;0.0077;23.00;0.02
16/10/2023 08:59:54;0;0;22.69;0.00;16;0;0;0;0;0;0;25.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0018;0.0026;0.0039;0.0044;0.0047;0.0056;0.0076;22.54;0.02
