#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Patient 2
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5153
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3652636
MEMORY_USAGE : 45.87 %
BATTERY_VOLTAGE : 3.8015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2025 14:35:45
CONNECTION_SYSTEM_DATE_TIME : 28/10/2025 14:29:17
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 16:32:16;0;24.56;32;9;0.15;0;0;1;0.0166667;0.00;0.00;229;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:33:16;0;24.50;32;4;0.0666667;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:34:16;0;24.50;32;104;1.73333;2;0.0333333;9;0.15;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:35:16;0;24.44;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:36:16;0;24.38;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:37:16;0;24.38;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:38:16;0;24.31;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:39:16;0;24.31;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:40:16;0;24.25;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:41:16;0;24.25;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:42:16;0;24.19;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:43:16;0;24.19;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:44:16;0;24.12;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:45:16;0;24.12;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:46:16;0;24.12;32;0;0;0;0;0;0;0.00;0.00;228;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:47:16;0;24.06;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:48:16;0;24.06;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:49:16;0;24.06;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:50:16;0;24.00;32;0;0;0;0;0;0;0.00;0.00;228;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:51:16;0;24.00;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:52:16;0;24.00;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:53:16;0;23.94;32;0;0;0;0;0;0;0.00;0.00;228;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:54:16;0;23.94;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:55:16;0;23.94;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:56:16;0;23.94;32;0;0;0;0;0;0;0.00;0.00;228;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:57:16;0;23.88;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:58:16;0;23.88;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:59:16;0;23.88;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:00:16;0;23.88;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:01:16;0;23.81;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:02:16;0;23.81;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:03:16;0;23.81;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:04:16;0;23.81;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:05:16;0;23.81;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:06:16;0;23.81;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:07:16;0;23.81;32;45;0.75;0;0;5;0.0833333;0.00;0.00;228;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:08:16;0;23.75;32;0;0;0;0;1;0.0166667;0.00;0.00;228;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:09:16;0;23.75;32;53;0.883333;0;0;5;0.0833333;0.00;0.00;228;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:10:16;0;23.75;32;4;0.0666667;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:11:16;0;23.75;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:12:16;0;23.75;32;18;0.3;0;0;1;0.0166667;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 17:13:16;0;23.75;32;6368;106.133;250;4.16667;336;5.6;18.46;0.04;228;166;0.0017;0.0027;0.0026;0.0037;0.0046;0.0053;0.0048;0.0064;11.17;0.04;0
19/09/2025 17:14:16;0;23.75;16;863;14.3833;25;0.416667;56;0.933333;45.80;0.10;214;155;0.0042;0.0069;0.0067;0.0094;0.0106;0.0124;0.0116;0.0148;35.76;0.10;0
19/09/2025 17:15:16;0;23.81;16;0;0;0;0;0;0;45.01;0.08;215;155;0.0036;0.0063;0.0062;0.0086;0.0099;0.0115;0.0110;0.0135;36.08;0.08;0
19/09/2025 17:16:16;0;23.81;16;0;0;0;0;0;0;43.69;0.08;215;155;0.0035;0.0061;0.0060;0.0084;0.0096;0.0112;0.0107;0.0131;35.06;0.08;0
19/09/2025 17:17:16;0;23.75;16;6;0.1;0;0;1;0.0166667;41.96;0.08;215;156;0.0035;0.0059;0.0059;0.0081;0.0093;0.0108;0.0103;0.0126;33.95;0.08;0
19/09/2025 17:18:16;0;23.75;16;5;0.0833333;0;0;1;0.0166667;43.75;0.08;215;156;0.0035;0.0060;0.0060;0.0083;0.0096;0.0111;0.0106;0.0129;35.33;0.08;0
19/09/2025 17:19:16;0;23.75;16;0;0;0;0;0;0;43.96;0.08;215;155;0.0035;0.0060;0.0060;0.0083;0.0096;0.0111;0.0106;0.0129;35.32;0.08;0
19/09/2025 17:20:16;0;23.75;16;0;0;0;0;0;0;43.02;0.08;215;155;0.0034;0.0059;0.0059;0.0081;0.0094;0.0109;0.0104;0.0127;34.58;0.08;0
19/09/2025 17:21:16;0;23.69;16;0;0;0;0;0;0;42.81;0.08;215;155;0.0034;0.0058;0.0058;0.0081;0.0093;0.0108;0.0103;0.0126;34.49;0.08;0
19/09/2025 17:22:16;0;23.69;16;0;0;0;0;0;0;42.52;0.08;215;155;0.0033;0.0058;0.0058;0.0080;0.0093;0.0108;0.0103;0.0125;34.27;0.07;0
19/09/2025 17:23:16;0;23.69;16;0;0;0;0;1;0.0166667;42.31;0.08;215;155;0.0033;0.0057;0.0057;0.0080;0.0092;0.0107;0.0102;0.0124;34.08;0.07;0
19/09/2025 17:24:16;0;23.69;16;0;0;0;0;0;0;41.99;0.07;215;155;0.0033;0.0057;0.0057;0.0079;0.0091;0.0106;0.0101;0.0123;33.83;0.07;0
19/09/2025 17:25:16;0;23.69;16;0;0;0;0;0;0;41.80;0.07;215;156;0.0033;0.0057;0.0057;0.0079;0.0091;0.0106;0.0101;0.0122;33.75;0.07;0
19/09/2025 17:26:16;0;23.69;16;4;0.0666667;0;0;0;0;41.34;0.07;215;155;0.0032;0.0056;0.0056;0.0078;0.0090;0.0104;0.0099;0.0121;33.41;0.07;0
19/09/2025 17:27:16;0;23.62;16;0;0;0;0;0;0;40.93;0.07;215;155;0.0032;0.0055;0.0055;0.0077;0.0089;0.0103;0.0098;0.0119;33.13;0.07;0
19/09/2025 17:28:16;0;23.62;16;0;0;0;0;0;0;40.62;0.07;215;155;0.0031;0.0055;0.0055;0.0076;0.0088;0.0102;0.0098;0.0118;32.78;0.07;0
19/09/2025 17:29:16;0;23.62;16;6;0.1;0;0;1;0.0166667;40.25;0.07;215;155;0.0031;0.0054;0.0054;0.0075;0.0087;0.0101;0.0097;0.0116;32.58;0.07;0
19/09/2025 17:30:16;0;23.62;16;0;0;0;0;0;0;39.72;0.07;215;156;0.0031;0.0054;0.0054;0.0074;0.0086;0.0099;0.0095;0.0115;32.29;0.07;0
19/09/2025 17:31:16;0;23.62;16;0;0;0;0;0;0;39.40;0.07;215;155;0.0030;0.0053;0.0053;0.0074;0.0085;0.0099;0.0095;0.0114;31.99;0.07;0
19/09/2025 17:32:16;0;23.62;16;0;0;0;0;0;0;39.68;0.07;215;155;0.0031;0.0053;0.0053;0.0074;0.0086;0.0099;0.0095;0.0114;32.20;0.07;0
19/09/2025 17:33:16;0;23.62;16;0;0;0;0;0;0;35.81;0.07;215;155;0.0030;0.0051;0.0051;0.0070;0.0079;0.0090;0.0086;0.0107;30.11;0.07;0
19/09/2025 17:34:16;0;23.62;16;37;0.616667;0;0;3;0.05;34.13;0.07;215;155;0.0030;0.0051;0.0051;0.0069;0.0077;0.0086;0.0082;0.0106;29.50;0.07;0
19/09/2025 17:35:16;0;23.62;16;0;0;0;0;0;0;33.42;0.07;215;155;0.0030;0.0051;0.0051;0.0069;0.0076;0.0085;0.0081;0.0104;29.08;0.07;0
19/09/2025 17:36:16;0;23.62;16;0;0;0;0;0;0;33.24;0.07;215;155;0.0029;0.0050;0.0050;0.0068;0.0075;0.0084;0.0080;0.0104;28.88;0.06;0
19/09/2025 17:37:16;0;23.62;16;4;0.0666667;0;0;0;0;32.39;0.06;215;155;0.0028;0.0049;0.0049;0.0066;0.0073;0.0082;0.0077;0.0100;28.17;0.06;0
19/09/2025 17:38:16;0;23.62;16;0;0;0;0;0;0;32.08;0.06;215;155;0.0028;0.0048;0.0048;0.0065;0.0072;0.0081;0.0077;0.0099;27.92;0.06;0
19/09/2025 17:39:16;0;23.56;16;0;0;0;0;0;0;31.67;0.06;215;155;0.0028;0.0048;0.0048;0.0064;0.0071;0.0080;0.0076;0.0098;27.74;0.06;0
19/09/2025 17:40:16;0;23.62;16;0;0;0;0;0;0;31.35;0.06;215;156;0.0027;0.0047;0.0047;0.0064;0.0071;0.0079;0.0075;0.0097;27.43;0.06;0
19/09/2025 17:41:16;0;23.62;16;0;0;0;0;0;0;30.94;0.06;215;155;0.0027;0.0047;0.0047;0.0063;0.0070;0.0078;0.0073;0.0095;27.05;0.06;0
19/09/2025 17:42:16;0;23.62;16;0;0;0;0;0;0;30.77;0.06;215;155;0.0027;0.0047;0.0047;0.0063;0.0069;0.0078;0.0073;0.0094;27.18;0.06;0
19/09/2025 17:43:16;0;23.56;16;0;0;0;0;0;0;29.81;0.06;215;155;0.0027;0.0046;0.0045;0.0061;0.0067;0.0075;0.0071;0.0091;26.42;0.06;0
19/09/2025 17:44:16;0;23.56;16;0;0;0;0;0;0;29.46;0.06;215;155;0.0026;0.0045;0.0045;0.0060;0.0066;0.0074;0.0070;0.0090;26.04;0.06;0
19/09/2025 17:45:16;0;23.56;16;4;0.0666667;0;0;1;0.0166667;28.82;0.06;215;155;0.0025;0.0044;0.0044;0.0059;0.0065;0.0072;0.0068;0.0088;25.47;0.06;0
19/09/2025 17:46:16;0;23.56;16;0;0;0;0;0;0;28.74;0.06;215;155;0.0025;0.0044;0.0043;0.0059;0.0065;0.0072;0.0068;0.0088;25.48;0.06;0
19/09/2025 17:47:16;0;23.56;16;0;0;0;0;0;0;28.30;0.06;215;155;0.0025;0.0043;0.0043;0.0058;0.0064;0.0071;0.0067;0.0086;25.25;0.05;0
19/09/2025 17:48:16;0;23.56;16;0;0;0;0;0;0;27.79;0.06;215;155;0.0024;0.0043;0.0042;0.0057;0.0062;0.0070;0.0066;0.0084;24.87;0.05;0
19/09/2025 17:49:16;0;23.56;16;10;0.166667;0;0;2;0.0333333;27.51;0.05;215;155;0.0024;0.0042;0.0042;0.0056;0.0062;0.0069;0.0065;0.0083;24.64;0.05;0
19/09/2025 17:50:16;0;23.56;16;10;0.166667;0;0;0;0;27.40;0.05;215;155;0.0024;0.0042;0.0042;0.0056;0.0062;0.0068;0.0065;0.0083;24.53;0.05;0
19/09/2025 17:51:16;0;23.56;16;0;0;0;0;0;0;27.02;0.05;215;155;0.0024;0.0041;0.0041;0.0055;0.0061;0.0067;0.0063;0.0081;24.29;0.05;0
19/09/2025 17:52:16;0;23.56;16;0;0;0;0;0;0;26.53;0.05;215;155;0.0023;0.0041;0.0041;0.0054;0.0060;0.0066;0.0062;0.0080;23.96;0.05;0
19/09/2025 17:53:16;0;23.56;16;6;0.1;0;0;0;0;26.14;0.05;215;155;0.0023;0.0041;0.0040;0.0054;0.0059;0.0066;0.0061;0.0078;23.80;0.05;0
19/09/2025 17:54:16;0;23.56;16;4;0.0666667;0;0;1;0.0166667;25.48;0.05;215;155;0.0022;0.0039;0.0039;0.0052;0.0057;0.0063;0.0060;0.0076;23.21;0.05;0
19/09/2025 17:55:16;0;23.56;16;0;0;0;0;0;0;25.44;0.05;215;155;0.0022;0.0039;0.0039;0.0052;0.0057;0.0063;0.0059;0.0076;23.38;0.05;0
19/09/2025 17:56:16;0;23.56;16;0;0;0;0;0;0;24.86;0.05;215;155;0.0022;0.0038;0.0038;0.0051;0.0056;0.0061;0.0058;0.0073;22.83;0.05;0
19/09/2025 17:57:16;0;23.56;16;4;0.0666667;0;0;0;0;24.12;0.05;215;155;0.0021;0.0038;0.0037;0.0049;0.0054;0.0060;0.0056;0.0071;22.19;0.05;0
19/09/2025 17:58:16;0;23.56;16;0;0;0;0;0;0;23.54;0.05;215;157;0.0020;0.0037;0.0036;0.0048;0.0053;0.0058;0.0054;0.0069;21.81;0.04;0
19/09/2025 17:59:16;0;23.56;16;0;0;0;0;0;0;23.08;0.04;215;155;0.0020;0.0036;0.0035;0.0047;0.0052;0.0056;0.0053;0.0067;21.37;0.04;0
19/09/2025 18:00:16;0;23.56;16;0;0;0;0;0;0;22.45;0.04;215;155;0.0020;0.0035;0.0035;0.0046;0.0050;0.0055;0.0051;0.0064;21.02;0.04;0
19/09/2025 18:01:16;0;23.56;16;18;0.3;0;0;1;0.0166667;21.72;0.04;215;155;0.0019;0.0034;0.0034;0.0045;0.0048;0.0053;0.0049;0.0062;20.60;0.04;0
19/09/2025 18:02:16;0;23.56;16;17;0.283333;1;0.0166667;1;0.0166667;21.26;0.04;215;156;0.0018;0.0033;0.0033;0.0044;0.0047;0.0051;0.0048;0.0060;20.31;0.04;0
19/09/2025 18:03:16;0;23.56;16;0;0;0;0;0;0;20.78;0.04;215;155;0.0018;0.0032;0.0032;0.0042;0.0046;0.0050;0.0047;0.0058;19.98;0.04;0
19/09/2025 18:04:16;0;23.56;16;0;0;0;0;1;0.0166667;20.34;0.04;215;155;0.0017;0.0032;0.0031;0.0041;0.0045;0.0049;0.0046;0.0056;19.67;0.04;0
19/09/2025 18:05:16;0;23.56;16;0;0;0;0;0;0;19.86;0.04;215;155;0.0017;0.0031;0.0031;0.0040;0.0044;0.0047;0.0044;0.0054;19.29;0.04;0
