#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 219_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4685172
MEMORY_USAGE : 58.84 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 11:30:46
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 11:27:01
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 11:26:58
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
09/10/2023 14:14:59;0;0;27.19;0.00;16;0;0;0;0;0;0;1006.77;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0243;0.0508;0.0584;0.0881;0.1875;0.1918;0.1549;0.0885;617.31;0.40
09/10/2023 14:15:09;0;0;27.19;0.00;16;0;0;0;0;0;0;1005.53;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0243;0.0507;0.0583;0.0881;0.1873;0.1914;0.1546;0.0882;617.02;0.40
09/10/2023 14:15:19;0;0;27.19;0.00;16;0;0;0;0;0;0;1003.11;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0243;0.0506;0.0581;0.0877;0.1869;0.1910;0.1541;0.0877;614.85;0.40
09/10/2023 14:15:29;0;0;27.19;0.00;16;0;0;0;0;0;0;1000.66;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0241;0.0504;0.0579;0.0874;0.1865;0.1906;0.1537;0.0870;612.48;0.39
09/10/2023 14:15:39;0;0;27.19;0.00;16;0;0;0;0;0;0;998.26;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0241;0.0502;0.0577;0.0871;0.1860;0.1902;0.1532;0.0867;610.35;0.39
09/10/2023 14:15:49;0;0;27.19;0.00;16;0;0;0;0;0;0;996.18;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0240;0.0501;0.0574;0.0867;0.1857;0.1898;0.1528;0.0861;608.08;0.39
09/10/2023 14:15:59;0;0;27.19;0.00;16;0;0;0;0;0;0;993.71;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;155;0.0239;0.0499;0.0572;0.0864;0.1853;0.1894;0.1523;0.0855;605.87;0.39
09/10/2023 14:16:09;0;0;27.12;0.00;16;0;0;0;0;0;0;991.62;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;155;0.0237;0.0497;0.0569;0.0860;0.1850;0.1891;0.1519;0.0850;603.18;0.39
09/10/2023 14:16:19;0;0;27.12;0.00;16;0;0;0;0;0;0;988.86;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;155;0.0237;0.0496;0.0567;0.0857;0.1845;0.1886;0.1514;0.0845;601.40;0.39
09/10/2023 14:16:29;0;0;27.19;0.00;16;0;0;0;0;0;0;987.01;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;154;0.0236;0.0494;0.0565;0.0854;0.1842;0.1883;0.1510;0.0840;599.40;0.39
09/10/2023 14:16:39;0;0;27.12;0.00;16;0;0;0;0;0;0;984.54;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;154;0.0235;0.0493;0.0562;0.0851;0.1838;0.1878;0.1505;0.0835;597.05;0.38
09/10/2023 14:16:49;0;0;27.12;0.00;16;0;0;0;0;0;0;982.24;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;154;0.0234;0.0491;0.0560;0.0847;0.1834;0.1875;0.1501;0.0830;594.66;0.38
09/10/2023 14:16:59;0;0;27.12;0.00;16;0;0;0;0;0;0;979.83;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;154;0.0233;0.0490;0.0558;0.0844;0.1830;0.1870;0.1496;0.0825;592.75;0.38
09/10/2023 14:17:09;0;0;27.12;0.00;16;0;0;0;0;0;0;978.01;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;154;0.0233;0.0488;0.0556;0.0841;0.1827;0.1868;0.1493;0.0821;590.58;0.38
09/10/2023 14:17:19;0;0;27.12;0.00;16;0;0;0;0;0;0;975.65;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;154;0.0232;0.0486;0.0554;0.0838;0.1824;0.1863;0.1488;0.0815;588.52;0.38
09/10/2023 14:17:29;0;0;27.12;0.00;16;0;0;0;0;0;0;973.67;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;156;0.0231;0.0485;0.0552;0.0835;0.1820;0.1859;0.1485;0.0812;586.61;0.38
09/10/2023 14:17:39;0;0;27.12;0.00;16;0;0;0;0;0;0;971.67;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;156;0.0230;0.0484;0.0550;0.0832;0.1817;0.1856;0.1480;0.0807;585.04;0.38
09/10/2023 14:17:49;0;0;27.12;0.00;16;0;0;0;0;0;0;969.95;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;156;0.0229;0.0482;0.0548;0.0830;0.1814;0.1854;0.1477;0.0803;582.78;0.38
09/10/2023 14:17:59;0;0;27.12;0.00;16;0;0;0;0;0;0;968.02;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;156;0.0229;0.0481;0.0547;0.0827;0.1811;0.1850;0.1474;0.0800;581.57;0.37
09/10/2023 14:18:09;0;0;27.12;0.00;16;0;0;0;0;0;0;966.52;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;156;0.0228;0.0480;0.0545;0.0825;0.1809;0.1847;0.1472;0.0796;579.80;0.37
09/10/2023 14:18:19;0;0;27.06;0.00;16;0;0;0;0;0;0;964.80;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;156;0.0228;0.0479;0.0543;0.0823;0.1805;0.1845;0.1467;0.0792;578.22;0.37
09/10/2023 14:18:29;0;0;27.12;0.00;16;0;0;0;0;0;0;962.68;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;155;0.0226;0.0477;0.0541;0.0819;0.1802;0.1842;0.1464;0.0788;576.32;0.37
09/10/2023 14:18:39;0;0;27.06;0.00;16;0;0;0;0;0;0;960.74;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;155;0.0226;0.0476;0.0539;0.0817;0.1798;0.1838;0.1460;0.0784;574.74;0.37
09/10/2023 14:18:49;0;0;27.06;0.00;16;0;0;0;0;0;0;958.63;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;213;155;0.0225;0.0474;0.0537;0.0814;0.1796;0.1834;0.1456;0.0779;572.03;0.37
09/10/2023 14:18:59;0;0;27.06;0.00;16;0;0;0;0;0;0;956.29;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;155;0.0224;0.0472;0.0535;0.0810;0.1792;0.1830;0.1451;0.0774;569.88;0.37
09/10/2023 14:19:09;0;0;27.06;0.00;16;0;0;0;0;0;0;953.71;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;155;0.0223;0.0471;0.0532;0.0807;0.1787;0.1826;0.1447;0.0769;567.62;0.37
09/10/2023 14:19:19;0;0;27.06;0.00;16;175;17.5;6;0.6;6;0.6;959.53;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;155;0.0225;0.0475;0.0537;0.0815;0.1797;0.1836;0.1459;0.0781;572.74;0.37
09/10/2023 14:19:29;0;0;27.06;0.00;16;30;3;1;0.1;3;0.3;906.74;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;154;0.0204;0.0437;0.0485;0.0740;0.1709;0.1748;0.1361;0.0671;522.23;0.34
09/10/2023 14:19:39;0;0;27.06;0.00;16;32;3.2;1;0.1;5;0.5;887.18;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;213;154;0.0196;0.0423;0.0465;0.0711;0.1678;0.1715;0.1324;0.0629;502.42;0.32
09/10/2023 14:19:49;0;0;27.06;0.00;16;0;0;0;0;0;0;882.82;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;213;154;0.0195;0.0420;0.0461;0.0705;0.1670;0.1709;0.1316;0.0620;498.30;0.32
09/10/2023 14:19:59;0;0;27.06;0.00;16;5;0.5;0;0;0;0;871.02;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;212;156;0.0191;0.0412;0.0451;0.0691;0.1649;0.1689;0.1297;0.0600;488.50;0.32
09/10/2023 14:20:09;0;0;27.06;0.00;16;5;0.5;0;0;1;0.1;861.22;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;212;156;0.0187;0.0405;0.0441;0.0676;0.1633;0.1673;0.1281;0.0581;478.24;0.31
09/10/2023 14:20:19;0;0;27.06;0.00;16;8;0.8;0;0;0;0;884.76;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;212;156;0.0195;0.0421;0.0463;0.0708;0.1674;0.1712;0.1321;0.0628;499.42;0.32
09/10/2023 14:20:29;0;0;27.06;0.00;16;32;3.2;0;0;6;0.6;729.32;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;212;155;0.0174;0.0376;0.0412;0.0632;0.1356;0.1396;0.1063;0.0470;449.42;0.27
09/10/2023 14:20:39;0;0;27.06;0.00;16;491;49.1;13;1.3;28;2.8;439.91;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;212;155;0.0080;0.0172;0.0189;0.0294;0.0847;0.0903;0.0704;0.0324;199.82;0.16
09/10/2023 14:20:49;0;0;27.06;0.00;1;436;43.6;6;0.6;29;2.9;36.08;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;155;0.0009;0.0018;0.0021;0.0034;0.0067;0.0073;0.0065;0.0050;20.51;0.02
09/10/2023 14:20:59;0;1;27.00;0.00;16;882;88.2;21;2.1;42;4.2;1374.67;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;209;160;0.0337;0.0696;0.0798;0.1200;0.2551;0.2649;0.2166;0.1251;839.29;0.55
09/10/2023 14:21:09;0;0;26.88;0.00;16;811;81.1;29;2.9;36;3.6;939.36;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;209;160;0.0218;0.0459;0.0515;0.0780;0.1760;0.1818;0.1448;0.0763;548.77;0.36
09/10/2023 14:21:19;0;0;26.88;0.00;16;4;0.4;0;0;0;0;914.47;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;209;160;0.0207;0.0442;0.0492;0.0747;0.1724;0.1761;0.1371;0.0679;528.08;0.34
09/10/2023 14:21:29;0;0;26.88;0.00;16;8;0.8;0;0;1;0.1;317.24;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;213;156;0.0067;0.0144;0.0159;0.0248;0.0607;0.0610;0.0473;0.0232;171.41;0.12
09/10/2023 14:21:39;0;0;26.88;0.00;16;0;0;0;0;0;0;344.86;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;213;156;0.0077;0.0164;0.0186;0.0286;0.0652;0.0657;0.0521;0.0278;198.45;0.13
09/10/2023 14:21:49;0;0;26.88;0.00;16;0;0;0;0;0;0;350.24;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;213;156;0.0079;0.0167;0.0189;0.0291;0.0662;0.0667;0.0530;0.0284;201.60;0.13
09/10/2023 14:21:59;0;0;26.88;0.00;16;0;0;0;0;0;0;315.01;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;212;154;0.0066;0.0143;0.0157;0.0244;0.0604;0.0606;0.0468;0.0225;169.44;0.11
09/10/2023 14:22:09;0;0;26.88;0.00;16;5;0.5;0;0;0;0;843.43;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;212;154;0.0178;0.0390;0.0420;0.0646;0.1606;0.1643;0.1240;0.0532;458.53;0.30
09/10/2023 14:22:19;0;0;26.88;0.00;16;0;0;0;0;0;0;729.02;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;212;154;0.0153;0.0335;0.0361;0.0556;0.1387;0.1427;0.1078;0.0458;393.86;0.26
09/10/2023 14:22:29;0;0;26.88;0.00;16;12;1.2;0;0;3;0.3;167.53;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;213;154;0.0056;0.0105;0.0138;0.0208;0.0287;0.0306;0.0309;0.0293;136.24;0.09
09/10/2023 14:22:39;0;0;26.88;0.00;16;17;1.7;1;0.1;1;0.1;528.24;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0119;0.0253;0.0282;0.0433;0.0995;0.1020;0.0801;0.0406;302.80;0.20
09/10/2023 14:22:49;0;0;26.88;0.00;16;8;0.8;0;0;2;0.2;499.54;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0110;0.0236;0.0262;0.0403;0.0944;0.0965;0.0753;0.0373;281.93;0.19
09/10/2023 14:22:59;0;0;26.88;0.00;16;0;0;0;0;0;0;483.45;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0106;0.0228;0.0252;0.0389;0.0914;0.0935;0.0730;0.0363;271.81;0.18
09/10/2023 14:23:09;0;0;26.88;0.00;16;0;0;0;0;0;0;439.27;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0101;0.0212;0.0239;0.0368;0.0827;0.0840;0.0668;0.0358;255.69;0.17
09/10/2023 14:23:19;0;0;26.88;0.00;16;0;0;0;0;0;0;438.39;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0100;0.0212;0.0239;0.0368;0.0825;0.0839;0.0667;0.0358;255.21;0.17
09/10/2023 14:23:29;0;0;26.94;0.00;16;0;0;0;0;0;0;909.43;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;154;0.0205;0.0437;0.0485;0.0739;0.1717;0.1753;0.1360;0.0666;522.07;0.34
09/10/2023 14:23:39;0;0;26.94;0.00;16;0;0;0;0;0;0;909.67;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;154;0.0205;0.0438;0.0486;0.0741;0.1717;0.1753;0.1360;0.0668;522.88;0.34
09/10/2023 14:23:49;0;0;26.94;0.00;16;0;0;0;0;0;0;910.99;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;213;154;0.0205;0.0439;0.0487;0.0742;0.1719;0.1756;0.1363;0.0670;523.39;0.34
09/10/2023 14:23:59;0;0;26.94;0.00;16;4;0.4;0;0;1;0.1;643.26;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0144;0.0307;0.0341;0.0522;0.1212;0.1246;0.0971;0.0478;367.09;0.24
09/10/2023 14:24:09;0;0;26.94;0.00;16;0;0;0;0;0;0;103.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;213;154;0.0027;0.0054;0.0068;0.0109;0.0185;0.0199;0.0188;0.0148;68.48;0.05
09/10/2023 14:24:19;0;0;26.94;0.00;16;116;11.6;5;0.5;8;0.8;451.51;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;213;154;0.0122;0.0256;0.0293;0.0446;0.0824;0.0836;0.0688;0.0417;311.10;0.19
09/10/2023 14:24:29;0;0;26.94;0.00;16;0;0;0;0;0;0;171.94;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;211;154;0.0088;0.0175;0.0220;0.0333;0.0250;0.0258;0.0279;0.0302;227.01;0.12
09/10/2023 14:24:39;0;0;26.94;0.00;16;8;0.8;0;0;2;0.2;148.26;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;211;154;0.0055;0.0102;0.0138;0.0205;0.0250;0.0259;0.0281;0.0306;133.06;0.09
09/10/2023 14:24:49;0;0;26.94;0.00;16;31;3.1;1;0.1;3;0.3;47.35;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0015;0.0029;0.0038;0.0059;0.0084;0.0090;0.0091;0.0093;35.25;0.03
09/10/2023 14:24:59;0;0;26.94;0.00;16;0;0;0;0;0;0;74.99;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;211;154;0.0024;0.0045;0.0061;0.0091;0.0132;0.0139;0.0146;0.0156;56.76;0.05
09/10/2023 14:25:09;0;0;26.94;0.00;16;0;0;0;0;0;0;43.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0014;0.0026;0.0035;0.0054;0.0078;0.0084;0.0084;0.0086;32.04;0.03
09/10/2023 14:25:19;0;0;26.94;0.00;16;0;0;0;0;0;0;42.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0014;0.0026;0.0034;0.0052;0.0076;0.0082;0.0083;0.0084;31.48;0.03
09/10/2023 14:25:29;0;0;26.94;0.00;16;0;0;0;0;0;0;43.87;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0014;0.0026;0.0035;0.0054;0.0078;0.0084;0.0085;0.0086;32.04;0.03
09/10/2023 14:25:39;0;0;26.94;0.00;16;0;0;0;0;0;0;44.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0014;0.0027;0.0035;0.0054;0.0078;0.0085;0.0085;0.0087;32.68;0.03
09/10/2023 14:25:49;0;0;26.94;0.00;16;0;0;0;0;0;0;43.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0014;0.0026;0.0035;0.0054;0.0078;0.0085;0.0085;0.0087;31.95;0.03
09/10/2023 14:25:59;0;0;26.94;0.00;16;0;0;0;0;0;0;44.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0014;0.0027;0.0035;0.0055;0.0079;0.0085;0.0086;0.0088;32.77;0.03
09/10/2023 14:26:09;0;0;26.94;0.00;16;0;0;0;0;0;0;45.26;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0015;0.0027;0.0036;0.0055;0.0080;0.0087;0.0088;0.0090;33.16;0.03
09/10/2023 14:26:19;0;0;26.94;0.00;16;0;0;0;0;0;0;46.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0015;0.0028;0.0037;0.0057;0.0082;0.0088;0.0089;0.0092;34.17;0.03
09/10/2023 14:26:29;0;0;26.94;0.00;16;0;0;0;0;0;0;41.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0013;0.0025;0.0033;0.0051;0.0075;0.0081;0.0081;0.0083;30.39;0.03
09/10/2023 14:26:39;0;0;26.94;0.00;16;0;0;0;0;0;0;42.89;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0014;0.0026;0.0034;0.0052;0.0076;0.0083;0.0083;0.0086;31.33;0.03
09/10/2023 14:26:49;0;0;26.94;0.00;16;0;0;0;0;0;0;45.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0014;0.0027;0.0035;0.0054;0.0080;0.0087;0.0088;0.0091;32.44;0.03
09/10/2023 14:26:59;0;0;27.00;0.00;16;0;0;0;0;0;0;45.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0015;0.0028;0.0037;0.0057;0.0082;0.0088;0.0089;0.0092;34.08;0.03
09/10/2023 14:27:09;0;0;26.94;0.00;16;0;0;0;0;0;0;49.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0016;0.0030;0.0040;0.0062;0.0088;0.0095;0.0096;0.0100;36.90;0.03
09/10/2023 14:27:19;0;0;26.94;0.00;16;0;0;0;0;0;0;51.69;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0017;0.0032;0.0043;0.0065;0.0092;0.0099;0.0100;0.0105;39.00;0.03
09/10/2023 14:27:29;0;0;26.94;0.00;16;0;0;0;0;0;0;51.31;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0017;0.0032;0.0042;0.0064;0.0091;0.0097;0.0099;0.0104;38.52;0.03
09/10/2023 14:27:39;0;0;26.94;0.00;16;0;0;0;0;0;0;50.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0016;0.0031;0.0041;0.0063;0.0090;0.0096;0.0098;0.0102;37.80;0.03
09/10/2023 14:27:49;0;0;27.00;0.00;16;0;0;0;0;0;0;51.54;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;154;0.0017;0.0032;0.0042;0.0064;0.0092;0.0098;0.0100;0.0104;38.67;0.03
09/10/2023 14:27:59;0;0;27.00;0.00;16;0;0;0;0;0;0;50.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0017;0.0031;0.0041;0.0062;0.0089;0.0095;0.0097;0.0102;37.42;0.03
09/10/2023 14:28:09;0;0;27.00;0.00;16;0;0;0;0;0;0;49.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0016;0.0030;0.0040;0.0061;0.0087;0.0093;0.0095;0.0100;36.72;0.03
09/10/2023 14:28:19;0;0;27.00;0.00;16;0;0;0;0;0;0;50.41;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0016;0.0031;0.0042;0.0063;0.0090;0.0096;0.0098;0.0103;37.82;0.03
09/10/2023 14:28:29;0;0;27.00;0.00;16;0;0;0;0;0;0;50.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0017;0.0032;0.0042;0.0064;0.0090;0.0097;0.0099;0.0104;38.33;0.03
09/10/2023 14:28:39;0;0;27.00;0.00;16;0;0;0;0;0;0;51.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0017;0.0032;0.0043;0.0065;0.0091;0.0098;0.0100;0.0106;38.90;0.03
09/10/2023 14:28:49;0;0;27.00;0.00;16;0;0;0;0;0;0;51.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;212;154;0.0017;0.0032;0.0043;0.0065;0.0092;0.0098;0.0101;0.0107;38.93;0.03
09/10/2023 14:28:59;0;0;27.00;0.00;16;0;0;0;0;0;0;52.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;155;0.0018;0.0033;0.0044;0.0066;0.0093;0.0100;0.0103;0.0109;39.92;0.04
09/10/2023 14:29:09;0;0;27.00;0.00;16;0;0;0;0;0;0;53.73;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;155;0.0018;0.0034;0.0045;0.0068;0.0095;0.0102;0.0105;0.0112;40.90;0.04
09/10/2023 14:29:19;0;0;27.00;0.00;16;0;0;0;0;0;0;53.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;211;155;0.0018;0.0034;0.0045;0.0068;0.0095;0.0103;0.0105;0.0113;41.12;0.04
09/10/2023 14:29:29;0;0;27.00;0.00;16;0;0;0;0;0;0;54.71;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;212;154;0.0019;0.0034;0.0046;0.0070;0.0097;0.0104;0.0107;0.0115;41.82;0.04
