11:8:26 31/8/23,Disabled,Disabled,9.875325202941895, 6.84816837310791, 9.744466781616211, 9.1832914352417, 3.971017360687256, 7.606395721435547,0,0.000006277056551577212,0.000012554113103154425,0.00001883116965473164,0.00002510822620630885,0.00003138528275788607,0.00003766233930946328,0.000044005467498209323,0.000050348595686955376,0.000056691723875701436,0.00006303485206444747,0.00006937798025319353,0.00006114031966717447,0.00005290265908115544,0.00004466499849513639,0.00003642733790911735,0.000028189677323098294,0.000046419654972851295,0.00006464963262260424,0.00008287961027235726,0.0001011095879221102,0.0001193395655718632,0.00012380642001517118,0.00012827327445847915,0.0001327401289017871,0.00013720698334509506,0.00014167383778840303,0.00014171715592965485,0.00014176047407090663,0.00014180379221215845,0.00014184711035341023,0.00014189042849466205,0.00014153292577248066,0.00014117542305029928,0.00014081792032811792,0.00014046041760593653,0.00014010291488375515,0.0001406951225362718,0.00014128733018878848,0.00014187953784130513,0.0001424717454938218,0.00014306395314633846,0.000142243059235625,0.00014142216532491146,0.000140601271414198,0.0001397803775034845,0.000138959483592771,0.00013246318433500295,0.00012596688507723484,0.00011947058581946682,0.0001129742865616988,0.00010647798730393077,0.00009998168804616265,0.00009348538878839463,0.00009493284908655498,0.00009638030938471535,0.00009782776968287571,0.00009927522998103605,0.00010072269027919641,0.00010217015057735678,0.00010361761087551713,0.00010018091270467267,0.00009674421453382818,0.00009330751636298374,0.00008987081819213926,0.0000864341200212948,0.00008748679538257421,0.0000885394707438536,0.000089592146105133,0.00009064482146641241,0.0000916974968276918,0.00009029576904140413,0.00008889404125511646,0.0000874923134688288,0.00008609058568254113,0.00008468885789625347,0.0000832871301099658,0.00006246534758247435,0.0000416435650549829,0.00002082178252749145,0
11:9:26 31/8/23,Disabled,Disabled,7.18046236038208, 4.6228413581848145, 7.07738733291626, 6.582921981811523, 2.5934603214263916, 5.2461771965026855,0,0.000006277056551577212,0.000012554113103154425,0.00001883116965473164,0.00002510822620630885,0.00003138528275788607,0.00003766233930946328,0.00004169286694377661,0.00004572339457808994,0.00004975392221240327,0.0000537844498467166,0.00005781497748102993,0.00004625198198482393,0.000034688986488617963,0.000023125990992411964,0.000011562995496205996,0,0.0000167075384524651,0.00003341507690493017,0.00005012261535739527,0.00006683015380986034,0.00008353769226232544,0.0000864465328049846,0.00008935537334764376,0.00009226421389030293,0.00009517305443296209,0.00009808189497562125,0.00009873557573882864,0.00009938925650203601,0.00010004293726524338,0.00010069661802845076,0.00010135029879165813,0.00010209567844867706,0.000102841058105696,0.00010358643776271492,0.00010433181741973386,0.00010507719707675278,0.00010553607571637258,0.00010599495435599237,0.00010645383299561218,0.00010691271163523197,0.00010737159027485177,0.0001062779949279502,0.00010518439958104864,0.00010409080423414708,0.0001029972088872455,0.00010190361354034394,0.00009680684161139653,0.00009171006968244908,0.00008661329775350168,0.00008151652582455426,0.00007641975389560687,0.00007132298196665941,0.00006622621003771201,0.00006762050075589546,0.00006901479147407893,0.00007040908219226236,0.00007180337291044583,0.00007319766362862927,0.00007459195434681274,0.00007598624506499618,0.0000729914609109983,0.00006999667675700039,0.00006700189260300249,0.00006400710844900458,0.00006101232429500669,0.00006141826452221721,0.00006182420474942774,0.00006223014497663826,0.00006263608520384878,0.0000630420254310593,0.00006245015598930574,0.00006185828654755217,0.00006126641710579861,0.00006067454766404505,0.00006008267822229148,0.00005949080878053792,0.00004461810658540344,0.00002974540439026896,0.00001487270219513448,0
11:10:26 31/8/23,Disabled,Disabled,4.722917556762695, 3.155010461807251, 4.634456634521484, 4.401459217071533, 1.670868158340454, 3.5681819915771484,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006081341271055862,0.00006195704263518565,0.00006310067255981265,0.00006424430248443968,0.00006538793240906671,0.00006649938877671957,0.00006761084514437244,0.00006872230151202529,0.00006983375787967816,0.00007094521424733102,0.00007076646288624033,0.00007058771152514964,0.00007040896016405896,0.00007023020880296827,0.00007005145744187757,0.00006925613124622032,0.00006846080505056307,0.00006766547885490582,0.00006687015265924857,0.00006607482646359131,0.00006582941132364795,0.00006558399618370459,0.00006533858104376122,0.00006509316590381786,0.0000648477507638745,0.00006115050304548017,0.000057453255327085816,0.00005375600760869149,0.00005005875989029717,0.00004636151217190284,0.00004266426445350848,0.00003896701673511416,0.00004030814047187699,0.000041649264208639844,0.000042990387945402684,0.00004433151168216552,0.000045672635418928357,0.00004701375915569121,0.00004835488289245404,0.00004580201057251543,0.00004324913825257681,0.0000406962659326382,0.000038143393612699574,0.00003559052129276097,0.00003764216671697795,0.00003969381214119494,0.00004174545756541192,0.000043797102989628925,0.0000458487484138459,0.000045147884520702064,0.00004444702062755823,0.0000437461567344144,0.000043045292841270566,0.00004234442894812673,0.0000416435650549829,0.000031232673791237175,0.00002082178252749145,0.000010410891263745725,0
11:11:26 31/8/23,Disabled,Disabled,4.272408962249756, 2.8319852352142334, 4.1925811767578125, 3.979602575302124, 1.5595552921295166, 3.213357448577881,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.000009547165973344826,0.000019094331946689632,0.000028641497920034457,0.000038188663893379264,0.00004773582986672409,0.00005126625037519262,0.00005479667088366115,0.00005832709139212965,0.00006185751190059818,0.00006538793240906671,0.00006447238265536726,0.0000635568329016678,0.00006264128314796835,0.0000617257333942689,0.00006081018364056945,0.00006090715323807672,0.000061004122835583983,0.00006110109243309125,0.00006119806203059852,0.00006129503162810579,0.00006225099059520289,0.0000632069495623,0.0000641629085293971,0.0000651188674964942,0.00006607482646359131,0.00006397661927621813,0.00006187841208884492,0.00005978020490147174,0.00005768199771409853,0.00005558379052672535,0.000052431132124703654,0.000049278473722681916,0.000046125815320660225,0.00004297315691863852,0.00003982049851661683,0.00003666784011459509,0.000033515181712573394,0.00003464830505046328,0.00003578142838835318,0.00003691455172624307,0.00003804767506413295,0.00003918079840202283,0.000040313921739912734,0.00004144704507780261,0.000040275740320794295,0.00003910443556378595,0.00003793313080677763,0.00003676182604976929,0.00003559052129276097,0.000036495947279036044,0.00003740137326531112,0.000038306799251586195,0.000039212225237861284,0.00004011765122413635,0.000039380457261965304,0.00003864326329979424,0.000037906069337623194,0.000037168875375452145,0.000036431681413281084,0.000035694487451110035,0.000026770865588332526,0.000017847243725555018,0.000008923621862777509,0
11:12:26 31/8/23,Disabled,Disabled,4.722853183746338, 3.155010461807251, 4.634389877319336, 4.401454925537109, 1.670868158340454, 3.568181276321411,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006081341271055862,0.00006195704263518565,0.00006310067255981265,0.00006424430248443968,0.00006538793240906671,0.00006649938877671957,0.00006761084514437244,0.00006872230151202529,0.00006983375787967816,0.00007094521424733102,0.00007076646288624033,0.00007058771152514964,0.00007040896016405896,0.00007023020880296827,0.00007005145744187757,0.00006925613124622032,0.00006846080505056307,0.00006766547885490582,0.00006687015265924857,0.00006607482646359131,0.00006582941132364795,0.00006558399618370459,0.00006533858104376122,0.00006509316590381786,0.0000648477507638745,0.00006115050304548017,0.000057453255327085816,0.00005375600760869149,0.00005005875989029717,0.00004636151217190284,0.00004266426445350848,0.00003896701673511416,0.00004030814047187699,0.000041649264208639844,0.000042990387945402684,0.00004433151168216552,0.000045672635418928357,0.00004701375915569121,0.00004835488289245404,0.00004580201057251543,0.00004324913825257681,0.0000406962659326382,0.000038143393612699574,0.00003559052129276097,0.000036495947279036044,0.00003740137326531112,0.000038306799251586195,0.000039212225237861284,0.00004011765122413635,0.00004037197019594411,0.00004062628916775187,0.000040880608139559627,0.00004113492711136738,0.000041389246083175145,0.0000416435650549829,0.000031232673791237175,0.00002082178252749145,0.000010410891263745725,0
11:13:26 31/8/23,Disabled,Disabled,4.83680534362793, 3.1587629318237305, 4.751650810241699, 4.477478981018066, 1.6708824634552002, 3.582916259765625,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006081341271055862,0.00006195704263518565,0.00006310067255981265,0.00006424430248443968,0.00006538793240906671,0.00006649938877671957,0.00006761084514437244,0.00006872230151202529,0.00006983375787967816,0.00007094521424733102,0.00007076646288624033,0.00007058771152514964,0.00007040896016405896,0.00007023020880296827,0.00007005145744187757,0.00007090800208970904,0.00007176454673754051,0.00007262109138537199,0.00007347763603320344,0.00007433418068103492,0.00007243689469760284,0.00007053960871417075,0.00006864232273073867,0.00006674503674730657,0.0000648477507638745,0.00006115050304548017,0.000057453255327085816,0.00005375600760869149,0.00005005875989029717,0.00004636151217190284,0.00004266426445350848,0.00003896701673511416,0.00004030814047187699,0.000041649264208639844,0.000042990387945402684,0.00004433151168216552,0.000045672635418928357,0.00004701375915569121,0.00004835488289245404,0.000046818882401566954,0.000045282881910679865,0.00004374688141979277,0.00004221088092890567,0.00004067488043801859,0.000041709654033184046,0.000042744427628349516,0.00004377920122351497,0.00004481397481868044,0.0000458487484138459,0.000045147884520702064,0.00004444702062755823,0.0000437461567344144,0.000043045292841270566,0.00004234442894812673,0.0000416435650549829,0.000031232673791237175,0.00002082178252749145,0.000010410891263745725,0
11:14:26 31/8/23,Disabled,Disabled,4.723238468170166, 3.155010938644409, 4.634826183319092, 4.401485443115234, 1.670868158340454, 3.5681822299957275,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006081341271055862,0.00006195704263518565,0.00006310067255981265,0.00006424430248443968,0.00006538793240906671,0.00006649938877671957,0.00006761084514437244,0.00006872230151202529,0.00006983375787967816,0.00007094521424733102,0.00007076646288624033,0.00007058771152514964,0.00007040896016405896,0.00007023020880296827,0.00007005145744187757,0.00006925613124622032,0.00006846080505056307,0.00006766547885490582,0.00006687015265924857,0.00006607482646359131,0.00006582941132364795,0.00006558399618370459,0.00006533858104376122,0.00006509316590381786,0.0000648477507638745,0.00006115050304548017,0.000057453255327085816,0.00005375600760869149,0.00005005875989029717,0.00004636151217190284,0.00004266426445350848,0.00003896701673511416,0.00004030814047187699,0.000041649264208639844,0.000042990387945402684,0.00004433151168216552,0.000045672635418928357,0.00004701375915569121,0.00004835488289245404,0.000046818882401566954,0.000045282881910679865,0.00004374688141979277,0.00004221088092890567,0.00004067488043801859,0.000041709654033184046,0.000042744427628349516,0.00004377920122351497,0.00004481397481868044,0.0000458487484138459,0.000045147884520702064,0.00004444702062755823,0.0000437461567344144,0.000043045292841270566,0.00004234442894812673,0.0000416435650549829,0.000031232673791237175,0.00002082178252749145,0.000010410891263745725,0
11:15:26 31/8/23,Disabled,Disabled,4.953309535980225, 3.3302407264709473, 4.866405487060547, 4.619375228881836, 1.6895986795425415, 3.7635815143585205,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006299300875980406,0.00006631623473367654,0.00006963946070754899,0.00007296268668142147,0.00007628591265529394,0.00007521777297370136,0.00007414963329210877,0.00007308149361051619,0.00007201335392892361,0.00007094521424733102,0.00007076646288624033,0.00007058771152514964,0.00007040896016405896,0.00007023020880296827,0.00007005145744187757,0.00007090800208970904,0.00007176454673754051,0.00007262109138537199,0.00007347763603320344,0.00007433418068103492,0.00007243689469760284,0.00007053960871417075,0.00006864232273073867,0.00006674503674730657,0.0000648477507638745,0.00006192933662012886,0.00005901092247638318,0.00005609250833263753,0.00005317409418889189,0.00005025568004514624,0.000047337265901400566,0.00004441885175765492,0.00004498114191976908,0.00004554343208188324,0.0000461057222439974,0.00004666801240611156,0.000047230302568225716,0.000047792592730339887,0.00004835488289245404,0.000046818882401566954,0.000045282881910679865,0.00004374688141979277,0.00004221088092890567,0.00004067488043801859,0.000041709654033184046,0.000042744427628349516,0.00004377920122351497,0.00004481397481868044,0.0000458487484138459,0.000045147884520702064,0.00004444702062755823,0.0000437461567344144,0.000043045292841270566,0.00004234442894812673,0.0000416435650549829,0.000031232673791237175,0.00002082178252749145,0.000010410891263745725,0
11:16:26 31/8/23,Disabled,Disabled,4.722853183746338, 3.155010461807251, 4.634389877319336, 4.401454925537109, 1.670868158340454, 3.568181276321411,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006081341271055862,0.00006195704263518565,0.00006310067255981265,0.00006424430248443968,0.00006538793240906671,0.00006649938877671957,0.00006761084514437244,0.00006872230151202529,0.00006983375787967816,0.00007094521424733102,0.00007076646288624033,0.00007058771152514964,0.00007040896016405896,0.00007023020880296827,0.00007005145744187757,0.00006925613124622032,0.00006846080505056307,0.00006766547885490582,0.00006687015265924857,0.00006607482646359131,0.00006582941132364795,0.00006558399618370459,0.00006533858104376122,0.00006509316590381786,0.0000648477507638745,0.00006115050304548017,0.000057453255327085816,0.00005375600760869149,0.00005005875989029717,0.00004636151217190284,0.00004266426445350848,0.00003896701673511416,0.00004030814047187699,0.000041649264208639844,0.000042990387945402684,0.00004433151168216552,0.000045672635418928357,0.00004701375915569121,0.00004835488289245404,0.00004580201057251543,0.00004324913825257681,0.0000406962659326382,0.000038143393612699574,0.00003559052129276097,0.000036495947279036044,0.00003740137326531112,0.000038306799251586195,0.000039212225237861284,0.00004011765122413635,0.00004037197019594411,0.00004062628916775187,0.000040880608139559627,0.00004113492711136738,0.000041389246083175145,0.0000416435650549829,0.000031232673791237175,0.00002082178252749145,0.000010410891263745725,0
11:17:26 31/8/23,Disabled,Disabled,4.310370445251465, 3.047095775604248, 4.239396572113037, 4.064831733703613, 1.6686209440231323, 3.386444330215454,0,0.000004184704569828075,0.00000836940913965615,0.000012554113709484227,0.0000167388182793123,0.00002092352284914038,0.000025108227418968454,0.000027024379960494116,0.000028940532502019778,0.00003085668504354544,0.0000327728375850711,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.00001193395655718633,0.000023867913114372634,0.00003580186967155897,0.00004773582622874527,0.0000596697827859316,0.00006081341271055862,0.00006195704263518565,0.00006310067255981265,0.00006424430248443968,0.00006538793240906671,0.00006447238265536726,0.0000635568329016678,0.00006264128314796835,0.0000617257333942689,0.00006081018364056945,0.00006090715323807672,0.000061004122835583983,0.00006110109243309125,0.00006119806203059852,0.00006129503162810579,0.00006225099059520289,0.0000632069495623,0.0000641629085293971,0.0000651188674964942,0.00006607482646359131,0.00006397661927621813,0.00006187841208884492,0.00005978020490147174,0.00005768199771409853,0.00005558379052672535,0.000052431132124703654,0.000049278473722681916,0.000046125815320660225,0.00004297315691863852,0.00003982049851661683,0.00003666784011459509,0.000033515181712573394,0.00003464830505046328,0.00003578142838835318,0.00003691455172624307,0.00003804767506413295,0.00003918079840202283,0.000040313921739912734,0.00004144704507780261,0.000040275740320794295,0.00003910443556378595,0.00003793313080677763,0.00003676182604976929,0.00003559052129276097,0.000036495947279036044,0.00003740137326531112,0.000038306799251586195,0.000039212225237861284,0.00004011765122413635,0.000039380457261965304,0.00003864326329979424,0.000037906069337623194,0.000037168875375452145,0.000036431681413281084,0.000035694487451110035,0.000026770865588332526,0.000017847243725555018,0.000008923621862777509,0
11:18:26 31/8/23,Disabled,Disabled,4.062475204467773, 2.6439356803894043, 3.98476243019104, 3.763185977935791, 1.4703525304794312, 3.0093772411346436,0,0.0000020923522849140377,0.000004184704569828075,0.0000062770568547421135,0.00000836940913965615,0.00001046176142457019,0.000012554113709484227,0.000016981088992906735,0.00002140806427632924,0.00002583503955975175,0.00003026201484317426,0.000034688990126596764,0.000027751192101277406,0.000020813394075958062,0.000013875596050638703,0.000006937798025319359,0,0.000009547165973344826,0.000019094331946689632,0.000028641497920034457,0.000038188663893379264,0.00004773582986672409,0.000049086652143159885,0.000050437474419595675,0.00005178829669603146,0.000053139118972467255,0.00005448994124890305,0.00005575398972723633,0.00005701803820556961,0.00005828208668390289,0.00005954613516223617,0.00006081018364056945,0.00006090715323807672,0.000061004122835583983,0.00006110109243309125,0.00006119806203059852,0.00006129503162810579,0.00006059911902411841,0.00005990320642013103,0.00005920729381614365,0.000058511381212156266,0.000057815468608168885,0.000057369132991880176,0.000056922797375591466,0.000056476461759302764,0.000056030126143014054,0.00005558379052672535,0.000052431132124703654,0.000049278473722681916,0.000046125815320660225,0.00004297315691863852,0.00003982049851661683,0.00003666784011459509,0.000033515181712573394,0.00003464830505046328,0.00003578142838835318,0.00003691455172624307,0.00003804767506413295,0.00003918079840202283,0.000040313921739912734,0.00004144704507780261,0.00003925886849174277,0.000037070691905682904,0.000034882515319623056,0.000032694338733563194,0.000030506162147503346,0.00003242845996282994,0.00003435075777815656,0.00003627305559348314,0.00003819535340880976,0.00004011765122413635,0.000039380457261965304,0.00003864326329979424,0.000037906069337623194,0.000037168875375452145,0.000036431681413281084,0.000035694487451110035,0.000026770865588332526,0.000017847243725555018,0.000008923621862777509,0
11:19:26 31/8/23,Disabled,Disabled,3.5326645374298096, 2.4599056243896484, 3.463965892791748, 3.334986686706543, 1.1826637983322144, 2.7593793869018555,0,0.0000020923522849140377,0.000004184704569828075,0.0000062770568547421135,0.00000836940913965615,0.00001046176142457019,0.000012554113709484227,0.000014668489166069776,0.000016782864622655325,0.000018897240079240873,0.000021011615535826424,0.00002312599099241197,0.000018500792793929574,0.000013875594595447184,0.000009250396396964787,0.000004625198198482399,0,0.000009547165973344826,0.000019094331946689632,0.000028641497920034457,0.000038188663893379264,0.00004773582986672409,0.000049086652143159885,0.000050437474419595675,0.00005178829669603146,0.000053139118972467255,0.00005448994124890305,0.00005372698287828825,0.000052964024507673455,0.00005220106613705866,0.000051438107766443865,0.00005067514939582907,0.00005104783922433853,0.000051420529052848,0.00005179321888135746,0.00005216590870986693,0.00005253859853837639,0.00005194210243644193,0.00005134560633450746,0.00005074911023257301,0.000050152614130638545,0.00004955611802870408,0.00004890885902568698,0.00004826160002266988,0.000047614341019652785,0.000046967082016635683,0.00004631982301361859,0.000043711754447680777,0.000041103685881742924,0.00003849561731580511,0.0000358875487498673,0.00003327948018392949,0.000030671411617991636,0.000028063343052053824,0.000028988465991070757,0.000029913588930087704,0.00003083871186910463,0.00003176383480812157,0.000032688957747138504,0.000033614080686155443,0.00003453920362517238,0.000033732595329638575,0.00003292598703410476,0.000032119378738570964,0.00003131277044303715,0.000030506162147503346,0.00003128224198007956,0.00003205832181265578,0.00003283440164523199,0.00003361048147780821,0.00003438656131038442,0.000033613035157031845,0.00003283950900367927,0.00003206598285032669,0.000031292456696974114,0.000030518930543621536,0.00002974540439026896,0.00002230905329270172,0.00001487270219513448,0.00000743635109756724,0
11:20:26 31/8/23,Disabled,Disabled,3.4367003440856934, 2.2884607315063477, 3.374790906906128, 3.1970293521881104, 1.1639474630355835, 2.5789523124694824,0,0.0000020923522849140377,0.000004184704569828075,0.0000062770568547421135,0.00000836940913965615,0.00001046176142457019,0.000012554113709484227,0.000014668489166069776,0.000016782864622655325,0.000018897240079240873,0.000021011615535826424,0.00002312599099241197,0.000018500792793929574,0.000013875594595447184,0.000009250396396964787,0.000004625198198482399,0,0.000009547165973344826,0.000019094331946689632,0.000028641497920034457,0.000038188663893379264,0.00004773582986672409,0.00004690705391112715,0.00004607827795553021,0.000045249501999933274,0.00004442072604433633,0.000043591950088739395,0.00004500858995015733,0.000046425229811575264,0.0000478418696729932,0.00004925850953441113,0.00005067514939582907,0.00005104783922433853,0.000051420529052848,0.00005179321888135746,0.00005216590870986693,0.00005253859853837639,0.00005194210243644193,0.00005134560633450746,0.00005074911023257301,0.000050152614130638545,0.00004955611802870408,0.00004890885902568698,0.00004826160002266988,0.000047614341019652785,0.000046967082016635683,0.00004631982301361859,0.000043711754447680777,0.000041103685881742924,0.00003849561731580511,0.0000358875487498673,0.00003327948018392949,0.000030671411617991636,0.000028063343052053824,0.000028988465991070757,0.000029913588930087704,0.00003083871186910463,0.00003176383480812157,0.000032688957747138504,0.000033614080686155443,0.00003453920362517238,0.00003271572313678917,0.000030892242648405954,0.000029068762160022746,0.000027245281671639525,0.00002542180118325632,0.000027214753208681936,0.000029007705234107564,0.00003080065725953318,0.00003259360928495881,0.00003438656131038442,0.000033613035157031845,0.00003283950900367927,0.00003206598285032669,0.000031292456696974114,0.000030518930543621536,0.00002974540439026896,0.00002230905329270172,0.00001487270219513448,0.00000743635109756724,0
11:21:26 31/8/23,Disabled,Disabled,3.253070116043091, 2.050781011581421, 3.197240114212036, 2.980849266052246, 1.054711103439331, 2.3539631366729736,0,0.0000020923522849140377,0.000004184704569828075,0.0000062770568547421135,0.00000836940913965615,0.00001046176142457019,0.000012554113709484227,0.000014668489166069776,0.000016782864622655325,0.000018897240079240873,0.000021011615535826424,0.00002312599099241197,0.000018500792793929574,0.000013875594595447184,0.000009250396396964787,0.000004625198198482399,0,0.0000071603739343117985,0.000014320747868623582,0.00002148112180293538,0.000028641495737247164,0.00003580186967155896,0.00003735988575499505,0.000038917901838431136,0.00004047591792186722,0.000042033934005303304,0.000043591950088739395,0.00004500858995015733,0.000046425229811575264,0.0000478418696729932,0.00004925850953441113,0.00005067514939582907,0.00004929655187879689,0.000047917954361764714,0.00004653935684473254,0.00004516075932770036,0.000043782161810668185,0.00004493695305427536,0.00004609174429788254,0.00004724653554148972,0.0000484013267850969,0.00004955611802870408,0.00004890885902568698,0.00004826160002266988,0.000047614341019652785,0.000046967082016635683,0.00004631982301361859,0.000043711754447680777,0.000041103685881742924,0.00003849561731580511,0.0000358875487498673,0.00003327948018392949,0.000030671411617991636,0.000028063343052053824,0.000028988465991070757,0.000029913588930087704,0.00003083871186910463,0.00003176383480812157,0.000032688957747138504,0.000033614080686155443,0.00003453920362517238,0.00003271572313678917,0.000030892242648405954,0.000029068762160022746,0.000027245281671639525,0.00002542180118325632,0.00002606853413453791,0.000026715267085819506,0.000027362000037101097,0.00002800873298838269,0.000028655465939664282,0.000028837122348098394,0.00002901877875653251,0.00002920043516496662,0.000029382091573400736,0.000029563747981834847,0.00002974540439026896,0.00002230905329270172,0.00001487270219513448,0.00000743635109756724,0
11:22:26 31/8/23,Disabled,Disabled,3.3987388610839844, 2.0733516216278076, 3.327974796295166, 3.1118011474609375, 1.054882526397705, 2.4058663845062256,0,0.0000020923522849140377,0.000004184704569828075,0.0000062770568547421135,0.00000836940913965615,0.00001046176142457019,0.000012554113709484227,0.000014668489166069776,0.000016782864622655325,0.000018897240079240873,0.000021011615535826424,0.00002312599099241197,0.000018500792793929574,0.000013875594595447184,0.000009250396396964787,0.000004625198198482399,0,0.0000071603739343117985,0.000014320747868623582,0.00002148112180293538,0.000028641495737247164,0.00003580186967155896,0.00003735988575499505,0.000038917901838431136,0.00004047591792186722,0.000042033934005303304,0.000043591950088739395,0.00004500858995015733,0.000046425229811575264,0.0000478418696729932,0.00004925850953441113,0.00005067514939582907,0.00005104783922433853,0.000051420529052848,0.00005179321888135746,0.00005216590870986693,0.00005253859853837639,0.00005194210243644193,0.00005134560633450746,0.00005074911023257301,0.000050152614130638545,0.00004955611802870408,0.00004890885902568698,0.00004826160002266988,0.000047614341019652785,0.000046967082016635683,0.00004631982301361859,0.000043711754447680777,0.000041103685881742924,0.00003849561731580511,0.0000358875487498673,0.00003327948018392949,0.000030671411617991636,0.000028063343052053824,0.000028988465991070757,0.000029913588930087704,0.00003083871186910463,0.00003176383480812157,0.000032688957747138504,0.000033614080686155443,0.00003453920362517238,0.00003271572313678917,0.000030892242648405954,0.000029068762160022746,0.000027245281671639525,0.00002542180118325632,0.000027214753208681936,0.000029007705234107564,0.00003080065725953318,0.00003259360928495881,0.00003438656131038442,0.000033613035157031845,0.00003283950900367927,0.00003206598285032669,0.000031292456696974114,0.000030518930543621536,0.00002974540439026896,0.00002230905329270172,0.00001487270219513448,0.00000743635109756724,0
11:23:26 31/8/23,Disabled,Disabled,3.291098117828369, 2.265890121459961, 3.2441227436065674, 3.06608247756958, 1.1637758016586304, 2.5270490646362305,0,0.0000020923522849140377,0.000004184704569828075,0.0000062770568547421135,0.00000836940913965615,0.00001046176142457019,0.000012554113709484227,0.000014668489166069776,0.000016782864622655325,0.000018897240079240873,0.000021011615535826424,0.00002312599099241197,0.000018500792793929574,0.000013875594595447184,0.000009250396396964787,0.000004625198198482399,0,0.000009547165973344826,0.000019094331946689632,0.000028641497920034457,0.000038188663893379264,0.00004773582986672409,0.00004690705391112715,0.00004607827795553021,0.000045249501999933274,0.00004442072604433633,0.000043591950088739395,0.00004500858995015733,0.000046425229811575264,0.0000478418696729932,0.00004925850953441113,0.00005067514939582907,0.00004929655187879689,0.000047917954361764714,0.00004653935684473254,0.00004516075932770036,0.000043782161810668185,0.00004493695305427536,0.00004609174429788254,0.00004724653554148972,0.0000484013267850969,0.00004955611802870408,0.00004890885902568698,0.00004826160002266988,0.000047614341019652785,0.000046967082016635683,0.00004631982301361859,0.000043711754447680777,0.000041103685881742924,0.00003849561731580511,0.0000358875487498673,0.00003327948018392949,0.000030671411617991636,0.000028063343052053824,0.000028988465991070757,0.000029913588930087704,0.00003083871186910463,0.00003176383480812157,0.000032688957747138504,0.000033614080686155443,0.00003453920362517238,0.00003271572313678917,0.000030892242648405954,0.000029068762160022746,0.000027245281671639525,0.00002542180118325632,0.000027214753208681936,0.000029007705234107564,0.00003080065725953318,0.00003259360928495881,0.00003438656131038442,0.000033613035157031845,0.00003283950900367927,0.00003206598285032669,0.000031292456696974114,0.000030518930543621536,0.00002974540439026896,0.00002230905329270172,0.00001487270219513448,0.00000743635109756724,0
